# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
1975-05-29;--:--;      8.900
1975-05-30;--:--;     10.300
1975-05-31;--:--;      6.600
1975-06-01;--:--;      8.100
1975-06-02;--:--;      8.400
1975-06-03;--:--;      6.300
1975-06-04;--:--;      5.500
1975-06-05;--:--;      5.400
1975-06-06;--:--;      5.800
1975-06-07;--:--;      7.800
1975-06-08;--:--;     24.500
1975-06-09;--:--;     27.200
1975-06-10;--:--;     14.100
1975-06-11;--:--;     11.100
1975-06-12;--:--;     11.900
1975-06-13;--:--;     31.000
1975-06-14;--:--;     22.000
1975-06-15;--:--;     16.800
1975-06-16;--:--;     50.500
1975-06-17;--:--;     21.100
1975-06-18;--:--;     18.200
1975-06-19;--:--;     16.300
1975-06-20;--:--;     15.500
1975-06-21;--:--;     19.500
1975-06-22;--:--;    109.000
1975-06-23;--:--;     25.300
1975-06-24;--:--;     21.400
1975-06-25;--:--;     16.600
1975-06-26;--:--;     16.600
1975-06-27;--:--;     13.700
1975-06-28;--:--;     18.100
1975-06-29;--:--;     13.600
1975-06-30;--:--;     31.100
1975-07-01;--:--;     27.700
1975-07-02;--:--;     12.900
1975-07-03;--:--;      9.800
1975-07-04;--:--;      8.100
1975-07-05;--:--;      7.400
1975-07-06;--:--;      6.900
1975-07-07;--:--;     35.300
1975-07-08;--:--;     14.700
1975-07-09;--:--;      9.000
1975-07-10;--:--;      9.300
1975-07-11;--:--;      8.100
1975-07-12;--:--;      7.200
1975-07-13;--:--;      8.600
1975-07-14;--:--;     17.200
1975-07-15;--:--;     10.600
1975-07-16;--:--;      9.000
1975-07-17;--:--;      8.500
1975-07-18;--:--;     20.500
1975-07-19;--:--;     13.000
1975-07-20;--:--;      9.000
1975-07-21;--:--;      7.700
1975-07-22;--:--;     10.300
1975-07-23;--:--;     10.000
1975-07-24;--:--;      7.900
1975-07-25;--:--;      7.900
1975-07-26;--:--;     15.000
1975-07-27;--:--;     13.900
1975-07-28;--:--;      8.900
1975-07-29;--:--;      8.500
1975-07-30;--:--;      7.400
1975-07-31;--:--;     27.200
1975-08-01;--:--;     18.200
1975-08-02;--:--;     18.500
1975-08-03;--:--;     21.300
1975-08-04;--:--;     20.600
1975-08-05;--:--;     23.500
1975-08-06;--:--;     16.200
1975-08-07;--:--;     12.600
1975-08-08;--:--;     10.600
1975-08-09;--:--;     10.600
1975-08-10;--:--;     16.600
1975-08-11;--:--;     11.100
1975-08-12;--:--;     10.600
1975-08-13;--:--;     14.400
1975-08-14;--:--;     15.800
1975-08-15;--:--;     37.000
1975-08-16;--:--;     15.700
1975-08-17;--:--;     27.600
1975-08-18;--:--;     15.600
1975-08-19;--:--;     10.900
1975-08-20;--:--;      8.300
1975-08-21;--:--;     11.600
1975-08-22;--:--;     18.100
1975-08-23;--:--;     13.300
1975-08-24;--:--;      8.900
1975-08-25;--:--;      6.900
1975-08-26;--:--;      9.000
1975-08-27;--:--;     11.600
1975-08-28;--:--;     40.000
1975-08-29;--:--;     14.400
1975-08-30;--:--;     10.500
1975-08-31;--:--;     11.000
1975-09-01;--:--;     10.600
1975-09-02;--:--;     12.300
1975-09-03;--:--;      8.900
1975-09-04;--:--;      7.600
1975-09-05;--:--;      6.100
1975-09-06;--:--;      8.200
1975-09-07;--:--;      6.900
1975-09-08;--:--;      8.500
1975-09-09;--:--;      9.200
1975-09-10;--:--;     18.200
1975-09-11;--:--;      9.300
1975-09-12;--:--;      7.400
1975-09-13;--:--;     17.100
1975-09-14;--:--;     21.300
1975-09-15;--:--;      8.500
1975-09-16;--:--;      9.800
1975-09-17;--:--;     13.200
1975-09-18;--:--;      7.000
1975-09-19;--:--;      7.300
1975-09-20;--:--;     12.300
1975-09-21;--:--;      6.800
1975-09-22;--:--;      5.900
1975-09-23;--:--;      6.800
1975-09-24;--:--;      6.800
1975-09-25;--:--;      5.900
1975-09-26;--:--;      7.200
1975-09-27;--:--;      8.300
1975-09-28;--:--;      6.400
1975-09-29;--:--;      7.200
1975-09-30;--:--;      6.100
1975-10-01;--:--;      4.400
1975-10-02;--:--;      7.100
1975-10-03;--:--;      8.800
1975-10-04;--:--;     13.300
1975-10-05;--:--;      8.700
1975-10-06;--:--;      7.000
1975-10-07;--:--;      6.000
1975-10-08;--:--;     13.100
1975-10-09;--:--;      7.300
1975-10-10;--:--;      6.500
1975-10-11;--:--;      7.200
1975-10-12;--:--;      7.700
1975-10-13;--:--;      5.700
1975-10-14;--:--;      9.500
1975-10-15;--:--;     13.900
1975-10-16;--:--;     11.400
1975-10-17;--:--;      8.000
1975-10-18;--:--;      7.200
1975-10-19;--:--;      5.600
1975-10-20;--:--;      5.100
1975-10-21;--:--;      5.100
1975-10-22;--:--;      4.800
1975-10-23;--:--;      4.400
1975-10-24;--:--;      4.300
1975-10-25;--:--;      5.500
1975-10-26;--:--;      4.800
1975-10-27;--:--;     15.200
1975-10-28;--:--;     15.500
1975-10-29;--:--;     13.600
1975-10-30;--:--;     14.200
1975-10-31;--:--;     13.400
1975-11-01;--:--;      9.600
1975-11-02;--:--;      8.300
1975-11-03;--:--;      6.200
1975-11-04;--:--;      5.500
1975-11-05;--:--;      5.000
1975-11-06;--:--;      4.900
1975-11-07;--:--;      4.900
1975-11-08;--:--;      5.200
1975-11-09;--:--;      6.300
1975-11-10;--:--;     10.500
1975-11-11;--:--;      6.500
1975-11-12;--:--;      5.300
1975-11-13;--:--;      5.100
1975-11-14;--:--;      4.600
1975-11-15;--:--;      8.400
1975-11-16;--:--;      5.300
1975-11-17;--:--;      4.800
1975-11-18;--:--;      4.200
1975-11-19;--:--;      4.200
1975-11-20;--:--;      3.700
1975-11-21;--:--;      3.200
1975-11-22;--:--;      3.500
1975-11-23;--:--;      3.200
1975-11-24;--:--;      3.100
1975-11-25;--:--;      3.900
1975-11-26;--:--;      5.000
1975-11-27;--:--;      3.800
1975-11-28;--:--;      3.000
1975-11-29;--:--;      2.800
1975-11-30;--:--;      2.500
1975-12-01;--:--;      2.100
1975-12-02;--:--;      4.100
1975-12-03;--:--;      3.300
1975-12-04;--:--;      7.800
1975-12-05;--:--;      6.600
1975-12-06;--:--;      3.500
1975-12-07;--:--;      3.100
1975-12-08;--:--;      3.800
1975-12-09;--:--;      4.100
1975-12-10;--:--;     11.800
1975-12-11;--:--;      4.300
1975-12-12;--:--;      4.400
1975-12-13;--:--;      8.200
1975-12-14;--:--;      6.000
1975-12-15;--:--;      4.800
1975-12-16;--:--;      4.900
1975-12-17;--:--;     23.900
1975-12-18;--:--;     11.700
1975-12-19;--:--;      8.500
1975-12-20;--:--;      7.200
1975-12-21;--:--;      6.400
1975-12-22;--:--;      7.300
1975-12-23;--:--;     11.700
1975-12-24;--:--;      6.800
1975-12-25;--:--;      6.000
1975-12-26;--:--;      4.800
1975-12-27;--:--;      4.100
1975-12-28;--:--;      3.800
1975-12-29;--:--;      3.400
1975-12-30;--:--;      3.200
1975-12-31;--:--;      2.900
1976-01-01;--:--;      2.700
1976-01-02;--:--;      2.500
1976-01-03;--:--;      2.400
1976-01-04;--:--;      2.300
1976-01-05;--:--;      2.200
1976-01-06;--:--;      2.100
1976-01-07;--:--;      2.000
1976-01-08;--:--;      2.000
1976-01-09;--:--;      1.800
1976-01-10;--:--;      1.800
1976-01-11;--:--;      1.700
1976-01-12;--:--;      1.600
1976-01-13;--:--;      1.900
1976-01-14;--:--;      2.000
1976-01-15;--:--;      1.900
1976-01-16;--:--;      1.700
1976-01-17;--:--;      1.700
1976-01-18;--:--;      1.400
1976-01-19;--:--;      1.200
1976-01-20;--:--;      1.100
1976-01-21;--:--;      1.200
1976-01-22;--:--;      1.300
1976-01-23;--:--;      1.200
1976-01-24;--:--;      1.200
1976-01-25;--:--;      1.100
1976-01-26;--:--;      1.100
1976-01-27;--:--;      1.100
1976-01-28;--:--;      2.300
1976-01-29;--:--;      1.600
1976-01-30;--:--;      1.500
1976-01-31;--:--;      1.200
1976-02-01;--:--;      1.100
1976-02-02;--:--;      1.100
1976-02-03;--:--;      1.000
1976-02-04;--:--;      1.000
1976-02-05;--:--;      1.000
1976-02-06;--:--;      0.900
1976-02-07;--:--;      0.800
1976-02-08;--:--;      0.800
1976-02-09;--:--;      0.800
1976-02-10;--:--;      0.800
1976-02-11;--:--;      0.900
1976-02-12;--:--;      1.100
1976-02-13;--:--;      1.000
1976-02-14;--:--;      0.900
1976-02-15;--:--;      0.900
1976-02-16;--:--;      0.900
1976-02-17;--:--;      0.800
1976-02-18;--:--;      0.800
1976-02-19;--:--;      0.800
1976-02-20;--:--;      0.800
1976-02-21;--:--;      0.800
1976-02-22;--:--;      0.900
1976-02-23;--:--;      0.900
1976-02-24;--:--;      0.800
1976-02-25;--:--;      0.800
1976-02-26;--:--;      0.800
1976-02-27;--:--;      0.800
1976-02-28;--:--;      0.800
1976-02-29;--:--;      0.800
1976-03-01;--:--;      0.800
1976-03-02;--:--;      0.800
1976-03-03;--:--;      0.900
1976-03-04;--:--;      1.000
1976-03-05;--:--;      1.400
1976-03-06;--:--;      1.700
1976-03-07;--:--;      2.500
1976-03-08;--:--;      2.300
1976-03-09;--:--;      1.900
1976-03-10;--:--;      1.300
1976-03-11;--:--;      1.100
1976-03-12;--:--;      1.000
1976-03-13;--:--;      1.000
1976-03-14;--:--;      0.900
1976-03-15;--:--;      0.800
1976-03-16;--:--;      0.800
1976-03-17;--:--;      0.700
1976-03-18;--:--;      0.800
1976-03-19;--:--;      3.900
1976-03-20;--:--;      5.500
1976-03-21;--:--;      2.600
1976-03-22;--:--;      1.600
1976-03-23;--:--;      1.400
1976-03-24;--:--;      2.000
1976-03-25;--:--;      1.600
1976-03-26;--:--;      1.300
1976-03-27;--:--;      1.700
1976-03-28;--:--;      3.500
1976-03-29;--:--;      4.600
1976-03-30;--:--;      3.300
1976-03-31;--:--;      2.100
1976-04-01;--:--;      1.500
1976-04-02;--:--;      1.200
1976-04-03;--:--;      1.100
1976-04-04;--:--;      1.200
1976-04-05;--:--;      1.200
1976-04-06;--:--;      1.100
1976-04-07;--:--;      1.100
1976-04-08;--:--;      1.300
1976-04-09;--:--;      1.400
1976-04-10;--:--;      1.700
1976-04-11;--:--;      1.500
1976-04-12;--:--;      1.300
1976-04-13;--:--;      2.600
1976-04-14;--:--;      3.300
1976-04-15;--:--;      9.300
1976-04-16;--:--;      5.000
1976-04-17;--:--;     12.900
1976-04-18;--:--;      5.400
1976-04-19;--:--;      5.300
1976-04-20;--:--;      4.700
1976-04-21;--:--;      4.200
1976-04-22;--:--;      5.700
1976-04-23;--:--;      3.500
1976-04-24;--:--;     13.100
1976-04-25;--:--;     20.300
1976-04-26;--:--;      7.300
1976-04-27;--:--;      7.200
1976-04-28;--:--;      7.600
1976-04-29;--:--;     22.800
1976-04-30;--:--;     26.400
1976-05-01;--:--;     25.000
1976-05-02;--:--;     26.300
1976-05-03;--:--;      9.600
1976-05-04;--:--;      7.400
1976-05-05;--:--;      6.100
1976-05-06;--:--;      5.300
1976-05-07;--:--;      5.300
1976-05-08;--:--;      5.100
1976-05-09;--:--;      5.100
1976-05-10;--:--;     10.200
1976-05-11;--:--;     46.800
1976-05-12;--:--;     20.800
1976-05-13;--:--;     17.200
1976-05-14;--:--;     10.200
1976-05-15;--:--;      7.400
1976-05-16;--:--;      6.300
1976-05-17;--:--;      5.500
1976-05-18;--:--;     15.100
1976-05-19;--:--;      8.800
1976-05-20;--:--;     12.000
1976-05-21;--:--;     10.600
1976-05-22;--:--;      8.700
1976-05-23;--:--;     22.600
1976-05-24;--:--;     12.900
1976-05-25;--:--;     11.900
1976-05-26;--:--;     30.200
1976-05-27;--:--;     18.300
1976-05-28;--:--;     12.800
1976-05-29;--:--;      9.200
1976-05-30;--:--;      8.100
1976-05-31;--:--;      9.600
1976-06-01;--:--;     12.400
1976-06-02;--:--;     10.000
1976-06-03;--:--;      8.200
1976-06-04;--:--;     30.400
1976-06-05;--:--;     13.600
1976-06-06;--:--;     11.600
1976-06-07;--:--;     17.300
1976-06-08;--:--;     30.600
1976-06-09;--:--;     25.400
1976-06-10;--:--;     82.100
1976-06-11;--:--;     46.900
1976-06-12;--:--;     35.000
1976-06-13;--:--;     18.900
1976-06-14;--:--;     14.400
1976-06-15;--:--;     14.500
1976-06-16;--:--;     20.300
1976-06-17;--:--;     23.700
1976-06-18;--:--;     15.600
1976-06-19;--:--;     13.700
1976-06-20;--:--;     34.500
1976-06-21;--:--;     30.300
1976-06-22;--:--;     20.600
1976-06-23;--:--;     32.500
1976-06-24;--:--;     33.400
1976-06-25;--:--;     19.700
1976-06-26;--:--;     13.900
1976-06-27;--:--;     27.200
1976-06-28;--:--;     54.800
1976-06-29;--:--;     36.700
1976-06-30;--:--;     20.000
1976-07-01;--:--;     26.600
1976-07-02;--:--;     35.800
1976-07-03;--:--;     32.400
1976-07-04;--:--;     28.800
1976-07-05;--:--;     44.700
1976-07-06;--:--;    102.200
1976-07-07;--:--;     26.500
1976-07-08;--:--;     29.400
1976-07-09;--:--;     35.800
1976-07-10;--:--;     45.500
1976-07-11;--:--;     53.100
1976-07-12;--:--;     65.600
1976-07-13;--:--;     87.500
1976-07-14;--:--;     40.800
1976-07-15;--:--;     25.400
1976-07-16;--:--;     20.500
1976-07-17;--:--;     17.100
1976-07-18;--:--;     31.300
1976-07-19;--:--;     41.300
1976-07-20;--:--;     35.300
1976-07-21;--:--;     17.400
1976-07-22;--:--;     18.300
1976-07-23;--:--;     21.300
1976-07-24;--:--;     14.400
1976-07-25;--:--;     95.000
1976-07-26;--:--;     33.700
1976-07-27;--:--;     18.300
1976-07-28;--:--;     91.300
1976-07-29;--:--;     39.400
1976-07-30;--:--;     20.400
1976-07-31;--:--;     16.400
1976-08-01;--:--;     73.700
1976-08-02;--:--;     39.200
1976-08-03;--:--;     24.800
1976-08-04;--:--;     23.900
1976-08-05;--:--;     18.100
1976-08-06;--:--;     14.400
1976-08-07;--:--;     12.800
1976-08-08;--:--;     10.600
1976-08-09;--:--;     18.900
1976-08-10;--:--;     16.200
1976-08-11;--:--;     16.400
1976-08-12;--:--;     39.400
1976-08-13;--:--;     14.500
1976-08-14;--:--;     15.100
1976-08-15;--:--;     93.900
1976-08-16;--:--;     20.000
1976-08-17;--:--;     14.100
1976-08-18;--:--;     13.300
1976-08-19;--:--;     11.100
1976-08-20;--:--;     12.600
1976-08-21;--:--;     15.200
1976-08-22;--:--;      9.000
1976-08-23;--:--;      7.300
1976-08-24;--:--;      7.700
1976-08-25;--:--;     16.000
1976-08-26;--:--;     10.300
1976-08-27;--:--;      9.800
1976-08-28;--:--;      7.000
1976-08-29;--:--;     42.300
1976-08-30;--:--;     15.900
1976-08-31;--:--;     17.200
1976-09-01;--:--;     31.000
1976-09-02;--:--;     13.300
1976-09-03;--:--;     10.200
1976-09-04;--:--;      7.800
1976-09-05;--:--;      7.800
1976-09-06;--:--;      6.400
1976-09-07;--:--;     16.100
1976-09-08;--:--;     10.600
1976-09-09;--:--;      7.300
1976-09-10;--:--;      6.800
1976-09-11;--:--;      5.100
1976-09-12;--:--;      6.600
1976-09-13;--:--;     18.200
1976-09-14;--:--;      9.500
1976-09-15;--:--;      6.700
1976-09-16;--:--;      5.600
1976-09-17;--:--;      5.100
1976-09-18;--:--;      4.600
1976-09-19;--:--;      5.800
1976-09-20;--:--;     11.700
1976-09-21;--:--;      7.400
1976-09-22;--:--;     12.300
1976-09-23;--:--;      8.100
1976-09-24;--:--;      6.100
1976-09-25;--:--;      7.800
1976-09-26;--:--;      6.300
1976-09-27;--:--;      5.400
1976-09-28;--:--;      4.900
1976-09-29;--:--;      6.500
1976-09-30;--:--;      7.500
1976-10-01;--:--;      6.000
1976-10-02;--:--;      5.900
1976-10-03;--:--;      9.800
1976-10-04;--:--;      6.600
1976-10-05;--:--;      5.200
1976-10-06;--:--;      4.700
1976-10-07;--:--;      5.100
1976-10-08;--:--;      4.500
1976-10-09;--:--;      4.700
1976-10-10;--:--;      4.800
1976-10-11;--:--;      5.900
1976-10-12;--:--;      5.600
1976-10-13;--:--;      4.700
1976-10-14;--:--;      4.300
1976-10-15;--:--;      4.000
1976-10-16;--:--;      3.500
1976-10-17;--:--;      3.100
1976-10-18;--:--;      2.900
1976-10-19;--:--;      2.700
1976-10-20;--:--;      2.600
1976-10-21;--:--;      2.500
1976-10-22;--:--;      2.600
1976-10-23;--:--;      3.300
1976-10-24;--:--;      9.500
1976-10-25;--:--;      9.300
1976-10-26;--:--;      7.100
1976-10-27;--:--;      6.500
1976-10-28;--:--;      5.100
1976-10-29;--:--;      6.700
1976-10-30;--:--;      4.400
1976-10-31;--:--;      6.700
1976-11-01;--:--;      9.300
1976-11-02;--:--;     16.400
1976-11-03;--:--;      6.600
1976-11-04;--:--;      8.500
1976-11-05;--:--;      6.500
1976-11-06;--:--;      5.800
1976-11-07;--:--;      4.300
1976-11-08;--:--;      3.700
1976-11-09;--:--;     19.900
1976-11-10;--:--;      9.700
1976-11-11;--:--;      7.400
1976-11-12;--:--;      5.600
1976-11-13;--:--;      7.200
1976-11-14;--:--;      7.100
1976-11-15;--:--;      4.900
1976-11-16;--:--;      4.000
1976-11-17;--:--;     15.000
1976-11-18;--:--;     23.400
1976-11-19;--:--;      5.800
1976-11-20;--:--;      4.800
1976-11-21;--:--;      4.000
1976-11-22;--:--;      4.100
1976-11-23;--:--;      3.600
1976-11-24;--:--;      3.300
1976-11-25;--:--;      3.100
1976-11-26;--:--;      2.800
1976-11-27;--:--;      2.700
1976-11-28;--:--;      2.500
1976-11-29;--:--;      2.300
1976-11-30;--:--;      2.200
1976-12-01;--:--;      2.100
1976-12-02;--:--;      2.000
1976-12-03;--:--;      2.400
1976-12-04;--:--;      2.400
1976-12-05;--:--;      2.000
1976-12-06;--:--;      1.800
1976-12-07;--:--;      1.900
1976-12-08;--:--;      2.000
1976-12-09;--:--;      2.400
1976-12-10;--:--;      3.500
1976-12-11;--:--;      2.500
1976-12-12;--:--;      2.100
1976-12-13;--:--;      2.300
1976-12-14;--:--;      2.100
1976-12-15;--:--;      2.000
1976-12-16;--:--;      3.900
1976-12-17;--:--;      3.800
1976-12-18;--:--;      2.400
1976-12-19;--:--;      2.100
1976-12-20;--:--;      2.000
1976-12-21;--:--;      1.800
1976-12-22;--:--;      1.700
1976-12-23;--:--;      1.300
1976-12-24;--:--;      1.200
1976-12-25;--:--;      1.200
1976-12-26;--:--;      1.100
1976-12-27;--:--;      1.100
1976-12-28;--:--;      1.000
1976-12-29;--:--;      0.900
1976-12-30;--:--;      0.800
1976-12-31;--:--;      0.800
1977-01-01;--:--;      1.500
1977-01-02;--:--;      1.500
1977-01-03;--:--;      1.500
1977-01-04;--:--;      1.500
1977-01-05;--:--;      1.500
1977-01-06;--:--;      1.500
1977-01-07;--:--;      1.500
1977-01-08;--:--;      1.600
1977-01-09;--:--;      1.400
1977-01-10;--:--;      1.400
1977-01-11;--:--;      1.400
1977-01-12;--:--;      1.400
1977-01-13;--:--;      1.400
1977-01-14;--:--;      1.400
1977-01-15;--:--;      1.300
1977-01-16;--:--;      1.300
1977-01-17;--:--;      1.400
1977-01-18;--:--;      1.400
1977-01-19;--:--;      1.400
1977-01-20;--:--;      1.300
1977-01-21;--:--;      1.300
1977-01-22;--:--;      1.300
1977-01-23;--:--;      1.300
1977-01-24;--:--;      1.300
1977-01-25;--:--;      1.300
1977-01-26;--:--;      1.200
1977-01-27;--:--;      1.200
1977-01-28;--:--;      1.200
1977-01-29;--:--;      1.200
1977-01-30;--:--;      1.200
1977-01-31;--:--;      1.200
1977-02-01;--:--;      1.200
1977-02-02;--:--;      1.200
1977-02-03;--:--;      1.200
1977-02-04;--:--;      1.200
1977-02-05;--:--;      1.200
1977-02-06;--:--;      1.200
1977-02-07;--:--;      1.200
1977-02-08;--:--;      1.200
1977-02-09;--:--;      1.200
1977-02-10;--:--;      1.200
1977-02-11;--:--;      1.200
1977-02-12;--:--;      1.200
1977-02-13;--:--;      1.200
1977-02-14;--:--;      1.200
1977-02-15;--:--;      1.200
1977-02-16;--:--;      1.300
1977-02-17;--:--;      1.400
1977-02-18;--:--;      1.300
1977-02-19;--:--;      1.200
1977-02-20;--:--;      1.200
1977-02-21;--:--;      1.200
1977-02-22;--:--;      1.200
1977-02-23;--:--;      1.100
1977-02-24;--:--;      1.100
1977-02-25;--:--;      1.100
1977-02-26;--:--;      1.100
1977-02-27;--:--;      1.000
1977-02-28;--:--;      0.900
1977-03-01;--:--;      0.900
1977-03-02;--:--;      0.900
1977-03-03;--:--;      0.900
1977-03-04;--:--;      0.900
1977-03-05;--:--;      0.900
1977-03-06;--:--;      0.900
1977-03-07;--:--;      0.900
1977-03-08;--:--;      0.900
1977-03-09;--:--;      1.000
1977-03-10;--:--;      1.100
1977-03-11;--:--;      0.900
1977-03-12;--:--;      0.900
1977-03-13;--:--;      0.900
1977-03-14;--:--;      0.900
1977-03-15;--:--;      0.900
1977-03-16;--:--;      1.200
1977-03-17;--:--;      1.200
1977-03-18;--:--;      1.200
1977-03-19;--:--;      1.300
1977-03-20;--:--;      1.200
1977-03-21;--:--;      1.100
1977-03-22;--:--;      1.100
1977-03-23;--:--;      1.000
1977-03-24;--:--;      0.900
1977-03-25;--:--;      0.900
1977-03-26;--:--;      0.900
1977-03-27;--:--;      1.000
1977-03-28;--:--;      1.100
1977-03-29;--:--;      1.000
1977-03-30;--:--;      1.000
1977-03-31;--:--;      1.000
1977-04-01;--:--;      0.900
1977-04-02;--:--;      0.900
1977-04-03;--:--;      0.900
1977-04-04;--:--;      1.100
1977-04-05;--:--;      1.300
1977-04-06;--:--;      1.300
1977-04-07;--:--;      2.800
1977-04-08;--:--;      1.400
