# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1986-02-21;--:--;    461.000
1986-02-22;--:--;    455.000
1986-02-23;--:--;    457.000
1986-02-24;--:--;    483.000
1986-02-25;--:--;    480.000
1986-02-26;--:--;    476.000
1986-02-27;--:--;    468.000
1986-02-28;--:--;    475.000
1986-03-01;--:--;    511.000
1986-03-02;--:--;    389.000
1986-03-03;--:--;    443.000
1986-03-04;--:--;    460.000
1986-03-05;--:--;    472.000
1986-03-06;--:--;    615.000
1986-03-07;--:--;    768.000
1986-03-08;--:--;    730.000
1986-03-09;--:--;    589.000
1986-03-10;--:--;    572.000
1986-03-11;--:--;    551.000
1986-03-12;--:--;    475.000
1986-03-13;--:--;    496.000
1986-03-14;--:--;    517.000
1986-03-15;--:--;    639.000
1986-03-16;--:--;    634.000
1986-03-17;--:--;    599.000
1986-03-18;--:--;    596.000
1986-03-19;--:--;    565.000
1986-03-20;--:--;    548.000
1986-03-21;--:--;    567.000
1986-03-22;--:--;    589.000
1986-03-23;--:--;    605.000
1986-03-24;--:--;    641.000
1986-03-25;--:--;    698.000
1986-03-26;--:--;    674.000
1986-03-27;--:--;    622.000
1986-03-28;--:--;    572.000
1986-03-29;--:--;    549.000
1986-03-30;--:--;    558.000
1986-03-31;--:--;    586.000
1986-04-01;--:--;    582.000
1986-04-02;--:--;    580.000
1986-04-03;--:--;    625.000
1986-04-04;--:--;    737.000
1986-04-05;--:--;    758.000
1986-04-06;--:--;    804.000
1986-04-07;--:--;    847.000
1986-04-08;--:--;    886.000
1986-04-09;--:--;    978.000
1986-04-10;--:--;    965.000
1986-04-11;--:--;   1026.000
1986-04-12;--:--;   1169.000
1986-04-13;--:--;   1220.000
1986-04-14;--:--;   1301.000
1986-04-15;--:--;   1382.000
1986-04-16;--:--;   1380.000
1986-04-17;--:--;   1338.000
1986-04-18;--:--;   1321.000
1986-04-19;--:--;   1463.000
1986-04-20;--:--;   1575.000
1986-04-21;--:--;   1646.000
1986-04-22;--:--;   1779.000
1986-04-23;--:--;   1789.000
1986-04-24;--:--;   1664.000
1986-04-25;--:--;   1647.000
1986-04-26;--:--;   1839.000
1986-04-27;--:--;   2084.000
1986-04-28;--:--;   2276.000
1986-04-29;--:--;   2358.000
1986-04-30;--:--;   2305.000
1986-05-01;--:--;   2347.000
1986-05-02;--:--;   2261.000
1986-05-03;--:--;   2321.000
1986-05-04;--:--;   2801.000
1986-05-05;--:--;   3130.000
1986-05-06;--:--;   3054.000
1986-05-07;--:--;   3127.000
1986-05-08;--:--;   3155.000
1986-05-09;--:--;   2964.000
1986-05-10;--:--;   2839.000
1986-05-11;--:--;   2831.000
1986-05-12;--:--;   2938.000
1986-05-13;--:--;   3003.000
1986-05-14;--:--;   3024.000
1986-05-15;--:--;   3158.000
1986-05-16;--:--;   3259.000
1986-05-17;--:--;   3410.000
1986-05-18;--:--;   3578.000
1986-05-19;--:--;   3802.000
1986-05-20;--:--;   4084.000
1986-05-21;--:--;   3940.000
1986-05-22;--:--;   3636.000
1986-05-23;--:--;   3511.000
1986-05-24;--:--;   3394.000
1986-05-25;--:--;   3630.000
1986-05-26;--:--;   3784.000
1986-05-27;--:--;   4006.000
1986-05-28;--:--;   4060.000
1986-05-29;--:--;   4204.000
1986-05-30;--:--;   4400.000
1986-05-31;--:--;   4498.000
1986-06-01;--:--;   4552.000
1986-06-02;--:--;   4620.000
1986-06-03;--:--;   4377.000
1986-06-04;--:--;   4175.000
1986-06-05;--:--;   4218.000
1986-06-06;--:--;   4484.000
1986-06-07;--:--;   4616.000
1986-06-08;--:--;   4650.000
1986-06-09;--:--;   4657.000
1986-06-10;--:--;   4796.000
1986-06-11;--:--;   5071.000
1986-06-12;--:--;   5308.000
1986-06-13;--:--;   5533.000
1986-06-14;--:--;   5704.000
1986-06-15;--:--;   5815.000
1986-06-16;--:--;   5880.000
1986-06-17;--:--;   5909.000
1986-06-18;--:--;   5936.000
1986-06-19;--:--;   6050.000
1986-06-20;--:--;   6243.000
1986-06-21;--:--;   6485.000
1986-06-22;--:--;   6648.000
1986-06-23;--:--;   6862.000
1986-06-24;--:--;   7013.000
1986-06-25;--:--;   7084.000
1986-06-26;--:--;   7636.000
1986-06-27;--:--;   7852.000
1986-06-28;--:--;   7984.000
1986-06-29;--:--;   8142.000
1986-06-30;--:--;   8336.000
1986-07-01;--:--;   8616.000
1986-07-02;--:--;   8882.000
1986-07-03;--:--;   9554.000
1986-07-04;--:--;  10307.000
1986-07-05;--:--;  10193.000
1986-07-06;--:--;  10122.000
1986-07-07;--:--;  10477.000
1986-07-08;--:--;  10506.000
1986-07-09;--:--;  10548.000
1986-07-10;--:--;  10676.000
1986-07-11;--:--;  10846.000
1986-07-12;--:--;   -999.000
1986-07-13;--:--;   -999.000
1986-07-14;--:--;   -999.000
1986-07-15;--:--;   -999.000
1986-07-16;--:--;   -999.000
1986-07-17;--:--;   -999.000
1986-07-18;--:--;   -999.000
1986-07-19;--:--;  10818.000
1986-07-20;--:--;  10534.000
1986-07-21;--:--;  10023.000
1986-07-22;--:--;   9625.000
1986-07-23;--:--;   9568.000
1986-07-24;--:--;   9597.000
1986-07-25;--:--;   9344.000
1986-07-26;--:--;   9134.000
1986-07-27;--:--;   9106.000
1986-07-28;--:--;   8868.000
1986-07-29;--:--;   8742.000
1986-07-30;--:--;   8798.000
1986-07-31;--:--;   8938.000
1986-08-01;--:--;   8868.000
1986-08-02;--:--;   8868.000
1986-08-03;--:--;   8812.000
1986-08-04;--:--;   8532.000
1986-08-05;--:--;   8616.000
1986-08-06;--:--;   8672.000
1986-08-07;--:--;   8238.000
1986-08-08;--:--;   7852.000
1986-08-09;--:--;   7636.000
1986-08-10;--:--;   7528.000
1986-08-11;--:--;   7480.000
1986-08-12;--:--;   7420.000
1986-08-13;--:--;   7324.000
1986-08-14;--:--;   7176.000
1986-08-15;--:--;   6989.000
1986-08-16;--:--;   6807.000
1986-08-17;--:--;   6679.000
1986-08-18;--:--;   6505.000
1986-08-19;--:--;   6334.000
1986-08-20;--:--;   6346.000
1986-08-21;--:--;   6448.000
1986-08-22;--:--;   6429.000
1986-08-23;--:--;   6379.000
1986-08-24;--:--;   6246.000
1986-08-25;--:--;   5980.000
1986-08-26;--:--;   5625.000
1986-08-27;--:--;   5184.000
1986-08-28;--:--;   4756.000
1986-08-29;--:--;   4423.000
1986-08-30;--:--;   4236.000
1986-08-31;--:--;   4268.000
1986-09-01;--:--;   4362.000
1986-09-02;--:--;   4371.000
1986-09-03;--:--;   4228.000
1986-09-04;--:--;   4070.000
1986-09-05;--:--;   3981.000
1986-09-06;--:--;   4164.000
1986-09-07;--:--;   4835.000
1986-09-08;--:--;   4196.000
1986-09-09;--:--;   4062.000
1986-09-10;--:--;   3982.000
1986-09-11;--:--;   3976.000
1986-09-12;--:--;   4013.000
1986-09-13;--:--;   4337.000
1986-09-14;--:--;   4726.000
1986-09-15;--:--;   4804.000
1986-09-16;--:--;   4802.000
1986-09-17;--:--;   4765.000
1986-09-18;--:--;   4527.000
1986-09-19;--:--;   4210.000
1986-09-20;--:--;   3945.000
1986-09-21;--:--;   3835.000
1986-09-22;--:--;   3914.000
1986-09-23;--:--;   4070.000
1986-09-24;--:--;   4011.000
1986-09-25;--:--;   3925.000
1986-09-26;--:--;   3786.000
1986-09-27;--:--;   3688.000
1986-09-28;--:--;   3960.000
1986-09-29;--:--;   4079.000
1986-09-30;--:--;   3949.000
1986-10-01;--:--;   3897.000
1986-10-02;--:--;   4126.000
1986-10-03;--:--;   4198.000
1986-10-04;--:--;   4195.000
1986-10-05;--:--;   4357.000
1986-10-06;--:--;   4635.000
1986-10-07;--:--;   4910.000
1986-10-08;--:--;   5230.000
1986-10-09;--:--;   5411.000
1986-10-10;--:--;   5422.000
1986-10-11;--:--;   5199.000
1986-10-12;--:--;   4850.000
1986-10-13;--:--;   4470.000
1986-10-14;--:--;   4346.000
1986-10-15;--:--;   4527.000
1986-10-16;--:--;   5095.000
1986-10-17;--:--;   5580.000
1986-10-18;--:--;   5818.000
1986-10-19;--:--;   5888.000
1986-10-20;--:--;   5849.000
1986-10-21;--:--;   5660.000
1986-10-22;--:--;   5456.000
1986-10-23;--:--;   5487.000
1986-10-24;--:--;   5488.000
1986-10-25;--:--;   5487.000
1986-10-26;--:--;   5735.000
1986-10-27;--:--;   6092.000
1986-10-28;--:--;   6357.000
1986-10-29;--:--;   6516.000
1986-10-30;--:--;   6548.000
1986-10-31;--:--;   6431.000
1986-11-01;--:--;   6105.000
1986-11-02;--:--;   5652.000
1986-11-03;--:--;   5123.000
1986-11-04;--:--;   4558.000
1986-11-05;--:--;   4196.000
1986-11-06;--:--;   4122.000
1986-11-07;--:--;   4005.000
1986-11-08;--:--;   3800.000
1986-11-09;--:--;   3921.000
1986-11-10;--:--;   4081.000
1986-11-11;--:--;   3925.000
1986-11-12;--:--;   3791.000
1986-11-13;--:--;   3530.000
1986-11-14;--:--;   3442.000
1986-11-15;--:--;   3712.000
1986-11-16;--:--;   4202.000
1986-11-17;--:--;   4266.000
1986-11-18;--:--;   4042.000
1986-11-19;--:--;   3799.000
1986-11-20;--:--;   3674.000
1986-11-21;--:--;   3662.000
1986-11-22;--:--;   3669.000
1986-11-23;--:--;   3733.000
1986-11-24;--:--;   3544.000
1986-11-25;--:--;   3267.000
1986-11-26;--:--;   3055.000
1986-11-27;--:--;   2963.000
1986-11-28;--:--;   2861.000
1986-11-29;--:--;   2600.000
1986-11-30;--:--;   2404.000
1986-12-01;--:--;   2320.000
1986-12-02;--:--;   2130.000
1986-12-03;--:--;   1921.000
1986-12-04;--:--;   1829.000
1986-12-05;--:--;   1732.000
1986-12-06;--:--;   1688.000
1986-12-07;--:--;   1631.000
1986-12-08;--:--;   1618.000
1986-12-09;--:--;   1701.000
1986-12-10;--:--;   1763.000
1986-12-11;--:--;   1802.000
1986-12-12;--:--;   1992.000
1986-12-13;--:--;   2095.000
1986-12-14;--:--;   1983.000
1986-12-15;--:--;   1890.000
1986-12-16;--:--;   1750.000
1986-12-17;--:--;   1657.000
1986-12-18;--:--;   1586.000
1986-12-19;--:--;   1488.000
1986-12-20;--:--;   1406.000
1986-12-21;--:--;   1334.000
1986-12-22;--:--;   1290.000
1986-12-23;--:--;   1272.000
1986-12-24;--:--;   1265.000
1986-12-25;--:--;   1283.000
1986-12-26;--:--;   1231.000
1986-12-27;--:--;   1199.000
1986-12-28;--:--;   1148.000
1986-12-29;--:--;   1152.000
1986-12-30;--:--;   1077.000
1986-12-31;--:--;   1026.000
1987-01-01;--:--;   1036.000
1987-01-02;--:--;    995.000
1987-01-03;--:--;    992.000
1987-01-04;--:--;    914.000
1987-01-05;--:--;    937.000
1987-01-06;--:--;    871.000
1987-01-07;--:--;    890.000
1987-01-08;--:--;    835.000
1987-01-09;--:--;    830.000
1987-01-10;--:--;    826.000
1987-01-11;--:--;    828.000
1987-01-12;--:--;    833.000
1987-01-13;--:--;    864.000
1987-01-14;--:--;    888.000
1987-01-15;--:--;    985.000
1987-01-16;--:--;    938.000
1987-01-17;--:--;    869.000
1987-01-18;--:--;    833.000
1987-01-19;--:--;    818.000
1987-01-20;--:--;    780.000
1987-01-21;--:--;    792.000
1987-01-22;--:--;    838.000
1987-01-23;--:--;    881.000
1987-01-24;--:--;    842.000
1987-01-25;--:--;    804.000
1987-01-26;--:--;    787.000
1987-01-27;--:--;    770.000
1987-01-28;--:--;    732.000
1987-01-29;--:--;    751.000
1987-01-30;--:--;    701.000
1987-01-31;--:--;    629.000
1987-02-01;--:--;    633.000
1987-02-02;--:--;    644.000
1987-02-03;--:--;    642.000
1987-02-04;--:--;    637.000
1987-02-05;--:--;    649.000
1987-02-06;--:--;    628.000
1987-02-07;--:--;    642.000
1987-02-08;--:--;    608.000
1987-02-09;--:--;    597.000
1987-02-10;--:--;    608.000
1987-02-11;--:--;    653.000
1987-02-12;--:--;    608.000
1987-02-13;--:--;    595.000
1987-02-14;--:--;    608.000
1987-02-15;--:--;    658.000
1987-02-16;--:--;    964.000
1987-02-17;--:--;   1206.000
1987-02-18;--:--;   1155.000
1987-02-19;--:--;   1056.000
1987-02-20;--:--;   1046.000
1987-02-21;--:--;   1063.000
1987-02-22;--:--;   1067.000
1987-02-23;--:--;   1060.000
1987-02-24;--:--;    988.000
1987-02-25;--:--;   1019.000
1987-02-26;--:--;    914.000
1987-02-27;--:--;    934.000
1987-02-28;--:--;    866.000
1987-03-01;--:--;    886.000
1987-03-02;--:--;    886.000
1987-03-03;--:--;    881.000
1987-03-04;--:--;    886.000
1987-03-05;--:--;    869.000
1987-03-06;--:--;    802.000
1987-03-07;--:--;    778.000
1987-03-08;--:--;    773.000
1987-03-09;--:--;    727.000
1987-03-10;--:--;    706.000
1987-03-11;--:--;    684.000
1987-03-12;--:--;    640.000
1987-03-13;--:--;    615.000
1987-03-14;--:--;    599.000
1987-03-15;--:--;    574.000
1987-03-16;--:--;    570.000
1987-03-17;--:--;    550.000
1987-03-18;--:--;    570.000
1987-03-19;--:--;    617.000
1987-03-20;--:--;    884.000
1987-03-21;--:--;   1582.000
1987-03-22;--:--;   1807.000
1987-03-23;--:--;   1602.000
1987-03-24;--:--;   1371.000
1987-03-25;--:--;   1234.000
1987-03-26;--:--;   1310.000
1987-03-27;--:--;   1524.000
1987-03-28;--:--;   1443.000
1987-03-29;--:--;   1268.000
1987-03-30;--:--;   1121.000
1987-03-31;--:--;   1063.000
1987-04-01;--:--;   1063.000
1987-04-02;--:--;   1063.000
1987-04-03;--:--;   1083.000
1987-04-04;--:--;   1158.000
1987-04-05;--:--;   1142.000
1987-04-06;--:--;   1068.000
1987-04-07;--:--;   1101.000
1987-04-08;--:--;   1392.000
1987-04-09;--:--;   1595.000
1987-04-10;--:--;   1677.000
1987-04-11;--:--;   1781.000
1987-04-12;--:--;   1881.000
1987-04-13;--:--;   2067.000
1987-04-14;--:--;   2208.000
1987-04-15;--:--;   2278.000
1987-04-16;--:--;   2272.000
1987-04-17;--:--;   2196.000
1987-04-18;--:--;   2096.000
1987-04-19;--:--;   1973.000
1987-04-20;--:--;   1846.000
1987-04-21;--:--;   1757.000
1987-04-22;--:--;   1936.000
1987-04-23;--:--;   2299.000
1987-04-24;--:--;   2580.000
1987-04-25;--:--;   2700.000
1987-04-26;--:--;   2728.000
1987-04-27;--:--;   2919.000
1987-04-28;--:--;   3016.000
1987-04-29;--:--;   2935.000
1987-04-30;--:--;   2940.000
1987-05-01;--:--;   2930.000
1987-05-02;--:--;   2885.000
1987-05-03;--:--;   2830.000
1987-05-04;--:--;   2866.000
1987-05-05;--:--;   3305.000
1987-05-06;--:--;   3184.000
1987-05-07;--:--;   3099.000
1987-05-08;--:--;   2933.000
1987-05-09;--:--;   2766.000
1987-05-10;--:--;   2695.000
1987-05-11;--:--;   2669.000
1987-05-12;--:--;   2937.000
1987-05-13;--:--;   3334.000
1987-05-14;--:--;   3415.000
1987-05-15;--:--;   3485.000
1987-05-16;--:--;   3618.000
1987-05-17;--:--;   3790.000
1987-05-18;--:--;   3902.000
1987-05-19;--:--;   3862.000
1987-05-20;--:--;   3681.000
1987-05-21;--:--;   3413.000
1987-05-22;--:--;   3167.000
1987-05-23;--:--;   2987.000
1987-05-24;--:--;   3014.000
1987-05-25;--:--;   3023.000
1987-05-26;--:--;   2984.000
1987-05-27;--:--;   3423.000
1987-05-28;--:--;   3662.000
1987-05-29;--:--;   4134.000
1987-05-30;--:--;   4153.000
1987-05-31;--:--;   4153.000
1987-06-01;--:--;   4070.000
1987-06-02;--:--;   3747.000
1987-06-03;--:--;   3397.000
1987-06-04;--:--;   3332.000
1987-06-05;--:--;   3726.000
1987-06-06;--:--;   3762.000
1987-06-07;--:--;   3511.000
1987-06-08;--:--;   3356.000
1987-06-09;--:--;   3382.000
1987-06-10;--:--;   3495.000
1987-06-11;--:--;   3568.000
1987-06-12;--:--;   3868.000
1987-06-13;--:--;   4230.000
1987-06-14;--:--;   4378.000
1987-06-15;--:--;   4307.000
1987-06-16;--:--;   4134.000
1987-06-17;--:--;   3872.000
1987-06-18;--:--;   3664.000
1987-06-19;--:--;   3713.000
1987-06-20;--:--;   3798.000
1987-06-21;--:--;   3827.000
1987-06-22;--:--;   4032.000
1987-06-23;--:--;   4334.000
1987-06-24;--:--;   4453.000
1987-06-25;--:--;   4267.000
1987-06-26;--:--;   4080.000
1987-06-27;--:--;   4243.000
1987-06-28;--:--;   4621.000
1987-06-29;--:--;   4886.000
1987-06-30;--:--;   5089.000
1987-07-01;--:--;   5153.000
1987-07-02;--:--;   5167.000
1987-07-03;--:--;   5032.000
1987-07-04;--:--;   4856.000
1987-07-05;--:--;   4750.000
1987-07-06;--:--;   4758.000
1987-07-07;--:--;   5068.000
1987-07-08;--:--;   5449.000
1987-07-09;--:--;   5807.000
1987-07-10;--:--;   5984.000
1987-07-11;--:--;   6090.000
1987-07-12;--:--;   6205.000
1987-07-13;--:--;   6295.000
1987-07-14;--:--;   6390.000
1987-07-15;--:--;   6545.000
1987-07-16;--:--;   6689.000
1987-07-17;--:--;   6815.000
1987-07-18;--:--;   6914.000
1987-07-19;--:--;   7040.000
1987-07-20;--:--;   7217.000
1987-07-21;--:--;   7447.000
1987-07-22;--:--;   7656.000
1987-07-23;--:--;   7771.000
1987-07-24;--:--;   7814.000
1987-07-25;--:--;   7836.000
1987-07-26;--:--;   7814.000
1987-07-27;--:--;   7728.000
1987-07-28;--:--;   7694.000
1987-07-29;--:--;   7663.000
1987-07-30;--:--;   7549.000
1987-07-31;--:--;   7449.000
1987-08-01;--:--;   7360.000
1987-08-02;--:--;   7243.000
1987-08-03;--:--;   7130.000
1987-08-04;--:--;   7040.000
1987-08-05;--:--;   6968.000
1987-08-06;--:--;   6914.000
1987-08-07;--:--;   6860.000
1987-08-08;--:--;   6788.000
1987-08-09;--:--;   6734.000
1987-08-10;--:--;   6716.000
1987-08-11;--:--;   6705.000
1987-08-12;--:--;   6716.000
1987-08-13;--:--;   6671.000
1987-08-14;--:--;   6653.000
1987-08-15;--:--;   6635.000
1987-08-16;--:--;   6599.000
1987-08-17;--:--;   6028.000
1987-08-18;--:--;   6437.000
1987-08-19;--:--;   6294.000
1987-08-20;--:--;   6117.000
1987-08-21;--:--;   6033.000
1987-08-22;--:--;   6022.000
1987-08-23;--:--;   6041.000
1987-08-24;--:--;   6049.000
1987-08-25;--:--;   6066.000
1987-08-26;--:--;   6056.000
1987-08-27;--:--;   5997.000
1987-08-28;--:--;   5969.000
1987-08-29;--:--;   5803.000
1987-08-30;--:--;   5762.000
1987-08-31;--:--;   5811.000
1987-09-01;--:--;   5801.000
1987-09-02;--:--;   5667.000
1987-09-03;--:--;   5623.000
1987-09-04;--:--;   5589.000
1987-09-05;--:--;   5453.000
1987-09-06;--:--;   5298.000
1987-09-07;--:--;   5302.000
1987-09-08;--:--;   5481.000
1987-09-09;--:--;   5671.000
1987-09-10;--:--;   5812.000
1987-09-11;--:--;   5849.000
1987-09-12;--:--;   5859.000
1987-09-13;--:--;   5795.000
1987-09-14;--:--;   5680.000
1987-09-15;--:--;   5562.000
1987-09-16;--:--;   5713.000
1987-09-17;--:--;   5782.000
1987-09-18;--:--;   5697.000
1987-09-19;--:--;   5557.000
1987-09-20;--:--;   5471.000
1987-09-21;--:--;   5416.000
1987-09-22;--:--;   5126.000
1987-09-23;--:--;   4859.000
1987-09-24;--:--;   4678.000
1987-09-25;--:--;   4530.000
1987-09-26;--:--;   4476.000
1987-09-27;--:--;   4587.000
1987-09-28;--:--;   4716.000
1987-09-29;--:--;   4719.000
1987-09-30;--:--;   4690.000
1987-10-01;--:--;   4601.000
1987-10-02;--:--;   4461.000
1987-10-03;--:--;   4469.000
1987-10-04;--:--;   4574.000
1987-10-05;--:--;   4642.000
1987-10-06;--:--;   4750.000
1987-10-07;--:--;   5093.000
1987-10-08;--:--;   5390.000
1987-10-09;--:--;   5501.000
1987-10-10;--:--;   5680.000
1987-10-11;--:--;   5648.000
1987-10-12;--:--;   5533.000
1987-10-13;--:--;   5455.000
1987-10-14;--:--;   5312.000
1987-10-15;--:--;   4951.000
1987-10-16;--:--;   4501.000
1987-10-17;--:--;   4207.000
1987-10-18;--:--;   4135.000
1987-10-19;--:--;   4035.000
1987-10-20;--:--;   4011.000
1987-10-21;--:--;   4284.000
1987-10-22;--:--;   4483.000
1987-10-23;--:--;   4334.000
1987-10-24;--:--;   3991.000
1987-10-25;--:--;   3777.000
1987-10-26;--:--;   3954.000
1987-10-27;--:--;   4318.000
1987-10-28;--:--;   4648.000
1987-10-29;--:--;   4782.000
1987-10-30;--:--;   4910.000
1987-10-31;--:--;   5002.000
1987-11-01;--:--;   5108.000
1987-11-02;--:--;   5181.000
1987-11-03;--:--;   5246.000
1987-11-04;--:--;   5237.000
1987-11-05;--:--;   5141.000
1987-11-06;--:--;   5068.000
1987-11-07;--:--;   5070.000
1987-11-08;--:--;   5024.000
1987-11-09;--:--;   4982.000
1987-11-10;--:--;   4860.000
1987-11-11;--:--;   4619.000
1987-11-12;--:--;   4261.000
1987-11-13;--:--;   3894.000
1987-11-14;--:--;   3529.000
1987-11-15;--:--;   3269.000
1987-11-16;--:--;   3057.000
1987-11-17;--:--;   2926.000
1987-11-18;--:--;   2859.000
1987-11-19;--:--;   2693.000
1987-11-20;--:--;   2536.000
1987-11-21;--:--;   2387.000
1987-11-22;--:--;   2277.000
1987-11-23;--:--;   2196.000
1987-11-24;--:--;   2124.000
1987-11-25;--:--;   2096.000
1987-11-26;--:--;   2130.000
1987-11-27;--:--;   2175.000
1987-11-28;--:--;   2177.000
1987-11-29;--:--;   2141.000
1987-11-30;--:--;   2151.000
1987-12-01;--:--;   2200.000
1987-12-02;--:--;   2410.000
1987-12-03;--:--;   2764.000
1987-12-04;--:--;   3300.000
1987-12-05;--:--;   3555.000
1987-12-06;--:--;   3488.000
1987-12-07;--:--;   3232.000
1987-12-08;--:--;   2979.000
1987-12-09;--:--;   2775.000
1987-12-10;--:--;   2565.000
1987-12-11;--:--;   2530.000
1987-12-12;--:--;   2480.000
1987-12-13;--:--;   2351.000
1987-12-14;--:--;   2287.000
1987-12-15;--:--;   2267.000
1987-12-16;--:--;   2190.000
1987-12-17;--:--;   2105.000
1987-12-18;--:--;   2105.000
1987-12-19;--:--;   2066.000
1987-12-20;--:--;   1944.000
1987-12-21;--:--;   1810.000
1987-12-22;--:--;   1629.000
1987-12-23;--:--;   1514.000
1987-12-24;--:--;   1434.000
1987-12-25;--:--;   1370.000
1987-12-26;--:--;   1330.000
1987-12-27;--:--;   1299.000
1987-12-28;--:--;   1247.000
1987-12-29;--:--;   1196.000
1987-12-30;--:--;   1145.000
1987-12-31;--:--;    969.000
1988-01-01;--:--;   1063.000
1988-01-02;--:--;   1043.000
1988-01-03;--:--;   1029.000
1988-01-04;--:--;   1012.000
1988-01-05;--:--;   1007.000
1988-01-06;--:--;   1022.000
1988-01-07;--:--;   1002.000
1988-01-08;--:--;    961.000
1988-01-09;--:--;    924.000
1988-01-10;--:--;    895.000
1988-01-11;--:--;    890.000
1988-01-12;--:--;   -999.000
1988-01-13;--:--;   -999.000
1988-01-14;--:--;   -999.000
1988-01-15;--:--;   -999.000
1988-01-16;--:--;   -999.000
1988-01-17;--:--;   -999.000
1988-01-18;--:--;   -999.000
1988-01-19;--:--;   -999.000
1988-01-20;--:--;   -999.000
1988-01-21;--:--;   -999.000
1988-01-22;--:--;   -999.000
1988-01-23;--:--;   -999.000
1988-01-24;--:--;   -999.000
1988-01-25;--:--;   -999.000
1988-01-26;--:--;   -999.000
1988-01-27;--:--;   -999.000
1988-01-28;--:--;   -999.000
1988-01-29;--:--;   -999.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;   -999.000
1988-02-02;--:--;   -999.000
1988-02-03;--:--;   -999.000
1988-02-04;--:--;   -999.000
1988-02-05;--:--;   -999.000
1988-02-06;--:--;   -999.000
1988-02-07;--:--;   -999.000
1988-02-08;--:--;   -999.000
