# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
1978-07-11;--:--;   1919.000
1978-07-12;--:--;   1746.000
1978-07-13;--:--;   1738.000
1978-07-14;--:--;   1669.000
1978-07-15;--:--;   1515.000
1978-07-16;--:--;   1264.000
1978-07-17;--:--;   1135.000
1978-07-18;--:--;   1184.000
1978-07-19;--:--;   1612.000
1978-07-20;--:--;   1546.000
1978-07-21;--:--;   1222.000
1978-07-22;--:--;   1034.000
1978-07-23;--:--;    917.000
1978-07-24;--:--;    829.000
1978-07-25;--:--;    785.000
1978-07-26;--:--;    814.000
1978-07-27;--:--;   1151.000
1978-07-28;--:--;   1062.000
1978-07-29;--:--;    969.000
1978-07-30;--:--;    884.000
1978-07-31;--:--;    894.000
1978-08-01;--:--;    926.000
1978-08-02;--:--;    858.000
1978-08-03;--:--;    800.000
1978-08-04;--:--;    867.000
1978-08-05;--:--;   1021.000
1978-08-06;--:--;    945.000
1978-08-07;--:--;    853.000
1978-08-08;--:--;    924.000
1978-08-09;--:--;   1353.000
1978-08-10;--:--;   1618.000
1978-08-11;--:--;   1891.000
1978-08-12;--:--;   1768.000
1978-08-13;--:--;   1419.000
1978-08-14;--:--;   1652.000
1978-08-15;--:--;   1975.000
1978-08-16;--:--;   2085.000
1978-08-17;--:--;   1780.000
1978-08-18;--:--;   1317.000
1978-08-19;--:--;   1075.000
1978-08-20;--:--;    960.000
1978-08-21;--:--;    926.000
1978-08-22;--:--;    899.000
1978-08-23;--:--;    820.000
1978-08-24;--:--;    807.000
1978-08-25;--:--;    867.000
1978-08-26;--:--;    763.000
1978-08-27;--:--;    877.000
1978-08-28;--:--;   1059.000
1978-08-29;--:--;    949.000
1978-08-30;--:--;   1084.000
1978-08-31;--:--;   1316.000
1978-09-01;--:--;   1318.000
1978-09-02;--:--;   1255.000
1978-09-03;--:--;   1335.000
1978-09-04;--:--;   1265.000
1978-09-05;--:--;   1132.000
1978-09-06;--:--;   1000.000
1978-09-07;--:--;    888.000
1978-09-08;--:--;    800.000
1978-09-09;--:--;    811.000
1978-09-10;--:--;    820.000
1978-09-11;--:--;   1281.000
1978-09-12;--:--;   1238.000
1978-09-13;--:--;   1224.000
1978-09-14;--:--;   1009.000
1978-09-15;--:--;    872.000
1978-09-16;--:--;    895.000
1978-09-17;--:--;    871.000
1978-09-18;--:--;    855.000
1978-09-19;--:--;   1146.000
1978-09-20;--:--;   1114.000
1978-09-21;--:--;   1022.000
1978-09-22;--:--;    980.000
1978-09-23;--:--;   1152.000
1978-09-24;--:--;   1089.000
1978-09-25;--:--;   1021.000
1978-09-26;--:--;   1032.000
1978-09-27;--:--;    993.000
1978-09-28;--:--;   1107.000
1978-09-29;--:--;   1171.000
1978-09-30;--:--;   1276.000
1978-10-01;--:--;   1315.000
1978-10-02;--:--;   1550.000
1978-10-03;--:--;   1677.000
1978-10-04;--:--;   1914.000
1978-10-05;--:--;   1875.000
1978-10-06;--:--;   1642.000
1978-10-07;--:--;   1484.000
1978-10-08;--:--;   1280.000
1978-10-09;--:--;   1197.000
1978-10-10;--:--;   1330.000
1978-10-11;--:--;   1383.000
1978-10-12;--:--;   1328.000
1978-10-13;--:--;   1218.000
1978-10-14;--:--;   1083.000
1978-10-15;--:--;   1029.000
1978-10-16;--:--;   1081.000
1978-10-17;--:--;   1097.000
1978-10-18;--:--;   1080.000
1978-10-19;--:--;    969.000
1978-10-20;--:--;    859.000
1978-10-21;--:--;    811.000
1978-10-22;--:--;   1007.000
1978-10-23;--:--;   1090.000
1978-10-24;--:--;    991.000
1978-10-25;--:--;    917.000
1978-10-26;--:--;    862.000
1978-10-27;--:--;    852.000
1978-10-28;--:--;   1267.000
1978-10-29;--:--;   1346.000
1978-10-30;--:--;   1190.000
1978-10-31;--:--;   1038.000
1978-11-01;--:--;    959.000
1978-11-02;--:--;   1122.000
1978-11-03;--:--;   1091.000
1978-11-04;--:--;    957.000
1978-11-05;--:--;    997.000
1978-11-06;--:--;   1085.000
1978-11-07;--:--;   1055.000
1978-11-08;--:--;    995.000
1978-11-09;--:--;   1088.000
1978-11-10;--:--;   1320.000
1978-11-11;--:--;   1507.000
1978-11-12;--:--;   1509.000
1978-11-13;--:--;   1359.000
1978-11-14;--:--;   1317.000
1978-11-15;--:--;   1417.000
1978-11-16;--:--;   1279.000
1978-11-17;--:--;   1162.000
1978-11-18;--:--;    926.000
1978-11-19;--:--;    767.000
1978-11-20;--:--;    702.000
1978-11-21;--:--;    790.000
1978-11-22;--:--;    877.000
1978-11-23;--:--;    917.000
1978-11-24;--:--;    785.000
1978-11-25;--:--;    759.000
1978-11-26;--:--;    806.000
1978-11-27;--:--;    734.000
1978-11-28;--:--;    676.000
1978-11-29;--:--;    594.000
1978-11-30;--:--;    530.000
1978-12-01;--:--;    503.000
1978-12-02;--:--;    468.000
1978-12-03;--:--;    438.000
1978-12-04;--:--;    421.000
1978-12-05;--:--;    903.000
1978-12-06;--:--;    929.000
1978-12-07;--:--;    756.000
1978-12-08;--:--;    704.000
1978-12-09;--:--;    942.000
1978-12-10;--:--;   1039.000
1978-12-11;--:--;    866.000
1978-12-12;--:--;    722.000
1978-12-13;--:--;    626.000
1978-12-14;--:--;    556.000
1978-12-15;--:--;    523.000
1978-12-16;--:--;    501.000
1978-12-17;--:--;    465.000
1978-12-18;--:--;    438.000
1978-12-19;--:--;    414.000
1978-12-20;--:--;    390.000
1978-12-21;--:--;    367.000
1978-12-22;--:--;    348.000
1978-12-23;--:--;    332.000
1978-12-24;--:--;    317.000
1978-12-25;--:--;    305.000
1978-12-26;--:--;    289.000
1978-12-27;--:--;    277.000
1978-12-28;--:--;    268.000
1978-12-29;--:--;    258.000
1978-12-30;--:--;    244.000
1978-12-31;--:--;    228.000
1979-01-01;--:--;    213.000
1979-01-02;--:--;    204.000
1979-01-03;--:--;    196.300
1979-01-04;--:--;    191.600
1979-01-05;--:--;    185.800
1979-01-06;--:--;    179.800
1979-01-07;--:--;    173.700
1979-01-08;--:--;    170.700
1979-01-09;--:--;    165.600
1979-01-10;--:--;    161.500
1979-01-11;--:--;    159.300
1979-01-12;--:--;    155.700
1979-01-13;--:--;    151.700
1979-01-14;--:--;    147.200
1979-01-15;--:--;    143.100
1979-01-16;--:--;    138.800
1979-01-17;--:--;    136.600
1979-01-18;--:--;    136.100
1979-01-19;--:--;    133.300
1979-01-20;--:--;    129.700
1979-01-21;--:--;    126.900
1979-01-22;--:--;    122.400
1979-01-23;--:--;    119.400
1979-01-24;--:--;    116.800
1979-01-25;--:--;    112.800
1979-01-26;--:--;    109.200
1979-01-27;--:--;    107.000
1979-01-28;--:--;    130.700
1979-01-29;--:--;    166.100
1979-01-30;--:--;    175.700
1979-01-31;--:--;    165.100
1979-02-01;--:--;    134.000
1979-02-02;--:--;    126.000
1979-02-03;--:--;    116.000
1979-02-04;--:--;    109.000
1979-02-05;--:--;    105.000
1979-02-06;--:--;    103.000
1979-02-07;--:--;    100.000
1979-02-08;--:--;     97.000
1979-02-09;--:--;     95.000
1979-02-10;--:--;     94.000
1979-02-11;--:--;     93.000
1979-02-12;--:--;     91.000
1979-02-13;--:--;     88.000
1979-02-14;--:--;     85.000
1979-02-15;--:--;     82.000
1979-02-16;--:--;     81.000
1979-02-17;--:--;     81.000
1979-02-18;--:--;     82.000
1979-02-19;--:--;     80.000
1979-02-20;--:--;     80.000
1979-02-21;--:--;     79.000
1979-02-22;--:--;     80.000
1979-02-23;--:--;     80.000
1979-02-24;--:--;     79.000
1979-02-25;--:--;     76.000
1979-02-26;--:--;     76.000
1979-02-27;--:--;     76.000
1979-02-28;--:--;     76.000
1979-03-01;--:--;     76.000
1979-03-02;--:--;     76.000
1979-03-03;--:--;     86.000
1979-03-04;--:--;    173.000
1979-03-05;--:--;    260.000
1979-03-06;--:--;    355.000
1979-03-07;--:--;    383.000
1979-03-08;--:--;    489.000
1979-03-09;--:--;    565.000
1979-03-10;--:--;    575.000
1979-03-11;--:--;    520.000
1979-03-12;--:--;    384.000
1979-03-13;--:--;    302.000
1979-03-14;--:--;    282.000
1979-03-15;--:--;    251.000
1979-03-16;--:--;    229.000
1979-03-17;--:--;    213.000
1979-03-18;--:--;    206.000
1979-03-19;--:--;    202.000
1979-03-20;--:--;    199.000
1979-03-21;--:--;    196.000
1979-03-22;--:--;    203.000
1979-03-23;--:--;    217.000
1979-03-24;--:--;    238.000
1979-03-25;--:--;    323.000
1979-03-26;--:--;    385.000
1979-03-27;--:--;    408.000
1979-03-28;--:--;    384.000
1979-03-29;--:--;    348.000
1979-03-30;--:--;    313.000
1979-03-31;--:--;    280.000
1979-04-01;--:--;    251.000
1979-04-02;--:--;    230.000
1979-04-03;--:--;    214.000
1979-04-04;--:--;    204.000
1979-04-05;--:--;    198.000
1979-04-06;--:--;    193.000
1979-04-07;--:--;    188.000
1979-04-08;--:--;    191.000
1979-04-09;--:--;    198.000
1979-04-10;--:--;    322.000
1979-04-11;--:--;    377.000
1979-04-12;--:--;    537.000
1979-04-13;--:--;    555.000
1979-04-14;--:--;    662.000
1979-04-15;--:--;    630.000
1979-04-16;--:--;    922.000
1979-04-17;--:--;   1354.000
1979-04-18;--:--;   1217.000
1979-04-19;--:--;   1171.000
1979-04-20;--:--;   1122.000
1979-04-21;--:--;   1175.000
1979-04-22;--:--;   1023.000
1979-04-23;--:--;    893.000
1979-04-24;--:--;   1132.000
1979-04-25;--:--;   1668.000
1979-04-26;--:--;   1724.000
1979-04-27;--:--;   1512.000
1979-04-28;--:--;   1262.000
1979-04-29;--:--;   1199.000
1979-04-30;--:--;   1332.000
1979-05-01;--:--;   1475.000
1979-05-02;--:--;   1338.000
1979-05-03;--:--;   1128.000
1979-05-04;--:--;   1054.000
1979-05-05;--:--;   1098.000
1979-05-06;--:--;   1359.000
1979-05-07;--:--;   1311.000
1979-05-08;--:--;   1158.000
1979-05-09;--:--;   1025.000
1979-05-10;--:--;    944.000
1979-05-11;--:--;    798.000
1979-05-12;--:--;    734.000
1979-05-13;--:--;    677.000
1979-05-14;--:--;    665.000
1979-05-15;--:--;    913.000
1979-05-16;--:--;    944.000
1979-05-17;--:--;   1199.000
1979-05-18;--:--;   1316.000
1979-05-19;--:--;   1182.000
1979-05-20;--:--;   1024.000
1979-05-21;--:--;   1043.000
1979-05-22;--:--;   1185.000
1979-05-23;--:--;   1276.000
1979-05-24;--:--;   1186.000
1979-05-25;--:--;   1104.000
1979-05-26;--:--;   1158.000
1979-05-27;--:--;   1099.000
1979-05-28;--:--;   1051.000
1979-05-29;--:--;   1008.000
1979-05-30;--:--;    882.000
1979-05-31;--:--;    879.000
1979-06-01;--:--;   1052.000
1979-06-02;--:--;   1056.000
1979-06-03;--:--;   1044.000
1979-06-04;--:--;    912.000
1979-06-05;--:--;    847.000
1979-06-06;--:--;   1123.000
1979-06-07;--:--;   1816.000
1979-06-08;--:--;   1999.000
1979-06-09;--:--;   1946.000
1979-06-10;--:--;   1753.000
1979-06-11;--:--;   1674.000
1979-06-12;--:--;   1601.000
1979-06-13;--:--;   1805.000
1979-06-14;--:--;   1937.000
1979-06-15;--:--;   2097.000
1979-06-16;--:--;   2223.000
1979-06-17;--:--;   2161.000
1979-06-18;--:--;   2036.000
1979-06-19;--:--;   2055.000
1979-06-20;--:--;   1940.000
1979-06-21;--:--;   1877.000
1979-06-22;--:--;   1870.000
1979-06-23;--:--;   1652.000
1979-06-24;--:--;   1466.000
1979-06-25;--:--;   1315.000
1979-06-26;--:--;   1677.000
1979-06-27;--:--;   1640.000
1979-06-28;--:--;   1553.000
1979-06-29;--:--;   1822.000
1979-06-30;--:--;   1874.000
1979-07-01;--:--;   1646.000
1979-07-02;--:--;   1385.000
1979-07-03;--:--;   1258.000
1979-07-04;--:--;   1102.000
1979-07-05;--:--;   1269.000
1979-07-06;--:--;   1440.000
1979-07-07;--:--;   1285.000
1979-07-08;--:--;   1158.000
1979-07-09;--:--;   1162.000
1979-07-10;--:--;   1074.000
1979-07-11;--:--;   1086.000
1979-07-12;--:--;    953.000
1979-07-13;--:--;    813.000
1979-07-14;--:--;    822.000
1979-07-15;--:--;    932.000
1979-07-16;--:--;    767.000
1979-07-17;--:--;   1244.000
1979-07-18;--:--;   1627.000
1979-07-19;--:--;   1451.000
1979-07-20;--:--;   1714.000
1979-07-21;--:--;   1460.000
1979-07-22;--:--;   1714.000
1979-07-23;--:--;   1621.000
1979-07-24;--:--;   1538.000
1979-07-25;--:--;   1385.000
1979-07-26;--:--;   1512.000
1979-07-27;--:--;   1308.000
1979-07-28;--:--;   1122.000
1979-07-29;--:--;   1148.000
1979-07-30;--:--;   1202.000
1979-07-31;--:--;    921.000
1979-08-01;--:--;    951.000
1979-08-02;--:--;   1002.000
1979-08-03;--:--;   1241.000
1979-08-04;--:--;   1205.000
1979-08-05;--:--;   1192.000
1979-08-06;--:--;   1565.000
1979-08-07;--:--;   1745.000
1979-08-08;--:--;   1686.000
1979-08-09;--:--;   1466.000
1979-08-10;--:--;   1175.000
1979-08-11;--:--;   1032.000
1979-08-12;--:--;    944.000
1979-08-13;--:--;   1108.000
1979-08-14;--:--;   1355.000
1979-08-15;--:--;   1328.000
1979-08-16;--:--;   1421.000
1979-08-17;--:--;   1744.000
1979-08-18;--:--;   1985.000
1979-08-19;--:--;   1802.000
1979-08-20;--:--;   1547.000
1979-08-21;--:--;   1205.000
1979-08-22;--:--;   1160.000
1979-08-23;--:--;   1178.000
1979-08-24;--:--;   1009.000
1979-08-25;--:--;   1265.000
1979-08-26;--:--;   1166.000
1979-08-27;--:--;   1020.000
1979-08-28;--:--;   1059.000
1979-08-29;--:--;   1174.000
1979-08-30;--:--;   1230.000
1979-08-31;--:--;   1184.000
1979-09-01;--:--;   1066.000
1979-09-02;--:--;    944.000
1979-09-03;--:--;    868.000
1979-09-04;--:--;    829.000
1979-09-05;--:--;    970.000
1979-09-06;--:--;    972.000
1979-09-07;--:--;    885.000
1979-09-08;--:--;    816.000
1979-09-09;--:--;    783.000
1979-09-10;--:--;    881.000
1979-09-11;--:--;   1155.000
1979-09-12;--:--;    980.000
1979-09-13;--:--;    847.000
1979-09-14;--:--;    742.000
1979-09-15;--:--;    839.000
1979-09-16;--:--;    755.000
1979-09-17;--:--;    718.000
1979-09-18;--:--;    862.000
1979-09-19;--:--;    854.000
1979-09-20;--:--;    818.000
1979-09-21;--:--;    708.000
1979-09-22;--:--;    754.000
1979-09-23;--:--;    941.000
1979-09-24;--:--;   1034.000
1979-09-25;--:--;    909.000
1979-09-26;--:--;    818.000
1979-09-27;--:--;    963.000
1979-09-28;--:--;   1090.000
1979-09-29;--:--;    991.000
1979-09-30;--:--;    881.000
1979-10-01;--:--;   1074.000
1979-10-02;--:--;   1084.000
1979-10-03;--:--;   1534.000
1979-10-04;--:--;   1460.000
1979-10-05;--:--;   1410.000
1979-10-06;--:--;   1168.000
1979-10-07;--:--;   1114.000
1979-10-08;--:--;    951.000
1979-10-09;--:--;   1060.000
1979-10-10;--:--;   1074.000
1979-10-11;--:--;   1185.000
1979-10-12;--:--;   1222.000
1979-10-13;--:--;   1671.000
1979-10-14;--:--;   1731.000
1979-10-15;--:--;   1553.000
1979-10-16;--:--;   1295.000
1979-10-17;--:--;   1416.000
1979-10-18;--:--;   1745.000
1979-10-19;--:--;   1822.000
1979-10-20;--:--;   1785.000
1979-10-21;--:--;   1785.000
1979-10-22;--:--;   1844.000
1979-10-23;--:--;   1764.000
1979-10-24;--:--;   1479.000
1979-10-25;--:--;   1330.000
1979-10-26;--:--;   1280.000
1979-10-27;--:--;   1228.000
1979-10-28;--:--;   1457.000
1979-10-29;--:--;   1807.000
1979-10-30;--:--;   1974.000
1979-10-31;--:--;   1999.000
1979-11-01;--:--;   1948.000
1979-11-02;--:--;   1680.000
1979-11-03;--:--;   1348.000
1979-11-04;--:--;   1135.000
1979-11-05;--:--;   1146.000
1979-11-06;--:--;   1070.000
1979-11-07;--:--;    944.000
1979-11-08;--:--;    759.000
1979-11-09;--:--;    735.000
1979-11-10;--:--;    915.000
1979-11-11;--:--;    953.000
1979-11-12;--:--;    934.000
1979-11-13;--:--;   1058.000
1979-11-14;--:--;   1100.000
1979-11-15;--:--;   1170.000
1979-11-16;--:--;   1410.000
1979-11-17;--:--;   1547.000
1979-11-18;--:--;   1310.000
1979-11-19;--:--;   1080.000
1979-11-20;--:--;    958.000
1979-11-21;--:--;    915.000
1979-11-22;--:--;    915.000
1979-11-23;--:--;   1014.000
1979-11-24;--:--;    982.000
1979-11-25;--:--;   1051.000
1979-11-26;--:--;   1064.000
1979-11-27;--:--;   1106.000
1979-11-28;--:--;   1005.000
1979-11-29;--:--;    955.000
1979-11-30;--:--;    791.000
1979-12-01;--:--;   1366.000
1979-12-02;--:--;   1472.000
1979-12-03;--:--;   1140.000
1979-12-04;--:--;    934.000
1979-12-05;--:--;    794.000
1979-12-06;--:--;    761.000
1979-12-07;--:--;    912.000
1979-12-08;--:--;   1248.000
1979-12-09;--:--;   1027.000
1979-12-10;--:--;    828.000
1979-12-11;--:--;    761.000
1979-12-12;--:--;    684.000
1979-12-13;--:--;    572.000
1979-12-14;--:--;    553.000
1979-12-15;--:--;    545.000
1979-12-16;--:--;    521.000
1979-12-17;--:--;    787.000
1979-12-18;--:--;   1014.000
1979-12-19;--:--;    828.000
1979-12-20;--:--;    684.000
1979-12-21;--:--;    900.000
1979-12-22;--:--;    991.000
1979-12-23;--:--;    896.000
1979-12-24;--:--;    752.000
1979-12-25;--:--;    616.000
1979-12-26;--:--;    525.000
1979-12-27;--:--;    330.000
1979-12-28;--:--;    277.000
1979-12-29;--:--;    257.000
1979-12-30;--:--;    234.000
1979-12-31;--:--;    226.000
1980-01-01;--:--;    330.000
1980-01-02;--:--;    367.500
1980-01-03;--:--;    429.000
1980-01-04;--:--;    390.000
1980-01-05;--:--;    355.500
1980-01-06;--:--;    328.500
1980-01-07;--:--;    304.500
1980-01-08;--:--;    286.500
1980-01-09;--:--;    282.000
1980-01-10;--:--;    277.500
1980-01-11;--:--;    271.500
1980-01-12;--:--;    261.000
1980-01-13;--:--;    249.000
1980-01-14;--:--;    239.200
1980-01-15;--:--;    237.200
1980-01-16;--:--;    236.100
1980-01-17;--:--;    235.200
1980-01-18;--:--;    225.900
1980-01-19;--:--;    236.100
1980-01-20;--:--;    241.200
1980-01-21;--:--;    238.000
1980-01-22;--:--;    234.200
1980-01-23;--:--;    293.600
1980-01-24;--:--;    470.200
1980-01-25;--:--;    357.400
1980-01-26;--:--;    289.400
1980-01-27;--:--;    255.000
1980-01-28;--:--;    238.000
1980-01-29;--:--;    207.000
1980-01-30;--:--;    199.500
1980-01-31;--:--;    193.000
1980-02-01;--:--;    185.000
1980-02-02;--:--;    181.000
1980-02-03;--:--;    174.000
1980-02-04;--:--;    171.000
1980-02-05;--:--;    175.000
1980-02-06;--:--;    210.000
1980-02-07;--:--;    174.000
1980-02-08;--:--;    161.000
1980-02-09;--:--;    181.000
1980-02-10;--:--;    171.000
1980-02-11;--:--;    166.000
1980-02-12;--:--;    157.000
1980-02-13;--:--;    150.000
1980-02-14;--:--;    147.000
1980-02-15;--:--;    144.000
1980-02-16;--:--;    132.000
1980-02-17;--:--;    127.500
1980-02-18;--:--;    123.000
1980-02-19;--:--;    121.500
1980-02-20;--:--;    248.000
1980-02-21;--:--;    161.000
1980-02-22;--:--;    153.000
1980-02-23;--:--;    146.000
1980-02-24;--:--;    144.000
1980-02-25;--:--;    143.000
1980-02-26;--:--;    143.000
1980-02-27;--:--;    143.000
1980-02-28;--:--;    186.000
1980-02-29;--:--;    183.000
1980-03-01;--:--;    282.000
1980-03-02;--:--;    269.000
1980-03-03;--:--;    257.000
1980-03-04;--:--;    227.000
1980-03-05;--:--;    212.000
1980-03-06;--:--;    202.000
1980-03-07;--:--;    188.000
1980-03-08;--:--;    182.000
1980-03-09;--:--;    160.000
1980-03-10;--:--;    160.000
1980-03-11;--:--;    167.000
1980-03-12;--:--;    282.000
1980-03-13;--:--;    282.000
1980-03-14;--:--;    284.000
1980-03-15;--:--;    257.000
1980-03-16;--:--;    239.000
1980-03-17;--:--;    240.000
1980-03-18;--:--;    270.000
1980-03-19;--:--;    258.000
1980-03-20;--:--;    258.000
1980-03-21;--:--;    245.000
1980-03-22;--:--;    240.000
1980-03-23;--:--;    242.000
1980-03-24;--:--;    239.000
1980-03-25;--:--;    272.000
1980-03-26;--:--;    528.000
1980-03-27;--:--;    580.000
1980-03-28;--:--;    621.000
1980-03-29;--:--;    641.000
1980-03-30;--:--;    747.000
1980-03-31;--:--;   1046.000
1980-04-01;--:--;   1050.000
1980-04-02;--:--;   1056.000
1980-04-03;--:--;   1010.000
1980-04-04;--:--;    877.000
1980-04-05;--:--;    701.000
1980-04-06;--:--;    599.000
1980-04-07;--:--;    221.000
1980-04-08;--:--;    181.000
1980-04-09;--:--;    172.000
1980-04-10;--:--;    154.000
1980-04-11;--:--;    154.000
1980-04-12;--:--;    155.000
1980-04-13;--:--;    153.000
1980-04-14;--:--;    217.000
1980-04-15;--:--;    306.000
1980-04-16;--:--;    454.000
1980-04-17;--:--;    625.000
1980-04-18;--:--;    911.000
1980-04-19;--:--;    822.000
1980-04-20;--:--;    752.000
1980-04-21;--:--;    771.000
1980-04-22;--:--;    778.000
1980-04-23;--:--;    800.000
1980-04-24;--:--;    900.000
1980-04-25;--:--;   1070.000
1980-04-26;--:--;   1569.000
1980-04-27;--:--;   1220.000
1980-04-28;--:--;   1110.000
1980-04-29;--:--;   1110.000
1980-04-30;--:--;   1195.000
1980-05-01;--:--;   1094.000
1980-05-02;--:--;    993.000
1980-05-03;--:--;    839.000
1980-05-04;--:--;    817.000
1980-05-05;--:--;    766.000
1980-05-06;--:--;    811.000
1980-05-07;--:--;   1028.000
1980-05-08;--:--;   1050.000
1980-05-09;--:--;    911.000
1980-05-10;--:--;    845.000
1980-05-11;--:--;    828.000
1980-05-12;--:--;    820.000
1980-05-13;--:--;    754.000
1980-05-14;--:--;    835.000
1980-05-15;--:--;    801.000
1980-05-16;--:--;    783.000
1980-05-17;--:--;    749.000
1980-05-18;--:--;    974.000
1980-05-19;--:--;   1285.000
1980-05-20;--:--;   1120.000
1980-05-21;--:--;    887.000
1980-05-22;--:--;    772.000
1980-05-23;--:--;    892.000
1980-05-24;--:--;    877.000
1980-05-25;--:--;    934.000
1980-05-26;--:--;   1044.000
1980-05-27;--:--;   1215.000
1980-05-28;--:--;   1295.000
1980-05-29;--:--;   1106.000
1980-05-30;--:--;   1026.000
1980-05-31;--:--;   1052.000
1980-06-01;--:--;   1079.000
1980-06-02;--:--;   1408.000
1980-06-03;--:--;   1877.000
1980-06-04;--:--;   2066.000
1980-06-05;--:--;   2182.000
1980-06-06;--:--;   2307.000
1980-06-07;--:--;   2386.000
1980-06-08;--:--;   2386.000
1980-06-09;--:--;   2265.000
1980-06-10;--:--;   2177.000
1980-06-11;--:--;   2514.000
