YYYY-MM-DD;Value;month;Value_imputed
1976-03-31;29.9;3;29.9
1976-04-01;29.5;4;29.5
1976-04-02;28.0;4;28.0
1976-04-03;28.4;4;28.4
1976-04-04;24.3;4;24.3
1976-04-05;22.8;4;22.8
1976-04-06;23.9;4;23.9
1976-04-07;30.3;4;30.3
1976-04-08;29.5;4;29.5
1976-04-09;32.9;4;32.9
1976-04-10;35.0;4;35.0
1976-04-11;29.5;4;29.5
1976-04-12;65.5;4;65.5
1976-04-13;58.8;4;58.8
1976-04-14;123.3;4;123.3
1976-04-15;89.4;4;89.4
1976-04-16;94.3;4;94.3
1976-04-17;76.8;4;76.8
1976-04-18;86.6;4;86.6
1976-04-19;61.3;4;61.3
1976-04-20;84.5;4;84.5
1976-04-21;119.0;4;119.0
1976-04-22;76.2;4;76.2
1976-04-23;68.5;4;68.5
1976-04-24;98.1;4;98.1
1976-04-25;95.6;4;95.6
1976-04-26;78.7;4;78.7
1976-04-27;81.9;4;81.9
1976-04-28;67.0;4;67.0
1976-04-29;65.1;4;65.1
1976-04-30;59.3;4;59.3
1976-05-01;78.4;5;78.4
1976-05-02;71.8;5;71.8
1976-05-03;64.8;5;64.8
1976-05-04;68.5;5;68.5
1976-05-05;63.5;5;63.5
1976-05-06;86.8;5;86.8
1976-05-07;67.8;5;67.8
1976-05-08;67.9;5;67.9
1976-05-09;56.9;5;56.9
1976-05-10;59.0;5;59.0
1976-05-11;73.0;5;73.0
1976-05-12;55.5;5;55.5
1976-05-13;61.4;5;61.4
1976-05-14;48.1;5;48.1
1976-05-15;44.5;5;44.5
1976-05-16;48.6;5;48.6
1976-05-17;62.1;5;62.1
1976-05-18;121.5;5;121.5
1976-05-19;85.8;5;85.8
1976-05-20;62.8;5;62.8
1976-05-21;56.8;5;56.8
1976-05-22;45.5;5;45.5
1976-05-23;42.5;5;42.5
1976-05-24;39.6;5;39.6
1976-05-25;29.9;5;29.9
1976-05-26;41.5;5;41.5
1976-05-27;78.8;5;78.8
1976-05-28;60.8;5;60.8
1976-05-29;90.5;5;90.5
1976-05-30;78.4;5;78.4
1976-05-31;75.8;5;75.8
1976-06-01;70.8;6;70.8
1976-06-02;58.7;6;58.7
1976-06-03;46.1;6;46.1
1976-06-04;41.5;6;41.5
1976-06-05;87.2;6;87.2
1976-06-06;79.0;6;79.0
1976-06-07;49.1;6;49.1
1976-06-08;46.6;6;46.6
1976-06-09;44.5;6;44.5
1976-06-10;43.1;6;43.1
1976-06-11;53.5;6;53.5
1976-06-12;48.1;6;48.1
1976-06-13;65.1;6;65.1
1976-06-14;40.5;6;40.5
1976-06-15;45.0;6;45.0
1976-06-16;38.6;6;38.6
1976-06-17;34.3;6;34.3
1976-06-18;32.9;6;32.9
1976-06-19;32.5;6;32.5
1976-06-20;29.1;6;29.1
1976-06-21;28.0;6;28.0
1976-06-22;25.4;6;25.4
1976-06-23;25.0;6;25.0
1976-06-24;24.3;6;24.3
1976-06-25;22.8;6;22.8
1976-06-26;21.9;6;21.9
1976-06-27;21.9;6;21.9
1976-06-28;21.5;6;21.5
1976-06-29;32.3;6;32.3
1976-06-30;26.5;6;26.5
1976-07-01;22.8;7;22.8
1976-07-02;21.2;7;21.2
1976-07-03;18.6;7;18.6
1976-07-04;18.3;7;18.3
1976-07-05;18.3;7;18.3
1976-07-06;17.6;7;17.6
1976-07-07;16.5;7;16.5
1976-07-08;10.6;7;10.6
1976-07-09;10.9;7;10.9
1976-07-10;10.9;7;10.9
1976-07-11;10.8;7;10.8
1976-07-12;10.1;7;10.1
1976-07-13;9.5;7;9.5
1976-07-14;9.4;7;9.4
1976-07-15;9.4;7;9.4
1976-07-16;9.4;7;9.4
1976-07-17;9.2;7;9.2
1976-07-18;8.4;7;8.4
1976-07-19;8.5;7;8.5
1976-07-20;5.8;7;5.8
1976-07-21;8.5;7;8.5
1976-07-22;8.7;7;8.7
1976-07-23;8.0;7;8.0
1976-07-24;7.8;7;7.8
1976-07-25;8.0;7;8.0
1976-07-26;7.5;7;7.5
1976-07-27;7.3;7;7.3
1976-07-28;7.3;7;7.3
1976-07-29;7.2;7;7.2
1976-07-30;6.9;7;6.9
1976-07-31;6.9;7;6.9
1976-08-01;7.0;8;7.0
1976-08-02;6.9;8;6.9
1976-08-03;6.9;8;6.9
1976-08-04;6.9;8;6.9
1976-08-05;6.5;8;6.5
1976-08-06;6.5;8;6.5
1976-08-07;6.5;8;6.5
1976-08-08;8.0;8;8.0
1976-08-09;8.7;8;8.7
1976-08-10;7.0;8;7.0
1976-08-11;7.2;8;7.2
1976-08-12;6.5;8;6.5
1976-08-13;5.9;8;5.9
1976-08-14;5.9;8;5.9
1976-08-15;5.9;8;5.9
1976-08-16;6.4;8;6.4
1976-08-17;7.5;8;7.5
1976-08-18;6.1;8;6.1
1976-08-19;8.0;8;8.0
1976-08-20;17.9;8;17.9
1976-08-21;8.5;8;8.5
1976-08-22;6.8;8;6.8
1976-08-23;10.2;8;10.2
1976-08-24;13.5;8;13.5
1976-08-25;8.6;8;8.6
1976-08-26;7.3;8;7.3
1976-08-27;7.4;8;7.4
1976-08-28;9.2;8;9.2
1976-08-29;6.8;8;6.8
1976-08-30;6.4;8;6.4
1976-08-31;5.4;8;5.4
1976-09-01;5.3;9;5.3
1976-09-02;5.2;9;5.2
1976-09-03;5.3;9;5.3
1976-09-04;7.9;9;7.9
1976-09-05;6.9;9;6.9
1976-09-06;8.6;9;8.6
1976-09-07;9.4;9;9.4
1976-09-08;7.6;9;7.6
1976-09-09;6.4;9;6.4
1976-09-10;5.7;9;5.7
1976-09-11;5.8;9;5.8
1976-09-12;5.5;9;5.5
1976-09-13;5.2;9;5.2
1976-09-14;5.4;9;5.4
1976-09-15;4.8;9;4.8
1976-09-16;4.5;9;4.5
1976-09-17;4.4;9;4.4
1976-09-18;4.0;9;4.0
1976-09-19;3.8;9;3.8
1976-09-20;4.5;9;4.5
1976-09-21;4.4;9;4.4
1976-09-22;3.9;9;3.9
1976-09-23;3.8;9;3.8
1976-09-24;4.3;9;4.3
1976-09-25;3.8;9;3.8
1976-09-26;4.8;9;4.8
1976-09-27;14.1;9;14.1
1976-09-28;11.5;9;11.5
1976-09-29;7.1;9;7.1
1976-09-30;4.0;9;4.0
1976-10-01;3.2;10;3.2
1976-10-02;11.7;10;11.7
1976-10-03;29.1;10;29.1
1976-10-04;32.0;10;32.0
1976-10-05;41.7;10;41.7
1976-10-06;55.8;10;55.8
1976-10-07;48.7;10;48.7
1976-10-08;40.1;10;40.1
1976-10-09;45.1;10;45.1
1976-10-10;39.0;10;39.0
1976-10-11;44.6;10;44.6
1976-10-12;71.0;10;71.0
1976-10-13;58.3;10;58.3
1976-10-14;51.3;10;51.3
1976-10-15;67.0;10;67.0
1976-10-16;53.2;10;53.2
1976-10-17;43.5;10;43.5
1976-10-18;39.9;10;39.9
1976-10-19;32.3;10;32.3
1976-10-20;29.9;10;29.9
1976-10-21;36.4;10;36.4
1976-10-22;56.7;10;56.7
1976-10-23;45.5;10;45.5
1976-10-24;37.3;10;37.3
1976-10-25;33.4;10;33.4
1976-10-26;30.4;10;30.4
1976-10-27;29.0;10;29.0
1976-10-28;28.9;10;28.9
1976-10-29;28.2;10;28.2
1976-10-30;33.5;10;33.5
1976-10-31;30.7;10;30.7
1976-11-01;29.2;11;29.2
1976-11-02;28.9;11;28.9
1976-11-03;32.8;11;32.8
1976-11-04;53.4;11;53.4
1976-11-05;66.2;11;66.2
1976-11-06;75.6;11;75.6
1976-11-07;50.7;11;50.7
1976-11-08;52.1;11;52.1
1976-11-09;51.3;11;51.3
1976-11-10;41.1;11;41.1
1976-11-11;39.5;11;39.5
1976-11-12;59.7;11;59.7
1976-11-13;42.4;11;42.4
1976-11-14;48.5;11;48.5
1976-11-15;44.2;11;44.2
1976-11-16;39.1;11;39.1
1976-11-17;35.9;11;35.9
1976-11-18;43.4;11;43.4
1976-11-19;36.9;11;36.9
1976-11-20;35.2;11;35.2
1976-11-21;38.5;11;38.5
1976-11-22;33.4;11;33.4
1976-11-23;30.7;11;30.7
1976-11-24;29.5;11;29.5
1976-11-25;28.4;11;28.4
1976-11-26;27.2;11;27.2
1976-11-27;25.9;11;25.9
1976-11-28;25.9;11;25.9
1976-11-29;26.0;11;26.0
1976-11-30;23.9;11;23.9
1976-12-01;22.5;12;22.5
1976-12-02;21.8;12;21.8
1976-12-03;21.5;12;21.5
1976-12-04;21.6;12;21.6
1976-12-05;22.8;12;22.8
1976-12-06;23.3;12;23.3
1976-12-07;25.1;12;25.1
1976-12-08;23.0;12;23.0
1976-12-09;26.2;12;26.2
1976-12-10;22.3;12;22.3
1976-12-11;20.0;12;20.0
1976-12-12;18.7;12;18.7
1976-12-13;17.6;12;17.6
1976-12-14;17.0;12;17.0
1976-12-15;17.0;12;17.0
1976-12-16;22.4;12;22.4
1976-12-17;26.1;12;26.1
1976-12-18;18.7;12;18.7
1976-12-19;17.5;12;17.5
1976-12-20;17.5;12;17.5
1976-12-21;22.3;12;22.3
1976-12-22;21.4;12;21.4
1976-12-23;18.3;12;18.3
1976-12-24;16.4;12;16.4
1976-12-25;15.2;12;15.2
1976-12-26;14.7;12;14.7
1976-12-27;13.3;12;13.3
1976-12-28;10.0;12;10.0
1976-12-29;4.8;12;4.8
1976-12-30;3.9;12;3.9
1976-12-31;3.9;12;3.9
1977-01-01;3.5;1;3.5
1977-01-02;3.4;1;3.4
1977-01-03;3.3;1;3.3
1977-01-04;3.2;1;3.2
1977-01-05;3.1;1;3.1
1977-01-06;3.0;1;3.0
1977-01-07;3.0;1;3.0
1977-01-08;3.0;1;3.0
1977-01-09;3.0;1;3.0
1977-01-10;3.1;1;3.1
1977-01-11;3.0;1;3.0
1977-01-12;3.0;1;3.0
1977-01-13;3.0;1;3.0
1977-01-14;3.0;1;3.0
1977-01-15;3.0;1;3.0
1977-01-16;3.0;1;3.0
1977-01-17;3.0;1;3.0
1977-01-18;3.0;1;3.0
1977-01-19;3.0;1;3.0
1977-01-20;3.0;1;3.0
1977-01-21;3.0;1;3.0
1977-01-22;3.0;1;3.0
1977-01-23;3.0;1;3.0
1977-01-24;3.0;1;3.0
1977-01-25;3.0;1;3.0
1977-01-26;3.0;1;3.0
1977-01-27;3.0;1;3.0
1977-01-28;3.0;1;3.0
1977-01-29;3.0;1;3.0
1977-01-30;3.0;1;3.0
1977-01-31;3.0;1;3.0
1977-02-01;2.4;2;2.4
1977-02-02;2.6;2;2.6
1977-02-03;2.5;2;2.5
1977-02-04;2.4;2;2.4
1977-02-05;2.4;2;2.4
1977-02-06;2.4;2;2.4
1977-02-07;2.4;2;2.4
1977-02-08;2.7;2;2.7
1977-02-09;2.5;2;2.5
1977-02-10;2.4;2;2.4
1977-02-11;2.4;2;2.4
1977-02-12;2.7;2;2.7
1977-02-13;2.6;2;2.6
1977-02-14;3.0;2;3.0
1977-02-15;2.5;2;2.5
1977-02-16;2.5;2;2.5
1977-02-17;2.4;2;2.4
1977-02-18;2.4;2;2.4
1977-02-19;2.3;2;2.3
1977-02-20;2.4;2;2.4
1977-02-21;2.7;2;2.7
1977-02-22;2.5;2;2.5
1977-02-23;2.3;2;2.3
1977-02-24;2.4;2;2.4
1977-02-25;2.3;2;2.3
1977-02-26;2.5;2;2.5
1977-02-27;2.6;2;2.6
1977-02-28;2.4;2;2.4
1977-03-01;2.4;3;2.4
1977-03-02;2.5;3;2.5
1977-03-03;2.4;3;2.4
1977-03-04;2.3;3;2.3
1977-03-05;2.3;3;2.3
1977-03-06;2.3;3;2.3
1977-03-07;2.3;3;2.3
1977-03-08;2.2;3;2.2
1977-03-09;2.1;3;2.1
1977-03-10;1.9;3;1.9
1977-03-11;2.0;3;2.0
1977-03-12;2.1;3;2.1
1977-03-13;2.2;3;2.2
1977-03-14;2.1;3;2.1
1977-03-15;2.1;3;2.1
1977-03-16;2.6;3;2.6
1977-03-17;2.3;3;2.3
1977-03-18;2.7;3;2.7
1977-03-19;2.8;3;2.8
1977-03-20;2.8;3;2.8
1977-03-21;3.4;3;3.4
1977-03-22;4.4;3;4.4
1977-03-23;2.5;3;2.5
1977-03-24;2.8;3;2.8
1977-03-25;2.3;3;2.3
1977-03-26;2.3;3;2.3
1977-03-27;3.6;3;3.6
1977-03-28;11.3;3;11.3
1977-03-29;22.9;3;22.9
1977-03-30;12.7;3;12.7
1977-03-31;7.5;3;7.5
1977-04-01;3.6;4;3.6
1977-04-02;4.2;4;4.2
1977-04-03;4.4;4;4.4
1977-04-04;4.4;4;4.4
1977-04-05;4.4;4;4.4
1977-04-06;4.2;4;4.2
1977-04-07;4.1;4;4.1
1977-04-08;9.7;4;9.7
1977-04-09;5.7;4;5.7
1977-04-10;5.2;4;5.2
1977-04-11;6.1;4;6.1
1977-04-12;4.8;4;4.8
1977-04-13;5.4;4;5.4
1977-04-14;9.1;4;9.1
1977-04-15;5.3;4;5.3
1977-04-16;3.6;4;3.6
1977-04-17;4.3;4;4.3
1977-04-18;8.1;4;8.1
1977-04-19;4.3;4;4.3
1977-04-20;3.4;4;3.4
1977-04-21;3.2;4;3.2
1977-04-22;3.5;4;3.5
1977-04-23;2.8;4;2.8
1977-04-24;2.8;4;2.8
1977-04-25;2.7;4;2.7
1977-04-26;3.4;4;3.4
1977-04-27;2.9;4;2.9
1977-04-28;3.8;4;3.8
1977-04-29;12.5;4;12.5
1977-04-30;17.6;4;17.6
1977-05-01;10.7;5;10.7
1977-05-02;9.0;5;9.0
1977-05-03;7.8;5;7.8
1977-05-04;12.6;5;12.6
1977-05-05;20.9;5;20.9
1977-05-06;17.3;5;17.3
1977-05-07;17.6;5;17.6
1977-05-08;15.1;5;15.1
1977-05-09;11.2;5;11.2
1977-05-10;9.8;5;9.8
1977-05-11;16.8;5;16.8
1977-05-12;20.0;5;20.0
1977-05-13;13.3;5;13.3
1977-05-14;27.1;5;27.1
1977-05-15;31.5;5;31.5
1977-05-16;50.6;5;50.6
1977-05-17;35.6;5;35.6
1977-05-18;25.0;5;25.0
1977-05-19;25.2;5;25.2
1977-05-20;17.9;5;17.9
1977-05-21;15.0;5;15.0
1977-05-22;21.0;5;21.0
1977-05-23;20.3;5;20.3
1977-05-24;15.9;5;15.9
1977-05-25;22.2;5;22.2
1977-05-26;17.8;5;17.8
1977-05-27;19.0;5;19.0
1977-05-28;14.5;5;14.5
1977-05-29;12.4;5;12.4
1977-05-30;10.9;5;10.9
1977-05-31;30.4;5;30.4
1977-06-01;64.8;6;64.8
1977-06-02;60.0;6;60.0
1977-06-03;35.1;6;35.1
1977-06-04;28.7;6;28.7
1977-06-05;26.4;6;26.4
1977-06-06;23.3;6;23.3
1977-06-07;28.9;6;28.9
1977-06-08;38.1;6;38.1
1977-06-09;22.5;6;22.5
1977-06-10;31.3;6;31.3
1977-06-11;27.9;6;27.9
1977-06-12;60.0;6;60.0
1977-06-13;52.8;6;52.8
1977-06-14;74.1;6;74.1
1977-06-15;40.1;6;40.1
1977-06-16;30.9;6;30.9
1977-06-17;26.7;6;26.7
1977-06-18;39.8;6;39.8
1977-06-19;32.8;6;32.8
1977-06-20;28.6;6;28.6
1977-06-21;28.0;6;28.0
1977-06-22;26.0;6;26.0
1977-06-23;19.4;6;19.4
1977-06-24;17.5;6;17.5
1977-06-25;19.1;6;19.1
1977-06-26;22.9;6;22.9
1977-06-27;15.6;6;15.6
1977-06-28;13.3;6;13.3
1977-06-29;11.6;6;11.6
1977-06-30;16.4;6;16.4
1977-07-01;33.1;7;33.1
1977-07-02;31.7;7;31.7
1977-07-03;19.1;7;19.1
1977-07-04;15.9;7;15.9
1977-07-05;14.3;7;14.3
1977-07-06;17.5;7;17.5
1977-07-07;21.3;7;21.3
1977-07-08;18.6;7;18.6
1977-07-09;16.5;7;16.5
1977-07-10;17.3;7;17.3
1977-07-11;13.6;7;13.6
1977-07-12;11.4;7;11.4
1977-07-13;9.8;7;9.8
1977-07-14;9.2;7;9.2
1977-07-15;16.8;7;16.8
1977-07-16;23.9;7;23.9
1977-07-17;11.9;7;11.9
1977-07-18;9.6;7;9.6
1977-07-19;10.8;7;10.8
1977-07-20;13.5;7;13.5
1977-07-21;7.8;7;7.8
1977-07-22;7.5;7;7.5
1977-07-23;15.0;7;15.0
1977-07-24;25.5;7;25.5
1977-07-25;13.6;7;13.6
1977-07-26;36.8;7;36.8
1977-07-27;86.0;7;86.0
1977-07-28;44.2;7;44.2
1977-07-29;26.6;7;26.6
1977-07-30;19.8;7;19.8
1977-07-31;40.3;7;40.3
1977-08-01;45.1;8;45.1
1977-08-02;28.2;8;28.2
1977-08-03;22.7;8;22.7
1977-08-04;35.6;8;35.6
1977-08-05;33.8;8;33.8
1977-08-06;25.2;8;25.2
1977-08-07;45.8;8;45.8
1977-08-08;29.5;8;29.5
1977-08-09;25.1;8;25.1
1977-08-10;20.7;8;20.7
1977-08-11;17.6;8;17.6
1977-08-12;17.5;8;17.5
1977-08-13;17.8;8;17.8
1977-08-14;29.9;8;29.9
1977-08-15;30.1;8;30.1
1977-08-16;22.9;8;22.9
1977-08-17;16.9;8;16.9
1977-08-18;17.4;8;17.4
1977-08-19;40.2;8;40.2
1977-08-20;72.6;8;72.6
1977-08-21;67.9;8;67.9
1977-08-22;41.1;8;41.1
1977-08-23;28.1;8;28.1
1977-08-24;21.8;8;21.8
1977-08-25;17.9;8;17.9
1977-08-26;15.3;8;15.3
1977-08-27;13.1;8;13.1
1977-08-28;11.0;8;11.0
1977-08-29;11.0;8;11.0
1977-08-30;13.1;8;13.1
1977-08-31;9.3;8;9.3
1977-09-01;8.7;9;8.7
1977-09-02;8.3;9;8.3
1977-09-03;15.4;9;15.4
1977-09-04;11.2;9;11.2
1977-09-05;12.2;9;12.2
1977-09-06;9.3;9;9.3
1977-09-07;8.8;9;8.8
1977-09-08;8.8;9;8.8
1977-09-09;8.8;9;8.8
1977-09-10;8.8;9;8.8
1977-09-11;8.8;9;8.8
1977-09-12;8.8;9;8.8
1977-09-13;8.8;9;8.8
1977-09-14;12.4;9;12.4
1977-09-15;9.1;9;9.1
1977-09-16;8.8;9;8.8
1977-09-17;12.8;9;12.8
1977-09-18;21.5;9;21.5
1977-09-19;37.3;9;37.3
1977-09-20;64.7;9;64.7
1977-09-21;62.3;9;62.3
1977-09-22;43.7;9;43.7
1977-09-23;46.2;9;46.2
1977-09-24;36.8;9;36.8
1977-09-25;46.9;9;46.9
1977-09-26;53.3;9;53.3
1977-09-27;38.5;9;38.5
1977-09-28;49.0;9;49.0
1977-09-29;92.1;9;92.1
1977-09-30;67.1;9;67.1
1977-10-01;69.8;10;69.8
1977-10-02;60.9;10;60.9
1977-10-03;42.2;10;42.2
1977-10-04;54.1;10;54.1
1977-10-05;73.1;10;73.1
1977-10-06;94.5;10;94.5
1977-10-07;128.7;10;128.7
1977-10-08;75.3;10;75.3
1977-10-09;61.3;10;61.3
1977-10-10;49.8;10;49.8
1977-10-11;97.8;10;97.8
1977-10-12;59.8;10;59.8
1977-10-13;48.5;10;48.5
1977-10-14;55.4;10;55.4
1977-10-15;75.5;10;75.5
1977-10-16;55.1;10;55.1
1977-10-17;54.5;10;54.5
1977-10-18;47.0;10;47.0
1977-10-19;53.4;10;53.4
1977-10-20;44.0;10;44.0
1977-10-21;35.9;10;35.9
1977-10-22;30.8;10;30.8
1977-10-23;29.0;10;29.0
1977-10-24;27.3;10;27.3
1977-10-25;31.0;10;31.0
1977-10-26;42.9;10;42.9
1977-10-27;54.6;10;54.6
1977-10-28;53.8;10;53.8
1977-10-29;40.6;10;40.6
1977-10-30;43.4;10;43.4
1977-10-31;50.2;10;50.2
1977-11-01;120.8;11;120.8
1977-11-02;91.5;11;91.5
1977-11-03;94.4;11;94.4
1977-11-04;89.2;11;89.2
1977-11-05;103.5;11;103.5
1977-11-06;109.5;11;109.5
1977-11-07;88.3;11;88.3
1977-11-08;77.5;11;77.5
1977-11-09;83.2;11;83.2
1977-11-10;104.9;11;104.9
1977-11-11;99.0;11;99.0
1977-11-12;93.7;11;93.7
1977-11-13;75.8;11;75.8
1977-11-14;80.0;11;80.0
1977-11-15;90.3;11;90.3
1977-11-16;75.1;11;75.1
1977-11-17;108.2;11;108.2
1977-11-18;102.2;11;102.2
1977-11-19;66.6;11;66.6
1977-11-20;58.4;11;58.4
1977-11-21;51.9;11;51.9
1977-11-22;62.5;11;62.5
1977-11-23;58.4;11;58.4
1977-11-24;50.2;11;50.2
1977-11-25;49.0;11;49.0
1977-11-26;50.4;11;50.4
1977-11-27;42.9;11;42.9
1977-11-28;40.0;11;40.0
1977-11-29;36.9;11;36.9
1977-11-30;33.0;11;33.0
1977-12-01;31.0;12;31.0
1977-12-02;30.6;12;30.6
1977-12-03;31.0;12;31.0
1977-12-04;27.5;12;27.5
1977-12-05;27.1;12;27.1
1977-12-06;26.3;12;26.3
1977-12-07;25.5;12;25.5
1977-12-08;25.1;12;25.1
1977-12-09;29.5;12;29.5
1977-12-10;23.9;12;23.9
1977-12-11;23.5;12;23.5
1977-12-12;24.7;12;24.7
1977-12-13;25.7;12;25.7
1977-12-14;23.2;12;23.2
1977-12-15;20.7;12;20.7
1977-12-16;19.7;12;19.7
1977-12-17;18.8;12;18.8
1977-12-18;17.9;12;17.9
1977-12-19;17.3;12;17.3
1977-12-20;17.0;12;17.0
1977-12-21;16.2;12;16.2
1977-12-22;15.9;12;15.9
1977-12-23;18.6;12;18.6
1977-12-24;15.6;12;15.6
1977-12-25;14.8;12;14.8
1977-12-26;14.5;12;14.5
1977-12-27;23.3;12;23.3
1977-12-28;21.9;12;21.9
1977-12-29;17.0;12;17.0
1977-12-30;12.9;12;12.9
1977-12-31;12.0;12;12.0
1978-01-01;11.4;1;11.4
1978-01-02;10.7;1;10.7
1978-01-03;9.6;1;9.6
1978-01-04;9.9;1;9.9
1978-01-05;9.0;1;9.0
1978-01-06;9.3;1;9.3
1978-01-07;8.5;1;8.5
1978-01-08;8.1;1;8.1
1978-01-09;9.5;1;9.5
1978-01-10;8.5;1;8.5
1978-01-11;8.5;1;8.5
1978-01-12;8.0;1;8.0
1978-01-13;7.4;1;7.4
1978-01-14;7.2;1;7.2
1978-01-15;6.9;1;6.9
1978-01-16;6.7;1;6.7
1978-01-17;6.5;1;6.5
1978-01-18;5.4;1;5.4
1978-01-19;4.5;1;4.5
1978-01-20;3.4;1;3.4
1978-01-21;4.7;1;4.7
1978-01-22;4.6;1;4.6
1978-01-23;4.6;1;4.6
1978-01-24;4.8;1;4.8
1978-01-25;4.6;1;4.6
1978-01-26;4.5;1;4.5
1978-01-27;3.8;1;3.8
1978-01-28;4.0;1;4.0
1978-01-29;3.2;1;3.2
1978-01-30;3.0;1;3.0
1978-01-31;3.3;1;3.3
1978-02-01;3.2;2;3.2
1978-02-02;3.1;2;3.1
1978-02-03;2.9;2;2.9
1978-02-04;2.7;2;2.7
1978-02-05;2.5;2;2.5
1978-02-06;2.5;2;2.5
1978-02-07;2.5;2;2.5
1978-02-08;3.4;2;3.4
1978-02-09;5.1;2;5.1
1978-02-10;2.8;2;2.8
1978-02-11;2.6;2;2.6
1978-02-12;2.5;2;2.5
1978-02-13;2.5;2;2.5
1978-02-14;2.4;2;2.4
1978-02-15;2.4;2;2.4
1978-02-16;2.4;2;2.4
1978-02-17;2.3;2;2.3
1978-02-18;2.3;2;2.3
1978-02-19;2.4;2;2.4
1978-02-20;2.3;2;2.3
1978-02-21;2.3;2;2.3
1978-02-22;2.3;2;2.3
1978-02-23;2.3;2;2.3
1978-02-24;2.3;2;2.3
1978-02-25;2.3;2;2.3
1978-02-26;2.4;2;2.4
1978-02-27;2.4;2;2.4
1978-02-28;2.3;2;2.3
1978-03-01;2.3;3;2.3
1978-03-02;2.3;3;2.3
1978-03-03;2.5;3;2.5
1978-03-04;2.7;3;2.7
1978-03-05;2.6;3;2.6
1978-03-06;2.5;3;2.5
1978-03-07;5.2;3;5.2
1978-03-08;4.9;3;4.9
1978-03-09;2.9;3;2.9
1978-03-10;12.0;3;12.0
1978-03-11;4.9;3;4.9
1978-03-12;4.2;3;4.2
1978-03-13;4.7;3;4.7
1978-03-14;4.7;3;4.7
1978-03-15;4.4;3;4.4
1978-03-16;4.2;3;4.2
1978-03-17;4.2;3;4.2
1978-03-18;4.3;3;4.3
1978-03-19;4.9;3;4.9
1978-03-20;4.2;3;4.2
1978-03-21;4.0;3;4.0
1978-03-22;4.2;3;4.2
1978-03-23;8.8;3;8.8
1978-03-24;5.3;3;5.3
1978-03-25;4.3;3;4.3
1978-03-26;4.7;3;4.7
1978-03-27;12.7;3;12.7
1978-03-28;13.8;3;13.8
1978-03-29;40.2;3;40.2
1978-03-30;19.9;3;19.9
1978-03-31;36.1;3;36.1
1978-04-01;28.0;4;28.0
1978-04-02;25.6;4;25.6
1978-04-03;46.6;4;46.6
1978-04-04;27.2;4;27.2
1978-04-05;30.4;4;30.4
1978-04-06;44.3;4;44.3
1978-04-07;56.0;4;56.0
1978-04-08;84.0;4;84.0
1978-04-09;45.6;4;45.6
1978-04-10;40.4;4;40.4
1978-04-11;63.0;4;63.0
1978-04-12;44.6;4;44.6
1978-04-13;50.7;4;50.7
1978-04-14;48.8;4;48.8
1978-04-15;70.9;4;70.9
1978-04-16;84.4;4;84.4
1978-04-17;64.7;4;64.7
1978-04-18;60.2;4;60.2
1978-04-19;58.1;4;58.1
1978-04-20;63.7;4;63.7
1978-04-21;59.9;4;59.9
1978-04-22;81.8;4;81.8
1978-04-23;72.4;4;72.4
1978-04-24;69.7;4;69.7
1978-04-25;68.2;4;68.2
1978-04-26;55.2;4;55.2
1978-04-27;54.7;4;54.7
1978-04-28;53.8;4;53.8
1978-04-29;59.6;4;59.6
1978-04-30;52.7;4;52.7
1978-05-01;44.6;5;44.6
1978-05-02;51.8;5;51.8
1978-05-03;66.2;5;66.2
1978-05-04;64.5;5;64.5
1978-05-05;65.3;5;65.3
1978-05-06;70.4;5;70.4
1978-05-07;62.3;5;62.3
1978-05-08;58.5;5;58.5
1978-05-09;98.6;5;98.6
1978-05-10;68.8;5;68.8
1978-05-11;77.2;5;77.2
1978-05-12;67.0;5;67.0
1978-05-13;66.0;5;66.0
1978-05-14;98.3;5;98.3
1978-05-15;69.8;5;69.8
1978-05-16;77.6;5;77.6
1978-05-17;51.0;5;51.0
1978-05-18;43.4;5;43.4
1978-05-19;38.2;5;38.2
1978-05-20;34.1;5;34.1
1978-05-21;34.8;5;34.8
1978-05-22;35.7;5;35.7
1978-05-23;27.3;5;27.3
1978-05-24;25.0;5;25.0
1978-05-25;28.3;5;28.3
1978-05-26;53.8;5;53.8
1978-05-27;45.4;5;45.4
1978-05-28;56.4;5;56.4
1978-05-29;58.0;5;58.0
1978-05-30;69.3;5;69.3
1978-05-31;58.1;5;58.1
1978-06-01;90.8;6;90.8
1978-06-02;112.4;6;112.4
1978-06-03;83.5;6;83.5
1978-06-04;62.5;6;62.5
1978-06-05;52.0;6;52.0
1978-06-06;44.5;6;44.5
1978-06-07;39.3;6;39.3
1978-06-08;40.4;6;40.4
1978-06-09;44.6;6;44.6
1978-06-10;62.9;6;62.9
1978-06-11;43.3;6;43.3
1978-06-12;38.5;6;38.5
1978-06-13;33.2;6;33.2
1978-06-14;31.8;6;31.8
1978-06-15;48.5;6;48.5
1978-06-16;67.4;6;67.4
1978-06-17;72.7;6;72.7
1978-06-18;63.9;6;63.9
1978-06-19;57.3;6;57.3
1978-06-20;42.5;6;42.5
1978-06-21;36.0;6;36.0
1978-06-22;31.1;6;31.1
1978-06-23;28.6;6;28.6
1978-06-24;25.9;6;25.9
1978-06-25;25.0;6;25.0
1978-06-26;23.8;6;23.8
1978-06-27;21.3;6;21.3
1978-06-28;26.2;6;26.2
1978-06-29;27.2;6;27.2
1978-06-30;22.3;6;22.3
