# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-20;--:--;      5.300
1975-02-21;--:--;      4.600
1975-02-22;--:--;      4.800
1975-02-23;--:--;      5.000
1975-02-24;--:--;      5.500
1975-02-25;--:--;      6.500
1975-02-26;--:--;      6.100
1975-02-27;--:--;      5.600
1975-02-28;--:--;      7.000
1975-03-01;--:--;      9.700
1975-03-02;--:--;      8.200
1975-03-03;--:--;      7.400
1975-03-04;--:--;     11.800
1975-03-05;--:--;      9.300
1975-03-06;--:--;      6.100
1975-03-07;--:--;      5.600
1975-03-08;--:--;      5.800
1975-03-09;--:--;      5.400
1975-03-10;--:--;      6.000
1975-03-11;--:--;      6.000
1975-03-12;--:--;      5.800
1975-03-13;--:--;      5.900
1975-03-14;--:--;      5.500
1975-03-15;--:--;      5.000
1975-03-16;--:--;      4.800
1975-03-17;--:--;      5.100
1975-03-18;--:--;      5.100
1975-03-19;--:--;      6.100
1975-03-20;--:--;      6.100
1975-03-21;--:--;      5.500
1975-03-22;--:--;      8.600
1975-03-23;--:--;      8.900
1975-03-24;--:--;      7.900
1975-03-25;--:--;      8.200
1975-03-26;--:--;      8.900
1975-03-27;--:--;      6.900
1975-03-28;--:--;      6.400
1975-03-29;--:--;      5.900
1975-03-30;--:--;      5.500
1975-03-31;--:--;      5.800
1975-04-01;--:--;      6.000
1975-04-02;--:--;      5.500
1975-04-03;--:--;      8.800
1975-04-04;--:--;     18.600
1975-04-05;--:--;      6.600
1975-04-06;--:--;      5.600
1975-04-07;--:--;      5.300
1975-04-08;--:--;      6.300
1975-04-09;--:--;      6.300
1975-04-10;--:--;      6.300
1975-04-11;--:--;      5.100
1975-04-12;--:--;      4.800
1975-04-13;--:--;      4.600
1975-04-14;--:--;      4.600
1975-04-15;--:--;      4.400
1975-04-16;--:--;      4.400
1975-04-17;--:--;      4.400
1975-04-18;--:--;      4.600
1975-04-19;--:--;      7.100
1975-04-20;--:--;     33.500
1975-04-21;--:--;      8.900
1975-04-22;--:--;      7.100
1975-04-23;--:--;      6.900
1975-04-24;--:--;      7.600
1975-04-25;--:--;      9.500
1975-04-26;--:--;     25.500
1975-04-27;--:--;     12.600
1975-04-28;--:--;     10.200
1975-04-29;--:--;     10.200
1975-04-30;--:--;     25.500
1975-05-01;--:--;     17.000
1975-05-02;--:--;     12.600
1975-05-03;--:--;     41.000
1975-05-04;--:--;     33.500
1975-05-05;--:--;     90.000
1975-05-06;--:--;     45.500
1975-05-07;--:--;     33.500
1975-05-08;--:--;     22.500
1975-05-09;--:--;     17.000
1975-05-10;--:--;     14.600
1975-05-11;--:--;     17.900
1975-05-12;--:--;     13.000
1975-05-13;--:--;     10.400
1975-05-14;--:--;     10.200
1975-05-15;--:--;      9.800
1975-05-16;--:--;      9.400
1975-05-17;--:--;      9.800
1975-05-18;--:--;     12.600
1975-05-19;--:--;     10.000
1975-05-20;--:--;     11.400
1975-05-21;--:--;     10.300
1975-05-22;--:--;     19.500
1975-05-23;--:--;     32.500
1975-05-24;--:--;     21.900
1975-05-25;--:--;     17.000
1975-05-26;--:--;     13.600
1975-05-27;--:--;     19.000
1975-05-28;--:--;     20.000
1975-05-29;--:--;     19.500
1975-05-30;--:--;     23.400
1975-05-31;--:--;     19.500
1975-06-01;--:--;     20.000
1975-06-02;--:--;     17.600
1975-06-03;--:--;     15.400
1975-06-04;--:--;     13.600
1975-06-05;--:--;     15.000
1975-06-06;--:--;     13.800
1975-06-07;--:--;     23.800
1975-06-08;--:--;     51.800
1975-06-09;--:--;     47.500
1975-06-10;--:--;     28.500
1975-06-11;--:--;     22.500
1975-06-12;--:--;     17.600
1975-06-13;--:--;     36.000
1975-06-14;--:--;     31.800
1975-06-15;--:--;     22.500
1975-06-16;--:--;     22.500
1975-06-17;--:--;     24.000
1975-06-18;--:--;     27.000
1975-06-19;--:--;     22.500
1975-06-20;--:--;     21.900
1975-06-21;--:--;     19.200
1975-06-22;--:--;     81.500
1975-06-23;--:--;     64.000
1975-06-24;--:--;     83.000
1975-06-25;--:--;     67.000
1975-06-26;--:--;     54.000
1975-06-27;--:--;     49.500
1975-06-28;--:--;     79.500
1975-06-29;--:--;     49.500
1975-06-30;--:--;     89.500
1975-07-01;--:--;     51.800
1975-07-02;--:--;     45.000
1975-07-03;--:--;     39.000
1975-07-04;--:--;     34.500
1975-07-05;--:--;     30.000
1975-07-06;--:--;     31.400
1975-07-07;--:--;     62.800
1975-07-08;--:--;     41.000
1975-07-09;--:--;     31.800
1975-07-10;--:--;     27.000
1975-07-11;--:--;     21.000
1975-07-12;--:--;     24.900
1975-07-13;--:--;     25.500
1975-07-14;--:--;     24.600
1975-07-15;--:--;     43.300
1975-07-16;--:--;     27.000
1975-07-17;--:--;     21.900
1975-07-18;--:--;     22.500
1975-07-19;--:--;     20.700
1975-07-20;--:--;     19.800
1975-07-21;--:--;     27.000
1975-07-22;--:--;     19.500
1975-07-23;--:--;     17.200
1975-07-24;--:--;     18.600
1975-07-25;--:--;     16.200
1975-07-26;--:--;     18.000
1975-07-27;--:--;     18.600
1975-07-28;--:--;     15.600
1975-07-29;--:--;     15.800
1975-07-30;--:--;     15.400
1975-07-31;--:--;     27.000
1975-08-01;--:--;     26.400
1975-08-02;--:--;     22.500
1975-08-03;--:--;     23.100
1975-08-04;--:--;     20.400
1975-08-05;--:--;     28.500
1975-08-06;--:--;     22.500
1975-08-07;--:--;     18.600
1975-08-08;--:--;     17.900
1975-08-09;--:--;     16.400
1975-08-10;--:--;     21.000
1975-08-11;--:--;     15.600
1975-08-12;--:--;     15.400
1975-08-13;--:--;     17.600
1975-08-14;--:--;     23.800
1975-08-15;--:--;     63.500
1975-08-16;--:--;     35.300
1975-08-17;--:--;     39.000
1975-08-18;--:--;     50.500
1975-08-19;--:--;     31.800
1975-08-20;--:--;     26.400
1975-08-21;--:--;     22.500
1975-08-22;--:--;     25.200
1975-08-23;--:--;     24.000
1975-08-24;--:--;     19.800
1975-08-25;--:--;     17.900
1975-08-26;--:--;     16.000
1975-08-27;--:--;     15.000
1975-08-28;--:--;     14.800
1975-08-29;--:--;     16.200
1975-08-30;--:--;     18.100
1975-08-31;--:--;     13.600
1975-09-01;--:--;     14.600
1975-09-02;--:--;     14.600
1975-09-03;--:--;     27.700
1975-09-04;--:--;     28.500
1975-09-05;--:--;     34.500
1975-09-06;--:--;     37.500
1975-09-07;--:--;     39.000
1975-09-08;--:--;     29.300
1975-09-09;--:--;     24.000
1975-09-10;--:--;     23.100
1975-09-11;--:--;     20.400
1975-09-12;--:--;     17.000
1975-09-13;--:--;     20.000
1975-09-14;--:--;     15.600
1975-09-15;--:--;     17.600
1975-09-16;--:--;     14.600
1975-09-17;--:--;     14.400
1975-09-18;--:--;     15.800
1975-09-19;--:--;     35.300
1975-09-20;--:--;     33.500
1975-09-21;--:--;     35.300
1975-09-22;--:--;     43.800
1975-09-23;--:--;     28.500
1975-09-24;--:--;     22.500
1975-09-25;--:--;     25.500
1975-09-26;--:--;     20.400
1975-09-27;--:--;     20.100
1975-09-28;--:--;     18.900
1975-09-29;--:--;     19.500
1975-09-30;--:--;     15.000
1975-10-01;--:--;     15.600
1975-10-02;--:--;     14.400
1975-10-03;--:--;     13.800
1975-10-04;--:--;     20.000
1975-10-05;--:--;     16.200
1975-10-06;--:--;     27.000
1975-10-07;--:--;     23.400
1975-10-08;--:--;     27.000
1975-10-09;--:--;     25.500
1975-10-10;--:--;     21.000
1975-10-11;--:--;     17.200
1975-10-12;--:--;     19.500
1975-10-13;--:--;     15.600
1975-10-14;--:--;     21.000
1975-10-15;--:--;     37.500
1975-10-16;--:--;     28.500
1975-10-17;--:--;     79.500
1975-10-18;--:--;     47.000
1975-10-19;--:--;     25.500
1975-10-20;--:--;     19.500
1975-10-21;--:--;     17.600
1975-10-22;--:--;     15.600
1975-10-23;--:--;     15.200
1975-10-24;--:--;     14.600
1975-10-25;--:--;     14.400
1975-10-26;--:--;     15.600
1975-10-27;--:--;     50.500
1975-10-28;--:--;     35.300
1975-10-29;--:--;     43.800
1975-10-30;--:--;     33.500
1975-10-31;--:--;     41.000
1975-11-01;--:--;     27.000
1975-11-02;--:--;     33.500
1975-11-03;--:--;     26.400
1975-11-04;--:--;     21.000
1975-11-05;--:--;     20.100
1975-11-06;--:--;     17.200
1975-11-07;--:--;     15.800
1975-11-08;--:--;     21.000
1975-11-09;--:--;     53.000
1975-11-10;--:--;    133.100
1975-11-11;--:--;     33.500
1975-11-12;--:--;     33.500
1975-11-13;--:--;     72.700
1975-11-14;--:--;     41.000
1975-11-15;--:--;     39.000
1975-11-16;--:--;     31.800
1975-11-17;--:--;     30.300
1975-11-18;--:--;     31.800
1975-11-19;--:--;     25.500
1975-11-20;--:--;     19.500
1975-11-21;--:--;     17.600
1975-11-22;--:--;     17.000
1975-11-23;--:--;     17.000
1975-11-24;--:--;     15.200
1975-11-25;--:--;     13.800
1975-11-26;--:--;     28.800
1975-11-27;--:--;     16.000
1975-11-28;--:--;     13.800
1975-11-29;--:--;     14.000
1975-11-30;--:--;     13.600
1975-12-01;--:--;     13.800
1975-12-02;--:--;     16.800
1975-12-03;--:--;     27.000
1975-12-04;--:--;     24.000
1975-12-05;--:--;     22.500
1975-12-06;--:--;     15.000
1975-12-07;--:--;     14.200
1975-12-08;--:--;     15.000
1975-12-09;--:--;     17.000
1975-12-10;--:--;     30.000
1975-12-11;--:--;     25.500
1975-12-12;--:--;     19.500
1975-12-13;--:--;     17.600
1975-12-14;--:--;     19.500
1975-12-15;--:--;     24.000
1975-12-16;--:--;     33.500
1975-12-17;--:--;     49.500
1975-12-18;--:--;     39.800
1975-12-19;--:--;     25.500
1975-12-20;--:--;     21.900
1975-12-21;--:--;     18.600
1975-12-22;--:--;     22.500
1975-12-23;--:--;     51.500
1975-12-24;--:--;     34.500
1975-12-25;--:--;     19.800
1975-12-26;--:--;     19.200
1975-12-27;--:--;     16.600
1975-12-28;--:--;     17.300
1975-12-29;--:--;     15.000
1975-12-30;--:--;     13.400
1975-12-31;--:--;     12.400
1976-01-01;--:--;     11.400
1976-01-02;--:--;     10.700
1976-01-03;--:--;     10.800
1976-01-04;--:--;     10.400
1976-01-05;--:--;     10.300
1976-01-06;--:--;      9.800
1976-01-07;--:--;     10.100
1976-01-08;--:--;      9.600
1976-01-09;--:--;      8.900
1976-01-10;--:--;      8.300
1976-01-11;--:--;      8.000
1976-01-12;--:--;      9.100
1976-01-13;--:--;     16.600
1976-01-14;--:--;     18.000
1976-01-15;--:--;     16.600
1976-01-16;--:--;     25.500
1976-01-17;--:--;     15.600
1976-01-18;--:--;     13.100
1976-01-19;--:--;     11.000
1976-01-20;--:--;     11.200
1976-01-21;--:--;     10.300
1976-01-22;--:--;      9.800
1976-01-23;--:--;      9.000
1976-01-24;--:--;      8.900
1976-01-25;--:--;      8.400
1976-01-26;--:--;      8.100
1976-01-27;--:--;      8.800
1976-01-28;--:--;      8.300
1976-01-29;--:--;      8.000
1976-01-30;--:--;      7.900
1976-01-31;--:--;      8.100
1976-02-01;--:--;      7.700
1976-02-02;--:--;      7.800
1976-02-03;--:--;      7.500
1976-02-04;--:--;      7.600
1976-02-05;--:--;      7.300
1976-02-06;--:--;      7.600
1976-02-07;--:--;      7.100
1976-02-08;--:--;      7.000
1976-02-09;--:--;      7.500
1976-02-10;--:--;      7.300
1976-02-11;--:--;      8.000
1976-02-12;--:--;      9.500
1976-02-13;--:--;      7.600
1976-02-14;--:--;      7.800
1976-02-15;--:--;      7.100
1976-02-16;--:--;      7.100
1976-02-17;--:--;      6.600
1976-02-18;--:--;      6.300
1976-02-19;--:--;      6.500
1976-02-20;--:--;      7.000
1976-02-21;--:--;      7.400
1976-02-22;--:--;      7.400
1976-02-23;--:--;      7.500
1976-02-24;--:--;      6.700
1976-02-25;--:--;      6.300
1976-02-26;--:--;      6.200
1976-02-27;--:--;      6.600
1976-02-28;--:--;      8.300
1976-02-29;--:--;      7.300
1976-03-01;--:--;      7.300
1976-03-02;--:--;      9.100
1976-03-03;--:--;     11.600
1976-03-04;--:--;     12.600
1976-03-05;--:--;     14.400
1976-03-06;--:--;     15.000
1976-03-07;--:--;     45.300
1976-03-08;--:--;     18.500
1976-03-09;--:--;     12.800
1976-03-10;--:--;     10.400
1976-03-11;--:--;     11.000
1976-03-12;--:--;     10.800
1976-03-13;--:--;     10.600
1976-03-14;--:--;      9.000
1976-03-15;--:--;      9.800
1976-03-16;--:--;      8.800
1976-03-17;--:--;      9.000
1976-03-18;--:--;      8.400
1976-03-19;--:--;     12.400
1976-03-20;--:--;     13.800
1976-03-21;--:--;     10.800
1976-03-22;--:--;     11.400
1976-03-23;--:--;     10.400
1976-03-24;--:--;     14.100
1976-03-25;--:--;     10.500
1976-03-26;--:--;      9.000
1976-03-27;--:--;      8.600
1976-03-28;--:--;      8.900
1976-03-29;--:--;      8.400
1976-03-30;--:--;      8.600
1976-03-31;--:--;      7.900
1976-04-01;--:--;      7.500
1976-04-02;--:--;      7.000
1976-04-03;--:--;      6.800
1976-04-04;--:--;      7.000
1976-04-05;--:--;      6.800
1976-04-06;--:--;      6.600
1976-04-07;--:--;      6.900
1976-04-08;--:--;      7.500
1976-04-09;--:--;      6.800
1976-04-10;--:--;     12.500
1976-04-11;--:--;     17.300
1976-04-12;--:--;      9.300
1976-04-13;--:--;     12.600
1976-04-14;--:--;     16.600
1976-04-15;--:--;     23.200
1976-04-16;--:--;     14.300
1976-04-17;--:--;     14.400
1976-04-18;--:--;    114.800
1976-04-19;--:--;     55.500
1976-04-20;--:--;     32.000
1976-04-21;--:--;     25.500
1976-04-22;--:--;     21.900
1976-04-23;--:--;     17.000
1976-04-24;--:--;     12.300
1976-04-25;--:--;     12.600
1976-04-26;--:--;     16.900
1976-04-27;--:--;     35.300
1976-04-28;--:--;     24.000
1976-04-29;--:--;     28.500
1976-04-30;--:--;     28.800
1976-05-01;--:--;     36.100
1976-05-02;--:--;     27.100
1976-05-03;--:--;     22.700
1976-05-04;--:--;     21.900
1976-05-05;--:--;     21.200
1976-05-06;--:--;     19.300
1976-05-07;--:--;     16.800
1976-05-08;--:--;     16.300
1976-05-09;--:--;     17.400
1976-05-10;--:--;     19.800
1976-05-11;--:--;     29.100
1976-05-12;--:--;     34.000
1976-05-13;--:--;     41.400
1976-05-14;--:--;     27.400
1976-05-15;--:--;     21.200
1976-05-16;--:--;     18.100
1976-05-17;--:--;     25.800
1976-05-18;--:--;     43.400
1976-05-19;--:--;     31.000
1976-05-20;--:--;     27.300
1976-05-21;--:--;     27.100
1976-05-22;--:--;     22.800
1976-05-23;--:--;     20.800
1976-05-24;--:--;     17.900
1976-05-25;--:--;     20.100
1976-05-26;--:--;     21.300
1976-05-27;--:--;     22.400
1976-05-28;--:--;     18.100
1976-05-29;--:--;     16.800
1976-05-30;--:--;     16.000
1976-05-31;--:--;     17.100
1976-06-01;--:--;     16.800
1976-06-02;--:--;     20.700
1976-06-03;--:--;     16.600
1976-06-04;--:--;     30.800
1976-06-05;--:--;     26.400
1976-06-06;--:--;     21.000
1976-06-07;--:--;     23.000
1976-06-08;--:--;     24.800
1976-06-09;--:--;     37.700
1976-06-10;--:--;     35.400
1976-06-11;--:--;     35.200
1976-06-12;--:--;     61.900
1976-06-13;--:--;     43.500
1976-06-14;--:--;     39.300
1976-06-15;--:--;     31.400
1976-06-16;--:--;     28.600
1976-06-17;--:--;     59.000
1976-06-18;--:--;     34.500
1976-06-19;--:--;     31.800
1976-06-20;--:--;     39.000
1976-06-21;--:--;     43.000
1976-06-22;--:--;     37.300
1976-06-23;--:--;     48.000
1976-06-24;--:--;     33.500
1976-06-25;--:--;     31.800
1976-06-26;--:--;     51.500
1976-06-27;--:--;    115.000
1976-06-28;--:--;    240.500
1976-06-29;--:--;    100.300
1976-06-30;--:--;    103.000
1976-07-01;--:--;     50.000
1976-07-02;--:--;     39.000
1976-07-03;--:--;     39.000
1976-07-04;--:--;     50.000
1976-07-05;--:--;     52.500
1976-07-06;--:--;     58.000
1976-07-07;--:--;     47.500
1976-07-08;--:--;     85.500
1976-07-09;--:--;    112.000
1976-07-10;--:--;     63.800
1976-07-11;--:--;    122.500
1976-07-12;--:--;     78.000
1976-07-13;--:--;     80.000
1976-07-14;--:--;     52.500
1976-07-15;--:--;     68.100
1976-07-16;--:--;     53.000
1976-07-17;--:--;     46.100
1976-07-18;--:--;     40.600
1976-07-19;--:--;     39.500
1976-07-20;--:--;     37.300
1976-07-21;--:--;     34.400
1976-07-22;--:--;     36.900
1976-07-23;--:--;     34.700
1976-07-24;--:--;     31.900
1976-07-25;--:--;     53.900
1976-07-26;--:--;     47.100
1976-07-27;--:--;     39.400
1976-07-28;--:--;     42.300
1976-07-29;--:--;     37.600
1976-07-30;--:--;     36.500
1976-07-31;--:--;     37.600
1976-08-01;--:--;     66.200
1976-08-02;--:--;     50.700
1976-08-03;--:--;     45.400
1976-08-04;--:--;     41.200
1976-08-05;--:--;     44.800
1976-08-06;--:--;     34.600
1976-08-07;--:--;     30.200
1976-08-08;--:--;     27.300
1976-08-09;--:--;     25.900
1976-08-10;--:--;     24.700
1976-08-11;--:--;     23.000
1976-08-12;--:--;     23.100
1976-08-13;--:--;     19.900
1976-08-14;--:--;     18.800
1976-08-15;--:--;     20.500
1976-08-16;--:--;     18.500
1976-08-17;--:--;     16.800
1976-08-18;--:--;     17.600
1976-08-19;--:--;     16.000
1976-08-20;--:--;     17.500
1976-08-21;--:--;     16.300
1976-08-22;--:--;     14.900
1976-08-23;--:--;     14.200
1976-08-24;--:--;     13.900
1976-08-25;--:--;     13.900
1976-08-26;--:--;     14.000
1976-08-27;--:--;     13.600
1976-08-28;--:--;     14.300
1976-08-29;--:--;     18.900
1976-08-30;--:--;     17.800
1976-08-31;--:--;     16.600
1976-09-01;--:--;     24.400
1976-09-02;--:--;     20.600
1976-09-03;--:--;     18.800
1976-09-04;--:--;     21.200
1976-09-05;--:--;     16.400
1976-09-06;--:--;     20.900
1976-09-07;--:--;     22.200
1976-09-08;--:--;     16.800
1976-09-09;--:--;     14.800
1976-09-10;--:--;     14.100
1976-09-11;--:--;     12.800
1976-09-12;--:--;     12.200
1976-09-13;--:--;     12.700
1976-09-14;--:--;     12.800
1976-09-15;--:--;     12.200
1976-09-16;--:--;     12.800
1976-09-17;--:--;     19.900
1976-09-18;--:--;     12.400
1976-09-19;--:--;     11.500
1976-09-20;--:--;     11.500
1976-09-21;--:--;     11.200
1976-09-22;--:--;     12.900
1976-09-23;--:--;     11.800
1976-09-24;--:--;     13.300
1976-09-25;--:--;     19.200
1976-09-26;--:--;     20.500
1976-09-27;--:--;     16.500
1976-09-28;--:--;     16.600
1976-09-29;--:--;     16.600
1976-09-30;--:--;     14.400
1976-10-01;--:--;     16.800
1976-10-02;--:--;     18.100
1976-10-03;--:--;     19.300
1976-10-04;--:--;     28.900
1976-10-05;--:--;     37.800
1976-10-06;--:--;     18.800
1976-10-07;--:--;     19.200
1976-10-08;--:--;     17.600
1976-10-09;--:--;     18.100
1976-10-10;--:--;     15.600
1976-10-11;--:--;     20.500
1976-10-12;--:--;     26.500
1976-10-13;--:--;     29.300
1976-10-14;--:--;     51.900
1976-10-15;--:--;     29.100
1976-10-16;--:--;     21.300
1976-10-17;--:--;     17.600
1976-10-18;--:--;     15.800
1976-10-19;--:--;     14.400
1976-10-20;--:--;     13.600
1976-10-21;--:--;     12.700
1976-10-22;--:--;     12.200
1976-10-23;--:--;     13.600
1976-10-24;--:--;     16.900
1976-10-25;--:--;     34.700
1976-10-26;--:--;     31.900
1976-10-27;--:--;     26.100
1976-10-28;--:--;     22.000
1976-10-29;--:--;     17.000
1976-10-30;--:--;     16.100
1976-10-31;--:--;     21.200
1976-11-01;--:--;     22.800
1976-11-02;--:--;     26.000
1976-11-03;--:--;     17.500
1976-11-04;--:--;     19.700
1976-11-05;--:--;     24.900
1976-11-06;--:--;     16.600
1976-11-07;--:--;     13.800
1976-11-08;--:--;     12.300
1976-11-09;--:--;     12.200
1976-11-10;--:--;     14.100
1976-11-11;--:--;     13.600
1976-11-12;--:--;     11.600
1976-11-13;--:--;     11.300
1976-11-14;--:--;     11.100
1976-11-15;--:--;     11.200
1976-11-16;--:--;      9.900
1976-11-17;--:--;      9.400
1976-11-18;--:--;     12.700
1976-11-19;--:--;     10.000
1976-11-20;--:--;      9.400
1976-11-21;--:--;      8.900
1976-11-22;--:--;      8.800
1976-11-23;--:--;      9.100
1976-11-24;--:--;      8.600
1976-11-25;--:--;      8.100
1976-11-26;--:--;      7.500
1976-11-27;--:--;      7.500
1976-11-28;--:--;      7.300
1976-11-29;--:--;      7.100
1976-11-30;--:--;      7.000
1976-12-01;--:--;      6.800
1976-12-02;--:--;      6.500
1976-12-03;--:--;      7.200
1976-12-04;--:--;      7.600
1976-12-05;--:--;      7.200
1976-12-06;--:--;      7.000
1976-12-07;--:--;      6.700
1976-12-08;--:--;      7.200
1976-12-09;--:--;      8.400
1976-12-10;--:--;      9.600
1976-12-11;--:--;     10.100
1976-12-12;--:--;     10.100
1976-12-13;--:--;      8.500
1976-12-14;--:--;      7.800
1976-12-15;--:--;      7.600
1976-12-16;--:--;      7.600
1976-12-17;--:--;      7.000
1976-12-18;--:--;      6.700
1976-12-19;--:--;      6.600
1976-12-20;--:--;      6.500
1976-12-21;--:--;      6.400
1976-12-22;--:--;      6.200
1976-12-23;--:--;      5.800
1976-12-24;--:--;      5.700
1976-12-25;--:--;      5.600
1976-12-26;--:--;      5.600
1976-12-27;--:--;      5.400
1976-12-28;--:--;      5.300
1976-12-29;--:--;      5.100
1976-12-30;--:--;      4.900
1976-12-31;--:--;      4.800
1977-01-01;--:--;      5.000
