YYYY-MM-DD;Value;month;Value_imputed
1955-07-30;38.5;7;38.5
1955-07-31;37.1;7;37.1
1955-08-01;38.0;8;38.0
1955-08-02;36.3;8;36.3
1955-08-03;35.3;8;35.3
1955-08-04;34.9;8;34.9
1955-08-05;34.9;8;34.9
1955-08-06;34.5;8;34.5
1955-08-07;34.0;8;34.0
1955-08-08;39.2;8;39.2
1955-08-09;52.7;8;52.7
1955-08-10;41.9;8;41.9
1955-08-11;38.5;8;38.5
1955-08-12;36.3;8;36.3
1955-08-13;34.0;8;34.0
1955-08-14;32.2;8;32.2
1955-08-15;32.2;8;32.2
1955-08-16;32.2;8;32.2
1955-08-17;32.2;8;32.2
1955-08-18;80.0;8;80.0
1955-08-19;41.3;8;41.3
1955-08-20;35.8;8;35.8
1955-08-21;33.6;8;33.6
1955-08-22;49.4;8;49.4
1955-08-23;32.2;8;32.2
1955-08-24;34.0;8;34.0
1955-08-25;31.3;8;31.3
1955-08-26;30.4;8;30.4
1955-08-27;29.5;8;29.5
1955-08-28;29.5;8;29.5
1955-08-29;29.5;8;29.5
1955-08-30;29.5;8;29.5
1955-08-31;29.1;8;29.1
1955-09-01;28.2;9;28.2
1955-09-02;27.5;9;27.5
1955-09-03;36.2;9;36.2
1955-09-04;35.8;9;35.8
1955-09-05;31.8;9;31.8
1955-09-06;34.0;9;34.0
1955-09-07;29.5;9;29.5
1955-09-08;29.5;9;29.5
1955-09-09;31.3;9;31.3
1955-09-10;45.5;9;45.5
1955-09-11;31.3;9;31.3
1955-09-12;51.1;9;51.1
1955-09-13;42.5;9;42.5
1955-09-14;46.2;9;46.2
1955-09-15;43.1;9;43.1
1955-09-16;36.2;9;36.2
1955-09-17;37.0;9;37.0
1955-09-18;36.7;9;36.7
1955-09-19;33.5;9;33.5
1955-09-20;30.0;9;30.0
1955-09-21;28.5;9;28.5
1955-09-22;27.8;9;27.8
1955-09-23;29.5;9;29.5
1955-09-24;30.0;9;30.0
1955-09-25;30.8;9;30.8
1955-09-26;29.5;9;29.5
1955-09-27;28.2;9;28.2
1955-09-28;27.5;9;27.5
1955-09-29;36.4;9;36.4
1955-09-30;39.1;9;39.1
1955-10-01;48.7;10;48.7
1955-10-02;35.8;10;35.8
1955-10-03;31.3;10;31.3
1955-10-04;28.8;10;28.8
1955-10-05;30.4;10;30.4
1955-10-06;28.5;10;28.5
1955-10-07;28.2;10;28.2
1955-10-08;33.1;10;33.1
1955-10-09;89.3;10;89.3
1955-10-10;39.4;10;39.4
1955-10-11;37.6;10;37.6
1955-10-12;33.1;10;33.1
1955-10-13;67.8;10;67.8
1955-10-14;93.5;10;93.5
1955-10-15;94.7;10;94.7
1955-10-16;156.5;10;156.5
1955-10-17;224.5;10;224.5
1955-10-18;115.7;10;115.7
1955-10-19;436.0;10;436.0
1955-10-20;176.5;10;176.5
1955-10-21;256.0;10;256.0
1955-10-22;166.5;10;166.5
1955-10-23;262.5;10;262.5
1955-10-24;222.0;10;222.0
1955-10-25;195.0;10;195.0
1955-10-26;141.0;10;141.0
1955-10-27;117.0;10;117.0
1955-10-28;127.0;10;127.0
1955-10-29;112.0;10;112.0
1955-10-30;130.0;10;130.0
1955-10-31;145.5;10;145.5
1955-11-01;256.0;11;256.0
1955-11-02;172.5;11;172.5
1955-11-03;138.0;11;138.0
1955-11-04;151.5;11;151.5
1955-11-05;126.0;11;126.0
1955-11-06;135.0;11;135.0
1955-11-07;115.0;11;115.0
1955-11-08;89.2;11;89.2
1955-11-09;84.0;11;84.0
1955-11-10;89.3;11;89.3
1955-11-11;84.0;11;84.0
1955-11-12;79.5;11;79.5
1955-11-13;79.5;11;79.5
1955-11-14;120.0;11;120.0
1955-11-15;95.5;11;95.5
1955-11-16;86.2;11;86.2
1955-11-17;81.0;11;81.0
1955-11-18;97.3;11;97.3
1955-11-19;145.5;11;145.5
1955-11-20;371.5;11;371.5
1955-11-21;195.0;11;195.0
1955-11-22;161.0;11;161.0
1955-11-23;135.0;11;135.0
1955-11-24;123.0;11;123.0
1955-11-25;155.5;11;155.5
1955-11-26;146.0;11;146.0
1955-11-27;120.0;11;120.0
1955-11-28;115.0;11;115.0
1955-11-29;238.5;11;238.5
1955-11-30;129.0;11;129.0
1955-12-01;166.5;12;166.5
1955-12-02;213.5;12;213.5
1955-12-03;135.0;12;135.0
1955-12-04;227.5;12;227.5
1955-12-05;250.5;12;250.5
1955-12-06;472.5;12;472.5
1955-12-07;360.0;12;360.0
1955-12-08;307.5;12;307.5
1955-12-09;244.5;12;244.5
1955-12-10;205.0;12;205.0
1955-12-11;181.0;12;181.0
1955-12-12;145.0;12;145.0
1955-12-13;139.0;12;139.0
1955-12-14;168.5;12;168.5
1955-12-15;162.0;12;162.0
1955-12-16;155.0;12;155.0
1955-12-17;159.5;12;159.5
1955-12-18;149.0;12;149.0
1955-12-19;140.0;12;140.0
1955-12-20;186.0;12;186.0
1955-12-21;126.0;12;126.0
1955-12-22;113.0;12;113.0
1955-12-23;185.0;12;185.0
1955-12-24;135.0;12;135.0
1955-12-25;123.0;12;123.0
1955-12-26;202.0;12;202.0
1955-12-27;143.0;12;143.0
1955-12-28;130.0;12;130.0
1955-12-29;125.0;12;125.0
1955-12-30;143.0;12;143.0
1955-12-31;207.5;12;207.5
1956-01-01;193.0;1;193.0
1956-01-02;178.0;1;178.0
1956-01-03;150.6;1;150.6
1956-01-04;187.5;1;187.5
1956-01-05;155.5;1;155.5
1956-01-06;150.0;1;150.0
1956-01-07;237.5;1;237.5
1956-01-08;238.5;1;238.5
1956-01-09;201.0;1;201.0
1956-01-10;177.5;1;177.5
1956-01-11;166.5;1;166.5
1956-01-12;150.0;1;150.0
1956-01-13;145.0;1;145.0
1956-01-14;134.0;1;134.0
1956-01-15;125.0;1;125.0
1956-01-16;108.3;1;108.3
1956-01-17;99.8;1;99.8
1956-01-18;94.7;1;94.7
1956-01-19;91.5;1;91.5
1956-01-20;87.7;1;87.7
1956-01-21;85.5;1;85.5
1956-01-22;83.3;1;83.3
1956-01-23;82.5;1;82.5
1956-01-24;82.5;1;82.5
1956-01-25;80.2;1;80.2
1956-01-26;95.0;1;95.0
1956-01-27;80.0;1;80.0
1956-01-28;86.2;1;86.2
1956-01-29;125.8;1;125.8
1956-01-30;101.5;1;101.5
1956-01-31;125.0;1;125.0
1956-02-01;83.3;2;83.3
1956-02-02;70.5;2;70.5
1956-02-03;65.2;2;65.2
1956-02-04;68.3;2;68.3
1956-02-05;62.4;2;62.4
1956-02-06;67.5;2;67.5
1956-02-07;63.0;2;63.0
1956-02-08;59.1;2;59.1
1956-02-09;61.7;2;61.7
1956-02-10;79.5;2;79.5
1956-02-11;87.0;2;87.0
1956-02-12;91.5;2;91.5
1956-02-13;94.0;2;94.0
1956-02-14;81.0;2;81.0
1956-02-15;81.0;2;81.0
1956-02-16;69.0;2;69.0
1956-02-17;61.7;2;61.7
1956-02-18;57.8;2;57.8
1956-02-19;65.2;2;65.2
1956-02-20;66.0;2;66.0
1956-02-21;75.8;2;75.8
1956-02-22;64.6;2;64.6
1956-02-23;72.0;2;72.0
1956-02-24;174.0;2;174.0
1956-02-25;80.2;2;80.2
1956-02-26;80.3;2;80.3
1956-02-27;88.0;2;88.0
1956-02-28;90.4;2;90.4
1956-02-29;83.2;2;83.2
1956-03-01;75.8;3;75.8
1956-03-02;65.2;3;65.2
1956-03-03;64.5;3;64.5
1956-03-04;61.7;3;61.7
1956-03-05;56.5;3;56.5
1956-03-06;58.4;3;58.4
1956-03-07;63.0;3;63.0
1956-03-08;107.5;3;107.5
1956-03-09;76.5;3;76.5
1956-03-10;99.8;3;99.8
1956-03-11;108.3;3;108.3
1956-03-12;123.0;3;123.0
1956-03-13;107.5;3;107.5
1956-03-14;76.5;3;76.5
1956-03-15;77.2;3;77.2
1956-03-16;69.0;3;69.0
1956-03-17;63.7;3;63.7
1956-03-18;62.4;3;62.4
1956-03-19;63.0;3;63.0
1956-03-20;75.7;3;75.7
1956-03-21;65.3;3;65.3
1956-03-22;64.5;3;64.5
1956-03-23;64.5;3;64.5
1956-03-24;63.0;3;63.0
1956-03-25;59.1;3;59.1
1956-03-26;54.5;3;54.5
1956-03-27;60.4;3;60.4
1956-03-28;62.4;3;62.4
1956-03-29;60.4;3;60.4
1956-03-30;57.1;3;57.1
1956-03-31;55.9;3;55.9
1956-04-01;53.9;4;53.9
1956-04-02;65.3;4;65.3
1956-04-03;52.6;4;52.6
1956-04-04;53.9;4;53.9
1956-04-05;51.3;4;51.3
1956-04-06;58.4;4;58.4
1956-04-07;60.4;4;60.4
1956-04-08;73.5;4;73.5
1956-04-09;50.7;4;50.7
1956-04-10;55.8;4;55.8
1956-04-11;98.8;4;98.8
1956-04-12;75.0;4;75.0
1956-04-13;284.0;4;284.0
1956-04-14;107.2;4;107.2
1956-04-15;89.3;4;89.3
1956-04-16;92.4;4;92.4
1956-04-17;138.5;4;138.5
1956-04-18;80.3;4;80.3
1956-04-19;72.7;4;72.7
1956-04-20;67.5;4;67.5
1956-04-21;63.8;4;63.8
1956-04-22;59.1;4;59.1
1956-04-23;61.7;4;61.7
1956-04-24;58.4;4;58.4
1956-04-25;52.6;4;52.6
1956-04-26;54.6;4;54.6
1956-04-27;55.2;4;55.2
1956-04-28;55.2;4;55.2
1956-04-29;59.7;4;59.7
1956-04-30;61.3;4;61.3
1956-05-01;53.9;5;53.9
1956-05-02;51.3;5;51.3
1956-05-03;51.3;5;51.3
1956-05-04;50.0;5;50.0
1956-05-05;51.3;5;51.3
1956-05-06;53.9;5;53.9
1956-05-07;200.5;5;200.5
1956-05-08;70.5;5;70.5
1956-05-09;192.5;5;192.5
1956-05-10;74.3;5;74.3
1956-05-11;65.2;5;65.2
1956-05-12;138.0;5;138.0
1956-05-13;65.3;5;65.3
1956-05-14;80.2;5;80.2
1956-05-15;76.5;5;76.5
1956-05-16;71.3;5;71.3
1956-05-17;61.7;5;61.7
1956-05-18;61.7;5;61.7
1956-05-19;52.6;5;52.6
1956-05-20;50.0;5;50.0
1956-05-21;77.3;5;77.3
1956-05-22;71.3;5;71.3
1956-05-23;61.7;5;61.7
1956-05-24;75.0;5;75.0
1956-05-25;74.2;5;74.2
1956-05-26;61.7;5;61.7
1956-05-27;56.5;5;56.5
1956-05-28;69.9;5;69.9
1956-05-29;61.7;5;61.7
1956-05-30;63.5;5;63.5
1956-05-31;57.1;5;57.1
1956-06-01;51.9;6;51.9
1956-06-02;50.7;6;50.7
1956-06-03;55.2;6;55.2
1956-06-04;59.1;6;59.1
1956-06-05;57.8;6;57.8
1956-06-06;61.0;6;61.0
1956-06-07;65.3;6;65.3
1956-06-08;58.4;6;58.4
1956-06-09;55.2;6;55.2
1956-06-10;59.8;6;59.8
1956-06-11;73.2;6;73.2
1956-06-12;66.8;6;66.8
1956-06-13;78.0;6;78.0
1956-06-14;61.0;6;61.0
1956-06-15;265.0;6;265.0
1956-06-16;122.0;6;122.0
1956-06-17;97.3;6;97.3
1956-06-18;87.0;6;87.0
1956-06-19;99.2;6;99.2
1956-06-20;84.0;6;84.0
1956-06-21;76.5;6;76.5
1956-06-22;72.8;6;72.8
1956-06-23;65.2;6;65.2
1956-06-24;60.4;6;60.4
1956-06-25;63.0;6;63.0
1956-06-26;59.1;6;59.1
1956-06-27;57.8;6;57.8
1956-06-28;59.8;6;59.8
1956-06-29;59.1;6;59.1
1956-06-30;64.5;6;64.5
1956-07-01;57.8;7;57.8
1956-07-02;53.9;7;53.9
1956-07-03;53.2;7;53.2
1956-07-04;61.1;7;61.1
1956-07-05;53.2;7;53.2
1956-07-06;52.6;7;52.6
1956-07-07;50.0;7;50.0
1956-07-08;48.3;7;48.3
1956-07-09;46.5;7;46.5
1956-07-10;45.3;7;45.3
1956-07-11;50.1;7;50.1
1956-07-12;47.1;7;47.1
1956-07-13;45.3;7;45.3
1956-07-14;44.2;7;44.2
1956-07-15;43.1;7;43.1
1956-07-16;41.9;7;41.9
1956-07-17;41.4;7;41.4
1956-07-18;39.6;7;39.6
1956-07-19;39.6;7;39.6
1956-07-20;38.5;7;38.5
1956-07-21;38.5;7;38.5
1956-07-22;38.5;7;38.5
1956-07-23;39.8;7;39.8
1956-07-24;48.7;7;48.7
1956-07-25;43.7;7;43.7
1956-07-26;40.2;7;40.2
1956-07-27;37.6;7;37.6
1956-07-28;39.0;7;39.0
1956-07-29;35.4;7;35.4
1956-07-30;34.0;7;34.0
1956-07-31;43.1;7;43.1
1956-08-01;35.8;8;35.8
1956-08-02;37.6;8;37.6
1956-08-03;35.8;8;35.8
1956-08-04;34.9;8;34.9
1956-08-05;34.0;8;34.0
1956-08-06;32.6;8;32.6
1956-08-07;32.2;8;32.2
1956-08-08;32.2;8;32.2
1956-08-09;31.3;8;31.3
1956-08-10;31.3;8;31.3
1956-08-11;32.2;8;32.2
1956-08-12;31.3;8;31.3
1956-08-13;30.4;8;30.4
1956-08-14;29.5;8;29.5
1956-08-15;31.8;8;31.8
1956-08-16;32.6;8;32.6
1956-08-17;30.9;8;30.9
1956-08-18;29.5;8;29.5
1956-08-19;29.1;8;29.1
1956-08-20;28.8;8;28.8
1956-08-21;33.6;8;33.6
1956-08-22;33.5;8;33.5
1956-08-23;34.0;8;34.0
1956-08-24;32.7;8;32.7
1956-08-25;31.3;8;31.3
1956-08-26;29.5;8;29.5
1956-08-27;28.8;8;28.8
1956-08-28;28.8;8;28.8
1956-08-29;28.8;8;28.8
1956-08-30;30.4;8;30.4
1956-08-31;28.8;8;28.8
1956-09-01;27.9;9;27.9
1956-09-02;26.9;9;26.9
1956-09-03;29.9;9;29.9
1956-09-04;26.9;9;26.9
1956-09-05;26.9;9;26.9
1956-09-06;26.2;9;26.2
1956-09-07;26.2;9;26.2
1956-09-08;25.6;9;25.6
1956-09-09;25.6;9;25.6
1956-09-10;31.3;9;31.3
1956-09-11;53.2;9;53.2
1956-09-12;35.8;9;35.8
1956-09-13;30.0;9;30.0
1956-09-14;27.5;9;27.5
1956-09-15;26.9;9;26.9
1956-09-16;26.2;9;26.2
1956-09-17;26.2;9;26.2
1956-09-18;26.2;9;26.2
1956-09-19;28.8;9;28.8
1956-09-20;28.8;9;28.8
1956-09-21;69.0;9;69.0
1956-09-22;41.9;9;41.9
1956-09-23;31.8;9;31.8
1956-09-24;31.3;9;31.3
1956-09-25;29.9;9;29.9
1956-09-26;28.8;9;28.8
1956-09-27;33.1;9;33.1
1956-09-28;30.4;9;30.4
1956-09-29;29.6;9;29.6
1956-09-30;26.6;9;26.6
1956-10-01;25.6;10;25.6
1956-10-02;35.1;10;35.1
1956-10-03;31.1;10;31.1
1956-10-04;28.8;10;28.8
1956-10-05;37.2;10;37.2
1956-10-06;47.1;10;47.1
1956-10-07;43.7;10;43.7
1956-10-08;34.0;10;34.0
1956-10-09;47.7;10;47.7
1956-10-10;60.3;10;60.3
1956-10-11;52.6;10;52.6
1956-10-12;78.0;10;78.0
1956-10-13;57.1;10;57.1
1956-10-14;70.5;10;70.5
1956-10-15;37.2;10;37.2
1956-10-16;41.3;10;41.3
1956-10-17;34.9;10;34.9
1956-10-18;29.5;10;29.5
1956-10-19;197.5;10;197.5
1956-10-20;173.5;10;173.5
1956-10-21;89.3;10;89.3
1956-10-22;70.5;10;70.5
1956-10-23;79.5;10;79.5
1956-10-24;130.0;10;130.0
1956-10-25;102.3;10;102.3
1956-10-26;157.5;10;157.5
1956-10-27;190.5;10;190.5
1956-10-28;115.8;10;115.8
1956-10-29;93.0;10;93.0
1956-10-30;87.7;10;87.7
1956-10-31;83.3;10;83.3
1956-11-01;76.5;11;76.5
1956-11-02;72.0;11;72.0
1956-11-03;93.2;11;93.2
1956-11-04;125.0;11;125.0
1956-11-05;166.5;11;166.5
1956-11-06;422.5;11;422.5
1956-11-07;178.0;11;178.0
1956-11-08;128.0;11;128.0
1956-11-09;105.8;11;105.8
1956-11-10;93.0;11;93.0
1956-11-11;84.0;11;84.0
1956-11-12;78.0;11;78.0
1956-11-13;93.5;11;93.5
1956-11-14;79.5;11;79.5
1956-11-15;128.7;11;128.7
1956-11-16;105.5;11;105.5
1956-11-17;105.8;11;105.8
1956-11-18;91.5;11;91.5
1956-11-19;81.7;11;81.7
1956-11-20;66.8;11;66.8
1956-11-21;63.0;11;63.0
1956-11-22;81.7;11;81.7
1956-11-23;70.5;11;70.5
1956-11-24;85.5;11;85.5
1956-11-25;66.8;11;66.8
1956-11-26;50.0;11;50.0
1956-11-27;70.5;11;70.5
1956-11-28;59.7;11;59.7
1956-11-29;74.3;11;74.3
1956-11-30;125.7;11;125.7
1956-12-01;89.2;12;89.2
1956-12-02;76.5;12;76.5
1956-12-03;71.3;12;71.3
1956-12-04;70.5;12;70.5
1956-12-05;69.7;12;69.7
1956-12-06;66.8;12;66.8
1956-12-07;75.7;12;75.7
1956-12-08;63.0;12;63.0
1956-12-09;116.5;12;116.5
1956-12-10;81.8;12;81.8
1956-12-11;67.5;12;67.5
1956-12-12;63.0;12;63.0
1956-12-13;63.0;12;63.0
1956-12-14;66.7;12;66.7
1956-12-15;63.0;12;63.0
1956-12-16;89.3;12;89.3
1956-12-17;74.2;12;74.2
1956-12-18;69.0;12;69.0
1956-12-19;85.5;12;85.5
1956-12-20;85.5;12;85.5
1956-12-21;66.8;12;66.8
1956-12-22;63.0;12;63.0
1956-12-23;60.4;12;60.4
1956-12-24;101.5;12;101.5
1956-12-25;341.0;12;341.0
1956-12-26;140.0;12;140.0
1956-12-27;185.0;12;185.0
1956-12-28;161.0;12;161.0
1956-12-29;137.0;12;137.0
1956-12-30;130.0;12;130.0
1956-12-31;128.0;12;128.0
1957-01-01;120.0;1;120.0
1957-01-02;112.0;1;112.0
1957-01-03;108.3;1;108.3
1957-01-04;98.1;1;98.1
1957-01-05;93.0;1;93.0
1957-01-06;87.0;1;87.0
1957-01-07;82.5;1;82.5
1957-01-08;78.0;1;78.0
1957-01-09;78.0;1;78.0
1957-01-10;75.0;1;75.0
1957-01-11;75.0;1;75.0
1957-01-12;69.8;1;69.8
1957-01-13;74.2;1;74.2
1957-01-14;76.5;1;76.5
1957-01-15;66.0;1;66.0
1957-01-16;61.7;1;61.7
1957-01-17;57.8;1;57.8
1957-01-18;57.8;1;57.8
1957-01-19;56.5;1;56.5
1957-01-20;55.2;1;55.2
1957-01-21;55.2;1;55.2
1957-01-22;51.3;1;51.3
1957-01-23;51.3;1;51.3
1957-01-24;51.3;1;51.3
1957-01-25;53.9;1;53.9
1957-01-26;50.0;1;50.0
1957-01-27;49.5;1;49.5
1957-01-28;47.7;1;47.7
1957-01-29;46.5;1;46.5
1957-01-30;45.3;1;45.3
1957-01-31;44.7;1;44.7
1957-02-01;44.2;2;44.2
1957-02-02;44.2;2;44.2
1957-02-03;44.2;2;44.2
1957-02-04;43.7;2;43.7
1957-02-05;43.1;2;43.1
1957-02-06;44.2;2;44.2
1957-02-07;41.9;2;41.9
1957-02-08;39.6;2;39.6
1957-02-09;38.5;2;38.5
1957-02-10;38.1;2;38.1
1957-02-11;37.6;2;37.6
1957-02-12;36.7;2;36.7
1957-02-13;36.7;2;36.7
1957-02-14;39.6;2;39.6
1957-02-15;37.6;2;37.6
1957-02-16;36.7;2;36.7
1957-02-17;35.8;2;35.8
1957-02-18;34.9;2;34.9
1957-02-19;35.8;2;35.8
1957-02-20;34.0;2;34.0
1957-02-21;34.0;2;34.0
1957-02-22;42.5;2;42.5
1957-02-23;50.4;2;50.4
1957-02-24;78.0;2;78.0
1957-02-25;80.5;2;80.5
1957-02-26;52.0;2;52.0
1957-02-27;65.2;2;65.2
1957-02-28;50.8;2;50.8
1957-03-01;47.7;3;47.7
1957-03-02;51.9;3;51.9
1957-03-03;47.7;3;47.7
1957-03-04;46.5;3;46.5
1957-03-05;63.5;3;63.5
1957-03-06;50.0;3;50.0
1957-03-07;46.0;3;46.0
1957-03-08;42.5;3;42.5
1957-03-09;40.8;3;40.8
1957-03-10;45.9;3;45.9
1957-03-11;38.5;3;38.5
1957-03-12;36.7;3;36.7
1957-03-13;37.2;3;37.2
1957-03-14;39.6;3;39.6
1957-03-15;38.5;3;38.5
1957-03-16;53.3;3;53.3
1957-03-17;81.6;3;81.6
1957-03-18;61.0;3;61.0
1957-03-19;55.9;3;55.9
1957-03-20;50.1;3;50.1
1957-03-21;86.5;3;86.5
1957-03-22;50.1;3;50.1
1957-03-23;71.3;3;71.3
1957-03-24;54.5;3;54.5
1957-03-25;48.3;3;48.3
1957-03-26;44.8;3;44.8
1957-03-27;41.9;3;41.9
1957-03-28;41.3;3;41.3
1957-03-29;39.1;3;39.1
1957-03-30;38.5;3;38.5
1957-03-31;38.5;3;38.5
1957-04-01;60.5;4;60.5
1957-04-02;57.9;4;57.9
1957-04-03;40.2;4;40.2
1957-04-04;36.7;4;36.7
1957-04-05;44.2;4;44.2
1957-04-06;51.9;4;51.9
1957-04-07;44.8;4;44.8
1957-04-08;40.2;4;40.2
1957-04-09;39.0;4;39.0
1957-04-10;39.7;4;39.7
1957-04-11;62.4;4;62.4
1957-04-12;40.8;4;40.8
1957-04-13;117.2;4;117.2
1957-04-14;40.2;4;40.2
1957-04-15;67.7;4;67.7
1957-04-16;86.0;4;86.0
1957-04-17;75.8;4;75.8
1957-04-18;66.7;4;66.7
1957-04-19;81.8;4;81.8
1957-04-20;66.0;4;66.0
1957-04-21;94.0;4;94.0
1957-04-22;97.2;4;97.2
1957-04-23;77.3;4;77.3
1957-04-24;71.2;4;71.2
1957-04-25;116.5;4;116.5
1957-04-26;84.0;4;84.0
1957-04-27;81.0;4;81.0
1957-04-28;81.8;4;81.8
1957-04-29;69.0;4;69.0
1957-04-30;63.7;4;63.7
1957-05-01;59.8;5;59.8
1957-05-02;57.1;5;57.1
1957-05-03;55.9;5;55.9
1957-05-04;53.9;5;53.9
1957-05-05;53.9;5;53.9
1957-05-06;53.2;5;53.2
1957-05-07;52.6;5;52.6
1957-05-08;51.3;5;51.3
1957-05-09;52.0;5;52.0
1957-05-10;48.9;5;48.9
1957-05-11;72.7;5;72.7
1957-05-12;66.8;5;66.8
1957-05-13;100.2;5;100.2
1957-05-14;97.8;5;97.8
1957-05-15;76.5;5;76.5
1957-05-16;93.5;5;93.5
1957-05-17;94.7;5;94.7
1957-05-18;88.5;5;88.5
1957-05-19;125.0;5;125.0
1957-05-20;91.5;5;91.5
1957-05-21;151.0;5;151.0
1957-05-22;102.4;5;102.4
1957-05-23;97.2;5;97.2
1957-05-24;87.0;5;87.0
1957-05-25;97.8;5;97.8
1957-05-26;128.8;5;128.8
1957-05-27;89.3;5;89.3
1957-05-28;78.0;5;78.0
1957-05-29;255.0;5;255.0
1957-05-30;156.5;5;156.5
1957-05-31;162.5;5;162.5
1957-06-01;101.5;6;101.5
1957-06-02;105.8;6;105.8
1957-06-03;95.5;6;95.5
1957-06-04;87.8;6;87.8
1957-06-05;83.2;6;83.2
1957-06-06;79.5;6;79.5
1957-06-07;80.3;6;80.3
1957-06-08;71.2;6;71.2
1957-06-09;69.0;6;69.0
1957-06-10;68.3;6;68.3
1957-06-11;64.5;6;64.5
1957-06-12;64.5;6;64.5
1957-06-13;64.5;6;64.5
1957-06-14;63.0;6;63.0
1957-06-15;61.7;6;61.7
1957-06-16;66.7;6;66.7
1957-06-17;60.4;6;60.4
1957-06-18;57.8;6;57.8
1957-06-19;55.9;6;55.9
1957-06-20;53.2;6;53.2
1957-06-21;51.3;6;51.3
1957-06-22;50.7;6;50.7
1957-06-23;50.0;6;50.0
1957-06-24;50.0;6;50.0
1957-06-25;48.9;6;48.9
1957-06-26;53.9;6;53.9
1957-06-27;50.6;6;50.6
1957-06-28;50.0;6;50.0
1957-06-29;48.9;6;48.9
1957-06-30;45.9;6;45.9
1957-07-01;43.7;7;43.7
1957-07-02;43.1;7;43.1
1957-07-03;41.9;7;41.9
1957-07-04;40.8;7;40.8
1957-07-05;40.8;7;40.8
1957-07-06;39.6;7;39.6
1957-07-07;39.6;7;39.6
1957-07-08;38.5;7;38.5
1957-07-09;38.5;7;38.5
1957-07-10;38.5;7;38.5
1957-07-11;38.5;7;38.5
1957-07-12;41.9;7;41.9
1957-07-13;38.5;7;38.5
1957-07-14;38.5;7;38.5
1957-07-15;37.6;7;37.6
1957-07-16;36.7;7;36.7
1957-07-17;36.7;7;36.7
1957-07-18;53.3;7;53.3
1957-07-19;38.5;7;38.5
1957-07-20;36.7;7;36.7
1957-07-21;36.7;7;36.7
1957-07-22;34.9;7;34.9
1957-07-23;33.1;7;33.1
1957-07-24;33.1;7;33.1
1957-07-25;33.1;7;33.1
1957-07-26;33.1;7;33.1
1957-07-27;33.1;7;33.1
1957-07-28;39.3;7;39.3
1957-07-29;34.4;7;34.4
1957-07-30;33.1;7;33.1
1957-07-31;32.2;7;32.2
1957-08-01;32.2;8;32.2
1957-08-02;32.2;8;32.2
1957-08-03;31.3;8;31.3
1957-08-04;31.3;8;31.3
1957-08-05;30.4;8;30.4
1957-08-06;30.4;8;30.4
1957-08-07;30.4;8;30.4
1957-08-08;29.5;8;29.5
1957-08-09;32.2;8;32.2
1957-08-10;33.1;8;33.1
1957-08-11;31.8;8;31.8
1957-08-12;30.4;8;30.4
1957-08-13;29.5;8;29.5
1957-08-14;28.8;8;28.8
1957-08-15;28.8;8;28.8
1957-08-16;28.2;8;28.2
1957-08-17;29.1;8;29.1
1957-08-18;28.2;8;28.2
1957-08-19;27.5;8;27.5
1957-08-20;28.2;8;28.2
1957-08-21;27.9;8;27.9
1957-08-22;27.5;8;27.5
1957-08-23;27.5;8;27.5
1957-08-24;26.9;8;26.9
1957-08-25;26.2;8;26.2
1957-08-26;26.2;8;26.2
1957-08-27;26.2;8;26.2
1957-08-28;26.2;8;26.2
1957-08-29;26.2;8;26.2
1957-08-30;26.2;8;26.2
1957-08-31;26.2;8;26.2
1957-09-01;26.2;9;26.2
1957-09-02;26.9;9;26.9
1957-09-03;27.2;9;27.2
1957-09-04;26.2;9;26.2
1957-09-05;26.2;9;26.2
1957-09-06;26.2;9;26.2
1957-09-07;26.2;9;26.2
1957-09-08;27.5;9;27.5
1957-09-09;26.5;9;26.5
1957-09-10;27.5;9;27.5
1957-09-11;27.5;9;27.5
1957-09-12;25.6;9;25.6
1957-09-13;24.9;9;24.9
1957-09-14;24.9;9;24.9
1957-09-15;24.3;9;24.3
1957-09-16;24.3;9;24.3
1957-09-17;23.6;9;23.6
1957-09-18;24.9;9;24.9
1957-09-19;24.3;9;24.3
1957-09-20;23.6;9;23.6
1957-09-21;29.6;9;29.6
1957-09-22;27.5;9;27.5
1957-09-23;26.6;9;26.6
1957-09-24;25.6;9;25.6
1957-09-25;24.9;9;24.9
1957-09-26;25.6;9;25.6
1957-09-27;29.8;9;29.8
1957-09-28;28.2;9;28.2
1957-09-29;25.3;9;25.3
1957-09-30;24.3;9;24.3
1957-10-01;23.9;10;23.9
1957-10-02;23.6;10;23.6
1957-10-03;23.6;10;23.6
1957-10-04;23.3;10;23.3
1957-10-05;23.3;10;23.3
1957-10-06;23.0;10;23.0
1957-10-07;32.7;10;32.7
1957-10-08;26.2;10;26.2
1957-10-09;119.2;10;119.2
1957-10-10;33.1;10;33.1
1957-10-11;37.2;10;37.2
1957-10-12;37.7;10;37.7
1957-10-13;34.0;10;34.0
1957-10-14;36.8;10;36.8
1957-10-15;34.4;10;34.4
1957-10-16;37.2;10;37.2
1957-10-17;47.1;10;47.1
1957-10-18;56.5;10;56.5
1957-10-19;53.6;10;53.6
1957-10-20;47.5;10;47.5
1957-10-21;31.7;10;31.7
1957-10-22;29.5;10;29.5
1957-10-23;28.8;10;28.8
1957-10-24;41.4;10;41.4
1957-10-25;56.0;10;56.0
1957-10-26;50.7;10;50.7
1957-10-27;42.5;10;42.5
1957-10-28;38.9;10;38.9
