YYYY-MM-DD;Value;month;Value_imputed
1976-02-29;11.6;2;11.6
1976-03-01;11.2;3;11.2
1976-03-02;12.2;3;12.2
1976-03-03;12.9;3;12.9
1976-03-04;11.2;3;11.2
1976-03-05;11.1;3;11.1
1976-03-06;11.0;3;11.0
1976-03-07;10.6;3;10.6
1976-03-08;11.5;3;11.5
1976-03-09;10.7;3;10.7
1976-03-10;10.2;3;10.2
1976-03-11;10.5;3;10.5
1976-03-12;17.5;3;17.5
1976-03-13;12.4;3;12.4
1976-03-14;11.2;3;11.2
1976-03-15;11.0;3;11.0
1976-03-16;10.8;3;10.8
1976-03-17;10.7;3;10.7
1976-03-18;10.4;3;10.4
1976-03-19;11.5;3;11.5
1976-03-20;11.8;3;11.8
1976-03-21;11.7;3;11.7
1976-03-22;11.3;3;11.3
1976-03-23;10.0;3;10.0
1976-03-24;10.1;3;10.1
1976-03-25;10.0;3;10.0
1976-03-26;9.8;3;9.8
1976-03-27;9.6;3;9.6
1976-03-28;9.9;3;9.9
1976-03-29;9.6;3;9.6
1976-03-30;9.6;3;9.6
1976-03-31;9.6;3;9.6
1976-04-01;9.5;4;9.5
1976-04-02;9.2;4;9.2
1976-04-03;9.2;4;9.2
1976-04-04;9.2;4;9.2
1976-04-05;9.2;4;9.2
1976-04-06;9.2;4;9.2
1976-04-07;9.1;4;9.1
1976-04-08;9.7;4;9.7
1976-04-09;9.3;4;9.3
1976-04-10;10.3;4;10.3
1976-04-11;9.5;4;9.5
1976-04-12;8.9;4;8.9
1976-04-13;8.6;4;8.6
1976-04-14;8.7;4;8.7
1976-04-15;9.2;4;9.2
1976-04-16;8.9;4;8.9
1976-04-17;10.9;4;10.9
1976-04-18;9.6;4;9.6
1976-04-19;9.7;4;9.7
1976-04-20;9.5;4;9.5
1976-04-21;9.6;4;9.6
1976-04-22;9.0;4;9.0
1976-04-23;9.7;4;9.7
1976-04-24;10.5;4;10.5
1976-04-25;9.1;4;9.1
1976-04-26;9.9;4;9.9
1976-04-27;21.0;4;21.0
1976-04-28;13.4;4;13.4
1976-04-29;12.8;4;12.8
1976-04-30;29.4;4;29.4
1976-05-01;12.5;5;12.5
1976-05-02;13.8;5;13.8
1976-05-03;14.7;5;14.7
1976-05-04;10.5;5;10.5
1976-05-05;12.7;5;12.7
1976-05-06;14.5;5;14.5
1976-05-07;11.3;5;11.3
1976-05-08;10.4;5;10.4
1976-05-09;9.9;5;9.9
1976-05-10;10.9;5;10.9
1976-05-11;11.5;5;11.5
1976-05-12;12.3;5;12.3
1976-05-13;18.3;5;18.3
1976-05-14;13.6;5;13.6
1976-05-15;13.9;5;13.9
1976-05-16;10.8;5;10.8
1976-05-17;9.8;5;9.8
1976-05-18;18.4;5;18.4
1976-05-19;21.5;5;21.5
1976-05-20;13.2;5;13.2
1976-05-21;10.7;5;10.7
1976-05-22;10.2;5;10.2
1976-05-23;9.9;5;9.9
1976-05-24;9.6;5;9.6
1976-05-25;19.2;5;19.2
1976-05-26;28.7;5;28.7
1976-05-27;35.4;5;35.4
1976-05-28;19.6;5;19.6
1976-05-29;17.7;5;17.7
1976-05-30;27.3;5;27.3
1976-05-31;31.8;5;31.8
1976-06-01;16.7;6;16.7
1976-06-02;14.1;6;14.1
1976-06-03;18.5;6;18.5
1976-06-04;33.7;6;33.7
1976-06-05;30.7;6;30.7
1976-06-06;17.2;6;17.2
1976-06-07;17.3;6;17.3
1976-06-08;18.9;6;18.9
1976-06-09;24.1;6;24.1
1976-06-10;49.7;6;49.7
1976-06-11;43.9;6;43.9
1976-06-12;30.4;6;30.4
1976-06-13;40.1;6;40.1
1976-06-14;39.2;6;39.2
1976-06-15;21.2;6;21.2
1976-06-16;18.9;6;18.9
1976-06-17;18.7;6;18.7
1976-06-18;22.5;6;22.5
1976-06-19;21.9;6;21.9
1976-06-20;23.7;6;23.7
1976-06-21;17.3;6;17.3
1976-06-22;16.9;6;16.9
1976-06-23;15.7;6;15.7
1976-06-24;25.4;6;25.4
1976-06-25;36.6;6;36.6
1976-06-26;26.1;6;26.1
1976-06-27;18.9;6;18.9
1976-06-28;33.3;6;33.3
1976-06-29;31.0;6;31.0
1976-06-30;25.5;6;25.5
1976-07-01;18.02;7;18.02
1976-07-02;18.26;7;18.26
1976-07-03;20.62;7;20.62
1976-07-04;35.23;7;35.23
1976-07-05;22.72;7;22.72
1976-07-06;19.26;7;19.26
1976-07-07;18.39;7;18.39
1976-07-08;17.03;7;17.03
1976-07-09;16.9;7;16.9
1976-07-10;16.78;7;16.78
1976-07-11;16.65;7;16.65
1976-07-12;16.9;7;16.9
1976-07-13;17.65;7;17.65
1976-07-14;17.03;7;17.03
1976-07-15;16.78;7;16.78
1976-07-16;16.65;7;16.65
1976-07-17;16.78;7;16.78
1976-07-18;16.41;7;16.41
1976-07-19;18.14;7;18.14
1976-07-20;24.71;7;24.71
1976-07-21;23.1;7;23.1
1976-07-22;17.27;7;17.27
1976-07-23;17.27;7;17.27
1976-07-24;17.89;7;17.89
1976-07-25;17.89;7;17.89
1976-07-26;17.52;7;17.52
1976-07-27;19.13;7;19.13
1976-07-28;16.41;7;16.41
1976-07-29;16.16;7;16.16
1976-07-30;15.91;7;15.91
1976-07-31;15.66;7;15.66
1976-08-01;21.58;8;21.58
1976-08-02;23.1;8;23.1
1976-08-03;29.29;8;29.29
1976-08-04;24.33;8;24.33
1976-08-05;21.53;8;21.53
1976-08-06;17.71;8;17.71
1976-08-07;17.27;8;17.27
1976-08-08;21.86;8;21.86
1976-08-09;23.1;8;23.1
1976-08-10;16.65;8;16.65
1976-08-11;16.9;8;16.9
1976-08-12;16.65;8;16.65
1976-08-13;29.66;8;29.66
1976-08-14;24.95;8;24.95
1976-08-15;29.29;8;29.29
1976-08-16;22.17;8;22.17
1976-08-17;16.65;8;16.65
1976-08-18;16.16;8;16.16
1976-08-19;12.0;8;12.0
1976-08-20;15.6;8;15.6
1976-08-21;21.5;8;21.5
1976-08-22;24.7;8;24.7
1976-08-23;17.7;8;17.7
1976-08-24;16.8;8;16.8
1976-08-25;26.1;8;26.1
1976-08-26;31.4;8;31.4
1976-08-27;20.3;8;20.3
1976-08-28;20.5;8;20.5
1976-08-29;21.5;8;21.5
1976-08-30;22.4;8;22.4
1976-08-31;20.6;8;20.6
1976-09-01;19.5;9;19.5
1976-09-02;20.4;9;20.4
1976-09-03;21.7;9;21.7
1976-09-04;24.4;9;24.4
1976-09-05;23.6;9;23.6
1976-09-06;70.9;9;70.9
1976-09-07;30.8;9;30.8
1976-09-08;18.7;9;18.7
1976-09-09;17.2;9;17.2
1976-09-10;15.8;9;15.8
1976-09-11;30.7;9;30.7
1976-09-12;16.7;9;16.7
1976-09-13;13.6;9;13.6
1976-09-14;26.7;9;26.7
1976-09-15;20.7;9;20.7
1976-09-16;9.6;9;9.6
1976-09-17;18.7;9;18.7
1976-09-18;16.8;9;16.8
1976-09-19;11.3;9;11.3
1976-09-20;7.9;9;7.9
1976-09-21;15.9;9;15.9
1976-09-22;15.3;9;15.3
1976-09-23;29.0;9;29.0
1976-09-24;18.4;9;18.4
1976-09-25;22.5;9;22.5
1976-09-26;32.6;9;32.6
1976-09-27;15.6;9;15.6
1976-09-28;20.2;9;20.2
1976-09-29;35.6;9;35.6
1976-09-30;30.2;9;30.2
1976-10-01;17.7;10;17.7
1976-10-02;30.2;10;30.2
1976-10-03;21.4;10;21.4
1976-10-04;46.65;10;46.65
1976-10-05;58.83;10;58.83
1976-10-06;87.31;10;87.31
1976-10-07;72.71;10;72.71
1976-10-08;54.95;10;54.95
1976-10-09;83.31;10;83.31
1976-10-10;106.4;10;106.4
1976-10-11;113.7;10;113.7
1976-10-12;88.82;10;88.82
1976-10-13;75.71;10;75.71
1976-10-14;68.09;10;68.09
1976-10-15;55.58;10;55.58
1976-10-16;55.0;10;55.0
1976-10-17;42.09;10;42.09
1976-10-18;49.03;10;49.03
1976-10-19;39.51;10;39.51
1976-10-20;30.3;10;30.3
1976-10-21;33.9;10;33.9
1976-10-22;76.88;10;76.88
1976-10-23;67.36;10;67.36
1976-10-24;113.7;10;113.7
1976-10-25;98.4;10;98.4
1976-10-26;79.5;10;79.5
1976-10-27;100.4;10;100.4
1976-10-28;64.1;10;64.1
1976-10-29;54.0;10;54.0
1976-10-30;53.9;10;53.9
1976-10-31;56.2;10;56.2
1976-11-01;57.0;11;57.0
1976-11-02;54.5;11;54.5
1976-11-03;60.8;11;60.8
1976-11-04;88.0;11;88.0
1976-11-05;106.0;11;106.0
1976-11-06;121.7;11;121.7
1976-11-07;66.5;11;66.5
1976-11-08;54.7;11;54.7
1976-11-09;62.0;11;62.0
1976-11-10;54.6;11;54.6
1976-11-11;47.2;11;47.2
1976-11-12;40.9;11;40.9
1976-11-13;55.4;11;55.4
1976-11-14;53.2;11;53.2
1976-11-15;38.4;11;38.4
1976-11-16;34.0;11;34.0
1976-11-17;31.2;11;31.2
1976-11-18;28.3;11;28.3
1976-11-19;27.4;11;27.4
1976-11-20;26.4;11;26.4
1976-11-21;25.0;11;25.0
1976-11-22;24.5;11;24.5
1976-11-23;23.2;11;23.2
1976-11-24;22.1;11;22.1
1976-11-25;21.4;11;21.4
1976-11-26;21.0;11;21.0
1976-11-27;20.6;11;20.6
1976-11-28;19.9;11;19.9
1976-11-29;19.1;11;19.1
1976-11-30;18.4;11;18.4
1976-12-01;18.0;12;18.0
1976-12-02;18.0;12;18.0
1976-12-03;23.1;12;23.1
1976-12-04;32.9;12;32.9
1976-12-05;24.8;12;24.8
1976-12-06;22.1;12;22.1
1976-12-07;18.8;12;18.8
1976-12-08;18.0;12;18.0
1976-12-09;21.9;12;21.9
1976-12-10;21.5;12;21.5
1976-12-11;18.0;12;18.0
1976-12-12;17.4;12;17.4
1976-12-13;16.5;12;16.5
1976-12-14;15.9;12;15.9
1976-12-15;15.6;12;15.6
1976-12-16;15.6;12;15.6
1976-12-17;15.3;12;15.3
1976-12-18;14.7;12;14.7
1976-12-19;14.4;12;14.4
1976-12-20;14.4;12;14.4
1976-12-21;14.4;12;14.4
1976-12-22;14.1;12;14.1
1976-12-23;13.8;12;13.8
1976-12-24;14.1;12;14.1
1976-12-25;13.5;12;13.5
1976-12-26;13.2;12;13.2
1976-12-27;13.2;12;13.2
1976-12-28;13.2;12;13.2
1976-12-29;13.2;12;13.2
1976-12-30;12.0;12;12.0
1976-12-31;12.0;12;12.0
1977-01-01;11.6;1;11.6
1977-01-02;11.2;1;11.2
1977-01-03;12.0;1;12.0
1977-01-04;12.6;1;12.6
1977-01-05;12.0;1;12.0
1977-01-06;14.4;1;14.4
1977-01-07;13.5;1;13.5
1977-01-08;15.0;1;15.0
1977-01-09;15.0;1;15.0
1977-01-10;14.4;1;14.4
1977-01-11;14.7;1;14.7
1977-01-12;15.3;1;15.3
1977-01-13;15.0;1;15.0
1977-01-14;15.0;1;15.0
1977-01-15;14.1;1;14.1
1977-01-16;13.2;1;13.2
1977-01-17;13.2;1;13.2
1977-01-18;13.2;1;13.2
1977-01-19;17.8;1;17.8
1977-01-20;32.1;1;32.1
1977-01-21;33.1;1;33.1
1977-01-22;12.3;1;12.3
1977-01-23;12.0;1;12.0
1977-01-24;12.6;1;12.6
1977-01-25;12.3;1;12.3
1977-01-26;13.5;1;13.5
1977-01-27;11.8;1;11.8
1977-01-28;11.8;1;11.8
1977-01-29;12.0;1;12.0
1977-01-30;12.0;1;12.0
1977-01-31;12.6;1;12.6
1977-02-01;12.3;2;12.3
1977-02-02;12.3;2;12.3
1977-02-03;14.4;2;14.4
1977-02-04;12.9;2;12.9
1977-02-05;12.9;2;12.9
1977-02-06;13.2;2;13.2
1977-02-07;14.1;2;14.1
1977-02-08;15.0;2;15.0
1977-02-09;15.0;2;15.0
1977-02-10;12.9;2;12.9
1977-02-11;11.8;2;11.8
1977-02-12;11.6;2;11.6
1977-02-13;11.2;2;11.2
1977-02-14;11.4;2;11.4
1977-02-15;11.8;2;11.8
1977-02-16;11.8;2;11.8
1977-02-17;11.8;2;11.8
1977-02-18;11.6;2;11.6
1977-02-19;11.4;2;11.4
1977-02-20;10.8;2;10.8
1977-02-21;10.2;2;10.2
1977-02-22;9.8;2;9.8
1977-02-23;9.6;2;9.6
1977-02-24;9.2;2;9.2
1977-02-25;8.6;2;8.6
1977-02-26;8.4;2;8.4
1977-02-27;8.2;2;8.2
1977-02-28;8.2;2;8.2
1977-03-01;8.0;3;8.0
1977-03-02;8.2;3;8.2
1977-03-03;8.4;3;8.4
1977-03-04;8.2;3;8.2
1977-03-05;8.2;3;8.2
1977-03-06;8.4;3;8.4
1977-03-07;8.2;3;8.2
1977-03-08;8.4;3;8.4
1977-03-09;8.4;3;8.4
1977-03-10;8.2;3;8.2
1977-03-11;8.0;3;8.0
1977-03-12;8.0;3;8.0
1977-03-13;8.0;3;8.0
1977-03-14;8.0;3;8.0
1977-03-15;8.0;3;8.0
1977-03-16;8.0;3;8.0
1977-03-17;8.0;3;8.0
1977-03-18;8.0;3;8.0
1977-03-19;8.0;3;8.0
1977-03-20;8.0;3;8.0
1977-03-21;8.0;3;8.0
1977-03-22;7.7;3;7.7
1977-03-23;7.7;3;7.7
1977-03-24;7.7;3;7.7
1977-03-25;8.0;3;8.0
1977-03-26;8.0;3;8.0
1977-03-27;7.7;3;7.7
1977-03-28;8.0;3;8.0
1977-03-29;8.0;3;8.0
1977-03-30;8.0;3;8.0
1977-03-31;8.0;3;8.0
1977-04-01;8.4;4;8.4
1977-04-02;8.0;4;8.0
1977-04-03;8.0;4;8.0
1977-04-04;8.0;4;8.0
1977-04-05;7.4;4;7.4
1977-04-06;8.0;4;8.0
1977-04-07;8.0;4;8.0
1977-04-08;7.0;4;7.0
1977-04-09;8.0;4;8.0
1977-04-10;9.8;4;9.8
1977-04-11;11.6;4;11.6
1977-04-12;11.8;4;11.8
1977-04-13;7.4;4;7.4
1977-04-14;6.7;4;6.7
1977-04-15;6.5;4;6.5
1977-04-16;6.9;4;6.9
1977-04-17;6.9;4;6.9
1977-04-18;14.7;4;14.7
1977-04-19;7.7;4;7.7
1977-04-20;12.0;4;12.0
1977-04-21;11.1;4;11.1
1977-04-22;8.4;4;8.4
1977-04-23;8.0;4;8.0
1977-04-24;8.0;4;8.0
1977-04-25;8.0;4;8.0
1977-04-26;8.9;4;8.9
1977-04-27;11.4;4;11.4
1977-04-28;11.0;4;11.0
1977-04-29;9.8;4;9.8
1977-04-30;9.0;4;9.0
1977-05-01;10.9;5;10.9
1977-05-02;8.9;5;8.9
1977-05-03;8.3;5;8.3
1977-05-04;9.6;5;9.6
1977-05-05;9.0;5;9.0
1977-05-06;16.7;5;16.7
1977-05-07;11.5;5;11.5
1977-05-08;12.0;5;12.0
1977-05-09;11.7;5;11.7
1977-05-10;9.5;5;9.5
1977-05-11;8.9;5;8.9
1977-05-12;10.2;5;10.2
1977-05-13;10.1;5;10.1
1977-05-14;10.4;5;10.4
1977-05-15;11.8;5;11.8
1977-05-16;13.8;5;13.8
1977-05-17;41.7;5;41.7
1977-05-18;14.7;5;14.7
1977-05-19;16.0;5;16.0
1977-05-20;14.2;5;14.2
1977-05-21;10.0;5;10.0
1977-05-22;8.4;5;8.4
1977-05-23;9.6;5;9.6
1977-05-24;10.8;5;10.8
1977-05-25;16.0;5;16.0
1977-05-26;16.4;5;16.4
1977-05-27;16.8;5;16.8
1977-05-28;17.5;5;17.5
1977-05-29;21.2;5;21.2
1977-05-30;14.4;5;14.4
1977-05-31;19.0;5;19.0
1977-06-01;20.4;6;20.4
1977-06-02;28.2;6;28.2
1977-06-03;25.9;6;25.9
1977-06-04;31.5;6;31.5
1977-06-05;15.0;6;15.0
1977-06-06;21.8;6;21.8
1977-06-07;23.3;6;23.3
1977-06-08;28.7;6;28.7
1977-06-09;23.4;6;23.4
1977-06-10;19.0;6;19.0
1977-06-11;26.5;6;26.5
1977-06-12;71.5;6;71.5
1977-06-13;342.6;6;342.6
1977-06-14;188.5;6;188.5
1977-06-15;58.7;6;58.7
1977-06-16;38.0;6;38.0
1977-06-17;39.0;6;39.0
1977-06-18;29.8;6;29.8
1977-06-19;28.3;6;28.3
1977-06-20;24.9;6;24.9
1977-06-21;30.2;6;30.2
1977-06-22;26.1;6;26.1
1977-06-23;22.5;6;22.5
1977-06-24;38.9;6;38.9
1977-06-25;23.2;6;23.2
1977-06-26;21.4;6;21.4
1977-06-27;18.7;6;18.7
1977-06-28;22.5;6;22.5
1977-06-29;21.0;6;21.0
1977-06-30;19.5;6;19.5
1977-07-01;28.3;7;28.3
1977-07-02;25.1;7;25.1
1977-07-03;21.4;7;21.4
1977-07-04;24.9;7;24.9
1977-07-05;19.1;7;19.1
1977-07-06;18.0;7;18.0
1977-07-07;18.0;7;18.0
1977-07-08;19.1;7;19.1
1977-07-09;32.7;7;32.7
1977-07-10;24.2;7;24.2
1977-07-11;21.0;7;21.0
1977-07-12;19.5;7;19.5
1977-07-13;18.7;7;18.7
1977-07-14;19.5;7;19.5
1977-07-15;18.0;7;18.0
1977-07-16;18.0;7;18.0
1977-07-17;17.1;7;17.1
1977-07-18;15.6;7;15.6
1977-07-19;15.6;7;15.6
1977-07-20;17.1;7;17.1
1977-07-21;18.5;7;18.5
1977-07-22;15.0;7;15.0
1977-07-23;15.6;7;15.6
1977-07-24;15.0;7;15.0
1977-07-25;13.8;7;13.8
1977-07-26;13.5;7;13.5
1977-07-27;13.5;7;13.5
1977-07-28;28.3;7;28.3
1977-07-29;15.3;7;15.3
1977-07-30;13.8;7;13.8
1977-07-31;13.8;7;13.8
1977-08-01;19.9;8;19.9
1977-08-02;15.0;8;15.0
1977-08-03;13.8;8;13.8
1977-08-04;15.6;8;15.6
1977-08-05;16.2;8;16.2
1977-08-06;17.1;8;17.1
1977-08-07;21.0;8;21.0
1977-08-08;21.0;8;21.0
1977-08-09;26.1;8;26.1
1977-08-10;22.9;8;22.9
1977-08-11;17.1;8;17.1
1977-08-12;16.2;8;16.2
1977-08-13;13.8;8;13.8
1977-08-14;15.0;8;15.0
1977-08-15;18.9;8;18.9
1977-08-16;15.0;8;15.0
1977-08-17;15.0;8;15.0
1977-08-18;18.7;8;18.7
1977-08-19;30.2;8;30.2
1977-08-20;31.2;8;31.2
1977-08-21;30.2;8;30.2
1977-08-22;60.5;8;60.5
1977-08-23;38.0;8;38.0
1977-08-24;33.1;8;33.1
1977-08-25;27.4;8;27.4
1977-08-26;21.0;8;21.0
1977-08-27;23.7;8;23.7
1977-08-28;25.4;8;25.4
1977-08-29;21.4;8;21.4
1977-08-30;21.6;8;21.6
1977-08-31;21.5;8;21.5
1977-09-01;24.8;9;24.8
1977-09-02;20.6;9;20.6
1977-09-03;18.0;9;18.0
1977-09-04;42.6;9;42.6
1977-09-05;21.1;9;21.1
1977-09-06;18.2;9;18.2
1977-09-07;17.0;9;17.0
1977-09-08;17.0;9;17.0
1977-09-09;15.8;9;15.8
1977-09-10;28.1;9;28.1
1977-09-11;53.7;9;53.7
1977-09-12;55.0;9;55.0
1977-09-13;32.2;9;32.2
1977-09-14;23.0;9;23.0
1977-09-15;20.7;9;20.7
1977-09-16;19.0;9;19.0
1977-09-17;19.1;9;19.1
1977-09-18;30.4;9;30.4
1977-09-19;35.1;9;35.1
1977-09-20;60.6;9;60.6
1977-09-21;31.1;9;31.1
1977-09-22;30.1;9;30.1
1977-09-23;26.1;9;26.1
1977-09-24;35.9;9;35.9
1977-09-25;65.0;9;65.0
1977-09-26;60.1;9;60.1
1977-09-27;72.6;9;72.6
1977-09-28;44.7;9;44.7
1977-09-29;62.4;9;62.4
1977-09-30;40.0;9;40.0
1977-10-01;74.6;10;74.6
1977-10-02;53.7;10;53.7
1977-10-03;44.3;10;44.3
1977-10-04;39.9;10;39.9
1977-10-05;37.4;10;37.4
1977-10-06;46.7;10;46.7
1977-10-07;61.6;10;61.6
1977-10-08;71.3;10;71.3
1977-10-09;55.4;10;55.4
1977-10-10;44.0;10;44.0
1977-10-11;54.9;10;54.9
1977-10-12;47.9;10;47.9
1977-10-13;45.3;10;45.3
1977-10-14;82.8;10;82.8
1977-10-15;56.8;10;56.8
1977-10-16;40.4;10;40.4
1977-10-17;57.3;10;57.3
1977-10-18;58.5;10;58.5
1977-10-19;49.7;10;49.7
1977-10-20;48.8;10;48.8
1977-10-21;41.0;10;41.0
1977-10-22;36.0;10;36.0
1977-10-23;36.0;10;36.0
1977-10-24;31.7;10;31.7
1977-10-25;27.9;10;27.9
1977-10-26;24.0;10;24.0
1977-10-27;76.7;10;76.7
1977-10-28;76.4;10;76.4
1977-10-29;80.0;10;80.0
1977-10-30;56.2;10;56.2
1977-10-31;52.6;10;52.6
1977-11-01;49.3;11;49.3
1977-11-02;47.4;11;47.4
1977-11-03;52.1;11;52.1
1977-11-04;62.4;11;62.4
1977-11-05;57.1;11;57.1
1977-11-06;124.0;11;124.0
1977-11-07;93.2;11;93.2
1977-11-08;56.6;11;56.6
1977-11-09;48.3;11;48.3
1977-11-10;47.4;11;47.4
1977-11-11;52.1;11;52.1
1977-11-12;45.0;11;45.0
1977-11-13;49.3;11;49.3
1977-11-14;147.5;11;147.5
1977-11-15;57.1;11;57.1
1977-11-16;57.1;11;57.1
1977-11-17;54.6;11;54.6
1977-11-18;48.8;11;48.8
1977-11-19;69.4;11;69.4
1977-11-20;58.7;11;58.7
1977-11-21;41.5;11;41.5
1977-11-22;38.0;11;38.0
1977-11-23;40.0;11;40.0
1977-11-24;38.0;11;38.0
1977-11-25;36.0;11;36.0
1977-11-26;30.2;11;30.2
1977-11-27;27.9;11;27.9
1977-11-28;25.5;11;25.5
1977-11-29;25.1;11;25.1
1977-11-30;24.4;11;24.4
1977-12-01;24.0;12;24.0
1977-12-02;22.9;12;22.9
1977-12-03;22.9;12;22.9
1977-12-04;18.0;12;18.0
1977-12-05;18.7;12;18.7
1977-12-06;17.4;12;17.4
1977-12-07;19.5;12;19.5
1977-12-08;18.4;12;18.4
1977-12-09;17.4;12;17.4
1977-12-10;18.0;12;18.0
1977-12-11;17.7;12;17.7
1977-12-12;18.0;12;18.0
1977-12-13;17.4;12;17.4
1977-12-14;16.8;12;16.8
1977-12-15;17.1;12;17.1
1977-12-16;15.9;12;15.9
1977-12-17;15.6;12;15.6
1977-12-18;16.5;12;16.5
1977-12-19;15.0;12;15.0
1977-12-20;14.7;12;14.7
1977-12-21;14.4;12;14.4
1977-12-22;15.0;12;15.0
1977-12-23;15.3;12;15.3
1977-12-24;14.4;12;14.4
1977-12-25;13.8;12;13.8
1977-12-26;14.1;12;14.1
1977-12-27;13.8;12;13.8
1977-12-28;13.2;12;13.2
1977-12-29;12.6;12;12.6
1977-12-30;12.0;12;12.0
1977-12-31;11.8;12;11.8
1978-01-01;15.6;1;15.6
1978-01-02;15.3;1;15.3
1978-01-03;15.9;1;15.9
1978-01-04;15.0;1;15.0
1978-01-05;14.0;1;14.0
1978-01-06;14.0;1;14.0
1978-01-07;14.6;1;14.6
1978-01-08;14.0;1;14.0
1978-01-09;14.3;1;14.3
1978-01-10;14.3;1;14.3
1978-01-11;13.7;1;13.7
1978-01-12;12.5;1;12.5
1978-01-13;14.3;1;14.3
1978-01-14;11.9;1;11.9
1978-01-15;13.1;1;13.1
1978-01-16;13.1;1;13.1
1978-01-17;11.9;1;11.9
1978-01-18;12.5;1;12.5
1978-01-19;12.2;1;12.2
1978-01-20;10.9;1;10.9
1978-01-21;10.0;1;10.0
1978-01-22;10.3;1;10.3
1978-01-23;8.8;1;8.8
1978-01-24;8.2;1;8.2
1978-01-25;7.6;1;7.6
1978-01-26;8.2;1;8.2
1978-01-27;9.7;1;9.7
1978-01-28;10.3;1;10.3
1978-01-29;7.6;1;7.6
1978-01-30;5.3;1;5.3
1978-01-31;5.3;1;5.3
1978-02-01;13.1;2;13.1
1978-02-02;12.8;2;12.8
1978-02-03;12.5;2;12.5
1978-02-04;13.4;2;13.4
1978-02-05;10.6;2;10.6
1978-02-06;11.9;2;11.9
1978-02-07;10.0;2;10.0
1978-02-08;12.2;2;12.2
1978-02-09;12.5;2;12.5
1978-02-10;10.0;2;10.0
1978-02-11;11.9;2;11.9
1978-02-12;10.0;2;10.0
1978-02-13;12.5;2;12.5
1978-02-14;10.6;2;10.6
1978-02-15;11.2;2;11.2
1978-02-16;12.8;2;12.8
1978-02-17;11.9;2;11.9
1978-02-18;11.9;2;11.9
1978-02-19;11.5;2;11.5
1978-02-20;13.1;2;13.1
1978-02-21;12.8;2;12.8
1978-02-22;21.2;2;21.2
1978-02-23;16.6;2;16.6
1978-02-24;8.8;2;8.8
1978-02-25;9.1;2;9.1
1978-02-26;8.8;2;8.8
1978-02-27;8.8;2;8.8
1978-02-28;13.1;2;13.1
1978-03-01;12.5;3;12.5
1978-03-02;8.2;3;8.2
1978-03-03;8.2;3;8.2
1978-03-04;11.9;3;11.9
1978-03-05;12.8;3;12.8
1978-03-06;12.5;3;12.5
1978-03-07;11.2;3;11.2
1978-03-08;11.5;3;11.5
1978-03-09;10.9;3;10.9
1978-03-10;12.5;3;12.5
1978-03-11;13.4;3;13.4
1978-03-12;13.1;3;13.1
1978-03-13;15.0;3;15.0
1978-03-14;14.0;3;14.0
1978-03-15;10.6;3;10.6
1978-03-16;9.4;3;9.4
1978-03-17;9.7;3;9.7
1978-03-18;14.3;3;14.3
1978-03-19;13.1;3;13.1
1978-03-20;8.9;3;8.9
1978-03-21;8.0;3;8.0
1978-03-22;7.6;3;7.6
1978-03-23;7.5;3;7.5
1978-03-24;7.6;3;7.6
1978-03-25;7.6;3;7.6
1978-03-26;10.1;3;10.1
1978-03-27;7.9;3;7.9
1978-03-28;11.7;3;11.7
1978-03-29;16.2;3;16.2
1978-03-30;9.3;3;9.3
1978-03-31;13.6;3;13.6
1978-04-01;18.3;4;18.3
1978-04-02;20.3;4;20.3
1978-04-03;19.5;4;19.5
1978-04-04;35.9;4;35.9
1978-04-05;35.5;4;35.5
1978-04-06;27.3;4;27.3
1978-04-07;15.1;4;15.1
1978-04-08;15.5;4;15.5
1978-04-09;25.0;4;25.0
1978-04-10;24.4;4;24.4
1978-04-11;21.2;4;21.2
1978-04-12;40.6;4;40.6
1978-04-13;19.1;4;19.1
1978-04-14;14.3;4;14.3
1978-04-15;14.1;4;14.1
1978-04-16;18.6;4;18.6
1978-04-17;20.0;4;20.0
1978-04-18;27.4;4;27.4
1978-04-19;26.4;4;26.4
1978-04-20;21.7;4;21.7
1978-04-21;23.9;4;23.9
1978-04-22;22.9;4;22.9
1978-04-23;17.6;4;17.6
1978-04-24;54.4;4;54.4
1978-04-25;26.6;4;26.6
1978-04-26;28.0;4;28.0
1978-04-27;20.7;4;20.7
1978-04-28;26.0;4;26.0
1978-04-29;33.4;4;33.4
1978-04-30;36.2;4;36.2
1978-05-01;22.5;5;22.5
1978-05-02;24.0;5;24.0
1978-05-03;22.9;5;22.9
1978-05-04;26.0;5;26.0
1978-05-05;38.9;5;38.9
1978-05-06;22.8;5;22.8
1978-05-07;26.2;5;26.2
1978-05-08;19.3;5;19.3
1978-05-09;26.4;5;26.4
1978-05-10;18.9;5;18.9
1978-05-11;16.3;5;16.3
1978-05-12;16.0;5;16.0
1978-05-13;14.8;5;14.8
1978-05-14;21.0;5;21.0
1978-05-15;16.8;5;16.8
1978-05-16;16.4;5;16.4
1978-05-17;17.4;5;17.4
1978-05-18;17.3;5;17.3
1978-05-19;16.1;5;16.1
1978-05-20;22.2;5;22.2
1978-05-21;18.0;5;18.0
1978-05-22;22.3;5;22.3
1978-05-23;15.7;5;15.7
1978-05-24;19.6;5;19.6
1978-05-25;16.2;5;16.2
1978-05-26;19.5;5;19.5
1978-05-27;33.5;5;33.5
1978-05-28;35.0;5;35.0
1978-05-29;31.8;5;31.8
1978-05-30;35.1;5;35.1
