YYYY-MM-DD;Value;month;Value_imputed
1966-07-30;22.2;7;22.2
1966-07-31;20.0;7;20.0
1966-08-01;22.4;8;22.4
1966-08-02;24.5;8;24.5
1966-08-03;17.6;8;17.6
1966-08-04;14.9;8;14.9
1966-08-05;20.0;8;20.0
1966-08-06;24.5;8;24.5
1966-08-07;24.4;8;24.4
1966-08-08;20.0;8;20.0
1966-08-09;26.5;8;26.5
1966-08-10;19.9;8;19.9
1966-08-11;18.4;8;18.4
1966-08-12;17.1;8;17.1
1966-08-13;19.8;8;19.8
1966-08-14;24.5;8;24.5
1966-08-15;25.7;8;25.7
1966-08-16;20.0;8;20.0
1966-08-17;18.2;8;18.2
1966-08-18;19.4;8;19.4
1966-08-19;17.2;8;17.2
1966-08-20;24.5;8;24.5
1966-08-21;23.0;8;23.0
1966-08-22;18.2;8;18.2
1966-08-23;21.4;8;21.4
1966-08-24;22.4;8;22.4
1966-08-25;21.7;8;21.7
1966-08-26;21.8;8;21.8
1966-08-27;23.9;8;23.9
1966-08-28;17.4;8;17.4
1966-08-29;15.4;8;15.4
1966-08-30;14.6;8;14.6
1966-08-31;15.0;8;15.0
1966-09-01;15.2;9;15.2
1966-09-02;16.0;9;16.0
1966-09-03;14.1;9;14.1
1966-09-04;14.6;9;14.6
1966-09-05;14.7;9;14.7
1966-09-06;17.6;9;17.6
1966-09-07;14.4;9;14.4
1966-09-08;15.2;9;15.2
1966-09-09;21.7;9;21.7
1966-09-10;27.3;9;27.3
1966-09-11;19.7;9;19.7
1966-09-12;17.2;9;17.2
1966-09-13;25.2;9;25.2
1966-09-14;22.4;9;22.4
1966-09-15;19.2;9;19.2
1966-09-16;16.5;9;16.5
1966-09-17;15.5;9;15.5
1966-09-18;18.2;9;18.2
1966-09-19;18.1;9;18.1
1966-09-20;17.3;9;17.3
1966-09-21;15.3;9;15.3
1966-09-22;15.4;9;15.4
1966-09-23;14.6;9;14.6
1966-09-24;18.7;9;18.7
1966-09-25;23.4;9;23.4
1966-09-26;18.2;9;18.2
1966-09-27;14.7;9;14.7
1966-09-28;14.0;9;14.0
1966-09-29;14.0;9;14.0
1966-09-30;15.7;9;15.7
1966-10-01;29.5;10;29.5
1966-10-02;26.9;10;26.9
1966-10-03;28.0;10;28.0
1966-10-04;18.2;10;18.2
1966-10-05;14.7;10;14.7
1966-10-06;18.9;10;18.9
1966-10-07;18.9;10;18.9
1966-10-08;14.0;10;14.0
1966-10-09;15.3;10;15.3
1966-10-10;19.2;10;19.2
1966-10-11;20.4;10;20.4
1966-10-12;16.4;10;16.4
1966-10-13;19.7;10;19.7
1966-10-14;17.9;10;17.9
1966-10-15;16.7;10;16.7
1966-10-16;17.2;10;17.2
1966-10-17;16.5;10;16.5
1966-10-18;17.6;10;17.6
1966-10-19;15.9;10;15.9
1966-10-20;23.6;10;23.6
1966-10-21;18.4;10;18.4
1966-10-22;23.4;10;23.4
1966-10-23;24.2;10;24.2
1966-10-24;21.3;10;21.3
1966-10-25;19.7;10;19.7
1966-10-26;20.7;10;20.7
1966-10-27;18.6;10;18.6
1966-10-28;17.5;10;17.5
1966-10-29;17.4;10;17.4
1966-10-30;16.3;10;16.3
1966-10-31;16.9;10;16.9
1966-11-01;16.3;11;16.3
1966-11-02;14.9;11;14.9
1966-11-03;17.0;11;17.0
1966-11-04;25.0;11;25.0
1966-11-05;15.5;11;15.5
1966-11-06;16.3;11;16.3
1966-11-07;32.6;11;32.6
1966-11-08;23.7;11;23.7
1966-11-09;35.0;11;35.0
1966-11-10;21.9;11;21.9
1966-11-11;27.2;11;27.2
1966-11-12;24.7;11;24.7
1966-11-13;37.7;11;37.7
1966-11-14;51.1;11;51.1
1966-11-15;52.7;11;52.7
1966-11-16;57.0;11;57.0
1966-11-17;36.5;11;36.5
1966-11-18;44.8;11;44.8
1966-11-19;31.8;11;31.8
1966-11-20;27.7;11;27.7
1966-11-21;27.6;11;27.6
1966-11-22;23.2;11;23.2
1966-11-23;24.5;11;24.5
1966-11-24;29.9;11;29.9
1966-11-25;28.2;11;28.2
1966-11-26;33.2;11;33.2
1966-11-27;32.7;11;32.7
1966-11-28;28.8;11;28.8
1966-11-29;60.0;11;60.0
1966-11-30;45.4;11;45.4
1966-12-01;-999.000;12;40.5
1966-12-02;-999.000;12;28.4
1966-12-03;-999.000;12;13.56
1966-12-04;-999.000;12;12.68
1966-12-05;-999.000;12;24.2
1966-12-06;-999.000;12;44.05
1966-12-07;-999.000;12;47.0
1966-12-08;-999.000;12;7.16
1966-12-09;-999.000;12;21.43
1966-12-10;-999.000;12;21.74
1966-12-11;-999.000;12;19.5
1966-12-12;-999.000;12;12.24
1966-12-13;-999.000;12;50.7
1966-12-14;-999.000;12;21.4
1966-12-15;-999.000;12;31.91
1966-12-16;-999.000;12;42.9
1966-12-17;-999.000;12;19.81
1966-12-18;-999.000;12;11.4
1966-12-19;-999.000;12;16.36
1966-12-20;-999.000;12;21.1
1966-12-21;-999.000;12;13.59
1966-12-22;-999.000;12;15.15
1966-12-23;-999.000;12;22.5
1966-12-24;-999.000;12;50.13
1966-12-25;-999.000;12;12.87
1966-12-26;-999.000;12;27.9
1966-12-27;-999.000;12;20.84
1966-12-28;-999.000;12;19.12
1966-12-29;-999.000;12;37.13
1966-12-30;-999.000;12;10.4
1966-12-31;-999.000;12;20.62
1967-01-01;-999.000;1;15.75
1967-01-02;-999.000;1;10.12
1967-01-03;-999.000;1;17.89
1967-01-04;-999.000;1;13.2
1967-01-05;-999.000;1;10.51
1967-01-06;-999.000;1;13.97
1967-01-07;-999.000;1;12.38
1967-01-08;-999.000;1;32.34
1967-01-09;-999.000;1;13.5
1967-01-10;-999.000;1;14.84
1967-01-11;-999.000;1;4.06
1967-01-12;-999.000;1;12.6
1967-01-13;-999.000;1;18.9
1967-01-14;-999.000;1;11.01
1967-01-15;-999.000;1;34.1
1967-01-16;-999.000;1;33.0
1967-01-17;-999.000;1;15.5
1967-01-18;-999.000;1;19.15
1967-01-19;-999.000;1;40.09
1967-01-20;-999.000;1;13.17
1967-01-21;-999.000;1;15.5
1967-01-22;-999.000;1;14.96
1967-01-23;-999.000;1;12.75
1967-01-24;-999.000;1;22.8
1967-01-25;-999.000;1;9.5
1967-01-26;-999.000;1;36.13
1967-01-27;-999.000;1;69.98
1967-01-28;-999.000;1;33.6
1967-01-29;-999.000;1;60.8
1967-01-30;-999.000;1;14.57
1967-01-31;-999.000;1;10.92
1967-02-01;-999.000;2;19.4
1967-02-02;-999.000;2;15.6
1967-02-03;-999.000;2;17.83
1967-02-04;-999.000;2;15.0
1967-02-05;-999.000;2;9.5
1967-02-06;-999.000;2;8.21
1967-02-07;-999.000;2;9.9
1967-02-08;-999.000;2;8.49
1967-02-09;-999.000;2;10.41
1967-02-10;-999.000;2;31.87
1967-02-11;-999.000;2;14.26
1967-02-12;-999.000;2;23.6
1967-02-13;-999.000;2;26.0
1967-02-14;-999.000;2;40.8
1967-02-15;-999.000;2;24.1
1967-02-16;-999.000;2;25.38
1967-02-17;-999.000;2;5.15
1967-02-18;-999.000;2;29.44
1967-02-19;-999.000;2;11.48
1967-02-20;-999.000;2;14.59
1967-02-21;-999.000;2;15.4
1967-02-22;-999.000;2;11.91
1967-02-23;-999.000;2;10.9
1967-02-24;-999.000;2;25.1
1967-02-25;-999.000;2;12.8
1967-02-26;-999.000;2;7.4
1967-02-27;-999.000;2;15.1
1967-02-28;-999.000;2;11.08
1967-03-01;-999.000;3;16.4
1967-03-02;-999.000;3;38.09
1967-03-03;-999.000;3;6.65
1967-03-04;-999.000;3;15.93
1967-03-05;-999.000;3;29.82
1967-03-06;-999.000;3;31.5
1967-03-07;-999.000;3;13.2
1967-03-08;-999.000;3;25.4
1967-03-09;-999.000;3;8.98
1967-03-10;-999.000;3;31.74
1967-03-11;-999.000;3;12.31
1967-03-12;-999.000;3;15.8
1967-03-13;-999.000;3;31.3
1967-03-14;-999.000;3;36.6
1967-03-15;-999.000;3;24.7
1967-03-16;-999.000;3;14.5
1967-03-17;-999.000;3;23.2
1967-03-18;-999.000;3;13.8
1967-03-19;-999.000;3;14.28
1967-03-20;-999.000;3;63.5
1967-03-21;-999.000;3;55.87
1967-03-22;-999.000;3;35.0
1967-03-23;-999.000;3;13.42
1967-03-24;-999.000;3;15.47
1967-03-25;-999.000;3;21.67
1967-03-26;-999.000;3;11.9
1967-03-27;-999.000;3;10.6
1967-03-28;-999.000;3;45.3
1967-03-29;-999.000;3;33.43
1967-03-30;-999.000;3;14.36
1967-03-31;-999.000;3;13.03
1967-04-01;-999.000;4;40.5
1967-04-02;-999.000;4;11.17
1967-04-03;-999.000;4;42.8
1967-04-04;-999.000;4;27.21
1967-04-05;-999.000;4;14.42
1967-04-06;-999.000;4;10.86
1967-04-07;-999.000;4;3.95
1967-04-08;-999.000;4;30.0
1967-04-09;-999.000;4;33.0
1967-04-10;-999.000;4;5.1
1967-04-11;-999.000;4;21.3
1967-04-12;-999.000;4;22.4
1967-04-13;-999.000;4;7.8
1967-04-14;-999.000;4;8.13
1967-04-15;-999.000;4;19.05
1967-04-16;-999.000;4;14.6
1967-04-17;-999.000;4;6.78
1967-04-18;-999.000;4;20.1
1967-04-19;-999.000;4;22.18
1967-04-20;-999.000;4;17.49
1967-04-21;-999.000;4;12.9
1967-04-22;-999.000;4;24.3
1967-04-23;-999.000;4;10.93
1967-04-24;-999.000;4;19.8
1967-04-25;-999.000;4;28.4
1967-04-26;-999.000;4;41.3
1967-04-27;-999.000;4;23.7
1967-04-28;-999.000;4;22.3
1967-04-29;-999.000;4;24.2
1967-04-30;-999.000;4;32.7
1967-05-01;18.7;5;18.7
1967-05-02;18.5;5;18.5
1967-05-03;18.8;5;18.8
1967-05-04;20.0;5;20.0
1967-05-05;16.4;5;16.4
1967-05-06;14.7;5;14.7
1967-05-07;14.9;5;14.9
1967-05-08;17.4;5;17.4
1967-05-09;17.6;5;17.6
1967-05-10;17.0;5;17.0
1967-05-11;17.4;5;17.4
1967-05-12;16.8;5;16.8
1967-05-13;15.0;5;15.0
1967-05-14;15.1;5;15.1
1967-05-15;19.4;5;19.4
1967-05-16;25.8;5;25.8
1967-05-17;24.9;5;24.9
1967-05-18;24.0;5;24.0
1967-05-19;20.4;5;20.4
1967-05-20;16.9;5;16.9
1967-05-21;19.4;5;19.4
1967-05-22;22.2;5;22.2
1967-05-23;21.8;5;21.8
1967-05-24;16.5;5;16.5
1967-05-25;22.6;5;22.6
1967-05-26;25.2;5;25.2
1967-05-27;26.0;5;26.0
1967-05-28;23.7;5;23.7
1967-05-29;28.2;5;28.2
1967-05-30;22.8;5;22.8
1967-05-31;23.4;5;23.4
1967-06-01;20.9;6;20.9
1967-06-02;23.9;6;23.9
1967-06-03;24.1;6;24.1
1967-06-04;28.3;6;28.3
1967-06-05;44.1;6;44.1
1967-06-06;27.9;6;27.9
1967-06-07;22.4;6;22.4
1967-06-08;20.8;6;20.8
1967-06-09;27.1;6;27.1
1967-06-10;26.7;6;26.7
1967-06-11;21.7;6;21.7
1967-06-12;18.9;6;18.9
1967-06-13;19.5;6;19.5
1967-06-14;25.1;6;25.1
1967-06-15;23.4;6;23.4
1967-06-16;20.3;6;20.3
1967-06-17;21.5;6;21.5
1967-06-18;19.1;6;19.1
1967-06-19;19.6;6;19.6
1967-06-20;25.6;6;25.6
1967-06-21;30.8;6;30.8
1967-06-22;44.9;6;44.9
1967-06-23;51.5;6;51.5
1967-06-24;51.5;6;51.5
1967-06-25;52.1;6;52.1
1967-06-26;47.4;6;47.4
1967-06-27;48.2;6;48.2
1967-06-28;57.0;6;57.0
1967-06-29;70.1;6;70.1
1967-06-30;61.0;6;61.0
1967-07-01;-999.000;7;23.2
1967-07-02;-999.000;7;31.3
1967-07-03;-999.000;7;14.8
1967-07-04;-999.000;7;15.35
1967-07-05;-999.000;7;7.2
1967-07-06;-999.000;7;6.6
1967-07-07;-999.000;7;5.79
1967-07-08;-999.000;7;37.4
1967-07-09;-999.000;7;37.37
1967-07-10;-999.000;7;42.8
1967-07-11;-999.000;7;21.9
1967-07-12;-999.000;7;14.64
1967-07-13;-999.000;7;49.8
1967-07-14;-999.000;7;47.2
1967-07-15;-999.000;7;28.0
1967-07-16;-999.000;7;39.51
1967-07-17;-999.000;7;30.6
1967-07-18;-999.000;7;14.13
1967-07-19;-999.000;7;22.26
1967-07-20;-999.000;7;8.87
1967-07-21;-999.000;7;22.0
1967-07-22;-999.000;7;28.61
1967-07-23;-999.000;7;12.48
1967-07-24;-999.000;7;12.73
1967-07-25;-999.000;7;30.2
1967-07-26;-999.000;7;14.93
1967-07-27;-999.000;7;22.0
1967-07-28;-999.000;7;12.35
1967-07-29;-999.000;7;16.1
1967-07-30;-999.000;7;37.3
1967-07-31;-999.000;7;149.1
1967-08-01;-999.000;8;18.6
1967-08-02;-999.000;8;19.9
1967-08-03;-999.000;8;18.8
1967-08-04;-999.000;8;7.61
1967-08-05;-999.000;8;25.5
1967-08-06;-999.000;8;12.73
1967-08-07;-999.000;8;18.8
1967-08-08;-999.000;8;14.9
1967-08-09;-999.000;8;11.3
1967-08-10;-999.000;8;12.4
1967-08-11;-999.000;8;20.15
1967-08-12;-999.000;8;12.78
1967-08-13;-999.000;8;18.08
1967-08-14;-999.000;8;14.0
1967-08-15;-999.000;8;17.4
1967-08-16;-999.000;8;12.3
1967-08-17;-999.000;8;6.3
1967-08-18;-999.000;8;18.0
1967-08-19;-999.000;8;18.5
1967-08-20;-999.000;8;37.8
1967-08-21;-999.000;8;28.0
1967-08-22;-999.000;8;27.2
1967-08-23;-999.000;8;34.1
1967-08-24;-999.000;8;11.93
1967-08-25;-999.000;8;30.02
1967-08-26;-999.000;8;19.14
1967-08-27;-999.000;8;12.77
1967-08-28;-999.000;8;19.52
1967-08-29;-999.000;8;12.39
1967-08-30;-999.000;8;11.3
1967-08-31;-999.000;8;3.35
1967-09-01;-999.000;9;16.49
1967-09-02;-999.000;9;15.07
1967-09-03;-999.000;9;15.6
1967-09-04;-999.000;9;16.8
1967-09-05;-999.000;9;12.0
1967-09-06;-999.000;9;18.49
1967-09-07;-999.000;9;14.58
1967-09-08;-999.000;9;22.15
1967-09-09;-999.000;9;12.6
1967-09-10;-999.000;9;13.5
1967-09-11;-999.000;9;4.3
1967-09-12;-999.000;9;10.73
1967-09-13;-999.000;9;13.4
1967-09-14;-999.000;9;18.8
1967-09-15;-999.000;9;17.2
1967-09-16;-999.000;9;11.9
1967-09-17;-999.000;9;11.8
1967-09-18;-999.000;9;21.3
1967-09-19;-999.000;9;12.74
1967-09-20;-999.000;9;13.8
1967-09-21;-999.000;9;10.0
1967-09-22;-999.000;9;11.3
1967-09-23;-999.000;9;10.85
1967-09-24;-999.000;9;12.52
1967-09-25;-999.000;9;12.54
1967-09-26;-999.000;9;22.27
1967-09-27;-999.000;9;8.96
1967-09-28;-999.000;9;25.5
1967-09-29;-999.000;9;17.3
1967-09-30;-999.000;9;12.68
1967-10-01;-999.000;10;25.5
1967-10-02;-999.000;10;23.0
1967-10-03;-999.000;10;9.2
1967-10-04;-999.000;10;20.7
1967-10-05;-999.000;10;14.8
1967-10-06;-999.000;10;14.8
1967-10-07;-999.000;10;13.75
1967-10-08;-999.000;10;35.5
1967-10-09;-999.000;10;26.85
1967-10-10;-999.000;10;10.52
1967-10-11;-999.000;10;29.64
1967-10-12;-999.000;10;21.6
1967-10-13;-999.000;10;11.05
1967-10-14;-999.000;10;18.18
1967-10-15;-999.000;10;17.2
1967-10-16;-999.000;10;7.71
1967-10-17;-999.000;10;59.5
1967-10-18;-999.000;10;14.7
1967-10-19;-999.000;10;23.58
1967-10-20;-999.000;10;8.65
1967-10-21;-999.000;10;13.25
1967-10-22;-999.000;10;8.52
1967-10-23;-999.000;10;9.72
1967-10-24;-999.000;10;10.2
1967-10-25;-999.000;10;55.57
1967-10-26;-999.000;10;12.0
1967-10-27;-999.000;10;28.2
1967-10-28;-999.000;10;12.81
1967-10-29;-999.000;10;21.3
1967-10-30;-999.000;10;11.8
1967-10-31;-999.000;10;10.8
1967-11-01;-999.000;11;19.2
1967-11-02;-999.000;11;27.0
1967-11-03;-999.000;11;23.38
1967-11-04;-999.000;11;13.91
1967-11-05;-999.000;11;12.25
1967-11-06;-999.000;11;24.5
1967-11-07;-999.000;11;17.13
1967-11-08;-999.000;11;7.56
1967-11-09;-999.000;11;12.88
1967-11-10;-999.000;11;27.3
1967-11-11;-999.000;11;14.16
1967-11-12;-999.000;11;35.15
1967-11-13;-999.000;11;8.28
1967-11-14;-999.000;11;34.6
1967-11-15;-999.000;11;44.4
1967-11-16;-999.000;11;25.4
1967-11-17;-999.000;11;18.3
1967-11-18;-999.000;11;17.3
1967-11-19;-999.000;11;27.45
1967-11-20;-999.000;11;18.55
1967-11-21;-999.000;11;14.05
1967-11-22;-999.000;11;3.89
1967-11-23;-999.000;11;13.91
1967-11-24;-999.000;11;8.28
1967-11-25;-999.000;11;24.0
1967-11-26;-999.000;11;20.1
1967-11-27;-999.000;11;21.7
1967-11-28;-999.000;11;10.23
1967-11-29;-999.000;11;11.26
1967-11-30;-999.000;11;17.93
1967-12-01;-999.000;12;16.38
1967-12-02;-999.000;12;15.7
1967-12-03;-999.000;12;20.1
1967-12-04;-999.000;12;26.4
1967-12-05;-999.000;12;9.68
1967-12-06;-999.000;12;17.78
1967-12-07;-999.000;12;27.7
1967-12-08;-999.000;12;23.75
1967-12-09;-999.000;12;23.88
1967-12-10;-999.000;12;13.88
1967-12-11;-999.000;12;34.3
1967-12-12;-999.000;12;9.6
1967-12-13;-999.000;12;21.4
1967-12-14;-999.000;12;18.1
1967-12-15;-999.000;12;27.6
1967-12-16;-999.000;12;45.97
1967-12-17;-999.000;12;26.28
1967-12-18;-999.000;12;44.3
1967-12-19;-999.000;12;26.5
1967-12-20;-999.000;12;20.2
1967-12-21;-999.000;12;24.7
1967-12-22;-999.000;12;23.05
1967-12-23;-999.000;12;66.17
1967-12-24;-999.000;12;18.36
1967-12-25;-999.000;12;18.7
1967-12-26;-999.000;12;25.1
1967-12-27;-999.000;12;17.8
1967-12-28;-999.000;12;7.3
1967-12-29;-999.000;12;17.76
1967-12-30;-999.000;12;64.9
1967-12-31;-999.000;12;18.22
1968-01-01;-999.000;1;8.0
1968-01-02;-999.000;1;17.4
1968-01-03;-999.000;1;25.2
1968-01-04;-999.000;1;21.2
1968-01-05;-999.000;1;20.68
1968-01-06;-999.000;1;28.93
1968-01-07;-999.000;1;9.19
1968-01-08;-999.000;1;14.1
1968-01-09;-999.000;1;17.23
1968-01-10;-999.000;1;29.8
1968-01-11;-999.000;1;41.1
1968-01-12;-999.000;1;15.59
1968-01-13;-999.000;1;15.6
1968-01-14;-999.000;1;8.0
1968-01-15;-999.000;1;14.3
1968-01-16;-999.000;1;11.79
1968-01-17;-999.000;1;20.1
1968-01-18;-999.000;1;9.24
1968-01-19;-999.000;1;24.2
1968-01-20;-999.000;1;60.4
1968-01-21;-999.000;1;24.0
1968-01-22;-999.000;1;6.64
1968-01-23;-999.000;1;15.9
1968-01-24;-999.000;1;23.81
1968-01-25;-999.000;1;18.4
1968-01-26;-999.000;1;11.23
1968-01-27;-999.000;1;18.6
1968-01-28;-999.000;1;20.1
1968-01-29;-999.000;1;20.15
1968-01-30;-999.000;1;32.96
1968-01-31;-999.000;1;12.42
1968-02-01;-999.000;2;22.7
1968-02-02;-999.000;2;4.7
1968-02-03;-999.000;2;26.6
1968-02-04;-999.000;2;5.04
1968-02-05;-999.000;2;15.67
1968-02-06;-999.000;2;10.65
1968-02-07;-999.000;2;15.11
1968-02-08;-999.000;2;9.93
1968-02-09;-999.000;2;14.15
1968-02-10;-999.000;2;37.22
1968-02-11;-999.000;2;36.2
1968-02-12;-999.000;2;46.3
1968-02-13;-999.000;2;26.81
1968-02-14;-999.000;2;18.67
1968-02-15;-999.000;2;4.9
1968-02-16;-999.000;2;78.82
1968-02-17;-999.000;2;13.9
1968-02-18;-999.000;2;10.28
1968-02-19;-999.000;2;4.93
1968-02-20;-999.000;2;10.6
1968-02-21;-999.000;2;20.9
1968-02-22;-999.000;2;11.26
1968-02-23;-999.000;2;10.0
1968-02-24;-999.000;2;17.0
1968-02-25;-999.000;2;8.7
1968-02-26;-999.000;2;24.16
1968-02-27;-999.000;2;14.96
1968-02-28;-999.000;2;25.7
1968-02-29;-999.000;2;24.0
1968-03-01;-999.000;3;33.8
1968-03-02;-999.000;3;17.2
1968-03-03;-999.000;3;33.43
1968-03-04;-999.000;3;15.3
1968-03-05;-999.000;3;15.9
1968-03-06;-999.000;3;12.12
1968-03-07;-999.000;3;13.0
1968-03-08;-999.000;3;12.6
1968-03-09;-999.000;3;16.79
1968-03-10;-999.000;3;11.2
1968-03-11;-999.000;3;15.83
1968-03-12;-999.000;3;26.28
1968-03-13;-999.000;3;23.21
1968-03-14;-999.000;3;16.38
1968-03-15;-999.000;3;38.03
1968-03-16;-999.000;3;19.27
1968-03-17;-999.000;3;8.98
1968-03-18;-999.000;3;10.96
1968-03-19;-999.000;3;24.42
1968-03-20;-999.000;3;26.96
1968-03-21;-999.000;3;7.9
1968-03-22;-999.000;3;16.43
1968-03-23;-999.000;3;14.88
1968-03-24;-999.000;3;19.77
1968-03-25;-999.000;3;12.8
1968-03-26;-999.000;3;15.3
1968-03-27;-999.000;3;6.9
1968-03-28;-999.000;3;32.9
1968-03-29;-999.000;3;14.3
1968-03-30;-999.000;3;9.0
1968-03-31;-999.000;3;18.2
1968-04-01;18.4;4;18.4
1968-04-02;17.5;4;17.5
1968-04-03;15.1;4;15.1
1968-04-04;14.3;4;14.3
1968-04-05;14.0;4;14.0
1968-04-06;12.9;4;12.9
1968-04-07;14.5;4;14.5
1968-04-08;17.7;4;17.7
1968-04-09;39.0;4;39.0
1968-04-10;60.2;4;60.2
1968-04-11;60.1;4;60.1
1968-04-12;52.0;4;52.0
1968-04-13;44.4;4;44.4
1968-04-14;24.1;4;24.1
1968-04-15;13.3;4;13.3
1968-04-16;13.7;4;13.7
1968-04-17;14.6;4;14.6
1968-04-18;17.2;4;17.2
1968-04-19;12.6;4;12.6
1968-04-20;14.0;4;14.0
1968-04-21;12.8;4;12.8
1968-04-22;14.0;4;14.0
1968-04-23;22.4;4;22.4
1968-04-24;21.7;4;21.7
1968-04-25;21.1;4;21.1
1968-04-26;30.1;4;30.1
1968-04-27;31.3;4;31.3
1968-04-28;23.4;4;23.4
1968-04-29;16.8;4;16.8
1968-04-30;15.2;4;15.2
1968-05-01;13.6;5;13.6
1968-05-02;13.8;5;13.8
1968-05-03;17.3;5;17.3
1968-05-04;19.6;5;19.6
1968-05-05;17.7;5;17.7
1968-05-06;16.8;5;16.8
1968-05-07;19.3;5;19.3
1968-05-08;12.9;5;12.9
1968-05-09;12.6;5;12.6
1968-05-10;17.5;5;17.5
1968-05-11;20.8;5;20.8
1968-05-12;17.2;5;17.2
1968-05-13;35.2;5;35.2
1968-05-14;22.9;5;22.9
1968-05-15;15.2;5;15.2
1968-05-16;13.6;5;13.6
1968-05-17;12.0;5;12.0
1968-05-18;13.3;5;13.3
1968-05-19;16.0;5;16.0
1968-05-20;13.3;5;13.3
1968-05-21;12.7;5;12.7
1968-05-22;18.9;5;18.9
1968-05-23;21.2;5;21.2
1968-05-24;18.4;5;18.4
1968-05-25;22.4;5;22.4
1968-05-26;21.2;5;21.2
1968-05-27;18.6;5;18.6
1968-05-28;18.6;5;18.6
1968-05-29;16.2;5;16.2
1968-05-30;22.5;5;22.5
1968-05-31;20.8;5;20.8
1968-06-01;18.9;6;18.9
1968-06-02;23.8;6;23.8
1968-06-03;20.6;6;20.6
1968-06-04;21.4;6;21.4
1968-06-05;21.2;6;21.2
1968-06-06;17.5;6;17.5
1968-06-07;15.5;6;15.5
1968-06-08;44.5;6;44.5
1968-06-09;49.3;6;49.3
1968-06-10;42.8;6;42.8
1968-06-11;26.8;6;26.8
1968-06-12;20.4;6;20.4
1968-06-13;17.5;6;17.5
1968-06-14;32.2;6;32.2
1968-06-15;59.3;6;59.3
1968-06-16;37.4;6;37.4
1968-06-17;24.1;6;24.1
1968-06-18;19.0;6;19.0
1968-06-19;19.1;6;19.1
1968-06-20;19.8;6;19.8
1968-06-21;15.3;6;15.3
1968-06-22;13.6;6;13.6
1968-06-23;13.7;6;13.7
1968-06-24;30.5;6;30.5
1968-06-25;24.1;6;24.1
1968-06-26;22.4;6;22.4
1968-06-27;16.7;6;16.7
1968-06-28;16.4;6;16.4
1968-06-29;16.6;6;16.6
1968-06-30;16.6;6;16.6
1968-07-01;18.0;7;18.0
1968-07-02;19.8;7;19.8
1968-07-03;24.8;7;24.8
1968-07-04;19.8;7;19.8
1968-07-05;20.4;7;20.4
1968-07-06;15.2;7;15.2
1968-07-07;15.4;7;15.4
1968-07-08;12.8;7;12.8
1968-07-09;14.0;7;14.0
1968-07-10;17.9;7;17.9
1968-07-11;16.4;7;16.4
1968-07-12;14.7;7;14.7
1968-07-13;14.8;7;14.8
1968-07-14;17.7;7;17.7
1968-07-15;21.2;7;21.2
1968-07-16;47.2;7;47.2
1968-07-17;62.1;7;62.1
1968-07-18;47.2;7;47.2
1968-07-19;31.7;7;31.7
1968-07-20;37.3;7;37.3
1968-07-21;71.0;7;71.0
1968-07-22;59.2;7;59.2
1968-07-23;46.7;7;46.7
1968-07-24;31.9;7;31.9
1968-07-25;23.9;7;23.9
1968-07-26;21.4;7;21.4
1968-07-27;56.7;7;56.7
1968-07-28;81.3;7;81.3
1968-07-29;61.2;7;61.2
1968-07-30;45.1;7;45.1
1968-07-31;31.3;7;31.3
1968-08-01;21.3;8;21.3
1968-08-02;21.4;8;21.4
1968-08-03;17.1;8;17.1
1968-08-04;14.7;8;14.7
1968-08-05;13.4;8;13.4
1968-08-06;14.6;8;14.6
1968-08-07;15.4;8;15.4
1968-08-08;20.3;8;20.3
1968-08-09;19.7;8;19.7
1968-08-10;13.5;8;13.5
1968-08-11;12.9;8;12.9
1968-08-12;18.8;8;18.8
1968-08-13;14.4;8;14.4
1968-08-14;16.6;8;16.6
1968-08-15;16.7;8;16.7
1968-08-16;19.1;8;19.1
1968-08-17;18.0;8;18.0
1968-08-18;16.7;8;16.7
1968-08-19;17.0;8;17.0
1968-08-20;15.3;8;15.3
1968-08-21;18.8;8;18.8
1968-08-22;16.4;8;16.4
1968-08-23;15.5;8;15.5
1968-08-24;13.7;8;13.7
1968-08-25;13.6;8;13.6
1968-08-26;12.3;8;12.3
1968-08-27;12.7;8;12.7
1968-08-28;14.2;8;14.2
1968-08-29;13.2;8;13.2
1968-08-30;14.0;8;14.0
1968-08-31;16.0;8;16.0
1968-09-01;15.0;9;15.0
1968-09-02;14.1;9;14.1
1968-09-03;13.4;9;13.4
1968-09-04;14.5;9;14.5
1968-09-05;14.2;9;14.2
1968-09-06;20.9;9;20.9
1968-09-07;15.1;9;15.1
1968-09-08;14.9;9;14.9
1968-09-09;13.8;9;13.8
1968-09-10;16.6;9;16.6
1968-09-11;16.9;9;16.9
1968-09-12;14.7;9;14.7
1968-09-13;14.8;9;14.8
1968-09-14;13.9;9;13.9
1968-09-15;13.0;9;13.0
1968-09-16;14.9;9;14.9
1968-09-17;14.7;9;14.7
1968-09-18;14.7;9;14.7
1968-09-19;15.9;9;15.9
1968-09-20;16.9;9;16.9
1968-09-21;15.6;9;15.6
1968-09-22;14.8;9;14.8
1968-09-23;14.2;9;14.2
1968-09-24;15.9;9;15.9
1968-09-25;15.4;9;15.4
1968-09-26;15.7;9;15.7
1968-09-27;16.1;9;16.1
1968-09-28;16.5;9;16.5
1968-09-29;16.4;9;16.4
1968-09-30;16.6;9;16.6
1968-10-01;14.6;10;14.6
1968-10-02;13.0;10;13.0
1968-10-03;12.1;10;12.1
