# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-10;--:--;    548.000
1980-03-11;--:--;    525.000
1980-03-12;--:--;    495.000
1980-03-13;--:--;    491.000
1980-03-14;--:--;    471.000
1980-03-15;--:--;    495.000
1980-03-16;--:--;    580.000
1980-03-17;--:--;    817.000
1980-03-18;--:--;    650.000
1980-03-19;--:--;    625.000
1980-03-20;--:--;    803.000
1980-03-21;--:--;    668.000
1980-03-22;--:--;    620.000
1980-03-23;--:--;    554.000
1980-03-24;--:--;    781.000
1980-03-25;--:--;    690.000
1980-03-26;--:--;    690.000
1980-03-27;--:--;    960.000
1980-03-28;--:--;    898.000
1980-03-29;--:--;    787.000
1980-03-30;--:--;    877.000
1980-03-31;--:--;   1120.000
1980-04-01;--:--;   1473.000
1980-04-02;--:--;    958.000
1980-04-03;--:--;    844.000
1980-04-04;--:--;    679.000
1980-04-05;--:--;    838.000
1980-04-06;--:--;    874.000
1980-04-07;--:--;    842.000
1980-04-08;--:--;    970.000
1980-04-09;--:--;    815.000
1980-04-10;--:--;    872.000
1980-04-11;--:--;   1045.000
1980-04-12;--:--;    921.000
1980-04-13;--:--;    921.000
1980-04-14;--:--;    964.000
1980-04-15;--:--;    963.000
1980-04-16;--:--;   1001.000
1980-04-17;--:--;    935.000
1980-04-18;--:--;    770.000
1980-04-19;--:--;    881.000
1980-04-20;--:--;    965.000
1980-04-21;--:--;   1235.000
1980-04-22;--:--;   1431.000
1980-04-23;--:--;   1478.000
1980-04-24;--:--;   1192.000
1980-04-25;--:--;   1105.000
1980-04-26;--:--;   1095.000
1980-04-27;--:--;   1640.000
1980-04-28;--:--;   1748.000
1980-04-29;--:--;   1075.000
1980-04-30;--:--;    866.000
1980-05-01;--:--;    841.000
1980-05-02;--:--;   1103.000
1980-05-03;--:--;   1287.000
1980-05-04;--:--;   1087.000
1980-05-05;--:--;   1142.000
1980-05-06;--:--;   1251.000
1980-05-07;--:--;   1124.000
1980-05-08;--:--;   1210.000
1980-05-09;--:--;   1233.000
1980-05-10;--:--;   1087.000
1980-05-11;--:--;    954.000
1980-05-12;--:--;   1059.000
1980-05-13;--:--;    783.000
1980-05-14;--:--;    781.000
1980-05-15;--:--;   1092.000
1980-05-16;--:--;    991.000
1980-05-17;--:--;    917.000
1980-05-18;--:--;    837.000
1980-05-19;--:--;   1160.000
1980-05-20;--:--;   1608.000
1980-05-21;--:--;   1205.000
1980-05-22;--:--;    905.000
1980-05-23;--:--;    885.000
1980-05-24;--:--;    892.000
1980-05-25;--:--;    948.000
1980-05-26;--:--;    807.000
1980-05-27;--:--;    808.000
1980-05-28;--:--;   1071.000
1980-05-29;--:--;    901.000
1980-05-30;--:--;    761.000
1980-05-31;--:--;    721.000
1980-06-01;--:--;    716.000
1980-06-02;--:--;   1074.000
1980-06-03;--:--;   1591.000
1980-06-04;--:--;   1264.000
1980-06-05;--:--;   1124.000
1980-06-06;--:--;   1191.000
1980-06-07;--:--;   1156.000
1980-06-08;--:--;   1338.000
1980-06-09;--:--;   1689.000
1980-06-10;--:--;   1779.000
1980-06-11;--:--;   1993.000
1980-06-12;--:--;   2500.000
1980-06-13;--:--;   2862.000
1980-06-14;--:--;   2669.000
1980-06-15;--:--;   2002.000
1980-06-16;--:--;   1313.000
1980-06-17;--:--;   1124.000
1980-06-18;--:--;   1012.000
1980-06-19;--:--;    955.000
1980-06-20;--:--;    898.000
1980-06-21;--:--;   1064.000
1980-06-22;--:--;   1310.000
1980-06-23;--:--;   1210.000
1980-06-24;--:--;   1151.000
1980-06-25;--:--;    926.000
1980-06-26;--:--;    932.000
1980-06-27;--:--;    862.000
1980-06-28;--:--;   1251.000
1980-06-29;--:--;   1206.000
1980-06-30;--:--;   1156.000
1980-07-01;--:--;   1059.000
1980-07-02;--:--;   1165.000
1980-07-03;--:--;   1110.000
1980-07-04;--:--;   1008.000
1980-07-05;--:--;    837.000
1980-07-06;--:--;   1423.000
1980-07-07;--:--;   1124.000
1980-07-08;--:--;    936.000
1980-07-09;--:--;    739.000
1980-07-10;--:--;    698.000
1980-07-11;--:--;    782.000
1980-07-12;--:--;    984.000
1980-07-13;--:--;    769.000
1980-07-14;--:--;    793.000
1980-07-15;--:--;    716.000
1980-07-16;--:--;    821.000
1980-07-17;--:--;    969.000
1980-07-18;--:--;   1047.000
1980-07-19;--:--;   1096.000
1980-07-20;--:--;    874.000
1980-07-21;--:--;    833.000
1980-07-22;--:--;   1131.000
1980-07-23;--:--;   1339.000
1980-07-24;--:--;   1587.000
1980-07-25;--:--;   1811.000
1980-07-26;--:--;   1141.000
1980-07-27;--:--;    898.000
1980-07-28;--:--;    745.000
1980-07-29;--:--;    716.000
1980-07-30;--:--;    714.000
1980-07-31;--:--;    657.000
1980-08-01;--:--;    692.000
1980-08-02;--:--;    777.000
1980-08-03;--:--;    888.000
1980-08-04;--:--;    752.000
1980-08-05;--:--;    787.000
1980-08-06;--:--;    774.000
1980-08-07;--:--;    686.000
1980-08-08;--:--;    707.000
1980-08-09;--:--;    789.000
1980-08-10;--:--;    701.000
1980-08-11;--:--;    774.000
1980-08-12;--:--;    868.000
1980-08-13;--:--;    650.000
1980-08-14;--:--;    567.000
1980-08-15;--:--;    549.000
1980-08-16;--:--;    495.000
1980-08-17;--:--;    565.000
1980-08-18;--:--;    830.000
1980-08-19;--:--;    830.000
1980-08-20;--:--;    686.000
1980-08-21;--:--;    728.000
1980-08-22;--:--;    745.000
1980-08-23;--:--;    660.000
1980-08-24;--:--;    762.000
1980-08-25;--:--;    660.000
1980-08-26;--:--;    587.000
1980-08-27;--:--;    488.000
1980-08-28;--:--;    681.000
1980-08-29;--:--;   1238.000
1980-08-30;--:--;   1493.000
1980-08-31;--:--;    979.000
1980-09-01;--:--;    842.000
1980-09-02;--:--;    756.000
1980-09-03;--:--;    694.000
1980-09-04;--:--;    589.000
1980-09-05;--:--;    541.000
1980-09-06;--:--;    536.000
1980-09-07;--:--;    599.000
1980-09-08;--:--;    736.000
1980-09-09;--:--;    699.000
1980-09-10;--:--;    833.000
1980-09-11;--:--;   1040.000
1980-09-12;--:--;    860.000
1980-09-13;--:--;    753.000
1980-09-14;--:--;    752.000
1980-09-15;--:--;    829.000
1980-09-16;--:--;    663.000
1980-09-17;--:--;    775.000
1980-09-18;--:--;    892.000
1980-09-19;--:--;    789.000
1980-09-20;--:--;    826.000
1980-09-21;--:--;    824.000
1980-09-22;--:--;    848.000
1980-09-23;--:--;    777.000
1980-09-24;--:--;    679.000
1980-09-25;--:--;    634.000
1980-09-26;--:--;    584.000
1980-09-27;--:--;    553.000
1980-09-28;--:--;    562.000
1980-09-29;--:--;    660.000
1980-09-30;--:--;    657.000
1980-10-01;--:--;    773.000
1980-10-02;--:--;    668.000
1980-10-03;--:--;    641.000
1980-10-04;--:--;    760.000
1980-10-05;--:--;    781.000
1980-10-06;--:--;   1214.000
1980-10-07;--:--;   1841.000
1980-10-08;--:--;   2133.000
1980-10-09;--:--;   2286.000
1980-10-10;--:--;   1980.000
1980-10-11;--:--;   1684.000
1980-10-12;--:--;   1841.000
1980-10-13;--:--;   1323.000
1980-10-14;--:--;   1114.000
1980-10-15;--:--;    872.000
1980-10-16;--:--;    781.000
1980-10-17;--:--;    844.000
1980-10-18;--:--;   1311.000
1980-10-19;--:--;   1261.000
1980-10-20;--:--;   1580.000
1980-10-21;--:--;   1185.000
1980-10-22;--:--;    955.000
1980-10-23;--:--;    854.000
1980-10-24;--:--;    737.000
1980-10-25;--:--;    686.000
1980-10-26;--:--;    720.000
1980-10-27;--:--;    838.000
1980-10-28;--:--;   1050.000
1980-10-29;--:--;    941.000
1980-10-30;--:--;    866.000
1980-10-31;--:--;    760.000
1980-11-01;--:--;    799.000
1980-11-02;--:--;   1143.000
1980-11-03;--:--;    836.000
1980-11-04;--:--;   1399.000
1980-11-05;--:--;   1260.000
1980-11-06;--:--;   1480.000
1980-11-07;--:--;   1660.000
1980-11-08;--:--;   1133.000
1980-11-09;--:--;    937.000
1980-11-10;--:--;    781.000
1980-11-11;--:--;    677.000
1980-11-12;--:--;    650.000
1980-11-13;--:--;    672.000
1980-11-14;--:--;    679.000
1980-11-15;--:--;    709.000
1980-11-16;--:--;    810.000
1980-11-17;--:--;    805.000
1980-11-18;--:--;    818.000
1980-11-19;--:--;    797.000
1980-11-20;--:--;    905.000
1980-11-21;--:--;   1036.000
1980-11-22;--:--;   1188.000
1980-11-23;--:--;   1068.000
1980-11-24;--:--;   1247.000
1980-11-25;--:--;    850.000
1980-11-26;--:--;   1068.000
1980-11-27;--:--;   1086.000
1980-11-28;--:--;    852.000
1980-11-29;--:--;    818.000
1980-11-30;--:--;   1064.000
1980-12-01;--:--;   1173.000
1980-12-02;--:--;   1128.000
1980-12-03;--:--;    994.000
1980-12-04;--:--;   1268.000
1980-12-05;--:--;   1096.000
1980-12-06;--:--;   1095.000
1980-12-07;--:--;   1123.000
1980-12-08;--:--;   1105.000
1980-12-09;--:--;    817.000
1980-12-10;--:--;    836.000
1980-12-11;--:--;    801.000
1980-12-12;--:--;    715.000
1980-12-13;--:--;    867.000
1980-12-14;--:--;    751.000
1980-12-15;--:--;    817.000
1980-12-16;--:--;    964.000
1980-12-17;--:--;    937.000
1980-12-18;--:--;   1233.000
1980-12-19;--:--;    998.000
1980-12-20;--:--;   1104.000
1980-12-21;--:--;   1178.000
1980-12-22;--:--;    957.000
1980-12-23;--:--;    864.000
1980-12-24;--:--;    920.000
1980-12-25;--:--;    818.000
1980-12-26;--:--;    809.000
1980-12-27;--:--;    971.000
1980-12-28;--:--;    933.000
1980-12-29;--:--;   1188.000
1980-12-30;--:--;   1087.000
1980-12-31;--:--;   1224.000
1981-01-01;--:--;   1422.000
1981-01-02;--:--;   1269.000
1981-01-03;--:--;   1007.000
1981-01-04;--:--;    878.000
1981-01-05;--:--;    764.000
1981-01-06;--:--;    687.000
1981-01-07;--:--;    657.000
1981-01-08;--:--;    699.000
1981-01-09;--:--;    813.000
1981-01-10;--:--;    793.000
1981-01-11;--:--;    708.000
1981-01-12;--:--;    957.000
1981-01-13;--:--;    709.000
1981-01-14;--:--;    655.000
1981-01-15;--:--;    629.000
1981-01-16;--:--;    574.000
1981-01-17;--:--;    545.000
1981-01-18;--:--;    482.000
1981-01-19;--:--;    480.000
1981-01-20;--:--;    443.000
1981-01-21;--:--;    428.000
1981-01-22;--:--;    425.000
1981-01-23;--:--;    388.000
1981-01-24;--:--;    341.000
1981-01-25;--:--;    363.000
1981-01-26;--:--;    334.000
1981-01-27;--:--;    345.000
1981-01-28;--:--;    394.000
1981-01-29;--:--;    366.000
1981-01-30;--:--;    413.000
1981-01-31;--:--;    488.000
1981-02-01;--:--;    469.000
1981-02-02;--:--;    438.000
1981-02-03;--:--;    363.000
1981-02-04;--:--;    363.000
1981-02-05;--:--;    426.000
1981-02-06;--:--;    413.000
1981-02-07;--:--;    440.000
1981-02-08;--:--;    384.000
1981-02-09;--:--;    395.000
1981-02-10;--:--;    425.000
1981-02-11;--:--;    375.000
1981-02-12;--:--;    337.000
1981-02-13;--:--;    499.000
1981-02-14;--:--;    508.000
1981-02-15;--:--;    577.000
1981-02-16;--:--;    558.000
1981-02-17;--:--;    913.000
1981-02-18;--:--;   1169.000
1981-02-19;--:--;    830.000
1981-02-20;--:--;    797.000
1981-02-21;--:--;    686.000
1981-02-22;--:--;    766.000
1981-02-23;--:--;    830.000
1981-02-24;--:--;   1054.000
1981-02-25;--:--;   1191.000
1981-02-26;--:--;   1642.000
1981-02-27;--:--;   1413.000
1981-02-28;--:--;   1047.000
1981-03-01;--:--;   1096.000
1981-03-02;--:--;    960.000
1981-03-03;--:--;    968.000
1981-03-04;--:--;    992.000
1981-03-05;--:--;    791.000
1981-03-06;--:--;    870.000
1981-03-07;--:--;   1050.000
1981-03-08;--:--;   1073.000
1981-03-09;--:--;   1236.000
1981-03-10;--:--;   1761.000
1981-03-11;--:--;   1442.000
1981-03-12;--:--;   1073.000
1981-03-13;--:--;    917.000
1981-03-14;--:--;    772.000
1981-03-15;--:--;    740.000
1981-03-16;--:--;    732.000
1981-03-17;--:--;    748.000
1981-03-18;--:--;    681.000
1981-03-19;--:--;    625.000
1981-03-20;--:--;    616.000
1981-03-21;--:--;    571.000
1981-03-22;--:--;    506.000
1981-03-23;--:--;    484.000
1981-03-24;--:--;    469.000
1981-03-25;--:--;    476.000
1981-03-26;--:--;    430.000
1981-03-27;--:--;    484.000
1981-03-28;--:--;    677.000
1981-03-29;--:--;    530.000
1981-03-30;--:--;    489.000
1981-03-31;--:--;    584.000
1981-04-01;--:--;    541.000
1981-04-02;--:--;    451.000
1981-04-03;--:--;    428.000
1981-04-04;--:--;    469.000
1981-04-05;--:--;    574.000
1981-04-06;--:--;    758.000
1981-04-07;--:--;   1118.000
1981-04-08;--:--;   1128.000
1981-04-09;--:--;   1304.000
1981-04-10;--:--;   1233.000
1981-04-11;--:--;    971.000
1981-04-12;--:--;    987.000
1981-04-13;--:--;    941.000
1981-04-14;--:--;   1300.000
1981-04-15;--:--;   1746.000
1981-04-16;--:--;   1761.000
1981-04-17;--:--;   1429.000
1981-04-18;--:--;   1571.000
1981-04-19;--:--;   2988.000
1981-04-20;--:--;   2608.000
1981-04-21;--:--;   1565.000
1981-04-22;--:--;   1779.000
1981-04-23;--:--;   1577.000
1981-04-24;--:--;   1560.000
1981-04-25;--:--;   1790.000
1981-04-26;--:--;   1487.000
1981-04-27;--:--;   1297.000
1981-04-28;--:--;   1265.000
1981-04-29;--:--;   1516.000
1981-04-30;--:--;   1601.000
1981-05-01;--:--;   1901.000
1981-05-02;--:--;   1850.000
1981-05-03;--:--;   1569.000
1981-05-04;--:--;   1851.000
1981-05-05;--:--;   1948.000
1981-05-06;--:--;   2463.000
1981-05-07;--:--;   3354.000
1981-05-08;--:--;   2830.000
1981-05-09;--:--;   3155.000
1981-05-10;--:--;   2485.000
1981-05-11;--:--;   2621.000
1981-05-12;--:--;   2711.000
1981-05-13;--:--;   2659.000
1981-05-14;--:--;   2902.000
1981-05-15;--:--;   2805.000
1981-05-16;--:--;   3510.000
1981-05-17;--:--;   3402.000
1981-05-18;--:--;   2343.000
1981-05-19;--:--;   1825.000
1981-05-20;--:--;   1599.000
1981-05-21;--:--;   1420.000
1981-05-22;--:--;   1319.000
1981-05-23;--:--;   1236.000
1981-05-24;--:--;   1740.000
1981-05-25;--:--;   2135.000
1981-05-26;--:--;   2174.000
1981-05-27;--:--;   2277.000
1981-05-28;--:--;   1827.000
1981-05-29;--:--;   2697.000
1981-05-30;--:--;   2327.000
1981-05-31;--:--;   2500.000
1981-06-01;--:--;   3150.000
1981-06-02;--:--;   2339.000
1981-06-03;--:--;   1844.000
1981-06-04;--:--;   1549.000
1981-06-05;--:--;   1290.000
1981-06-06;--:--;   1096.000
1981-06-07;--:--;   1247.000
1981-06-08;--:--;   1522.000
1981-06-09;--:--;   1806.000
1981-06-10;--:--;   1587.000
1981-06-11;--:--;   1484.000
1981-06-12;--:--;   1723.000
1981-06-13;--:--;   1843.000
1981-06-14;--:--;   1838.000
1981-06-15;--:--;   1710.000
1981-06-16;--:--;   1506.000
1981-06-17;--:--;   1495.000
1981-06-18;--:--;   1484.000
1981-06-19;--:--;   1451.000
1981-06-20;--:--;   1500.000
1981-06-21;--:--;   1538.000
1981-06-22;--:--;   1424.000
1981-06-23;--:--;   1473.000
1981-06-24;--:--;   1156.000
1981-06-25;--:--;   1283.000
1981-06-26;--:--;   1247.000
1981-06-27;--:--;   1077.000
1981-06-28;--:--;    992.000
1981-06-29;--:--;   1128.000
1981-06-30;--:--;   1176.000
1981-07-01;--:--;   1118.000
1981-07-02;--:--;   1358.000
1981-07-03;--:--;   1666.000
1981-07-04;--:--;   1528.000
1981-07-05;--:--;   1666.000
1981-07-06;--:--;   1843.000
1981-07-07;--:--;   1528.000
1981-07-08;--:--;   1544.000
1981-07-09;--:--;   1613.000
1981-07-10;--:--;   1631.000
1981-07-11;--:--;   1514.000
1981-07-12;--:--;   1689.000
1981-07-13;--:--;   1827.000
1981-07-14;--:--;   1908.000
1981-07-15;--:--;   1251.000
1981-07-16;--:--;   1319.000
1981-07-17;--:--;   1233.000
1981-07-18;--:--;   1306.000
1981-07-19;--:--;   1247.000
1981-07-20;--:--;   1657.000
1981-07-21;--:--;   1699.000
1981-07-22;--:--;   1210.000
1981-07-23;--:--;    974.000
1981-07-24;--:--;    858.000
1981-07-25;--:--;    797.000
1981-07-26;--:--;    783.000
1981-07-27;--:--;    740.000
1981-07-28;--:--;    730.000
1981-07-29;--:--;    701.000
1981-07-30;--:--;    675.000
1981-07-31;--:--;    679.000
1981-08-01;--:--;    768.000
1981-08-02;--:--;    801.000
1981-08-03;--:--;    848.000
1981-08-04;--:--;    850.000
1981-08-05;--:--;    805.000
1981-08-06;--:--;    698.000
1981-08-07;--:--;    643.000
1981-08-08;--:--;    629.000
1981-08-09;--:--;    664.000
1981-08-10;--:--;    829.000
1981-08-11;--:--;   1016.000
1981-08-12;--:--;    803.000
1981-08-13;--:--;    815.000
1981-08-14;--:--;    954.000
1981-08-15;--:--;    901.000
1981-08-16;--:--;    717.000
1981-08-17;--:--;    779.000
1981-08-18;--:--;    769.000
1981-08-19;--:--;    756.000
1981-08-20;--:--;    750.000
1981-08-21;--:--;    766.000
1981-08-22;--:--;    705.000
1981-08-23;--:--;    672.000
1981-08-24;--:--;    817.000
1981-08-25;--:--;   1082.000
1981-08-26;--:--;   1016.000
1981-08-27;--:--;    970.000
1981-08-28;--:--;    870.000
1981-08-29;--:--;    789.000
1981-08-30;--:--;    803.000
1981-08-31;--:--;    793.000
1981-09-01;--:--;    921.000
1981-09-02;--:--;    983.000
1981-09-03;--:--;    880.000
1981-09-04;--:--;    721.000
1981-09-05;--:--;    657.000
1981-09-06;--:--;    625.000
1981-09-07;--:--;    597.000
1981-09-08;--:--;    716.000
1981-09-09;--:--;    744.000
1981-09-10;--:--;    846.000
1981-09-11;--:--;    870.000
1981-09-12;--:--;    978.000
1981-09-13;--:--;    890.000
1981-09-14;--:--;   1052.000
1981-09-15;--:--;    809.000
1981-09-16;--:--;   1109.000
1981-09-17;--:--;   1156.000
1981-09-18;--:--;    901.000
1981-09-19;--:--;   1025.000
1981-09-20;--:--;    865.000
1981-09-21;--:--;    905.000
1981-09-22;--:--;   1002.000
1981-09-23;--:--;    846.000
1981-09-24;--:--;    741.000
1981-09-25;--:--;    655.000
1981-09-26;--:--;    657.000
1981-09-27;--:--;    720.000
1981-09-28;--:--;    686.000
1981-09-29;--:--;    615.000
1981-09-30;--:--;    584.000
1981-10-01;--:--;    636.000
1981-10-02;--:--;    722.000
1981-10-03;--:--;    675.000
1981-10-04;--:--;    707.000
1981-10-05;--:--;    813.000
1981-10-06;--:--;    691.000
1981-10-07;--:--;    806.000
1981-10-08;--:--;    730.000
1981-10-09;--:--;    706.000
1981-10-10;--:--;   1034.000
1981-10-11;--:--;   1341.000
1981-10-12;--:--;   1205.000
1981-10-13;--:--;    969.000
1981-10-14;--:--;   1032.000
1981-10-15;--:--;   1346.000
1981-10-16;--:--;   1618.000
1981-10-17;--:--;   1553.000
1981-10-18;--:--;   1297.000
1981-10-19;--:--;   1410.000
1981-10-20;--:--;   1317.000
1981-10-21;--:--;   1002.000
1981-10-22;--:--;    870.000
1981-10-23;--:--;   1167.000
1981-10-24;--:--;   1488.000
1981-10-25;--:--;   1368.000
1981-10-26;--:--;   1192.000
1981-10-27;--:--;    965.000
1981-10-28;--:--;    901.000
1981-10-29;--:--;    923.000
1981-10-30;--:--;   1153.000
1981-10-31;--:--;   1114.000
1981-11-01;--:--;   1127.000
1981-11-02;--:--;   1160.000
1981-11-03;--:--;    889.000
1981-11-04;--:--;    936.000
1981-11-05;--:--;   1418.000
1981-11-06;--:--;   1400.000
1981-11-07;--:--;   1249.000
1981-11-08;--:--;   1420.000
1981-11-09;--:--;   1642.000
1981-11-10;--:--;   1392.000
1981-11-11;--:--;   1091.000
1981-11-12;--:--;   1178.000
1981-11-13;--:--;   1689.000
1981-11-14;--:--;   1930.000
1981-11-15;--:--;   2381.000
1981-11-16;--:--;   2464.000
1981-11-17;--:--;   2092.000
1981-11-18;--:--;   1634.000
1981-11-19;--:--;   1498.000
1981-11-20;--:--;   1764.000
1981-11-21;--:--;   1898.000
1981-11-22;--:--;   2514.000
1981-11-23;--:--;   1918.000
1981-11-24;--:--;   1734.000
1981-11-25;--:--;   2285.000
1981-11-26;--:--;   1758.000
1981-11-27;--:--;   1555.000
1981-11-28;--:--;   1972.000
1981-11-29;--:--;   2140.000
1981-11-30;--:--;   2204.000
1981-12-01;--:--;   2640.000
1981-12-02;--:--;   2083.000
1981-12-03;--:--;   1634.000
1981-12-04;--:--;   1233.000
1981-12-05;--:--;   1115.000
1981-12-06;--:--;   1347.000
1981-12-07;--:--;   1492.000
1981-12-08;--:--;   1522.000
1981-12-09;--:--;   1268.000
1981-12-10;--:--;   1205.000
1981-12-11;--:--;    976.000
1981-12-12;--:--;   1271.000
1981-12-13;--:--;   1197.000
1981-12-14;--:--;   1050.000
1981-12-15;--:--;    909.000
1981-12-16;--:--;    982.000
1981-12-17;--:--;    881.000
1981-12-18;--:--;    893.000
1981-12-19;--:--;    944.000
1981-12-20;--:--;    893.000
1981-12-21;--:--;   1133.000
1981-12-22;--:--;   1231.000
1981-12-23;--:--;    961.000
1981-12-24;--:--;    857.000
1981-12-25;--:--;    846.000
1981-12-26;--:--;    989.000
1981-12-27;--:--;    814.000
1981-12-28;--:--;    793.000
1981-12-29;--:--;    801.000
1981-12-30;--:--;    733.000
1981-12-31;--:--;    984.000
1982-01-01;--:--;    889.000
1982-01-02;--:--;   1354.000
1982-01-03;--:--;   1593.000
1982-01-04;--:--;   2083.000
1982-01-05;--:--;   2782.000
1982-01-06;--:--;   3075.000
1982-01-07;--:--;   3136.000
1982-01-08;--:--;   2947.000
1982-01-09;--:--;   2764.000
1982-01-10;--:--;   1976.000
1982-01-11;--:--;   1887.000
1982-01-12;--:--;   1971.000
1982-01-13;--:--;   1540.000
1982-01-14;--:--;   1264.000
1982-01-15;--:--;   1093.000
1982-01-16;--:--;   1125.000
1982-01-17;--:--;   1264.000
1982-01-18;--:--;   1022.000
1982-01-19;--:--;   1274.000
1982-01-20;--:--;    957.000
1982-01-21;--:--;    813.000
1982-01-22;--:--;    747.000
1982-01-23;--:--;    687.000
1982-01-24;--:--;    669.000
1982-01-25;--:--;    621.000
1982-01-26;--:--;    666.000
1982-01-27;--:--;    634.000
1982-01-28;--:--;   1035.000
1982-01-29;--:--;   1300.000
1982-01-30;--:--;   1435.000
1982-01-31;--:--;   1596.000
1982-02-01;--:--;   1079.000
1982-02-02;--:--;    957.000
1982-02-03;--:--;    912.000
1982-02-04;--:--;    939.000
1982-02-05;--:--;   1177.000
1982-02-06;--:--;   1285.000
1982-02-07;--:--;   1250.000
1982-02-08;--:--;   1109.000
