# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1963-09-15;--:--;      4.900
1963-09-16;--:--;      4.900
1963-09-17;--:--;      7.300
1963-09-18;--:--;     10.400
1963-09-19;--:--;      9.100
1963-09-20;--:--;      8.800
1963-09-21;--:--;     12.900
1963-09-22;--:--;     10.100
1963-09-23;--:--;      7.200
1963-09-24;--:--;      5.500
1963-09-25;--:--;      7.400
1963-09-26;--:--;      6.700
1963-09-27;--:--;      8.600
1963-09-28;--:--;      5.100
1963-09-29;--:--;      4.900
1963-09-30;--:--;      6.000
1963-10-01;--:--;      7.300
1963-10-02;--:--;      6.000
1963-10-03;--:--;      7.300
1963-10-04;--:--;      7.300
1963-10-05;--:--;      7.300
1963-10-06;--:--;      7.300
1963-10-07;--:--;      7.300
1963-10-08;--:--;      7.300
1963-10-09;--:--;     11.000
1963-10-10;--:--;      8.000
1963-10-11;--:--;      7.300
1963-10-12;--:--;      7.300
1963-10-13;--:--;      7.300
1963-10-14;--:--;      7.000
1963-10-15;--:--;      6.000
1963-10-16;--:--;      5.500
1963-10-17;--:--;      4.700
1963-10-18;--:--;      5.600
1963-10-19;--:--;      7.100
1963-10-20;--:--;     10.100
1963-10-21;--:--;     14.100
1963-10-22;--:--;     29.100
1963-10-23;--:--;     18.500
1963-10-24;--:--;     16.200
1963-10-25;--:--;     14.100
1963-10-26;--:--;     14.100
1963-10-27;--:--;     14.100
1963-10-28;--:--;     18.500
1963-10-29;--:--;     18.500
1963-10-30;--:--;     18.500
1963-10-31;--:--;     14.100
1963-11-01;--:--;     11.600
1963-11-02;--:--;     20.100
1963-11-03;--:--;     15.900
1963-11-04;--:--;     14.200
1963-11-05;--:--;     10.400
1963-11-06;--:--;     10.200
1963-11-07;--:--;     12.700
1963-11-08;--:--;     12.200
1963-11-09;--:--;     10.300
1963-11-10;--:--;     11.600
1963-11-11;--:--;     13.700
1963-11-12;--:--;     10.700
1963-11-13;--:--;     14.100
1963-11-14;--:--;     14.100
1963-11-15;--:--;     14.100
1963-11-16;--:--;     11.900
1963-11-17;--:--;      8.600
1963-11-18;--:--;      7.300
1963-11-19;--:--;      7.100
1963-11-20;--:--;      7.100
1963-11-21;--:--;      6.800
1963-11-22;--:--;      6.600
1963-11-23;--:--;      6.000
1963-11-24;--:--;     18.500
1963-11-25;--:--;     14.100
1963-11-26;--:--;     16.200
1963-11-27;--:--;     18.500
1963-11-28;--:--;     18.500
1963-11-29;--:--;     17.100
1963-11-30;--:--;     14.400
1963-12-01;--:--;     12.000
1963-12-02;--:--;      9.800
1963-12-03;--:--;      8.800
1963-12-04;--:--;      8.800
1963-12-05;--:--;      8.200
1963-12-06;--:--;      7.600
1963-12-07;--:--;      7.300
1963-12-08;--:--;      7.300
1963-12-09;--:--;      7.300
1963-12-10;--:--;      7.300
1963-12-11;--:--;      7.100
1963-12-12;--:--;      7.300
1963-12-13;--:--;      7.300
1963-12-14;--:--;      7.300
1963-12-15;--:--;      7.300
1963-12-16;--:--;      7.300
1963-12-17;--:--;      7.300
1963-12-18;--:--;      7.300
1963-12-19;--:--;      7.300
1963-12-20;--:--;     10.400
1963-12-21;--:--;     10.400
1963-12-22;--:--;     10.000
1963-12-23;--:--;      8.800
1963-12-24;--:--;      7.900
1963-12-25;--:--;      7.300
1963-12-26;--:--;      7.300
1963-12-27;--:--;      7.300
1963-12-28;--:--;      7.300
1963-12-29;--:--;      7.000
1963-12-30;--:--;      6.300
1963-12-31;--:--;      6.000
1964-01-01;--:--;      7.300
1964-01-02;--:--;      7.100
1964-01-03;--:--;      6.600
1964-01-04;--:--;      6.000
1964-01-05;--:--;      6.000
1964-01-06;--:--;      6.000
1964-01-07;--:--;      5.600
1964-01-08;--:--;      5.600
1964-01-09;--:--;      5.600
1964-01-10;--:--;      5.300
1964-01-11;--:--;      4.900
1964-01-12;--:--;      4.900
1964-01-13;--:--;      4.900
1964-01-14;--:--;      4.900
1964-01-15;--:--;      4.800
1964-01-16;--:--;      4.600
1964-01-17;--:--;      4.600
1964-01-18;--:--;      4.200
1964-01-19;--:--;      4.400
1964-01-20;--:--;      4.200
1964-01-21;--:--;      3.800
1964-01-22;--:--;      3.800
1964-01-23;--:--;      3.800
1964-01-24;--:--;      3.800
1964-01-25;--:--;      3.800
1964-01-26;--:--;      3.600
1964-01-27;--:--;      3.600
1964-01-28;--:--;      3.300
1964-01-29;--:--;      3.300
1964-01-30;--:--;      3.300
1964-01-31;--:--;      3.300
1964-02-01;--:--;      3.100
1964-02-02;--:--;      2.900
1964-02-03;--:--;     12.100
1964-02-04;--:--;     10.400
1964-02-05;--:--;     10.000
1964-02-06;--:--;      9.300
1964-02-07;--:--;      8.800
1964-02-08;--:--;      7.900
1964-02-09;--:--;      7.300
1964-02-10;--:--;      7.100
1964-02-11;--:--;      6.300
1964-02-12;--:--;      5.700
1964-02-13;--:--;      4.900
1964-02-14;--:--;      4.000
1964-02-15;--:--;      3.400
1964-02-16;--:--;      3.300
1964-02-17;--:--;      2.900
1964-02-18;--:--;      2.900
1964-02-19;--:--;      2.900
1964-02-20;--:--;      7.200
1964-02-21;--:--;      6.000
1964-02-22;--:--;      5.400
1964-02-23;--:--;      4.700
1964-02-24;--:--;      4.100
1964-02-25;--:--;      3.000
1964-02-26;--:--;      2.900
1964-02-27;--:--;      2.900
1964-02-28;--:--;      2.900
1964-02-29;--:--;      2.900
1964-03-01;--:--;      2.900
1964-03-02;--:--;      2.900
1964-03-03;--:--;      2.900
1964-03-04;--:--;      2.900
1964-03-05;--:--;      2.900
1964-03-06;--:--;      2.900
1964-03-07;--:--;      2.900
1964-03-08;--:--;      2.900
1964-03-09;--:--;      2.900
1964-03-10;--:--;      2.900
1964-03-11;--:--;      2.900
1964-03-12;--:--;      2.900
1964-03-13;--:--;      2.900
1964-03-14;--:--;      2.900
1964-03-15;--:--;      2.900
1964-03-16;--:--;      2.900
1964-03-17;--:--;      2.900
1964-03-18;--:--;      2.900
1964-03-19;--:--;      3.800
1964-03-20;--:--;      3.800
1964-03-21;--:--;      3.200
1964-03-22;--:--;      2.900
1964-03-23;--:--;      2.900
1964-03-24;--:--;      2.900
1964-03-25;--:--;      2.900
1964-03-26;--:--;      2.900
1964-03-27;--:--;      2.900
1964-03-28;--:--;      2.900
1964-03-29;--:--;      2.900
1964-03-30;--:--;      2.900
1964-03-31;--:--;      2.900
1964-04-01;--:--;      2.900
1964-04-02;--:--;      2.900
1964-04-03;--:--;      2.900
1964-04-04;--:--;      2.900
1964-04-05;--:--;      2.900
1964-04-06;--:--;      2.900
1964-04-07;--:--;      2.900
1964-04-08;--:--;      2.900
1964-04-09;--:--;      2.900
1964-04-10;--:--;      2.900
1964-04-11;--:--;      2.900
1964-04-12;--:--;      2.900
1964-04-13;--:--;      2.900
1964-04-14;--:--;      2.900
1964-04-15;--:--;      3.800
1964-04-16;--:--;      4.400
1964-04-17;--:--;      3.800
1964-04-18;--:--;      4.400
1964-04-19;--:--;      4.900
1964-04-20;--:--;      4.900
1964-04-21;--:--;     13.800
1964-04-22;--:--;      5.400
1964-04-23;--:--;      4.900
1964-04-24;--:--;      4.900
1964-04-25;--:--;      4.900
1964-04-26;--:--;      4.900
1964-04-27;--:--;      4.900
1964-04-28;--:--;      4.900
1964-04-29;--:--;      4.900
1964-04-30;--:--;      4.900
1964-05-01;--:--;      4.400
1964-05-02;--:--;      4.000
1964-05-03;--:--;      6.000
1964-05-04;--:--;      5.200
1964-05-05;--:--;      4.300
1964-05-06;--:--;      3.800
1964-05-07;--:--;      3.800
1964-05-08;--:--;      3.800
1964-05-09;--:--;      3.800
1964-05-10;--:--;      3.800
1964-05-11;--:--;      3.800
1964-05-12;--:--;      7.300
1964-05-13;--:--;      7.000
1964-05-14;--:--;      6.300
1964-05-15;--:--;      5.600
1964-05-16;--:--;      5.200
1964-05-17;--:--;      4.900
1964-05-18;--:--;      4.800
1964-05-19;--:--;      4.400
1964-05-20;--:--;      3.800
1964-05-21;--:--;      3.800
1964-05-22;--:--;      4.900
1964-05-23;--:--;      7.300
1964-05-24;--:--;      7.300
1964-05-25;--:--;      9.100
1964-05-26;--:--;      9.100
1964-05-27;--:--;     12.600
1964-05-28;--:--;     12.600
1964-05-29;--:--;     12.600
1964-05-30;--:--;     12.600
1964-05-31;--:--;     12.600
1964-06-01;--:--;     16.600
1964-06-02;--:--;     14.500
1964-06-03;--:--;     12.900
1964-06-04;--:--;     10.500
1964-06-05;--:--;      9.100
1964-06-06;--:--;     12.600
1964-06-07;--:--;     11.800
1964-06-08;--:--;     10.800
1964-06-09;--:--;     10.800
1964-06-10;--:--;     10.800
1964-06-11;--:--;      9.100
1964-06-12;--:--;      9.100
1964-06-13;--:--;      9.100
1964-06-14;--:--;     10.500
1964-06-15;--:--;      9.100
1964-06-16;--:--;      8.700
1964-06-17;--:--;      9.100
1964-06-18;--:--;      8.070
1964-06-19;--:--;      7.600
1964-06-20;--:--;      7.600
1964-06-21;--:--;      6.600
1964-06-22;--:--;      6.300
1964-06-23;--:--;      6.300
1964-06-24;--:--;      5.800
1964-06-25;--:--;      5.100
1964-06-26;--:--;      4.400
1964-06-27;--:--;      4.000
1964-06-28;--:--;      4.000
1964-06-29;--:--;      4.000
1964-06-30;--:--;      5.100
1964-07-01;--:--;      6.300
1964-07-02;--:--;      6.300
1964-07-03;--:--;      5.500
1964-07-04;--:--;      5.100
1964-07-05;--:--;      4.600
1964-07-06;--:--;      4.300
1964-07-07;--:--;      4.000
1964-07-08;--:--;      4.000
1964-07-09;--:--;      4.000
1964-07-10;--:--;     12.600
1964-07-11;--:--;     11.800
1964-07-12;--:--;     10.500
1964-07-13;--:--;      9.100
1964-07-14;--:--;      9.100
1964-07-15;--:--;      9.100
1964-07-16;--:--;      9.100
1964-07-17;--:--;      9.100
1964-07-18;--:--;      8.500
1964-07-19;--:--;      7.200
1964-07-20;--:--;      6.800
1964-07-21;--:--;      6.300
1964-07-22;--:--;      6.300
1964-07-23;--:--;      6.300
1964-07-24;--:--;      5.400
1964-07-25;--:--;      5.100
1964-07-26;--:--;      5.100
1964-07-27;--:--;      5.100
1964-07-28;--:--;      5.800
1964-07-29;--:--;      6.300
1964-07-30;--:--;      6.300
1964-07-31;--:--;      6.300
1964-08-01;--:--;      6.300
1964-08-02;--:--;      6.300
1964-08-03;--:--;     21.900
1964-08-04;--:--;     17.900
1964-08-05;--:--;     12.900
1964-08-06;--:--;      9.400
1964-08-07;--:--;      7.900
1964-08-08;--:--;      6.600
1964-08-09;--:--;      5.600
1964-08-10;--:--;      4.200
1964-08-11;--:--;      4.200
1964-08-12;--:--;      4.200
1964-08-13;--:--;      4.200
1964-08-14;--:--;      5.200
1964-08-15;--:--;      6.600
1964-08-16;--:--;      6.600
1964-08-17;--:--;      5.300
1964-08-18;--:--;      4.200
1964-08-19;--:--;      3.500
1964-08-20;--:--;      3.300
1964-08-21;--:--;      3.300
1964-08-22;--:--;      2.500
1964-08-23;--:--;      2.500
1964-08-24;--:--;      2.500
1964-08-25;--:--;      4.200
1964-08-26;--:--;      4.200
1964-08-27;--:--;      6.600
1964-08-28;--:--;      7.900
1964-08-29;--:--;      7.100
1964-08-30;--:--;      6.600
1964-08-31;--:--;      6.600
1964-09-01;--:--;      6.600
1964-09-02;--:--;      6.600
1964-09-03;--:--;      6.600
1964-09-04;--:--;      6.600
1964-09-05;--:--;      5.900
1964-09-06;--:--;      5.600
1964-09-07;--:--;      5.100
1964-09-08;--:--;      4.600
1964-09-09;--:--;      4.600
1964-09-10;--:--;      4.600
1964-09-11;--:--;      4.200
1964-09-12;--:--;      4.200
1964-09-13;--:--;      4.200
1964-09-14;--:--;      4.200
1964-09-15;--:--;      4.200
1964-09-16;--:--;      4.200
1964-09-17;--:--;      4.200
1964-09-18;--:--;      4.200
1964-09-19;--:--;      4.200
1964-09-20;--:--;      4.200
1964-09-21;--:--;      4.600
1964-09-22;--:--;      5.300
1964-09-23;--:--;      5.300
1964-09-24;--:--;      5.300
1964-09-25;--:--;      5.300
1964-09-26;--:--;      5.300
1964-09-27;--:--;      6.600
1964-09-28;--:--;      6.600
1964-09-29;--:--;      8.100
1964-09-30;--:--;      9.400
1964-10-01;--:--;      8.300
1964-10-02;--:--;      6.600
1964-10-03;--:--;      6.600
1964-10-04;--:--;      9.400
1964-10-05;--:--;      9.400
1964-10-06;--:--;      9.400
1964-10-07;--:--;      9.400
1964-10-08;--:--;      8.800
1964-10-09;--:--;      8.200
1964-10-10;--:--;      7.200
1964-10-11;--:--;      6.600
1964-10-12;--:--;      6.600
1964-10-13;--:--;      6.600
1964-10-14;--:--;      6.600
1964-10-15;--:--;      6.600
1964-10-16;--:--;      6.600
1964-10-17;--:--;      6.600
1964-10-18;--:--;      6.600
1964-10-19;--:--;      6.600
1964-10-20;--:--;      6.600
1964-10-21;--:--;      6.100
1964-10-22;--:--;      5.300
1964-10-23;--:--;      4.300
1964-10-24;--:--;      9.400
1964-10-25;--:--;      9.400
1964-10-26;--:--;      9.400
1964-10-27;--:--;      9.400
1964-10-28;--:--;      9.400
1964-10-29;--:--;      9.400
1964-10-30;--:--;      9.400
1964-10-31;--:--;      9.400
1964-11-01;--:--;      9.400
1964-11-02;--:--;      9.400
1964-11-03;--:--;      9.400
1964-11-04;--:--;      9.400
1964-11-05;--:--;      9.400
1964-11-06;--:--;      9.400
1964-11-07;--:--;      9.400
1964-11-08;--:--;      7.900
1964-11-09;--:--;      7.900
1964-11-10;--:--;      7.900
1964-11-11;--:--;      7.900
1964-11-12;--:--;      7.900
1964-11-13;--:--;      7.900
1964-11-14;--:--;      7.500
1964-11-15;--:--;      6.600
1964-11-16;--:--;      6.600
1964-11-17;--:--;      6.600
1964-11-18;--:--;      6.600
1964-11-19;--:--;      6.600
1964-11-20;--:--;      6.600
1964-11-21;--:--;      6.600
1964-11-22;--:--;      6.600
1964-11-23;--:--;      6.600
1964-11-24;--:--;      6.600
1964-11-25;--:--;      6.600
1964-11-26;--:--;      6.600
1964-11-27;--:--;      6.600
1964-11-28;--:--;      6.600
1964-11-29;--:--;      6.600
1964-11-30;--:--;      6.600
1964-12-01;--:--;      6.600
1964-12-02;--:--;     12.900
1964-12-03;--:--;      9.400
1964-12-04;--:--;      8.800
1964-12-05;--:--;      7.900
1964-12-06;--:--;      7.100
1964-12-07;--:--;      6.600
1964-12-08;--:--;      6.600
1964-12-09;--:--;      6.600
1964-12-10;--:--;      6.600
1964-12-11;--:--;      6.600
1964-12-12;--:--;      6.600
1964-12-13;--:--;      6.600
1964-12-14;--:--;      6.600
1964-12-15;--:--;      6.600
1964-12-16;--:--;      6.600
1964-12-17;--:--;      6.600
1964-12-18;--:--;      6.600
1964-12-19;--:--;      5.600
1964-12-20;--:--;      5.300
1964-12-21;--:--;      5.300
1964-12-22;--:--;      5.300
1964-12-23;--:--;      5.300
1964-12-24;--:--;      5.300
1964-12-25;--:--;      5.300
1964-12-26;--:--;      5.300
1964-12-27;--:--;      5.300
1964-12-28;--:--;      5.300
1964-12-29;--:--;      5.300
1964-12-30;--:--;      4.300
1964-12-31;--:--;      4.200
1965-01-01;--:--;      3.800
1965-01-02;--:--;      3.300
1965-01-03;--:--;      3.300
1965-01-04;--:--;      9.400
1965-01-05;--:--;      9.200
1965-01-06;--:--;      8.000
1965-01-07;--:--;      7.900
1965-01-08;--:--;      6.600
1965-01-09;--:--;      6.600
1965-01-10;--:--;      6.600
1965-01-11;--:--;      5.300
1965-01-12;--:--;      9.400
1965-01-13;--:--;      9.400
1965-01-14;--:--;      4.300
1965-01-15;--:--;      3.600
1965-01-16;--:--;      3.600
1965-01-17;--:--;      3.600
1965-01-18;--:--;      3.600
1965-01-19;--:--;      3.600
1965-01-20;--:--;      3.600
1965-01-21;--:--;      3.600
1965-01-22;--:--;      3.600
1965-01-23;--:--;      3.600
1965-01-24;--:--;      3.600
1965-01-25;--:--;      3.600
1965-01-26;--:--;      3.600
1965-01-27;--:--;      3.600
1965-01-28;--:--;      3.600
1965-01-29;--:--;      3.600
1965-01-30;--:--;      3.400
1965-01-31;--:--;      3.200
1965-02-01;--:--;      2.800
1965-02-02;--:--;      2.800
1965-02-03;--:--;      2.800
1965-02-04;--:--;      2.800
1965-02-05;--:--;      2.800
1965-02-06;--:--;      3.600
1965-02-07;--:--;      3.600
1965-02-08;--:--;      3.600
1965-02-09;--:--;      4.300
1965-02-10;--:--;      5.800
1965-02-11;--:--;      5.800
1965-02-12;--:--;      4.900
1965-02-13;--:--;      4.600
1965-02-14;--:--;      4.600
1965-02-15;--:--;      4.600
1965-02-16;--:--;      4.600
1965-02-17;--:--;      4.600
1965-02-18;--:--;      4.600
1965-02-19;--:--;      4.600
1965-02-20;--:--;      3.600
1965-02-21;--:--;      3.600
1965-02-22;--:--;      3.000
1965-02-23;--:--;      2.800
1965-02-24;--:--;      2.800
1965-02-25;--:--;      2.800
1965-02-26;--:--;      2.800
1965-02-27;--:--;      2.800
1965-02-28;--:--;      2.800
1965-03-01;--:--;      2.800
1965-03-02;--:--;      2.800
1965-03-03;--:--;      2.800
1965-03-04;--:--;      2.800
1965-03-05;--:--;      2.800
1965-03-06;--:--;      2.800
1965-03-07;--:--;      2.800
1965-03-08;--:--;      2.800
1965-03-09;--:--;      2.800
1965-03-10;--:--;      2.800
1965-03-11;--:--;      2.600
1965-03-12;--:--;      2.700
1965-03-13;--:--;      3.200
1965-03-14;--:--;      3.600
1965-03-15;--:--;      3.600
1965-03-16;--:--;      3.100
1965-03-17;--:--;      2.800
1965-03-18;--:--;      2.800
1965-03-19;--:--;      2.500
1965-03-20;--:--;      2.500
1965-03-21;--:--;      2.300
1965-03-22;--:--;      2.500
1965-03-23;--:--;      2.500
1965-03-24;--:--;      2.500
1965-03-25;--:--;      2.500
1965-03-26;--:--;      2.500
1965-03-27;--:--;      2.500
1965-03-28;--:--;      2.500
1965-03-29;--:--;      2.500
1965-03-30;--:--;      2.500
1965-03-31;--:--;      2.500
1965-04-01;--:--;      2.000
1965-04-02;--:--;      2.000
1965-04-03;--:--;      2.000
1965-04-04;--:--;      2.000
1965-04-05;--:--;      2.000
1965-04-06;--:--;      2.000
1965-04-07;--:--;      2.000
1965-04-08;--:--;      2.000
1965-04-09;--:--;      2.000
1965-04-10;--:--;      2.000
1965-04-11;--:--;      2.000
1965-04-12;--:--;      2.000
1965-04-13;--:--;      2.000
1965-04-14;--:--;      2.000
1965-04-15;--:--;      2.000
1965-04-16;--:--;      2.000
1965-04-17;--:--;      2.000
1965-04-18;--:--;      2.000
1965-04-19;--:--;      2.000
1965-04-20;--:--;      2.000
1965-04-21;--:--;      2.000
1965-04-22;--:--;      2.000
1965-04-23;--:--;      2.000
1965-04-24;--:--;      2.000
1965-04-25;--:--;      2.000
1965-04-26;--:--;      2.000
1965-04-27;--:--;      2.000
1965-04-28;--:--;      2.000
1965-04-29;--:--;      2.000
1965-04-30;--:--;      2.000
1965-05-01;--:--;      2.000
1965-05-02;--:--;      2.000
1965-05-03;--:--;      2.000
1965-05-04;--:--;      2.200
1965-05-05;--:--;      2.000
1965-05-06;--:--;      2.000
1965-05-07;--:--;      2.000
1965-05-08;--:--;      2.000
1965-05-09;--:--;      3.600
1965-05-10;--:--;      3.600
1965-05-11;--:--;      8.500
1965-05-12;--:--;      8.500
1965-05-13;--:--;      8.500
1965-05-14;--:--;     11.100
1965-05-15;--:--;     10.100
1965-05-16;--:--;     39.700
1965-05-17;--:--;     17.800
1965-05-18;--:--;     13.600
1965-05-19;--:--;      7.000
1965-05-20;--:--;      5.100
1965-05-21;--:--;      5.100
1965-05-22;--:--;      5.100
1965-05-23;--:--;      5.100
1965-05-24;--:--;      5.100
1965-05-25;--:--;      9.100
1965-05-26;--:--;      7.600
1965-05-27;--:--;      7.600
1965-05-28;--:--;      7.600
1965-05-29;--:--;      7.600
1965-05-30;--:--;     18.900
1965-05-31;--:--;     18.900
1965-06-01;--:--;     16.200
1965-06-02;--:--;     14.500
1965-06-03;--:--;     13.300
1965-06-04;--:--;     12.600
1965-06-05;--:--;     11.100
1965-06-06;--:--;     10.800
1965-06-07;--:--;      9.800
1965-06-08;--:--;      9.100
1965-06-09;--:--;      9.100
1965-06-10;--:--;      9.100
1965-06-11;--:--;      7.900
1965-06-12;--:--;      7.600
1965-06-13;--:--;      7.600
1965-06-14;--:--;      6.800
1965-06-15;--:--;      6.300
1965-06-16;--:--;      6.300
1965-06-17;--:--;      5.800
1965-06-18;--:--;      5.600
1965-06-19;--:--;      5.100
1965-06-20;--:--;      4.900
1965-06-21;--:--;      4.100
1965-06-22;--:--;      4.000
1965-06-23;--:--;      4.000
1965-06-24;--:--;      4.000
1965-06-25;--:--;      4.000
1965-06-26;--:--;      4.000
1965-06-27;--:--;      4.000
1965-06-28;--:--;      4.000
1965-06-29;--:--;      4.000
1965-06-30;--:--;      4.000
1965-07-01;--:--;      4.000
1965-07-02;--:--;      4.000
1965-07-03;--:--;      4.000
1965-07-04;--:--;      4.000
1965-07-05;--:--;      4.000
1965-07-06;--:--;      4.000
1965-07-07;--:--;      4.000
1965-07-08;--:--;      4.000
1965-07-09;--:--;      4.000
1965-07-10;--:--;      3.800
1965-07-11;--:--;      3.800
1965-07-12;--:--;      5.100
1965-07-13;--:--;      5.100
1965-07-14;--:--;      5.100
1965-07-15;--:--;      5.100
1965-07-16;--:--;      5.100
1965-07-17;--:--;      4.000
1965-07-18;--:--;      4.000
1965-07-19;--:--;      4.000
1965-07-20;--:--;      5.100
1965-07-21;--:--;      6.300
1965-07-22;--:--;      6.300
1965-07-23;--:--;      9.100
1965-07-24;--:--;      9.100
1965-07-25;--:--;      9.100
1965-07-26;--:--;      9.100
1965-07-27;--:--;      9.100
1965-07-28;--:--;      9.100
1965-07-29;--:--;      9.100
1965-07-30;--:--;      6.300
1965-07-31;--:--;      5.100
1965-08-01;--:--;      5.100
1965-08-02;--:--;      4.000
1965-08-03;--:--;      3.100
1965-08-04;--:--;      3.100
1965-08-05;--:--;      7.600
1965-08-06;--:--;      6.700
1965-08-07;--:--;      5.600
1965-08-08;--:--;      5.100
