# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1961-05-28;--:--;     29.000
1961-05-29;--:--;     22.000
1961-05-30;--:--;     31.000
1961-05-31;--:--;     22.000
1961-06-01;--:--;     20.000
1961-06-02;--:--;     18.000
1961-06-03;--:--;     16.000
1961-06-04;--:--;     15.000
1961-06-05;--:--;     18.000
1961-06-06;--:--;     17.000
1961-06-07;--:--;     16.000
1961-06-08;--:--;     40.000
1961-06-09;--:--;     34.000
1961-06-10;--:--;     60.000
1961-06-11;--:--;    170.000
1961-06-12;--:--;     52.000
1961-06-13;--:--;    167.000
1961-06-14;--:--;     50.000
1961-06-15;--:--;     38.000
1961-06-16;--:--;     37.000
1961-06-17;--:--;     34.000
1961-06-18;--:--;     54.000
1961-06-19;--:--;     56.000
1961-06-20;--:--;     30.000
1961-06-21;--:--;     25.000
1961-06-22;--:--;     21.000
1961-06-23;--:--;     19.000
1961-06-24;--:--;     18.000
1961-06-25;--:--;     21.000
1961-06-26;--:--;     26.000
1961-06-27;--:--;     24.000
1961-06-28;--:--;     23.000
1961-06-29;--:--;     20.000
1961-06-30;--:--;     21.000
1961-07-01;--:--;     22.000
1961-07-02;--:--;     22.000
1961-07-03;--:--;     17.000
1961-07-04;--:--;     14.000
1961-07-05;--:--;     15.000
1961-07-06;--:--;     53.000
1961-07-07;--:--;     50.000
1961-07-08;--:--;     40.000
1961-07-09;--:--;     34.000
1961-07-10;--:--;     29.000
1961-07-11;--:--;     24.000
1961-07-12;--:--;     32.000
1961-07-13;--:--;     44.000
1961-07-14;--:--;     26.000
1961-07-15;--:--;     28.000
1961-07-16;--:--;     25.000
1961-07-17;--:--;     22.000
1961-07-18;--:--;     21.000
1961-07-19;--:--;     19.000
1961-07-20;--:--;     19.000
1961-07-21;--:--;     27.000
1961-07-22;--:--;     24.000
1961-07-23;--:--;     20.000
1961-07-24;--:--;     16.000
1961-07-25;--:--;     13.000
1961-07-26;--:--;     11.000
1961-07-27;--:--;     13.000
1961-07-28;--:--;     14.000
1961-07-29;--:--;     15.000
1961-07-30;--:--;     21.000
1961-07-31;--:--;     16.000
1961-08-01;--:--;     15.000
1961-08-02;--:--;     13.000
1961-08-03;--:--;     11.000
1961-08-04;--:--;     11.000
1961-08-05;--:--;      9.000
1961-08-06;--:--;      8.000
1961-08-07;--:--;      8.000
1961-08-08;--:--;      8.000
1961-08-09;--:--;     12.000
1961-08-10;--:--;     11.000
1961-08-11;--:--;     11.000
1961-08-12;--:--;      8.000
1961-08-13;--:--;      7.000
1961-08-14;--:--;      7.000
1961-08-15;--:--;      7.000
1961-08-16;--:--;      6.000
1961-08-17;--:--;      7.000
1961-08-18;--:--;      7.000
1961-08-19;--:--;      7.000
1961-08-20;--:--;      7.000
1961-08-21;--:--;      6.000
1961-08-22;--:--;      6.000
1961-08-23;--:--;      6.000
1961-08-24;--:--;      5.000
1961-08-25;--:--;      7.000
1961-08-26;--:--;      8.000
1961-08-27;--:--;      9.000
1961-08-28;--:--;      9.000
1961-08-29;--:--;      7.000
1961-08-30;--:--;      5.000
1961-08-31;--:--;      5.000
1961-09-01;--:--;      7.000
1961-09-02;--:--;      6.000
1961-09-03;--:--;      8.000
1961-09-04;--:--;     11.000
1961-09-05;--:--;     10.000
1961-09-06;--:--;      8.000
1961-09-07;--:--;     10.000
1961-09-08;--:--;      9.000
1961-09-09;--:--;      7.000
1961-09-10;--:--;      6.000
1961-09-11;--:--;      7.000
1961-09-12;--:--;      5.000
1961-09-13;--:--;     12.000
1961-09-14;--:--;      9.000
1961-09-15;--:--;      8.000
1961-09-16;--:--;      8.000
1961-09-17;--:--;      7.000
1961-09-18;--:--;      8.000
1961-09-19;--:--;     20.000
1961-09-20;--:--;     15.000
1961-09-21;--:--;      8.000
1961-09-22;--:--;      7.000
1961-09-23;--:--;      7.000
1961-09-24;--:--;     18.000
1961-09-25;--:--;     12.000
1961-09-26;--:--;     12.000
1961-09-27;--:--;      6.000
1961-09-28;--:--;      6.000
1961-09-29;--:--;      7.000
1961-09-30;--:--;      7.000
1961-10-01;--:--;      6.000
1961-10-02;--:--;      5.000
1961-10-03;--:--;      5.000
1961-10-04;--:--;     11.000
1961-10-05;--:--;      8.000
1961-10-06;--:--;      6.000
1961-10-07;--:--;      6.000
1961-10-08;--:--;      5.000
1961-10-09;--:--;      5.000
1961-10-10;--:--;     10.000
1961-10-11;--:--;     18.000
1961-10-12;--:--;     31.000
1961-10-13;--:--;     57.000
1961-10-14;--:--;     44.000
1961-10-15;--:--;     65.000
1961-10-16;--:--;     34.000
1961-10-17;--:--;     37.000
1961-10-18;--:--;     30.000
1961-10-19;--:--;     30.000
1961-10-20;--:--;     20.000
1961-10-21;--:--;     29.000
1961-10-22;--:--;     50.000
1961-10-23;--:--;     42.000
1961-10-24;--:--;     74.000
1961-10-25;--:--;     83.000
1961-10-26;--:--;     55.000
1961-10-27;--:--;     63.000
1961-10-28;--:--;     49.000
1961-10-29;--:--;     47.000
1961-10-30;--:--;     28.000
1961-10-31;--:--;     50.000
1961-11-01;--:--;     31.000
1961-11-02;--:--;     28.000
1961-11-03;--:--;    128.000
1961-11-04;--:--;    109.000
1961-11-05;--:--;     94.000
1961-11-06;--:--;     81.000
1961-11-07;--:--;     91.000
1961-11-08;--:--;     42.000
1961-11-09;--:--;     63.000
1961-11-10;--:--;     76.000
1961-11-11;--:--;     51.000
1961-11-12;--:--;     44.000
1961-11-13;--:--;     46.000
1961-11-14;--:--;     39.000
1961-11-15;--:--;    139.000
1961-11-16;--:--;    213.000
1961-11-17;--:--;    174.000
1961-11-18;--:--;    108.000
1961-11-19;--:--;    104.000
1961-11-20;--:--;     93.000
1961-11-21;--:--;     72.000
1961-11-22;--:--;     62.000
1961-11-23;--:--;     69.000
1961-11-24;--:--;    162.000
1961-11-25;--:--;     74.000
1961-11-26;--:--;     53.000
1961-11-27;--:--;     43.000
1961-11-28;--:--;     64.000
1961-11-29;--:--;     34.000
1961-11-30;--:--;     32.000
1961-12-01;--:--;     30.000
1961-12-02;--:--;     28.000
1961-12-03;--:--;     25.000
1961-12-04;--:--;     32.000
1961-12-05;--:--;     86.000
1961-12-06;--:--;     44.000
1961-12-07;--:--;     50.000
1961-12-08;--:--;     36.000
1961-12-09;--:--;    110.000
1961-12-10;--:--;     37.000
1961-12-11;--:--;     59.000
1961-12-12;--:--;     40.000
1961-12-13;--:--;     35.000
1961-12-14;--:--;     28.000
1961-12-15;--:--;     24.000
1961-12-16;--:--;     22.000
1961-12-17;--:--;     20.000
1961-12-18;--:--;     21.000
1961-12-19;--:--;     18.000
1961-12-20;--:--;     19.000
1961-12-21;--:--;     18.000
1961-12-22;--:--;     15.000
1961-12-23;--:--;     18.000
1961-12-24;--:--;     16.000
1961-12-25;--:--;     16.000
1961-12-26;--:--;     14.000
1961-12-27;--:--;     12.000
1961-12-28;--:--;     11.000
1961-12-29;--:--;     14.000
1961-12-30;--:--;     20.000
1961-12-31;--:--;     17.000
1962-01-01;--:--;     23.000
1962-01-02;--:--;     87.000
1962-01-03;--:--;    107.000
1962-01-04;--:--;     26.000
1962-01-05;--:--;     20.000
1962-01-06;--:--;     16.000
1962-01-07;--:--;     20.000
1962-01-08;--:--;     20.000
1962-01-09;--:--;     16.000
1962-01-10;--:--;     12.000
1962-01-11;--:--;     11.000
1962-01-12;--:--;     11.000
1962-01-13;--:--;     15.000
1962-01-14;--:--;     34.000
1962-01-15;--:--;     31.000
1962-01-16;--:--;     47.000
1962-01-17;--:--;     28.000
1962-01-18;--:--;     22.000
1962-01-19;--:--;     16.000
1962-01-20;--:--;     14.000
1962-01-21;--:--;     13.000
1962-01-22;--:--;     13.000
1962-01-23;--:--;     16.000
1962-01-24;--:--;     45.000
1962-01-25;--:--;     27.000
1962-01-26;--:--;     18.000
1962-01-27;--:--;     13.000
1962-01-28;--:--;     11.000
1962-01-29;--:--;     11.000
1962-01-30;--:--;     12.000
1962-01-31;--:--;     24.000
1962-02-01;--:--;     28.000
1962-02-02;--:--;     25.000
1962-02-03;--:--;     21.000
1962-02-04;--:--;     18.000
1962-02-05;--:--;     30.000
1962-02-06;--:--;     21.000
1962-02-07;--:--;     43.000
1962-02-08;--:--;     30.000
1962-02-09;--:--;     40.000
1962-02-10;--:--;     23.000
1962-02-11;--:--;     22.000
1962-02-12;--:--;     28.000
1962-02-13;--:--;     41.000
1962-02-14;--:--;     50.000
1962-02-15;--:--;     44.000
1962-02-16;--:--;     27.000
1962-02-17;--:--;     20.000
1962-02-18;--:--;     18.000
1962-02-19;--:--;     22.000
1962-02-20;--:--;     19.000
1962-02-21;--:--;     16.000
1962-02-22;--:--;     12.000
1962-02-23;--:--;      9.000
1962-02-24;--:--;      9.000
1962-02-25;--:--;      9.000
1962-02-26;--:--;     10.000
1962-02-27;--:--;     13.000
1962-02-28;--:--;     40.000
1962-03-01;--:--;     83.000
1962-03-02;--:--;     32.000
1962-03-03;--:--;     20.000
1962-03-04;--:--;     14.000
1962-03-05;--:--;     37.000
1962-03-06;--:--;    231.000
1962-03-07;--:--;     63.000
1962-03-08;--:--;    324.000
1962-03-09;--:--;     69.000
1962-03-10;--:--;     42.000
1962-03-11;--:--;     43.000
1962-03-12;--:--;     35.000
1962-03-13;--:--;     26.000
1962-03-14;--:--;     21.000
1962-03-15;--:--;     19.000
1962-03-16;--:--;     18.000
1962-03-17;--:--;     16.000
1962-03-18;--:--;     16.000
1962-03-19;--:--;     22.000
1962-03-20;--:--;     35.000
1962-03-21;--:--;     32.000
1962-03-22;--:--;     48.000
1962-03-23;--:--;     31.000
1962-03-24;--:--;    139.000
1962-03-25;--:--;     65.000
1962-03-26;--:--;     44.000
1962-03-27;--:--;     47.000
1962-03-28;--:--;     57.000
1962-03-29;--:--;     37.000
1962-03-30;--:--;     29.000
1962-03-31;--:--;     31.000
1962-04-01;--:--;     24.000
1962-04-02;--:--;    236.000
1962-04-03;--:--;     46.000
1962-04-04;--:--;     88.000
1962-04-05;--:--;     48.000
1962-04-06;--:--;     47.000
1962-04-07;--:--;     39.000
1962-04-08;--:--;     32.000
1962-04-09;--:--;     30.000
1962-04-10;--:--;     24.000
1962-04-11;--:--;     23.000
1962-04-12;--:--;     19.000
1962-04-13;--:--;     16.000
1962-04-14;--:--;     16.000
1962-04-15;--:--;     14.000
1962-04-16;--:--;     14.000
1962-04-17;--:--;     14.000
1962-04-18;--:--;     17.000
1962-04-19;--:--;     18.000
1962-04-20;--:--;     18.000
1962-04-21;--:--;     45.000
1962-04-22;--:--;     58.000
1962-04-23;--:--;     49.000
1962-04-24;--:--;     90.000
1962-04-25;--:--;    109.000
1962-04-26;--:--;     68.000
1962-04-27;--:--;     54.000
1962-04-28;--:--;    131.000
1962-04-29;--:--;     66.000
1962-04-30;--:--;    171.000
1962-05-01;--:--;    174.000
1962-05-02;--:--;    106.000
1962-05-03;--:--;    163.000
1962-05-04;--:--;     99.000
1962-05-05;--:--;    161.000
1962-05-06;--:--;     75.000
1962-05-07;--:--;     89.000
1962-05-08;--:--;     60.000
1962-05-09;--:--;     44.000
1962-05-10;--:--;     78.000
1962-05-11;--:--;     44.000
1962-05-12;--:--;     38.000
1962-05-13;--:--;     36.000
1962-05-14;--:--;     76.000
1962-05-15;--:--;     45.000
1962-05-16;--:--;    157.000
1962-05-17;--:--;     66.000
1962-05-18;--:--;     60.000
1962-05-19;--:--;     91.000
1962-05-20;--:--;     90.000
1962-05-21;--:--;     51.000
1962-05-22;--:--;     54.000
1962-05-23;--:--;     38.000
1962-05-24;--:--;     34.000
1962-05-25;--:--;     83.000
1962-05-26;--:--;    146.000
1962-05-27;--:--;     84.000
1962-05-28;--:--;    301.000
1962-05-29;--:--;    105.000
1962-05-30;--:--;     59.000
1962-05-31;--:--;     49.000
1962-06-01;--:--;     44.000
1962-06-02;--:--;     36.000
1962-06-03;--:--;     44.000
1962-06-04;--:--;     94.000
1962-06-05;--:--;     44.000
1962-06-06;--:--;     38.000
1962-06-07;--:--;     52.000
1962-06-08;--:--;    100.000
1962-06-09;--:--;     97.000
1962-06-10;--:--;    128.000
1962-06-11;--:--;    260.000
1962-06-12;--:--;     89.000
1962-06-13;--:--;     67.000
1962-06-14;--:--;     73.000
1962-06-15;--:--;     72.000
1962-06-16;--:--;     64.000
1962-06-17;--:--;     58.000
1962-06-18;--:--;     57.000
1962-06-19;--:--;     44.000
1962-06-20;--:--;     46.000
1962-06-21;--:--;     35.000
1962-06-22;--:--;     50.000
1962-06-23;--:--;     36.000
1962-06-24;--:--;     30.000
1962-06-25;--:--;     26.000
1962-06-26;--:--;    104.000
1962-06-27;--:--;     66.000
1962-06-28;--:--;     59.000
1962-06-29;--:--;     38.000
1962-06-30;--:--;     31.000
1962-07-01;--:--;     29.000
1962-07-02;--:--;     28.000
1962-07-03;--:--;     24.000
1962-07-04;--:--;     23.000
1962-07-05;--:--;     24.000
1962-07-06;--:--;     25.000
1962-07-07;--:--;     22.000
1962-07-08;--:--;     21.000
1962-07-09;--:--;     18.000
1962-07-10;--:--;     16.000
1962-07-11;--:--;     15.000
1962-07-12;--:--;     14.000
1962-07-13;--:--;     13.000
1962-07-14;--:--;     14.000
1962-07-15;--:--;     14.000
1962-07-16;--:--;     18.000
1962-07-17;--:--;     20.000
1962-07-18;--:--;     17.000
1962-07-19;--:--;     15.000
1962-07-20;--:--;     18.000
1962-07-21;--:--;     22.000
1962-07-22;--:--;     18.000
1962-07-23;--:--;     14.000
1962-07-24;--:--;     13.000
1962-07-25;--:--;     14.000
1962-07-26;--:--;     18.000
1962-07-27;--:--;     18.000
1962-07-28;--:--;     18.000
1962-07-29;--:--;     15.000
1962-07-30;--:--;     15.000
1962-07-31;--:--;     16.000
1962-08-01;--:--;     12.000
1962-08-02;--:--;     10.000
1962-08-03;--:--;      9.000
1962-08-04;--:--;     10.000
1962-08-05;--:--;     13.000
1962-08-06;--:--;     15.000
1962-08-07;--:--;     16.000
1962-08-08;--:--;     11.000
1962-08-09;--:--;     11.000
1962-08-10;--:--;     12.000
1962-08-11;--:--;     12.000
1962-08-12;--:--;     13.000
1962-08-13;--:--;     24.000
1962-08-14;--:--;     34.000
1962-08-15;--:--;     55.000
1962-08-16;--:--;     38.000
1962-08-17;--:--;     31.000
1962-08-18;--:--;     22.000
1962-08-19;--:--;     18.000
1962-08-20;--:--;     17.000
1962-08-21;--:--;     15.000
1962-08-22;--:--;     12.000
1962-08-23;--:--;     11.000
1962-08-24;--:--;      9.000
1962-08-25;--:--;      9.000
1962-08-26;--:--;      9.000
1962-08-27;--:--;      9.000
1962-08-28;--:--;     11.000
1962-08-29;--:--;     39.000
1962-08-30;--:--;     19.000
1962-08-31;--:--;     14.000
1962-09-01;--:--;     12.000
1962-09-02;--:--;      9.000
1962-09-03;--:--;      8.000
1962-09-04;--:--;      8.000
1962-09-05;--:--;      7.000
1962-09-06;--:--;      6.000
1962-09-07;--:--;      6.000
1962-09-08;--:--;      6.000
1962-09-09;--:--;      6.000
1962-09-10;--:--;      6.000
1962-09-11;--:--;      9.000
1962-09-12;--:--;      8.000
1962-09-13;--:--;      7.000
1962-09-14;--:--;      7.000
1962-09-15;--:--;      6.000
1962-09-16;--:--;      6.000
1962-09-17;--:--;      7.000
1962-09-18;--:--;      8.000
1962-09-19;--:--;      7.000
1962-09-20;--:--;      6.000
1962-09-21;--:--;      7.000
1962-09-22;--:--;     16.000
1962-09-23;--:--;     14.000
1962-09-24;--:--;      9.000
1962-09-25;--:--;      6.000
1962-09-26;--:--;      5.000
1962-09-27;--:--;      4.000
1962-09-28;--:--;      6.000
1962-09-29;--:--;      7.000
1962-09-30;--:--;     14.000
1962-10-01;--:--;     28.000
1962-10-02;--:--;     50.000
1962-10-03;--:--;     41.000
1962-10-04;--:--;     53.000
1962-10-05;--:--;     40.000
1962-10-06;--:--;     38.000
1962-10-07;--:--;     24.000
1962-10-08;--:--;     20.000
1962-10-09;--:--;    184.000
1962-10-10;--:--;    146.000
1962-10-11;--:--;    138.000
1962-10-12;--:--;    219.000
1962-10-13;--:--;    472.000
1962-10-14;--:--;    100.000
1962-10-15;--:--;     82.000
1962-10-16;--:--;     86.000
1962-10-17;--:--;     67.000
1962-10-18;--:--;     61.000
1962-10-19;--:--;     36.000
1962-10-20;--:--;     46.000
1962-10-21;--:--;     31.000
1962-10-22;--:--;     26.000
1962-10-23;--:--;     22.000
1962-10-24;--:--;     19.000
1962-10-25;--:--;     18.000
1962-10-26;--:--;     23.000
1962-10-27;--:--;     24.000
1962-10-28;--:--;     34.000
1962-10-29;--:--;     22.000
1962-10-30;--:--;     18.000
1962-10-31;--:--;     26.000
1962-11-01;--:--;    131.000
1962-11-02;--:--;     42.000
1962-11-03;--:--;    112.000
1962-11-04;--:--;    125.000
1962-11-05;--:--;    122.000
1962-11-06;--:--;    166.000
1962-11-07;--:--;     72.000
1962-11-08;--:--;     54.000
1962-11-09;--:--;     65.000
1962-11-10;--:--;     68.000
1962-11-11;--:--;     78.000
1962-11-12;--:--;     33.000
1962-11-13;--:--;     34.000
1962-11-14;--:--;     58.000
1962-11-15;--:--;    103.000
1962-11-16;--:--;     86.000
1962-11-17;--:--;    333.000
1962-11-18;--:--;    111.000
1962-11-19;--:--;     63.000
1962-11-20;--:--;     47.000
1962-11-21;--:--;     54.000
1962-11-22;--:--;     43.000
1962-11-23;--:--;    228.000
1962-11-24;--:--;    139.000
1962-11-25;--:--;    120.000
1962-11-26;--:--;     57.000
1962-11-27;--:--;    162.000
1962-11-28;--:--;     85.000
1962-11-29;--:--;     70.000
1962-11-30;--:--;     64.000
1962-12-01;--:--;     46.000
1962-12-02;--:--;     37.000
1962-12-03;--:--;     32.000
1962-12-04;--:--;     30.000
1962-12-05;--:--;     26.000
1962-12-06;--:--;     23.000
1962-12-07;--:--;     22.000
1962-12-08;--:--;     19.000
1962-12-09;--:--;     19.000
1962-12-10;--:--;     18.000
1962-12-11;--:--;     18.000
1962-12-12;--:--;     27.000
1962-12-13;--:--;     36.000
1962-12-14;--:--;     36.000
1962-12-15;--:--;     24.000
1962-12-16;--:--;     29.000
1962-12-17;--:--;     30.000
1962-12-18;--:--;     24.000
1962-12-19;--:--;     27.000
1962-12-20;--:--;    120.000
1962-12-21;--:--;    214.000
1962-12-22;--:--;     70.000
1962-12-23;--:--;     42.000
1962-12-24;--:--;     34.000
1962-12-25;--:--;     30.000
1962-12-26;--:--;     35.000
1962-12-27;--:--;     65.000
1962-12-28;--:--;     90.000
1962-12-29;--:--;     65.000
1962-12-30;--:--;     70.000
1962-12-31;--:--;    117.000
1963-01-01;--:--;     86.000
1963-01-02;--:--;     80.000
1963-01-03;--:--;     47.000
1963-01-04;--:--;     37.000
1963-01-05;--:--;     32.000
1963-01-06;--:--;     29.000
1963-01-07;--:--;     69.000
1963-01-08;--:--;     49.000
1963-01-09;--:--;     39.000
1963-01-10;--:--;     31.000
1963-01-11;--:--;     72.000
1963-01-12;--:--;     39.000
1963-01-13;--:--;     31.000
1963-01-14;--:--;     52.000
1963-01-15;--:--;     30.000
1963-01-16;--:--;     24.000
1963-01-17;--:--;     21.000
1963-01-18;--:--;     18.000
1963-01-19;--:--;     17.000
1963-01-20;--:--;     16.000
1963-01-21;--:--;     16.000
1963-01-22;--:--;     18.000
1963-01-23;--:--;     17.000
1963-01-24;--:--;     46.000
1963-01-25;--:--;     18.000
1963-01-26;--:--;     19.000
1963-01-27;--:--;     16.000
1963-01-28;--:--;    124.000
1963-01-29;--:--;     32.000
1963-01-30;--:--;     24.000
1963-01-31;--:--;     20.000
1963-02-01;--:--;     19.000
1963-02-02;--:--;    374.000
1963-02-03;--:--;     63.000
1963-02-04;--:--;    142.000
1963-02-05;--:--;     91.000
1963-02-06;--:--;     63.000
1963-02-07;--:--;     75.000
1963-02-08;--:--;    101.000
1963-02-09;--:--;     57.000
1963-02-10;--:--;     81.000
1963-02-11;--:--;     56.000
1963-02-12;--:--;     37.000
1963-02-13;--:--;     50.000
1963-02-14;--:--;     31.000
1963-02-15;--:--;     26.000
1963-02-16;--:--;     22.000
1963-02-17;--:--;     20.000
1963-02-18;--:--;     24.000
1963-02-19;--:--;     43.000
1963-02-20;--:--;    166.000
1963-02-21;--:--;     63.000
1963-02-22;--:--;     56.000
1963-02-23;--:--;     79.000
1963-02-24;--:--;     77.000
1963-02-25;--:--;     56.000
1963-02-26;--:--;     45.000
1963-02-27;--:--;     57.000
1963-02-28;--:--;     37.000
1963-03-01;--:--;     29.000
1963-03-02;--:--;     30.000
1963-03-03;--:--;     22.000
1963-03-04;--:--;     20.000
1963-03-05;--:--;     18.000
1963-03-06;--:--;     17.000
1963-03-07;--:--;     16.000
1963-03-08;--:--;     15.000
1963-03-09;--:--;     49.000
1963-03-10;--:--;     28.000
1963-03-11;--:--;     30.000
1963-03-12;--:--;     32.000
1963-03-13;--:--;     30.000
1963-03-14;--:--;     53.000
1963-03-15;--:--;     65.000
1963-03-16;--:--;     80.000
1963-03-17;--:--;     51.000
1963-03-18;--:--;     43.000
1963-03-19;--:--;     50.000
1963-03-20;--:--;     42.000
1963-03-21;--:--;     26.000
1963-03-22;--:--;     22.000
1963-03-23;--:--;     28.000
1963-03-24;--:--;     46.000
1963-03-25;--:--;     87.000
1963-03-26;--:--;     38.000
1963-03-27;--:--;    128.000
1963-03-28;--:--;     55.000
1963-03-29;--:--;     67.000
1963-03-30;--:--;     42.000
1963-03-31;--:--;     38.000
1963-04-01;--:--;    178.000
1963-04-02;--:--;    162.000
1963-04-03;--:--;     98.000
1963-04-04;--:--;    128.000
1963-04-05;--:--;    122.000
1963-04-06;--:--;    154.000
1963-04-07;--:--;     91.000
1963-04-08;--:--;     90.000
