YYYY-MM-DD;Value;month;Value_imputed
1974-07-30;18.85;7;18.85
1974-07-31;23.64;7;23.64
1974-08-01;19.8;8;19.8
1974-08-02;18.09;8;18.09
1974-08-03;19.8;8;19.8
1974-08-04;19.23;8;19.23
1974-08-05;19.04;8;19.04
1974-08-06;37.0;8;37.0
1974-08-07;23.4;8;23.4
1974-08-08;20.2;8;20.2
1974-08-09;20.2;8;20.2
1974-08-10;22.2;8;22.2
1974-08-11;31.99;8;31.99
1974-08-12;21.6;8;21.6
1974-08-13;28.53;8;28.53
1974-08-14;35.87;8;35.87
1974-08-15;21.8;8;21.8
1974-08-16;19.42;8;19.42
1974-08-17;18.09;8;18.09
1974-08-18;17.71;8;17.71
1974-08-19;16.95;8;16.95
1974-08-20;17.14;8;17.14
1974-08-21;16.0;8;16.0
1974-08-22;16.0;8;16.0
1974-08-23;16.57;8;16.57
1974-08-24;16.38;8;16.38
1974-08-25;16.1;8;16.1
1974-08-26;16.0;8;16.0
1974-08-27;15.55;8;15.55
1974-08-28;19.42;8;19.42
1974-08-29;16.57;8;16.57
1974-08-30;16.46;8;16.46
1974-08-31;24.28;8;24.28
1974-09-01;21.8;9;21.8
1974-09-02;19.23;9;19.23
1974-09-03;18.09;9;18.09
1974-09-04;21.04;9;21.04
1974-09-05;19.06;9;19.06
1974-09-06;21.6;9;21.6
1974-09-07;23.42;9;23.42
1974-09-08;19.42;9;19.42
1974-09-09;16.38;9;16.38
1974-09-10;16.0;9;16.0
1974-09-11;16.0;9;16.0
1974-09-12;16.0;9;16.0
1974-09-13;20.64;9;20.64
1974-09-14;33.2;9;33.2
1974-09-15;17.52;9;17.52
1974-09-16;16.0;9;16.0
1974-09-17;17.14;9;17.14
1974-09-18;20.24;9;20.24
1974-09-19;25.06;9;25.06
1974-09-20;17.9;9;17.9
1974-09-21;17.71;9;17.71
1974-09-22;26.74;9;26.74
1974-09-23;19.23;9;19.23
1974-09-24;33.67;9;33.67
1974-09-25;33.82;9;33.82
1974-09-26;24.24;9;24.24
1974-09-27;22.0;9;22.0
1974-09-28;20.4;9;20.4
1974-09-29;21.4;9;21.4
1974-09-30;19.04;9;19.04
1974-10-01;21.0;10;21.0
1974-10-02;25.27;10;25.27
1974-10-03;33.1;10;33.1
1974-10-04;32.55;10;32.55
1974-10-05;49.05;10;49.05
1974-10-06;31.75;10;31.75
1974-10-07;25.9;10;25.9
1974-10-08;32.55;10;32.55
1974-10-09;31.6;10;31.6
1974-10-10;31.0;10;31.0
1974-10-11;30.75;10;30.75
1974-10-12;25.06;10;25.06
1974-10-13;19.8;10;19.8
1974-10-14;19.8;10;19.8
1974-10-15;24.64;10;24.64
1974-10-16;19.42;10;19.42
1974-10-17;21.8;10;21.8
1974-10-18;21.0;10;21.0
1974-10-19;22.8;10;22.8
1974-10-20;19.04;10;19.04
1974-10-21;17.71;10;17.71
1974-10-22;17.52;10;17.52
1974-10-23;18.85;10;18.85
1974-10-24;43.61;10;43.61
1974-10-25;24.64;10;24.64
1974-10-26;31.0;10;31.0
1974-10-27;29.75;10;29.75
1974-10-28;21.4;10;21.4
1974-10-29;20.2;10;20.2
1974-10-30;19.04;10;19.04
1974-10-31;19.42;10;19.42
1974-11-01;32.5;11;32.5
1974-11-02;22.6;11;22.6
1974-11-03;18.47;11;18.47
1974-11-04;17.52;11;17.52
1974-11-05;27.9;11;27.9
1974-11-06;20.2;11;20.2
1974-11-07;19.04;11;19.04
1974-11-08;20.6;11;20.6
1974-11-09;19.8;11;19.8
1974-11-10;27.2;11;27.2
1974-11-11;29.75;11;29.75
1974-11-12;30.08;11;30.08
1974-11-13;22.2;11;22.2
1974-11-14;19.8;11;19.8
1974-11-15;18.28;11;18.28
1974-11-16;21.8;11;21.8
1974-11-17;25.5;11;25.5
1974-11-18;19.8;11;19.8
1974-11-19;21.8;11;21.8
1974-11-20;28.16;11;28.16
1974-11-21;20.8;11;20.8
1974-11-22;19.42;11;19.42
1974-11-23;21.8;11;21.8
1974-11-24;39.25;11;39.25
1974-11-25;23.8;11;23.8
1974-11-26;27.16;11;27.16
1974-11-27;26.11;11;26.11
1974-11-28;23.4;11;23.4
1974-11-29;24.64;11;24.64
1974-11-30;22.6;11;22.6
1974-12-01;20.6;12;20.6
1974-12-02;25.06;12;25.06
1974-12-03;19.8;12;19.8
1974-12-04;18.66;12;18.66
1974-12-05;18.28;12;18.28
1974-12-06;18.09;12;18.09
1974-12-07;21.6;12;21.6
1974-12-08;17.52;12;17.52
1974-12-09;17.71;12;17.71
1974-12-10;17.52;12;17.52
1974-12-11;17.52;12;17.52
1974-12-12;16.57;12;16.57
1974-12-13;16.38;12;16.38
1974-12-14;16.0;12;16.0
1974-12-15;15.4;12;15.4
1974-12-16;16.76;12;16.76
1974-12-17;16.38;12;16.38
1974-12-18;16.76;12;16.76
1974-12-19;15.7;12;15.7
1974-12-20;16.76;12;16.76
1974-12-21;15.7;12;15.7
1974-12-22;15.1;12;15.1
1974-12-23;14.8;12;14.8
1974-12-24;14.5;12;14.5
1974-12-25;14.2;12;14.2
1974-12-26;14.05;12;14.05
1974-12-27;14.5;12;14.5
1974-12-28;14.5;12;14.5
1974-12-29;17.0;12;17.0
1974-12-30;15.7;12;15.7
1974-12-31;16.76;12;16.76
1975-01-01;13.4;1;13.4
1975-01-02;15.5;1;15.5
1975-01-03;20.6;1;20.6
1975-01-04;13.5;1;13.5
1975-01-05;13.1;1;13.1
1975-01-06;12.6;1;12.6
1975-01-07;12.7;1;12.7
1975-01-08;12.2;1;12.2
1975-01-09;12.2;1;12.2
1975-01-10;12.1;1;12.1
1975-01-11;11.3;1;11.3
1975-01-12;11.5;1;11.5
1975-01-13;11.7;1;11.7
1975-01-14;11.5;1;11.5
1975-01-15;11.7;1;11.7
1975-01-16;12.4;1;12.4
1975-01-17;11.7;1;11.7
1975-01-18;11.7;1;11.7
1975-01-19;11.1;1;11.1
1975-01-20;11.3;1;11.3
1975-01-21;11.5;1;11.5
1975-01-22;11.7;1;11.7
1975-01-23;11.2;1;11.2
1975-01-24;11.2;1;11.2
1975-01-25;11.2;1;11.2
1975-01-26;11.1;1;11.1
1975-01-27;11.1;1;11.1
1975-01-28;10.8;1;10.8
1975-01-29;10.7;1;10.7
1975-01-30;10.7;1;10.7
1975-01-31;10.8;1;10.8
1975-02-01;11.0;2;11.0
1975-02-02;10.7;2;10.7
1975-02-03;21.7;2;21.7
1975-02-04;15.0;2;15.0
1975-02-05;14.4;2;14.4
1975-02-06;15.5;2;15.5
1975-02-07;14.0;2;14.0
1975-02-08;17.0;2;17.0
1975-02-09;11.5;2;11.5
1975-02-10;11.0;2;11.0
1975-02-11;10.7;2;10.7
1975-02-12;10.6;2;10.6
1975-02-13;10.5;2;10.5
1975-02-14;10.4;2;10.4
1975-02-15;10.5;2;10.5
1975-02-16;10.7;2;10.7
1975-02-17;10.6;2;10.6
1975-02-18;10.8;2;10.8
1975-02-19;14.3;2;14.3
1975-02-20;13.0;2;13.0
1975-02-21;11.3;2;11.3
1975-02-22;10.4;2;10.4
1975-02-23;13.7;2;13.7
1975-02-24;25.5;2;25.5
1975-02-25;24.5;2;24.5
1975-02-26;22.5;2;22.5
1975-02-27;16.1;2;16.1
1975-02-28;33.5;2;33.5
1975-03-01;33.2;3;33.2
1975-03-02;50.5;3;50.5
1975-03-03;28.0;3;28.0
1975-03-04;25.5;3;25.5
1975-03-05;28.5;3;28.5
1975-03-06;21.5;3;21.5
1975-03-07;20.2;3;20.2
1975-03-08;14.6;3;14.6
1975-03-09;14.0;3;14.0
1975-03-10;14.6;3;14.6
1975-03-11;13.7;3;13.7
1975-03-12;12.7;3;12.7
1975-03-13;12.6;3;12.6
1975-03-14;14.3;3;14.3
1975-03-15;14.0;3;14.0
1975-03-16;15.2;3;15.2
1975-03-17;14.9;3;14.9
1975-03-18;14.0;3;14.0
1975-03-19;14.0;3;14.0
1975-03-20;14.3;3;14.3
1975-03-21;12.9;3;12.9
1975-03-22;16.4;3;16.4
1975-03-23;14.6;3;14.6
1975-03-24;13.2;3;13.2
1975-03-25;13.2;3;13.2
1975-03-26;24.8;3;24.8
1975-03-27;27.0;3;27.0
1975-03-28;28.5;3;28.5
1975-03-29;19.8;3;19.8
1975-03-30;17.4;3;17.4
1975-03-31;41.4;3;41.4
1975-04-01;27.5;4;27.5
1975-04-02;25.5;4;25.5
1975-04-03;22.7;4;22.7
1975-04-04;19.8;4;19.8
1975-04-05;25.2;4;25.2
1975-04-06;20.6;4;20.6
1975-04-07;19.4;4;19.4
1975-04-08;19.4;4;19.4
1975-04-09;20.6;4;20.6
1975-04-10;19.4;4;19.4
1975-04-11;17.4;4;17.4
1975-04-12;17.0;4;17.0
1975-04-13;18.2;4;18.2
1975-04-14;17.0;4;17.0
1975-04-15;17.0;4;17.0
1975-04-16;17.0;4;17.0
1975-04-17;16.7;4;16.7
1975-04-18;17.0;4;17.0
1975-04-19;17.0;4;17.0
1975-04-20;17.0;4;17.0
1975-04-21;17.0;4;17.0
1975-04-22;18.6;4;18.6
1975-04-23;16.7;4;16.7
1975-04-24;17.0;4;17.0
1975-04-25;17.8;4;17.8
1975-04-26;17.0;4;17.0
1975-04-27;18.2;4;18.2
1975-04-28;21.0;4;21.0
1975-04-29;20.6;4;20.6
1975-04-30;20.6;4;20.6
1975-05-01;28.7;5;28.7
1975-05-02;18.6;5;18.6
1975-05-03;45.3;5;45.3
1975-05-04;30.5;5;30.5
1975-05-05;35.6;5;35.6
1975-05-06;27.5;5;27.5
1975-05-07;26.5;5;26.5
1975-05-08;52.6;5;52.6
1975-05-09;37.4;5;37.4
1975-05-10;38.1;5;38.1
1975-05-11;32.0;5;32.0
1975-05-12;30.5;5;30.5
1975-05-13;30.5;5;30.5
1975-05-14;30.5;5;30.5
1975-05-15;30.2;5;30.2
1975-05-16;29.5;5;29.5
1975-05-17;30.5;5;30.5
1975-05-18;81.8;5;81.8
1975-05-19;31.0;5;31.0
1975-05-20;33.0;5;33.0
1975-05-21;26.5;5;26.5
1975-05-22;26.0;5;26.0
1975-05-23;26.0;5;26.0
1975-05-24;54.0;5;54.0
1975-05-25;77.8;5;77.8
1975-05-26;31.0;5;31.0
1975-05-27;38.4;5;38.4
1975-05-28;30.5;5;30.5
1975-05-29;29.0;5;29.0
1975-05-30;32.5;5;32.5
1975-05-31;33.5;5;33.5
1975-06-01;131.3;6;131.3
1975-06-02;57.3;6;57.3
1975-06-03;43.0;6;43.0
1975-06-04;30.5;6;30.5
1975-06-05;29.0;6;29.0
1975-06-06;30.5;6;30.5
1975-06-07;78.0;6;78.0
1975-06-08;86.0;6;86.0
1975-06-09;32.5;6;32.5
1975-06-10;32.0;6;32.0
1975-06-11;30.0;6;30.0
1975-06-12;27.0;6;27.0
1975-06-13;26.0;6;26.0
1975-06-14;24.5;6;24.5
1975-06-15;23.5;6;23.5
1975-06-16;36.5;6;36.5
1975-06-17;37.0;6;37.0
1975-06-18;24.0;6;24.0
1975-06-19;21.0;6;21.0
1975-06-20;20.2;6;20.2
1975-06-21;20.2;6;20.2
1975-06-22;38.0;6;38.0
1975-06-23;24.5;6;24.5
1975-06-24;27.0;6;27.0
1975-06-25;22.5;6;22.5
1975-06-26;33.5;6;33.5
1975-06-27;46.5;6;46.5
1975-06-28;33.0;6;33.0
1975-06-29;25.5;6;25.5
1975-06-30;62.6;6;62.6
1975-07-01;50.5;7;50.5
1975-07-02;30.0;7;30.0
1975-07-03;47.3;7;47.3
1975-07-04;32.5;7;32.5
1975-07-05;38.1;7;38.1
1975-07-06;43.3;7;43.3
1975-07-07;39.5;7;39.5
1975-07-08;65.0;7;65.0
1975-07-09;47.2;7;47.2
1975-07-10;39.5;7;39.5
1975-07-11;35.9;7;35.9
1975-07-12;36.1;7;36.1
1975-07-13;32.5;7;32.5
1975-07-14;54.2;7;54.2
1975-07-15;86.8;7;86.8
1975-07-16;37.4;7;37.4
1975-07-17;31.7;7;31.7
1975-07-18;31.0;7;31.0
1975-07-19;31.5;7;31.5
1975-07-20;29.0;7;29.0
1975-07-21;26.5;7;26.5
1975-07-22;24.5;7;24.5
1975-07-23;23.0;7;23.0
1975-07-24;21.5;7;21.5
1975-07-25;22.0;7;22.0
1975-07-26;21.0;7;21.0
1975-07-27;26.0;7;26.0
1975-07-28;25.0;7;25.0
1975-07-29;20.6;7;20.6
1975-07-30;29.5;7;29.5
1975-07-31;24.5;7;24.5
1975-08-01;24.0;8;24.0
1975-08-02;21.0;8;21.0
1975-08-03;18.2;8;18.2
1975-08-04;18.2;8;18.2
1975-08-05;17.0;8;17.0
1975-08-06;17.0;8;17.0
1975-08-07;16.4;8;16.4
1975-08-08;16.7;8;16.7
1975-08-09;16.4;8;16.4
1975-08-10;15.8;8;15.8
1975-08-11;15.6;8;15.6
1975-08-12;12.6;8;12.6
1975-08-13;14.1;8;14.1
1975-08-14;23.5;8;23.5
1975-08-15;48.0;8;48.0
1975-08-16;28.5;8;28.5
1975-08-17;26.0;8;26.0
1975-08-18;20.2;8;20.2
1975-08-19;16.1;8;16.1
1975-08-20;35.2;8;35.2
1975-08-21;35.2;8;35.2
1975-08-22;30.5;8;30.5
1975-08-23;22.5;8;22.5
1975-08-24;19.0;8;19.0
1975-08-25;18.6;8;18.6
1975-08-26;34.9;8;34.9
1975-08-27;21.1;8;21.1
1975-08-28;54.0;8;54.0
1975-08-29;55.9;8;55.9
1975-08-30;56.9;8;56.9
1975-08-31;49.4;8;49.4
1975-09-01;54.8;9;54.8
1975-09-02;62.2;9;62.2
1975-09-03;27.8;9;27.8
1975-09-04;25.1;9;25.1
1975-09-05;23.3;9;23.3
1975-09-06;22.4;9;22.4
1975-09-07;27.5;9;27.5
1975-09-08;80.5;9;80.5
1975-09-09;22.8;9;22.8
1975-09-10;20.0;9;20.0
1975-09-11;19.0;9;19.0
1975-09-12;17.1;9;17.1
1975-09-13;16.2;9;16.2
1975-09-14;15.7;9;15.7
1975-09-15;38.5;9;38.5
1975-09-16;17.6;9;17.6
1975-09-17;16.6;9;16.6
1975-09-18;15.4;9;15.4
1975-09-19;15.2;9;15.2
1975-09-20;21.9;9;21.9
1975-09-21;18.1;9;18.1
1975-09-22;21.9;9;21.9
1975-09-23;24.7;9;24.7
1975-09-24;18.1;9;18.1
1975-09-25;34.1;9;34.1
1975-09-26;17.6;9;17.6
1975-09-27;98.0;9;98.0
1975-09-28;21.9;9;21.9
1975-09-29;26.3;9;26.3
1975-09-30;20.4;9;20.4
1975-10-01;16.4;10;16.4
1975-10-02;20.8;10;20.8
1975-10-03;18.5;10;18.5
1975-10-04;23.5;10;23.5
1975-10-05;20.9;10;20.9
1975-10-06;22.8;10;22.8
1975-10-07;19.0;10;19.0
1975-10-08;19.5;10;19.5
1975-10-09;20.0;10;20.0
1975-10-10;17.4;10;17.4
1975-10-11;17.6;10;17.6
1975-10-12;26.0;10;26.0
1975-10-13;20.4;10;20.4
1975-10-14;20.5;10;20.5
1975-10-15;20.7;10;20.7
1975-10-16;26.0;10;26.0
1975-10-17;37.6;10;37.6
1975-10-18;26.7;10;26.7
1975-10-19;23.2;10;23.2
1975-10-20;22.4;10;22.4
1975-10-21;18.5;10;18.5
1975-10-22;49.6;10;49.6
1975-10-23;27.8;10;27.8
1975-10-24;28.0;10;28.0
1975-10-25;64.3;10;64.3
1975-10-26;33.9;10;33.9
1975-10-27;72.5;10;72.5
1975-10-28;34.1;10;34.1
1975-10-29;28.5;10;28.5
1975-10-30;25.6;10;25.6
1975-10-31;25.6;10;25.6
1975-11-01;25.6;11;25.6
1975-11-02;24.5;11;24.5
1975-11-03;27.4;11;27.4
1975-11-04;27.4;11;27.4
1975-11-05;27.0;11;27.0
1975-11-06;26.3;11;26.3
1975-11-07;27.6;11;27.6
1975-11-08;27.3;11;27.3
1975-11-09;72.1;11;72.1
1975-11-10;56.5;11;56.5
1975-11-11;89.7;11;89.7
1975-11-12;48.9;11;48.9
1975-11-13;8.0;11;8.0
1975-11-14;10.27;11;10.27
1975-11-15;12.54;11;12.54
1975-11-16;14.8;11;14.8
1975-11-17;27.6;11;27.6
1975-11-18;27.6;11;27.6
1975-11-19;26.3;11;26.3
1975-11-20;26.3;11;26.3
1975-11-21;25.2;11;25.2
1975-11-22;27.0;11;27.0
1975-11-23;24.5;11;24.5
1975-11-24;23.8;11;23.8
1975-11-25;26.0;11;26.0
1975-11-26;24.9;11;24.9
1975-11-27;33.1;11;33.1
1975-11-28;27.0;11;27.0
1975-11-29;33.7;11;33.7
1975-11-30;126.0;11;126.0
1975-12-01;49.2;12;49.2
1975-12-02;60.5;12;60.5
1975-12-03;34.1;12;34.1
1975-12-04;25.6;12;25.6
1975-12-05;23.8;12;23.8
1975-12-06;23.1;12;23.1
1975-12-07;28.0;12;28.0
1975-12-08;24.5;12;24.5
1975-12-09;21.4;12;21.4
1975-12-10;23.4;12;23.4
1975-12-11;21.9;12;21.9
1975-12-12;20.0;12;20.0
1975-12-13;18.5;12;18.5
1975-12-14;18.1;12;18.1
1975-12-15;22.8;12;22.8
1975-12-16;23.3;12;23.3
1975-12-17;23.2;12;23.2
1975-12-18;33.1;12;33.1
1975-12-19;42.0;12;42.0
1975-12-20;26.3;12;26.3
1975-12-21;64.5;12;64.5
1975-12-22;27.4;12;27.4
1975-12-23;31.3;12;31.3
1975-12-24;24.9;12;24.9
1975-12-25;26.3;12;26.3
1975-12-26;20.0;12;20.0
1975-12-27;21.4;12;21.4
1975-12-28;19.0;12;19.0
1975-12-29;19.0;12;19.0
1975-12-30;20.4;12;20.4
1975-12-31;18.1;12;18.1
1976-01-01;17.6;1;17.6
1976-01-02;14.3;1;14.3
1976-01-03;14.0;1;14.0
1976-01-04;14.3;1;14.3
1976-01-05;14.3;1;14.3
1976-01-06;20.4;1;20.4
1976-01-07;16.2;1;16.2
1976-01-08;13.0;1;13.0
1976-01-09;14.3;1;14.3
1976-01-10;13.6;1;13.6
1976-01-11;13.3;1;13.3
1976-01-12;12.6;1;12.6
1976-01-13;12.6;1;12.6
1976-01-14;13.0;1;13.0
1976-01-15;12.6;1;12.6
1976-01-16;13.0;1;13.0
1976-01-17;12.6;1;12.6
1976-01-18;12.3;1;12.3
1976-01-19;13.3;1;13.3
1976-01-20;12.6;1;12.6
1976-01-21;12.3;1;12.3
1976-01-22;11.7;1;11.7
1976-01-23;10.7;1;10.7
1976-01-24;11.0;1;11.0
1976-01-25;10.4;1;10.4
1976-01-26;10.7;1;10.7
1976-01-27;11.0;1;11.0
1976-01-28;13.3;1;13.3
1976-01-29;10.7;1;10.7
1976-01-30;26.3;1;26.3
1976-01-31;19.5;1;19.5
1976-02-01;11.0;2;11.0
1976-02-02;10.4;2;10.4
1976-02-03;10.7;2;10.7
1976-02-04;10.7;2;10.7
1976-02-05;10.8;2;10.8
1976-02-06;10.5;2;10.5
1976-02-07;10.8;2;10.8
1976-02-08;11.2;2;11.2
1976-02-09;10.5;2;10.5
1976-02-10;10.4;2;10.4
1976-02-11;11.3;2;11.3
1976-02-12;14.5;2;14.5
1976-02-13;12.0;2;12.0
1976-02-14;13.3;2;13.3
1976-02-15;13.8;2;13.8
1976-02-16;12.2;2;12.2
1976-02-17;12.8;2;12.8
1976-02-18;12.5;2;12.5
1976-02-19;10.8;2;10.8
1976-02-20;10.8;2;10.8
1976-02-21;11.2;2;11.2
1976-02-22;13.5;2;13.5
1976-02-23;13.4;2;13.4
1976-02-24;10.8;2;10.8
1976-02-25;9.6;2;9.6
1976-02-26;10.9;2;10.9
1976-02-27;9.5;2;9.5
1976-02-28;9.5;2;9.5
1976-02-29;8.9;2;8.9
1976-03-01;8.7;3;8.7
1976-03-02;9.2;3;9.2
1976-03-03;9.8;3;9.8
1976-03-04;10.5;3;10.5
1976-03-05;11.2;3;11.2
1976-03-06;11.5;3;11.5
1976-03-07;10.8;3;10.8
1976-03-08;9.8;3;9.8
1976-03-09;8.7;3;8.7
1976-03-10;9.9;3;9.9
1976-03-11;9.5;3;9.5
1976-03-12;10.7;3;10.7
1976-03-13;9.3;3;9.3
1976-03-14;8.7;3;8.7
1976-03-15;9.8;3;9.8
1976-03-16;9.6;3;9.6
1976-03-17;10.2;3;10.2
1976-03-18;12.0;3;12.0
1976-03-19;10.8;3;10.8
1976-03-20;51.8;3;51.8
1976-03-21;25.8;3;25.8
1976-03-22;24.9;3;24.9
1976-03-23;25.1;3;25.1
1976-03-24;19.7;3;19.7
1976-03-25;21.4;3;21.4
1976-03-26;20.7;3;20.7
1976-03-27;9.3;3;9.3
1976-03-28;14.5;3;14.5
1976-03-29;13.8;3;13.8
1976-03-30;18.3;3;18.3
1976-03-31;20.1;3;20.1
1976-04-01;38.4;4;38.4
1976-04-02;18.8;4;18.8
1976-04-03;35.9;4;35.9
1976-04-04;20.9;4;20.9
1976-04-05;18.7;4;18.7
1976-04-06;21.9;4;21.9
1976-04-07;23.9;4;23.9
1976-04-08;25.8;4;25.8
1976-04-09;25.1;4;25.1
1976-04-10;15.1;4;15.1
1976-04-11;17.3;4;17.3
1976-04-12;9.3;4;9.3
1976-04-13;33.2;4;33.2
1976-04-14;46.7;4;46.7
1976-04-15;22.8;4;22.8
1976-04-16;19.2;4;19.2
1976-04-17;23.3;4;23.3
1976-04-18;30.3;4;30.3
1976-04-19;25.4;4;25.4
1976-04-20;22.1;4;22.1
1976-04-21;57.4;4;57.4
1976-04-22;24.7;4;24.7
1976-04-23;40.2;4;40.2
1976-04-24;55.7;4;55.7
1976-04-25;27.3;4;27.3
1976-04-26;30.0;4;30.0
1976-04-27;49.2;4;49.2
1976-04-28;24.3;4;24.3
1976-04-29;24.9;4;24.9
1976-04-30;28.4;4;28.4
1976-05-01;47.5;5;47.5
1976-05-02;101.6;5;101.6
1976-05-03;62.2;5;62.2
1976-05-04;47.2;5;47.2
1976-05-05;22.8;5;22.8
1976-05-06;14.4;5;14.4
1976-05-07;38.7;5;38.7
1976-05-08;17.1;5;17.1
1976-05-09;28.3;5;28.3
1976-05-10;27.2;5;27.2
1976-05-11;27.2;5;27.2
1976-05-12;31.4;5;31.4
1976-05-13;27.8;5;27.8
1976-05-14;30.9;5;30.9
1976-05-15;27.7;5;27.7
1976-05-16;27.2;5;27.2
1976-05-17;27.6;5;27.6
1976-05-18;35.9;5;35.9
1976-05-19;28.1;5;28.1
1976-05-20;27.5;5;27.5
1976-05-21;26.5;5;26.5
1976-05-22;23.9;5;23.9
1976-05-23;64.3;5;64.3
1976-05-24;26.5;5;26.5
1976-05-25;82.6;5;82.6
1976-05-26;27.0;5;27.0
1976-05-27;34.3;5;34.3
1976-05-28;64.3;5;64.3
1976-05-29;26.5;5;26.5
1976-05-30;28.1;5;28.1
1976-05-31;29.1;5;29.1
1976-06-01;78.8;6;78.8
1976-06-02;33.1;6;33.1
1976-06-03;27.5;6;27.5
1976-06-04;35.2;6;35.2
1976-06-05;29.3;6;29.3
1976-06-06;26.5;6;26.5
1976-06-07;25.6;6;25.6
1976-06-08;96.6;6;96.6
1976-06-09;39.8;6;39.8
1976-06-10;27.5;6;27.5
1976-06-11;26.9;6;26.9
1976-06-12;33.6;6;33.6
1976-06-13;28.2;6;28.2
1976-06-14;27.0;6;27.0
1976-06-15;17.8;6;17.8
1976-06-16;26.1;6;26.1
1976-06-17;25.6;6;25.6
1976-06-18;24.7;6;24.7
1976-06-19;23.3;6;23.3
1976-06-20;19.5;6;19.5
1976-06-21;27.6;6;27.6
1976-06-22;26.0;6;26.0
1976-06-23;19.7;6;19.7
1976-06-24;19.5;6;19.5
1976-06-25;22.1;6;22.1
1976-06-26;24.9;6;24.9
1976-06-27;17.1;6;17.1
1976-06-28;27.9;6;27.9
1976-06-29;27.9;6;27.9
1976-06-30;64.3;6;64.3
1976-07-01;26.9;7;26.9
1976-07-02;25.4;7;25.4
1976-07-03;25.6;7;25.6
1976-07-04;22.8;7;22.8
1976-07-05;26.1;7;26.1
1976-07-06;25.6;7;25.6
1976-07-07;20.2;7;20.2
1976-07-08;18.8;7;18.8
1976-07-09;20.4;7;20.4
1976-07-10;17.8;7;17.8
1976-07-11;20.9;7;20.9
1976-07-12;21.9;7;21.9
1976-07-13;25.4;7;25.4
1976-07-14;26.9;7;26.9
1976-07-15;24.0;7;24.0
1976-07-16;24.7;7;24.7
1976-07-17;23.2;7;23.2
1976-07-18;17.6;7;17.6
1976-07-19;15.9;7;15.9
1976-07-20;17.8;7;17.8
1976-07-21;16.6;7;16.6
1976-07-22;17.1;7;17.1
1976-07-23;15.5;7;15.5
1976-07-24;16.4;7;16.4
1976-07-25;15.7;7;15.7
1976-07-26;16.9;7;16.9
1976-07-27;15.9;7;15.9
1976-07-28;15.7;7;15.7
1976-07-29;15.9;7;15.9
1976-07-30;17.8;7;17.8
1976-07-31;16.9;7;16.9
1976-08-01;11.0;8;11.0
1976-08-02;11.8;8;11.8
1976-08-03;13.0;8;13.0
1976-08-04;13.8;8;13.8
1976-08-05;15.7;8;15.7
1976-08-06;16.9;8;16.9
1976-08-07;17.4;8;17.4
1976-08-08;16.4;8;16.4
1976-08-09;17.6;8;17.6
1976-08-10;15.5;8;15.5
1976-08-11;14.8;8;14.8
1976-08-12;15.2;8;15.2
1976-08-13;14.2;8;14.2
1976-08-14;16.2;8;16.2
1976-08-15;14.0;8;14.0
1976-08-16;12.8;8;12.8
1976-08-17;12.0;8;12.0
1976-08-18;12.2;8;12.2
1976-08-19;12.3;8;12.3
1976-08-20;29.6;8;29.6
1976-08-21;35.4;8;35.4
1976-08-22;18.1;8;18.1
1976-08-23;16.4;8;16.4
1976-08-24;16.4;8;16.4
1976-08-25;19.0;8;19.0
1976-08-26;19.0;8;19.0
1976-08-27;14.3;8;14.3
1976-08-28;13.6;8;13.6
1976-08-29;14.3;8;14.3
1976-08-30;14.3;8;14.3
1976-08-31;15.9;8;15.9
1976-09-01;11.2;9;11.2
1976-09-02;12.2;9;12.2
1976-09-03;12.8;9;12.8
1976-09-04;12.8;9;12.8
1976-09-05;11.0;9;11.0
1976-09-06;11.2;9;11.2
1976-09-07;16.6;9;16.6
1976-09-08;11.2;9;11.2
1976-09-09;12.0;9;12.0
1976-09-10;12.3;9;12.3
1976-09-11;12.5;9;12.5
1976-09-12;12.3;9;12.3
1976-09-13;12.6;9;12.6
1976-09-14;12.6;9;12.6
1976-09-15;11.2;9;11.2
1976-09-16;12.3;9;12.3
1976-09-17;12.6;9;12.6
1976-09-18;11.2;9;11.2
1976-09-19;11.8;9;11.8
1976-09-20;12.3;9;12.3
1976-09-21;13.0;9;13.0
1976-09-22;13.3;9;13.3
1976-09-23;13.6;9;13.6
1976-09-24;14.1;9;14.1
1976-09-25;15.0;9;15.0
1976-09-26;15.9;9;15.9
1976-09-27;31.7;9;31.7
1976-09-28;32.3;9;32.3
1976-09-29;28.4;9;28.4
1976-09-30;26.1;9;26.1
1976-10-01;19.5;10;19.5
1976-10-02;21.2;10;21.2
1976-10-03;23.3;10;23.3
1976-10-04;25.8;10;25.8
1976-10-05;14.2;10;14.2
1976-10-06;2.6;10;2.6
1976-10-07;20.0;10;20.0
1976-10-08;22.1;10;22.1
1976-10-09;22.6;10;22.6
1976-10-10;22.6;10;22.6
1976-10-11;12.2;10;12.2
1976-10-12;16.6;10;16.6
1976-10-13;18.4;10;18.4
1976-10-14;20.2;10;20.2
1976-10-15;22.0;10;22.0
1976-10-16;23.8;10;23.8
1976-10-17;21.2;10;21.2
1976-10-18;22.6;10;22.6
1976-10-19;21.6;10;21.6
1976-10-20;20.4;10;20.4
1976-10-21;16.9;10;16.9
1976-10-22;15.0;10;15.0
1976-10-23;15.9;10;15.9
1976-10-24;17.1;10;17.1
1976-10-25;18.1;10;18.1
1976-10-26;20.7;10;20.7
1976-10-27;22.6;10;22.6
1976-10-28;24.0;10;24.0
