# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
1984-06-22;--:--;    397.000
1984-06-23;--:--;    423.000
1984-06-24;--:--;    522.000
1984-06-25;--:--;    327.000
1984-06-26;--:--;    264.000
1984-06-27;--:--;    366.000
1984-06-28;--:--;    397.000
1984-06-29;--:--;    348.000
1984-06-30;--:--;    545.000
1984-07-01;--:--;    296.000
1984-07-02;--:--;    833.000
1984-07-03;--:--;    411.000
1984-07-04;--:--;    900.000
1984-07-05;--:--;    906.000
1984-07-06;--:--;    464.000
1984-07-07;--:--;    414.000
1984-07-08;--:--;   1074.000
1984-07-09;--:--;    427.000
1984-07-10;--:--;    378.000
1984-07-11;--:--;    358.000
1984-07-12;--:--;    183.000
1984-07-13;--:--;    458.000
1984-07-14;--:--;    594.000
1984-07-15;--:--;    360.000
1984-07-16;--:--;    223.000
1984-07-17;--:--;    220.000
1984-07-18;--:--;    339.000
1984-07-19;--:--;    563.000
1984-07-20;--:--;    613.000
1984-07-21;--:--;    623.000
1984-07-22;--:--;    397.000
1984-07-23;--:--;    233.000
1984-07-24;--:--;    208.000
1984-07-25;--:--;   1517.000
1984-07-26;--:--;   1385.000
1984-07-27;--:--;    522.000
1984-07-28;--:--;    538.000
1984-07-29;--:--;    556.000
1984-07-30;--:--;    557.000
1984-07-31;--:--;    552.000
1984-08-01;--:--;    348.000
1984-08-02;--:--;    549.000
1984-08-03;--:--;    756.000
1984-08-04;--:--;    741.000
1984-08-05;--:--;    494.000
1984-08-06;--:--;    433.000
1984-08-07;--:--;    287.000
1984-08-08;--:--;    675.000
1984-08-09;--:--;    678.000
1984-08-10;--:--;    247.000
1984-08-11;--:--;    198.000
1984-08-12;--:--;    415.000
1984-08-13;--:--;    118.000
1984-08-14;--:--;    352.000
1984-08-15;--:--;    377.000
1984-08-16;--:--;    455.000
1984-08-17;--:--;    359.000
1984-08-18;--:--;    404.000
1984-08-19;--:--;    382.000
1984-08-20;--:--;   1322.000
1984-08-21;--:--;   1093.000
1984-08-22;--:--;    812.000
1984-08-23;--:--;   1593.000
1984-08-24;--:--;   2082.000
1984-08-25;--:--;   2026.000
1984-08-26;--:--;   1695.000
1984-08-27;--:--;   1449.000
1984-08-28;--:--;   1218.000
1984-08-29;--:--;    901.000
1984-08-30;--:--;    736.000
1984-08-31;--:--;    496.000
1984-09-01;--:--;    280.000
1984-09-02;--:--;    211.000
1984-09-03;--:--;    261.000
1984-09-04;--:--;    217.000
1984-09-05;--:--;    249.000
1984-09-06;--:--;    291.000
1984-09-07;--:--;    194.000
1984-09-08;--:--;   1390.000
1984-09-09;--:--;    206.000
1984-09-10;--:--;    999.000
1984-09-11;--:--;    331.000
1984-09-12;--:--;    615.000
1984-09-13;--:--;    461.000
1984-09-14;--:--;    217.000
1984-09-15;--:--;    195.000
1984-09-16;--:--;    228.000
1984-09-17;--:--;    334.000
1984-09-18;--:--;    326.000
1984-09-19;--:--;    209.000
1984-09-20;--:--;    200.000
1984-09-21;--:--;    401.000
1984-09-22;--:--;   1176.000
1984-09-23;--:--;    307.000
1984-09-24;--:--;    185.000
1984-09-25;--:--;    217.000
1984-09-26;--:--;    392.000
1984-09-27;--:--;    324.000
1984-09-28;--:--;    890.000
1984-09-29;--:--;   1347.000
1984-09-30;--:--;   1029.000
1984-10-01;--:--;    496.000
1984-10-02;--:--;    298.000
1984-10-03;--:--;    450.000
1984-10-04;--:--;    208.000
1984-10-05;--:--;    222.000
1984-10-06;--:--;    253.000
1984-10-07;--:--;    211.000
1984-10-08;--:--;    188.000
1984-10-09;--:--;    202.000
1984-10-10;--:--;    213.000
1984-10-11;--:--;    322.000
1984-10-12;--:--;    220.000
1984-10-13;--:--;    232.000
1984-10-14;--:--;    222.000
1984-10-15;--:--;    170.000
1984-10-16;--:--;    224.000
1984-10-17;--:--;    213.000
1984-10-18;--:--;    237.000
1984-10-19;--:--;    227.000
1984-10-20;--:--;    210.000
1984-10-21;--:--;    189.000
1984-10-22;--:--;    146.000
1984-10-23;--:--;    213.000
1984-10-24;--:--;    363.000
1984-10-25;--:--;    426.000
1984-10-26;--:--;    573.000
1984-10-27;--:--;    472.000
1984-10-28;--:--;    277.000
1984-10-29;--:--;    197.000
1984-10-30;--:--;    240.000
1984-10-31;--:--;    186.000
1984-11-01;--:--;    274.000
1984-11-02;--:--;    169.000
1984-11-03;--:--;    195.000
1984-11-04;--:--;    161.000
1984-11-05;--:--;    175.000
1984-11-06;--:--;    234.000
1984-11-07;--:--;    198.000
1984-11-08;--:--;    175.000
1984-11-09;--:--;    167.000
1984-11-10;--:--;    216.000
1984-11-11;--:--;    255.000
1984-11-12;--:--;    141.000
1984-11-13;--:--;    253.000
1984-11-14;--:--;    509.000
1984-11-15;--:--;    732.000
1984-11-16;--:--;    801.000
1984-11-17;--:--;    265.000
1984-11-18;--:--;    142.000
1984-11-19;--:--;    333.000
1984-11-20;--:--;    536.000
1984-11-21;--:--;    473.000
1984-11-22;--:--;    538.000
1984-11-23;--:--;    745.000
1984-11-24;--:--;    812.000
1984-11-25;--:--;    493.000
1984-11-26;--:--;    478.000
1984-11-27;--:--;    438.000
1984-11-28;--:--;    581.000
1984-11-29;--:--;    493.000
1984-11-30;--:--;    329.000
1984-12-01;--:--;    416.000
1984-12-02;--:--;    909.000
1984-12-03;--:--;    727.000
1984-12-04;--:--;    557.000
1984-12-05;--:--;    447.000
1984-12-06;--:--;    821.000
1984-12-07;--:--;    958.000
1984-12-08;--:--;    799.000
1984-12-09;--:--;    648.000
1984-12-10;--:--;    521.000
1984-12-11;--:--;    473.000
1984-12-12;--:--;    328.000
1984-12-13;--:--;    406.000
1984-12-14;--:--;    411.000
1984-12-15;--:--;    387.000
1984-12-16;--:--;    227.000
1984-12-17;--:--;    159.000
1984-12-18;--:--;    333.000
1984-12-19;--:--;   1961.000
1984-12-20;--:--;   1408.000
1984-12-21;--:--;   1168.000
1984-12-22;--:--;    611.000
1984-12-23;--:--;    524.000
1984-12-24;--:--;    350.000
1984-12-25;--:--;    236.000
1984-12-26;--:--;    181.000
1984-12-27;--:--;    199.000
1984-12-28;--:--;    118.000
1984-12-29;--:--;    317.000
1984-12-30;--:--;    588.000
1984-12-31;--:--;    750.000
1985-01-01;--:--;    789.000
1985-01-02;--:--;    708.000
1985-01-03;--:--;    588.000
1985-01-04;--:--;    556.000
1985-01-05;--:--;    453.000
1985-01-06;--:--;    382.000
1985-01-07;--:--;    268.000
1985-01-08;--:--;    292.000
1985-01-09;--:--;    219.000
1985-01-10;--:--;    190.000
1985-01-11;--:--;    184.000
1985-01-12;--:--;    228.000
1985-01-13;--:--;    310.000
1985-01-14;--:--;    562.000
1985-01-15;--:--;    767.000
1985-01-16;--:--;    416.000
1985-01-17;--:--;    330.000
1985-01-18;--:--;    292.000
1985-01-19;--:--;    592.000
1985-01-20;--:--;    180.000
1985-01-21;--:--;    173.000
1985-01-22;--:--;    161.000
1985-01-23;--:--;    260.000
1985-01-24;--:--;    156.000
1985-01-25;--:--;    222.000
1985-01-26;--:--;    324.000
1985-01-27;--:--;    419.000
1985-01-28;--:--;    420.000
1985-01-29;--:--;    537.000
1985-01-30;--:--;    165.000
1985-01-31;--:--;    182.000
1985-02-01;--:--;    252.000
1985-02-02;--:--;    138.000
1985-02-03;--:--;    226.000
1985-02-04;--:--;    237.000
1985-02-05;--:--;    166.000
1985-02-06;--:--;    146.000
1985-02-07;--:--;    451.000
1985-02-08;--:--;    176.000
1985-02-09;--:--;    226.000
1985-02-10;--:--;    452.000
1985-02-11;--:--;    820.000
1985-02-12;--:--;    753.000
1985-02-13;--:--;    833.000
1985-02-14;--:--;    510.000
1985-02-15;--:--;    400.000
1985-02-16;--:--;    417.000
1985-02-17;--:--;    337.000
1985-02-18;--:--;    156.000
1985-02-19;--:--;    227.000
1985-02-20;--:--;    218.000
1985-02-21;--:--;    311.000
1985-02-22;--:--;    229.000
1985-02-23;--:--;    291.000
1985-02-24;--:--;    379.000
1985-02-25;--:--;    293.000
1985-02-26;--:--;    190.000
1985-02-27;--:--;    151.000
1985-02-28;--:--;    213.000
1985-03-01;--:--;    211.000
1985-03-02;--:--;    253.000
1985-03-03;--:--;    397.000
1985-03-04;--:--;    284.000
1985-03-05;--:--;    198.000
1985-03-06;--:--;    219.000
1985-03-07;--:--;    244.000
1985-03-08;--:--;    415.000
1985-03-09;--:--;    666.000
1985-03-10;--:--;    563.000
1985-03-11;--:--;    550.000
1985-03-12;--:--;    572.000
1985-03-13;--:--;    554.000
1985-03-14;--:--;    460.000
1985-03-15;--:--;    424.000
1985-03-16;--:--;    374.000
1985-03-17;--:--;    429.000
1985-03-18;--:--;    529.000
1985-03-19;--:--;    690.000
1985-03-20;--:--;    756.000
1985-03-21;--:--;    694.000
1985-03-22;--:--;    597.000
1985-03-23;--:--;    526.000
1985-03-24;--:--;    467.000
1985-03-25;--:--;    437.000
1985-03-26;--:--;    223.000
1985-03-27;--:--;    463.000
1985-03-28;--:--;    659.000
1985-03-29;--:--;    674.000
1985-03-30;--:--;    580.000
1985-03-31;--:--;    296.000
1985-04-01;--:--;    395.000
1985-04-02;--:--;    322.000
1985-04-03;--:--;    190.000
1985-04-04;--:--;    308.000
1985-04-05;--:--;    291.000
1985-04-06;--:--;    195.000
1985-04-07;--:--;    179.000
1985-04-08;--:--;    312.000
1985-04-09;--:--;    397.000
1985-04-10;--:--;    292.000
1985-04-11;--:--;    307.000
1985-04-12;--:--;    312.000
1985-04-13;--:--;    242.000
1985-04-14;--:--;    187.000
1985-04-15;--:--;    163.000
1985-04-16;--:--;    178.000
1985-04-17;--:--;    229.000
1985-04-18;--:--;    234.000
1985-04-19;--:--;    242.000
1985-04-20;--:--;    162.000
1985-04-21;--:--;    161.000
1985-04-22;--:--;    179.000
1985-04-23;--:--;    183.000
1985-04-24;--:--;    171.000
1985-04-25;--:--;    275.000
1985-04-26;--:--;    302.000
1985-04-27;--:--;    432.000
1985-04-28;--:--;    743.000
1985-04-29;--:--;    362.000
1985-04-30;--:--;    470.000
1985-05-01;--:--;    192.000
1985-05-02;--:--;    242.000
1985-05-03;--:--;    199.000
1985-05-04;--:--;    193.000
1985-05-05;--:--;    195.000
1985-05-06;--:--;    170.000
1985-05-07;--:--;    146.000
1985-05-08;--:--;    146.000
1985-05-09;--:--;    424.000
1985-05-10;--:--;    193.000
1985-05-11;--:--;    175.000
1985-05-12;--:--;    201.000
1985-05-13;--:--;    189.000
1985-05-14;--:--;    167.000
1985-05-15;--:--;    210.000
1985-05-16;--:--;    217.000
1985-05-17;--:--;    190.000
1985-05-18;--:--;    183.000
1985-05-19;--:--;    173.000
1985-05-20;--:--;    195.000
1985-05-21;--:--;    180.000
1985-05-22;--:--;    180.000
1985-05-23;--:--;    186.000
1985-05-24;--:--;   1492.000
1985-05-25;--:--;    419.000
1985-05-26;--:--;    312.000
1985-05-27;--:--;    402.000
1985-05-28;--:--;    324.000
1985-05-29;--:--;    165.000
1985-05-30;--:--;    198.000
1985-05-31;--:--;    203.000
1985-06-01;--:--;    232.000
1985-06-02;--:--;    419.000
1985-06-03;--:--;    180.000
1985-06-04;--:--;    407.000
1985-06-05;--:--;    458.000
1985-06-06;--:--;    371.000
1985-06-07;--:--;    867.000
1985-06-08;--:--;   1746.000
1985-06-09;--:--;   2196.000
1985-06-10;--:--;   1416.000
1985-06-11;--:--;    417.000
1985-06-12;--:--;    265.000
1985-06-13;--:--;    409.000
1985-06-14;--:--;    424.000
1985-06-15;--:--;    339.000
1985-06-16;--:--;    883.000
1985-06-17;--:--;    182.000
1985-06-18;--:--;    235.000
1985-06-19;--:--;    315.000
1985-06-20;--:--;    419.000
1985-06-21;--:--;    371.000
1985-06-22;--:--;    415.000
1985-06-23;--:--;    170.000
1985-06-24;--:--;    433.000
1985-06-25;--:--;    331.000
1985-06-26;--:--;    302.000
1985-06-27;--:--;    194.000
1985-06-28;--:--;    218.000
1985-06-29;--:--;    237.000
1985-06-30;--:--;    175.000
1985-07-01;--:--;    193.000
1985-07-02;--:--;    216.000
1985-07-03;--:--;    141.000
1985-07-04;--:--;    269.000
1985-07-05;--:--;    285.000
1985-07-06;--:--;    306.000
1985-07-07;--:--;    308.000
1985-07-08;--:--;    308.000
1985-07-09;--:--;    353.000
1985-07-10;--:--;    405.000
1985-07-11;--:--;    330.000
1985-07-12;--:--;    470.000
1985-07-13;--:--;   2014.000
1985-07-14;--:--;   2530.000
1985-07-15;--:--;    567.000
1985-07-16;--:--;    566.000
1985-07-17;--:--;    236.000
1985-07-18;--:--;    431.000
1985-07-19;--:--;    476.000
1985-07-20;--:--;    398.000
1985-07-21;--:--;    252.000
1985-07-22;--:--;    190.000
1985-07-23;--:--;    160.000
1985-07-24;--:--;    193.000
1985-07-25;--:--;    256.000
1985-07-26;--:--;    241.000
1985-07-27;--:--;    595.000
1985-07-28;--:--;    503.000
1985-07-29;--:--;    310.000
1985-07-30;--:--;    252.000
1985-07-31;--:--;    277.000
1985-08-01;--:--;    308.000
1985-08-02;--:--;    302.000
1985-08-03;--:--;    365.000
1985-08-04;--:--;    308.000
1985-08-05;--:--;    251.000
1985-08-06;--:--;    378.000
1985-08-07;--:--;    466.000
1985-08-08;--:--;    307.000
1985-08-09;--:--;    315.000
1985-08-10;--:--;    501.000
1985-08-11;--:--;    955.000
1985-08-12;--:--;   1153.000
1985-08-13;--:--;    439.000
1985-08-14;--:--;    236.000
1985-08-15;--:--;    255.000
1985-08-16;--:--;    379.000
1985-08-17;--:--;    367.000
1985-08-18;--:--;    298.000
1985-08-19;--:--;    238.000
1985-08-20;--:--;    412.000
1985-08-21;--:--;    649.000
1985-08-22;--:--;    468.000
1985-08-23;--:--;    296.000
1985-08-24;--:--;    242.000
1985-08-25;--:--;    305.000
1985-08-26;--:--;    392.000
1985-08-27;--:--;    456.000
1985-08-28;--:--;    653.000
1985-08-29;--:--;    417.000
1985-08-30;--:--;    826.000
1985-08-31;--:--;    396.900
1985-09-01;--:--;    285.000
1985-09-02;--:--;    346.000
1985-09-03;--:--;    313.000
1985-09-04;--:--;    405.000
1985-09-05;--:--;    251.000
1985-09-06;--:--;    178.000
1985-09-07;--:--;    196.000
1985-09-08;--:--;    385.000
1985-09-09;--:--;    144.000
1985-09-10;--:--;    183.000
1985-09-11;--:--;    201.000
1985-09-12;--:--;    173.000
1985-09-13;--:--;    154.000
1985-09-14;--:--;    164.000
1985-09-15;--:--;    405.000
1985-09-16;--:--;    184.000
1985-09-17;--:--;    166.000
1985-09-18;--:--;    301.000
1985-09-19;--:--;    310.000
1985-09-20;--:--;    448.000
1985-09-21;--:--;    429.000
1985-09-22;--:--;    429.000
1985-09-23;--:--;    242.000
1985-09-24;--:--;    282.000
1985-09-25;--:--;    384.000
1985-09-26;--:--;    205.000
1985-09-27;--:--;    170.000
1985-09-28;--:--;    193.000
1985-09-29;--:--;    308.000
1985-09-30;--:--;    465.000
1985-10-01;--:--;    253.000
1985-10-02;--:--;    292.000
1985-10-03;--:--;    354.000
1985-10-04;--:--;    412.000
1985-10-05;--:--;    417.000
1985-10-06;--:--;    318.200
1985-10-07;--:--;   1048.000
1985-10-08;--:--;    433.000
1985-10-09;--:--;    287.000
1985-10-10;--:--;    242.000
1985-10-11;--:--;    152.000
1985-10-12;--:--;    195.000
1985-10-13;--:--;    174.000
1985-10-14;--:--;    368.000
1985-10-15;--:--;    168.000
1985-10-16;--:--;    175.000
1985-10-17;--:--;    292.000
1985-10-18;--:--;    377.000
1985-10-19;--:--;    398.000
1985-10-20;--:--;    249.000
1985-10-21;--:--;    240.000
1985-10-22;--:--;    277.000
1985-10-23;--:--;    319.000
1985-10-24;--:--;    329.000
1985-10-25;--:--;    262.000
1985-10-26;--:--;    320.000
1985-10-27;--:--;    259.000
1985-10-28;--:--;    208.000
1985-10-29;--:--;    257.000
1985-10-30;--:--;    288.000
1985-10-31;--:--;    295.000
1985-11-01;--:--;    193.000
1985-11-02;--:--;    272.000
1985-11-03;--:--;    144.000
1985-11-04;--:--;    274.000
1985-11-05;--:--;    967.000
1985-11-06;--:--;   1866.000
1985-11-07;--:--;    394.000
1985-11-08;--:--;    203.000
1985-11-09;--:--;   2565.000
1985-11-10;--:--;   1035.000
1985-11-11;--:--;    736.000
1985-11-12;--:--;    713.000
1985-11-13;--:--;    208.000
1985-11-14;--:--;    340.000
1985-11-15;--:--;    353.000
1985-11-16;--:--;    410.000
1985-11-17;--:--;    296.000
1985-11-18;--:--;    616.000
1985-11-19;--:--;    407.000
1985-11-20;--:--;    292.000
1985-11-21;--:--;    646.000
1985-11-22;--:--;    431.000
1985-11-23;--:--;   1007.000
1985-11-24;--:--;    291.000
1985-11-25;--:--;    404.000
1985-11-26;--:--;    370.000
1985-11-27;--:--;    358.000
1985-11-28;--:--;    311.000
1985-11-29;--:--;    330.000
1985-11-30;--:--;    184.000
1985-12-01;--:--;    301.000
1985-12-02;--:--;    328.000
1985-12-03;--:--;    439.000
1985-12-04;--:--;    346.000
1985-12-05;--:--;    267.000
1985-12-06;--:--;    212.000
1985-12-07;--:--;    440.000
1985-12-08;--:--;    502.000
1985-12-09;--:--;    558.000
1985-12-10;--:--;    797.000
1985-12-11;--:--;    491.000
1985-12-12;--:--;    605.000
1985-12-13;--:--;    216.000
1985-12-14;--:--;    301.000
1985-12-15;--:--;    225.000
1985-12-16;--:--;    191.000
1985-12-17;--:--;    225.000
1985-12-18;--:--;    276.000
1985-12-19;--:--;    369.000
1985-12-20;--:--;    493.000
1985-12-21;--:--;    586.000
1985-12-22;--:--;    783.000
1985-12-23;--:--;    852.000
1985-12-24;--:--;    793.000
1985-12-25;--:--;    683.000
1985-12-26;--:--;    624.000
1985-12-27;--:--;    532.000
1985-12-28;--:--;    457.000
1985-12-29;--:--;    378.000
1985-12-30;--:--;    280.000
1985-12-31;--:--;    235.000
1986-01-01;--:--;    559.000
1986-01-02;--:--;    723.000
1986-01-03;--:--;    544.000
1986-01-04;--:--;    399.000
1986-01-05;--:--;    299.000
1986-01-06;--:--;    267.000
1986-01-07;--:--;    225.000
1986-01-08;--:--;    233.000
1986-01-09;--:--;    287.000
1986-01-10;--:--;    310.000
1986-01-11;--:--;    511.000
1986-01-12;--:--;    543.000
1986-01-13;--:--;    530.000
1986-01-14;--:--;    421.000
1986-01-15;--:--;    365.000
1986-01-16;--:--;    296.000
1986-01-17;--:--;    253.000
1986-01-18;--:--;    245.000
1986-01-19;--:--;    235.000
1986-01-20;--:--;    320.000
1986-01-21;--:--;    319.000
1986-01-22;--:--;    370.000
1986-01-23;--:--;    552.000
1986-01-24;--:--;    666.000
1986-01-25;--:--;    551.000
1986-01-26;--:--;    348.000
1986-01-27;--:--;    294.000
1986-01-28;--:--;    331.000
1986-01-29;--:--;    312.000
1986-01-30;--:--;    284.000
1986-01-31;--:--;    300.000
1986-02-01;--:--;    301.000
1986-02-02;--:--;    502.000
1986-02-03;--:--;    456.000
1986-02-04;--:--;    317.000
1986-02-05;--:--;    280.000
1986-02-06;--:--;    308.000
1986-02-07;--:--;    288.000
1986-02-08;--:--;    240.000
1986-02-09;--:--;    274.000
1986-02-10;--:--;    299.000
1986-02-11;--:--;    495.000
1986-02-12;--:--;    523.000
1986-02-13;--:--;    460.000
1986-02-14;--:--;    387.000
1986-02-15;--:--;    302.000
1986-02-16;--:--;    316.000
1986-02-17;--:--;    266.000
1986-02-18;--:--;    255.000
1986-02-19;--:--;    316.000
1986-02-20;--:--;    368.000
1986-02-21;--:--;    389.000
1986-02-22;--:--;    328.000
1986-02-23;--:--;    318.000
1986-02-24;--:--;    382.000
1986-02-25;--:--;    503.000
1986-02-26;--:--;    440.000
1986-02-27;--:--;    320.000
1986-02-28;--:--;    392.000
1986-03-01;--:--;    515.000
1986-03-02;--:--;    531.000
1986-03-03;--:--;    466.000
1986-03-04;--:--;    403.000
1986-03-05;--:--;    496.000
1986-03-06;--:--;    310.000
1986-03-07;--:--;    326.000
1986-03-08;--:--;    349.000
1986-03-09;--:--;    463.000
1986-03-10;--:--;    495.000
1986-03-11;--:--;    595.000
1986-03-12;--:--;    655.000
1986-03-13;--:--;    579.000
1986-03-14;--:--;    239.000
1986-03-15;--:--;    329.000
1986-03-16;--:--;    519.000
1986-03-17;--:--;    524.000
1986-03-18;--:--;    331.000
1986-03-19;--:--;    319.000
1986-03-20;--:--;    313.000
1986-03-21;--:--;    298.000
1986-03-22;--:--;    457.000
1986-03-23;--:--;    463.000
1986-03-24;--:--;    477.000
1986-03-25;--:--;    257.000
1986-03-26;--:--;    198.000
1986-03-27;--:--;    306.000
1986-03-28;--:--;    321.000
1986-03-29;--:--;    332.000
1986-03-30;--:--;    506.000
1986-03-31;--:--;    436.000
1986-04-01;--:--;    371.000
1986-04-02;--:--;    302.000
1986-04-03;--:--;    314.000
1986-04-04;--:--;    249.000
1986-04-05;--:--;    643.000
1986-04-06;--:--;    255.000
1986-04-07;--:--;    490.000
1986-04-08;--:--;    531.000
1986-04-09;--:--;    323.000
1986-04-10;--:--;    326.000
1986-04-11;--:--;    561.000
1986-04-12;--:--;    474.000
1986-04-13;--:--;    308.000
1986-04-14;--:--;    334.000
1986-04-15;--:--;    320.000
1986-04-16;--:--;    231.000
1986-04-17;--:--;    459.000
1986-04-18;--:--;    483.000
1986-04-19;--:--;    324.000
1986-04-20;--:--;    526.000
1986-04-21;--:--;    394.000
1986-04-22;--:--;    595.000
1986-04-23;--:--;    414.000
1986-04-24;--:--;    261.000
1986-04-25;--:--;    318.000
1986-04-26;--:--;    282.000
1986-04-27;--:--;    309.000
1986-04-28;--:--;   1249.000
1986-04-29;--:--;    834.000
1986-04-30;--:--;    396.000
1986-05-01;--:--;    361.000
1986-05-02;--:--;    371.000
1986-05-03;--:--;    711.000
1986-05-04;--:--;    237.000
1986-05-05;--:--;    308.000
1986-05-06;--:--;    258.000
1986-05-07;--:--;    310.000
1986-05-08;--:--;    435.000
1986-05-09;--:--;    479.000
