# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
1973-06-27;--:--;    150.800
1973-06-28;--:--;    131.300
1973-06-29;--:--;    117.100
1973-06-30;--:--;    272.400
1973-07-01;--:--;    172.100
1973-07-02;--:--;    189.700
1973-07-03;--:--;    224.100
1973-07-04;--:--;    143.000
1973-07-05;--:--;    150.200
1973-07-06;--:--;    170.400
1973-07-07;--:--;    421.100
1973-07-08;--:--;    271.100
1973-07-09;--:--;    242.900
1973-07-10;--:--;    210.400
1973-07-11;--:--;    241.600
1973-07-12;--:--;    222.000
1973-07-13;--:--;    161.600
1973-07-14;--:--;    156.800
1973-07-15;--:--;    156.200
1973-07-16;--:--;    134.900
1973-07-17;--:--;    160.400
1973-07-18;--:--;    170.400
1973-07-19;--:--;    138.500
1973-07-20;--:--;    163.600
1973-07-21;--:--;    190.000
1973-07-22;--:--;    152.000
1973-07-23;--:--;    208.400
1973-07-24;--:--;    204.500
1973-07-25;--:--;    146.000
1973-07-26;--:--;    167.200
1973-07-27;--:--;    186.300
1973-07-28;--:--;    164.800
1973-07-29;--:--;    134.900
1973-07-30;--:--;    133.400
1973-07-31;--:--;    210.700
1973-08-01;--:--;    366.200
1973-08-02;--:--;    245.100
1973-08-03;--:--;    176.800
1973-08-04;--:--;    224.000
1973-08-05;--:--;    146.000
1973-08-06;--:--;    197.600
1973-08-07;--:--;    355.500
1973-08-08;--:--;    240.500
1973-08-09;--:--;    184.500
1973-08-10;--:--;    212.700
1973-08-11;--:--;    187.500
1973-08-12;--:--;    145.400
1973-08-13;--:--;    140.000
1973-08-14;--:--;    139.000
1973-08-15;--:--;    140.000
1973-08-16;--:--;    152.000
1973-08-17;--:--;    201.800
1973-08-18;--:--;    171.500
1973-08-19;--:--;    135.900
1973-08-20;--:--;    287.800
1973-08-21;--:--;    263.300
1973-08-22;--:--;    254.200
1973-08-23;--:--;    207.700
1973-08-24;--:--;    164.800
1973-08-25;--:--;    147.800
1973-08-26;--:--;    162.500
1973-08-27;--:--;    292.800
1973-08-28;--:--;    287.000
1973-08-29;--:--;    275.500
1973-08-30;--:--;    541.800
1973-08-31;--:--;    480.000
1973-09-01;--:--;    518.300
1973-09-02;--:--;    406.800
1973-09-03;--:--;    306.500
1973-09-04;--:--;    252.300
1973-09-05;--:--;    237.900
1973-09-06;--:--;    209.100
1973-09-07;--:--;    212.800
1973-09-08;--:--;    249.600
1973-09-09;--:--;    197.100
1973-09-10;--:--;    201.200
1973-09-11;--:--;    234.600
1973-09-12;--:--;    235.800
1973-09-13;--:--;    193.100
1973-09-14;--:--;    179.900
1973-09-15;--:--;    165.900
1973-09-16;--:--;    181.100
1973-09-17;--:--;    168.600
1973-09-18;--:--;    140.000
1973-09-19;--:--;    144.200
1973-09-20;--:--;    173.600
1973-09-21;--:--;    174.600
1973-09-22;--:--;    205.900
1973-09-23;--:--;    161.700
1973-09-24;--:--;    159.200
1973-09-25;--:--;    144.400
1973-09-26;--:--;    130.800
1973-09-27;--:--;    160.300
1973-09-28;--:--;    239.300
1973-09-29;--:--;    193.300
1973-09-30;--:--;    140.000
1973-10-01;--:--;    130.800
1973-10-02;--:--;    155.400
1973-10-03;--:--;    150.500
1973-10-04;--:--;    132.800
1973-10-05;--:--;    139.000
1973-10-06;--:--;    230.800
1973-10-07;--:--;    261.600
1973-10-08;--:--;    161.200
1973-10-09;--:--;    133.400
1973-10-10;--:--;    124.600
1973-10-11;--:--;    117.100
1973-10-12;--:--;    207.300
1973-10-13;--:--;    148.200
1973-10-14;--:--;    129.800
1973-10-15;--:--;    293.900
1973-10-16;--:--;    204.500
1973-10-17;--:--;    140.400
1973-10-18;--:--;    135.900
1973-10-19;--:--;    165.600
1973-10-20;--:--;    123.100
1973-10-21;--:--;    112.200
1973-10-22;--:--;    107.800
1973-10-23;--:--;    103.400
1973-10-24;--:--;    102.000
1973-10-25;--:--;    103.400
1973-10-26;--:--;    114.600
1973-10-27;--:--;    105.400
1973-10-28;--:--;     96.800
1973-10-29;--:--;     99.200
1973-10-30;--:--;    111.100
1973-10-31;--:--;    108.300
1973-11-01;--:--;     95.500
1973-11-02;--:--;     90.500
1973-11-03;--:--;     87.400
1973-11-04;--:--;    240.000
1973-11-05;--:--;    124.300
1973-11-06;--:--;    123.600
1973-11-07;--:--;    199.800
1973-11-08;--:--;    155.300
1973-11-09;--:--;    131.800
1973-11-10;--:--;    120.800
1973-11-11;--:--;    106.900
1973-11-12;--:--;    142.500
1973-11-13;--:--;    133.900
1973-11-14;--:--;    129.800
1973-11-15;--:--;    226.700
1973-11-16;--:--;    314.400
1973-11-17;--:--;    135.400
1973-11-18;--:--;    115.700
1973-11-19;--:--;    216.400
1973-11-20;--:--;    152.000
1973-11-21;--:--;    120.600
1973-11-22;--:--;    213.300
1973-11-23;--:--;    127.200
1973-11-24;--:--;    110.300
1973-11-25;--:--;    122.200
1973-11-26;--:--;    109.800
1973-11-27;--:--;    135.800
1973-11-28;--:--;    143.600
1973-11-29;--:--;    107.300
1973-11-30;--:--;    108.800
1973-12-01;--:--;    116.200
1973-12-02;--:--;    127.200
1973-12-03;--:--;    112.700
1973-12-04;--:--;     91.900
1973-12-05;--:--;     86.900
1973-12-06;--:--;    100.800
1973-12-07;--:--;    102.900
1973-12-08;--:--;     93.200
1973-12-09;--:--;     97.100
1973-12-10;--:--;    161.300
1973-12-11;--:--;    124.900
1973-12-12;--:--;    104.400
1973-12-13;--:--;    166.400
1973-12-14;--:--;    100.500
1973-12-15;--:--;    109.800
1973-12-16;--:--;    134.800
1973-12-17;--:--;     92.800
1973-12-18;--:--;     89.200
1973-12-19;--:--;     85.600
1973-12-20;--:--;     81.600
1973-12-21;--:--;    114.600
1973-12-22;--:--;    111.200
1973-12-23;--:--;    102.900
1973-12-24;--:--;     99.200
1973-12-25;--:--;     81.600
1973-12-26;--:--;     79.800
1973-12-27;--:--;     74.500
1973-12-28;--:--;     79.400
1973-12-29;--:--;     93.300
1973-12-30;--:--;     98.200
1973-12-31;--:--;     89.200
1974-01-01;--:--;     71.200
1974-01-02;--:--;     68.000
1974-01-03;--:--;     74.400
1974-01-04;--:--;     69.600
1974-01-05;--:--;     64.000
1974-01-06;--:--;     61.600
1974-01-07;--:--;     60.000
1974-01-08;--:--;     59.200
1974-01-09;--:--;     58.400
1974-01-10;--:--;     57.600
1974-01-11;--:--;     56.000
1974-01-12;--:--;     52.000
1974-01-13;--:--;     56.400
1974-01-14;--:--;     63.200
1974-01-15;--:--;     62.000
1974-01-16;--:--;     60.000
1974-01-17;--:--;     52.800
1974-01-18;--:--;     51.200
1974-01-19;--:--;     64.800
1974-01-20;--:--;     54.400
1974-01-21;--:--;     53.600
1974-01-22;--:--;     52.400
1974-01-23;--:--;     52.000
1974-01-24;--:--;     53.200
1974-01-25;--:--;     52.400
1974-01-26;--:--;     52.800
1974-01-27;--:--;     48.800
1974-01-28;--:--;     46.400
1974-01-29;--:--;     45.600
1974-01-30;--:--;     44.800
1974-01-31;--:--;     93.900
1974-02-01;--:--;     89.000
1974-02-02;--:--;     56.800
1974-02-03;--:--;     50.800
1974-02-04;--:--;     62.800
1974-02-05;--:--;     56.800
1974-02-06;--:--;     56.800
1974-02-07;--:--;     51.200
1974-02-08;--:--;     50.800
1974-02-09;--:--;     46.000
1974-02-10;--:--;     83.400
1974-02-11;--:--;     94.300
1974-02-12;--:--;     69.200
1974-02-13;--:--;     62.800
1974-02-14;--:--;     73.600
1974-02-15;--:--;     76.500
1974-02-16;--:--;     68.000
1974-02-17;--:--;     88.800
1974-02-18;--:--;    105.600
1974-02-19;--:--;     93.600
1974-02-20;--:--;     68.400
1974-02-21;--:--;     82.300
1974-02-22;--:--;     61.600
1974-02-23;--:--;     59.600
1974-02-24;--:--;     55.600
1974-02-25;--:--;     57.600
1974-02-26;--:--;     90.200
1974-02-27;--:--;     77.300
1974-02-28;--:--;     88.200
1974-03-01;--:--;     79.000
1974-03-02;--:--;     69.200
1974-03-03;--:--;     60.000
1974-03-04;--:--;     75.800
1974-03-05;--:--;     79.700
1974-03-06;--:--;     56.000
1974-03-07;--:--;     64.400
1974-03-08;--:--;     90.400
1974-03-09;--:--;     64.800
1974-03-10;--:--;     77.700
1974-03-11;--:--;     79.100
1974-03-12;--:--;     69.600
1974-03-13;--:--;     57.600
1974-03-14;--:--;     56.400
1974-03-15;--:--;     66.800
1974-03-16;--:--;     90.500
1974-03-17;--:--;     88.500
1974-03-18;--:--;     69.600
1974-03-19;--:--;     95.000
1974-03-20;--:--;     60.000
1974-03-21;--:--;     52.800
1974-03-22;--:--;     65.600
1974-03-23;--:--;    125.000
1974-03-24;--:--;     93.100
1974-03-25;--:--;     81.100
1974-03-26;--:--;     64.800
1974-03-27;--:--;     66.400
1974-03-28;--:--;     64.400
1974-03-29;--:--;     56.400
1974-03-30;--:--;     52.800
1974-03-31;--:--;     66.000
1974-04-01;--:--;     58.400
1974-04-02;--:--;     54.000
1974-04-03;--:--;     53.600
1974-04-04;--:--;     53.600
1974-04-05;--:--;     51.200
1974-04-06;--:--;     99.500
1974-04-07;--:--;    108.000
1974-04-08;--:--;    167.400
1974-04-09;--:--;    120.300
1974-04-10;--:--;     93.600
1974-04-11;--:--;    160.700
1974-04-12;--:--;    437.300
1974-04-13;--:--;    281.600
1974-04-14;--:--;    184.800
1974-04-15;--:--;    119.700
1974-04-16;--:--;    249.300
1974-04-17;--:--;    249.100
1974-04-18;--:--;    232.900
1974-04-19;--:--;    164.300
1974-04-20;--:--;    118.400
1974-04-21;--:--;    107.200
1974-04-22;--:--;    174.100
1974-04-23;--:--;    162.700
1974-04-24;--:--;    104.500
1974-04-25;--:--;    102.000
1974-04-26;--:--;    199.500
1974-04-27;--:--;    110.000
1974-04-28;--:--;     92.500
1974-04-29;--:--;    136.400
1974-04-30;--:--;    107.000
1974-05-01;--:--;    141.900
1974-05-02;--:--;    164.000
1974-05-03;--:--;    200.300
1974-05-04;--:--;    172.300
1974-05-05;--:--;    147.300
1974-05-06;--:--;    164.300
1974-05-07;--:--;    163.600
1974-05-08;--:--;    129.800
1974-05-09;--:--;    132.200
1974-05-10;--:--;    146.100
1974-05-11;--:--;    121.400
1974-05-12;--:--;    151.600
1974-05-13;--:--;    138.100
1974-05-14;--:--;    119.500
1974-05-15;--:--;    163.500
1974-05-16;--:--;    144.800
1974-05-17;--:--;    115.800
1974-05-18;--:--;    112.800
1974-05-19;--:--;    101.500
1974-05-20;--:--;    110.000
1974-05-21;--:--;    137.000
1974-05-22;--:--;    143.500
1974-05-23;--:--;    231.500
1974-05-24;--:--;    210.500
1974-05-25;--:--;    175.600
1974-05-26;--:--;    152.100
1974-05-27;--:--;    138.200
1974-05-28;--:--;    225.200
1974-05-29;--:--;    221.000
1974-05-30;--:--;    240.200
1974-05-31;--:--;    161.800
1974-06-01;--:--;    165.600
1974-06-02;--:--;    133.400
1974-06-03;--:--;    179.100
1974-06-04;--:--;    144.600
1974-06-05;--:--;    131.600
1974-06-06;--:--;    252.700
1974-06-07;--:--;    223.800
1974-06-08;--:--;    133.400
1974-06-09;--:--;    122.200
1974-06-10;--:--;    107.500
1974-06-11;--:--;    202.800
1974-06-12;--:--;    215.800
1974-06-13;--:--;    159.000
1974-06-14;--:--;    187.800
1974-06-15;--:--;    127.400
1974-06-16;--:--;    135.200
1974-06-17;--:--;    321.700
1974-06-18;--:--;    330.100
1974-06-19;--:--;    242.700
1974-06-20;--:--;    202.100
1974-06-21;--:--;    250.500
1974-06-22;--:--;    427.300
1974-06-23;--:--;    207.300
1974-06-24;--:--;    161.100
1974-06-25;--:--;    148.900
1974-06-26;--:--;    144.200
1974-06-27;--:--;    172.700
1974-06-28;--:--;    140.000
1974-06-29;--:--;    351.400
1974-06-30;--:--;    277.800
1974-07-01;--:--;    194.400
1974-07-02;--:--;    252.400
1974-07-03;--:--;    367.500
1974-07-04;--:--;    334.800
1974-07-05;--:--;    201.900
1974-07-06;--:--;    189.100
1974-07-07;--:--;    371.800
1974-07-08;--:--;    412.800
1974-07-09;--:--;    387.800
1974-07-10;--:--;    245.500
1974-07-11;--:--;    235.000
1974-07-12;--:--;    225.900
1974-07-13;--:--;    191.600
1974-07-14;--:--;    193.000
1974-07-15;--:--;    176.900
1974-07-16;--:--;    159.800
1974-07-17;--:--;    153.400
1974-07-18;--:--;    147.600
1974-07-19;--:--;    141.200
1974-07-20;--:--;    206.600
1974-07-21;--:--;    208.400
1974-07-22;--:--;    155.100
1974-07-23;--:--;    167.100
1974-07-24;--:--;    209.100
1974-07-25;--:--;    696.600
1974-07-26;--:--;    654.200
1974-07-27;--:--;    300.500
1974-07-28;--:--;    221.000
1974-07-29;--:--;    199.100
1974-07-30;--:--;    231.500
1974-07-31;--:--;    304.200
1974-08-01;--:--;    316.500
1974-08-02;--:--;    226.600
1974-08-03;--:--;    202.100
1974-08-04;--:--;    182.800
1974-08-05;--:--;    159.200
1974-08-06;--:--;    278.000
1974-08-07;--:--;    234.300
1974-08-08;--:--;    277.500
1974-08-09;--:--;    361.700
1974-08-10;--:--;    607.300
1974-08-11;--:--;    464.000
1974-08-12;--:--;    364.400
1974-08-13;--:--;    337.300
1974-08-14;--:--;    277.000
1974-08-15;--:--;    224.500
1974-08-16;--:--;    181.500
1974-08-17;--:--;    205.600
1974-08-18;--:--;    182.800
1974-08-19;--:--;    248.400
1974-08-20;--:--;    184.000
1974-08-21;--:--;    163.600
1974-08-22;--:--;    158.900
1974-08-23;--:--;    161.200
1974-08-24;--:--;    202.800
1974-08-25;--:--;    159.200
1974-08-26;--:--;    192.700
1974-08-27;--:--;    175.600
1974-08-28;--:--;    151.800
1974-08-29;--:--;    140.000
1974-08-30;--:--;    135.200
1974-08-31;--:--;    223.600
1974-09-01;--:--;    148.300
1974-09-02;--:--;    132.200
1974-09-03;--:--;    257.000
1974-09-04;--:--;    198.600
1974-09-05;--:--;    215.400
1974-09-06;--:--;    236.700
1974-09-07;--:--;    200.000
1974-09-08;--:--;    154.900
1974-09-09;--:--;    170.700
1974-09-10;--:--;    234.600
1974-09-11;--:--;    232.900
1974-09-12;--:--;    156.200
1974-09-13;--:--;    189.500
1974-09-14;--:--;    192.600
1974-09-15;--:--;    148.900
1974-09-16;--:--;    145.200
1974-09-17;--:--;    144.800
1974-09-18;--:--;    135.200
1974-09-19;--:--;    143.600
1974-09-20;--:--;    266.700
1974-09-21;--:--;    200.300
1974-09-22;--:--;    162.100
1974-09-23;--:--;    135.200
1974-09-24;--:--;    200.000
1974-09-25;--:--;    282.900
1974-09-26;--:--;    167.800
1974-09-27;--:--;    216.100
1974-09-28;--:--;    168.400
1974-09-29;--:--;    153.900
1974-09-30;--:--;    137.000
1974-10-01;--:--;    157.400
1974-10-02;--:--;    146.500
1974-10-03;--:--;    165.600
1974-10-04;--:--;    162.200
1974-10-05;--:--;    146.000
1974-10-06;--:--;    157.700
1974-10-07;--:--;    237.100
1974-10-08;--:--;    254.900
1974-10-09;--:--;    189.100
1974-10-10;--:--;    147.600
1974-10-11;--:--;    144.100
1974-10-12;--:--;    148.100
1974-10-13;--:--;    121.700
1974-10-14;--:--;    115.100
1974-10-15;--:--;    141.800
1974-10-16;--:--;    167.000
1974-10-17;--:--;    143.300
1974-10-18;--:--;    116.300
1974-10-19;--:--;    148.800
1974-10-20;--:--;    129.900
1974-10-21;--:--;    111.500
1974-10-22;--:--;    180.900
1974-10-23;--:--;    118.900
1974-10-24;--:--;    141.800
1974-10-25;--:--;    101.500
1974-10-26;--:--;    111.000
1974-10-27;--:--;    105.000
1974-10-28;--:--;    111.000
1974-10-29;--:--;    129.800
1974-10-30;--:--;    120.000
1974-10-31;--:--;    129.800
1974-11-01;--:--;    326.400
1974-11-02;--:--;    193.900
1974-11-03;--:--;    194.000
1974-11-04;--:--;    143.000
1974-11-05;--:--;    132.800
1974-11-06;--:--;    117.300
1974-11-07;--:--;    137.300
1974-11-08;--:--;    131.000
1974-11-09;--:--;    120.600
1974-11-10;--:--;    129.200
1974-11-11;--:--;    118.400
1974-11-12;--:--;    122.300
1974-11-13;--:--;    104.500
1974-11-14;--:--;    102.000
1974-11-15;--:--;    105.500
1974-11-16;--:--;    111.000
1974-11-17;--:--;    109.100
1974-11-18;--:--;    198.100
1974-11-19;--:--;    143.800
1974-11-20;--:--;    121.700
1974-11-21;--:--;    142.000
1974-11-22;--:--;    116.800
1974-11-23;--:--;    109.000
1974-11-24;--:--;    151.000
1974-11-25;--:--;    142.000
1974-11-26;--:--;    157.500
1974-11-27;--:--;    141.800
1974-11-28;--:--;    128.000
1974-11-29;--:--;    114.900
1974-11-30;--:--;     99.500
1974-12-01;--:--;    169.100
1974-12-02;--:--;    102.000
1974-12-03;--:--;    113.500
1974-12-04;--:--;    108.500
1974-12-05;--:--;     95.000
1974-12-06;--:--;     95.500
1974-12-07;--:--;     99.500
1974-12-08;--:--;    111.500
1974-12-09;--:--;    104.500
1974-12-10;--:--;    110.000
1974-12-11;--:--;     84.100
1974-12-12;--:--;     83.600
1974-12-13;--:--;     79.100
1974-12-14;--:--;     71.200
1974-12-15;--:--;     80.000
1974-12-16;--:--;    140.100
1974-12-17;--:--;    109.800
1974-12-18;--:--;    103.100
1974-12-19;--:--;     99.500
1974-12-20;--:--;     91.300
1974-12-21;--:--;     90.000
1974-12-22;--:--;     70.400
1974-12-23;--:--;     73.200
1974-12-24;--:--;     73.200
1974-12-25;--:--;     66.000
1974-12-26;--:--;     70.800
1974-12-27;--:--;    114.800
1974-12-28;--:--;     60.800
1974-12-29;--:--;     61.200
1974-12-30;--:--;     60.000
1974-12-31;--:--;     61.200
1975-01-01;--:--;     60.400
1975-01-02;--:--;     58.400
1975-01-03;--:--;     56.000
1975-01-04;--:--;     68.000
1975-01-05;--:--;     60.800
1975-01-06;--:--;     59.200
1975-01-07;--:--;     58.000
1975-01-08;--:--;     58.800
1975-01-09;--:--;     57.600
1975-01-10;--:--;     63.600
1975-01-11;--:--;     56.800
1975-01-12;--:--;     52.000
1975-01-13;--:--;     50.000
1975-01-14;--:--;    101.300
1975-01-15;--:--;     86.900
1975-01-16;--:--;     59.600
1975-01-17;--:--;     82.700
1975-01-18;--:--;     68.400
1975-01-19;--:--;     63.600
1975-01-20;--:--;     57.200
1975-01-21;--:--;     54.000
1975-01-22;--:--;     51.200
1975-01-23;--:--;     52.400
1975-01-24;--:--;     51.600
1975-01-25;--:--;     50.000
1975-01-26;--:--;     48.800
1975-01-27;--:--;     46.400
1975-01-28;--:--;     44.400
1975-01-29;--:--;     44.800
1975-01-30;--:--;     43.300
1975-01-31;--:--;     41.500
1975-02-01;--:--;     40.800
1975-02-02;--:--;     41.200
1975-02-03;--:--;     41.200
1975-02-04;--:--;     40.100
1975-02-05;--:--;     44.800
1975-02-06;--:--;     45.600
1975-02-07;--:--;     42.600
1975-02-08;--:--;     40.500
1975-02-09;--:--;     41.900
1975-02-10;--:--;     40.500
1975-02-11;--:--;     43.300
1975-02-12;--:--;     40.800
1975-02-13;--:--;     42.600
1975-02-14;--:--;     38.000
1975-02-15;--:--;     36.800
1975-02-16;--:--;     36.800
1975-02-17;--:--;     36.900
1975-02-18;--:--;     85.900
1975-02-19;--:--;     83.600
1975-02-20;--:--;     62.800
1975-02-21;--:--;     59.600
1975-02-22;--:--;     50.800
1975-02-23;--:--;     58.000
1975-02-24;--:--;     61.600
1975-02-25;--:--;     58.400
1975-02-26;--:--;     56.000
1975-02-27;--:--;     59.600
1975-02-28;--:--;     99.300
1975-03-01;--:--;     58.400
1975-03-02;--:--;     68.000
1975-03-03;--:--;     64.400
1975-03-04;--:--;    264.100
1975-03-05;--:--;    152.200
1975-03-06;--:--;     79.700
1975-03-07;--:--;     65.200
1975-03-08;--:--;     58.000
1975-03-09;--:--;     62.800
1975-03-10;--:--;     76.900
1975-03-11;--:--;     67.600
1975-03-12;--:--;     56.000
1975-03-13;--:--;     54.800
1975-03-14;--:--;     54.000
1975-03-15;--:--;     63.600
1975-03-16;--:--;     58.000
1975-03-17;--:--;     63.200
1975-03-18;--:--;     54.400
1975-03-19;--:--;     52.000
1975-03-20;--:--;     85.200
1975-03-21;--:--;    168.500
1975-03-22;--:--;    196.300
1975-03-23;--:--;     81.900
1975-03-24;--:--;    110.500
1975-03-25;--:--;    161.300
1975-03-26;--:--;    173.600
1975-03-27;--:--;    145.600
1975-03-28;--:--;     97.000
1975-03-29;--:--;     88.600
1975-03-30;--:--;     74.800
1975-03-31;--:--;    145.300
1975-04-01;--:--;    127.300
1975-04-02;--:--;    102.000
1975-04-03;--:--;    151.800
1975-04-04;--:--;    120.700
1975-04-05;--:--;    106.500
1975-04-06;--:--;    103.500
1975-04-07;--:--;    101.500
1975-04-08;--:--;     92.500
1975-04-09;--:--;     88.300
1975-04-10;--:--;     90.400
1975-04-11;--:--;     76.500
1975-04-12;--:--;     65.200
1975-04-13;--:--;     59.600
1975-04-14;--:--;     57.600
1975-04-15;--:--;     54.000
1975-04-16;--:--;     51.200
1975-04-17;--:--;     60.400
1975-04-18;--:--;    240.700
1975-04-19;--:--;    340.600
1975-04-20;--:--;    282.800
1975-04-21;--:--;    221.700
1975-04-22;--:--;    118.400
1975-04-23;--:--;    119.500
1975-04-24;--:--;    103.500
1975-04-25;--:--;    133.400
1975-04-26;--:--;    126.900
1975-04-27;--:--;    111.600
1975-04-28;--:--;     83.200
1975-04-29;--:--;    132.800
1975-04-30;--:--;    131.400
1975-05-01;--:--;    127.400
1975-05-02;--:--;    105.000
1975-05-03;--:--;    200.900
1975-05-04;--:--;    228.600
1975-05-05;--:--;    188.600
1975-05-06;--:--;    149.800
1975-05-07;--:--;    153.700
1975-05-08;--:--;    150.500
1975-05-09;--:--;    108.000
