# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-26;--:--;    538.500
1972-05-27;--:--;    549.600
1972-05-28;--:--;    561.500
1972-05-29;--:--;    551.300
1972-05-30;--:--;    552.100
1972-05-31;--:--;    561.500
1972-06-01;--:--;    570.000
1972-06-02;--:--;    572.500
1972-06-03;--:--;    567.400
1972-06-04;--:--;    562.300
1972-06-05;--:--;    537.600
1972-06-06;--:--;    531.400
1972-06-07;--:--;    533.000
1972-06-08;--:--;    555.500
1972-06-09;--:--;    578.500
1972-06-10;--:--;    582.700
1972-06-11;--:--;    590.700
1972-06-12;--:--;    608.400
1972-06-13;--:--;    612.600
1972-06-14;--:--;    604.900
1972-06-15;--:--;    604.000
1972-06-16;--:--;    615.200
1972-06-17;--:--;    626.500
1972-06-18;--:--;    624.700
1972-06-19;--:--;    622.900
1972-06-20;--:--;    615.200
1972-06-21;--:--;    621.300
1972-06-22;--:--;    634.600
1972-06-23;--:--;    620.500
1972-06-24;--:--;    613.500
1972-06-25;--:--;    610.900
1972-06-26;--:--;    613.500
1972-06-27;--:--;    604.900
1972-06-28;--:--;    579.300
1972-06-29;--:--;    582.700
1972-06-30;--:--;    574.200
1972-07-01;--:--;    566.600
1972-07-02;--:--;    558.100
1972-07-03;--:--;    545.300
1972-07-04;--:--;    540.200
1972-07-05;--:--;    561.500
1972-07-06;--:--;    570.000
1972-07-07;--:--;    561.500
1972-07-08;--:--;    569.100
1972-07-09;--:--;    561.500
1972-07-10;--:--;    573.400
1972-07-11;--:--;    560.600
1972-07-12;--:--;    547.900
1972-07-13;--:--;    537.600
1972-07-14;--:--;    562.300
1972-07-15;--:--;    554.700
1972-07-16;--:--;    544.500
1972-07-17;--:--;    532.400
1972-07-18;--:--;    524.300
1972-07-19;--:--;    512.900
1972-07-20;--:--;    499.100
1972-07-21;--:--;    481.300
1972-07-22;--:--;    475.300
1972-07-23;--:--;    477.100
1972-07-24;--:--;    462.800
1972-07-25;--:--;    459.600
1972-07-26;--:--;    450.000
1972-07-27;--:--;    440.400
1972-07-28;--:--;    438.700
1972-07-29;--:--;    476.900
1972-07-30;--:--;    447.600
1972-07-31;--:--;    446.000
1972-08-01;--:--;    425.500
1972-08-02;--:--;    403.100
1972-08-03;--:--;    386.900
1972-08-04;--:--;    369.900
1972-08-05;--:--;    370.500
1972-08-06;--:--;    353.900
1972-08-07;--:--;    335.400
1972-08-08;--:--;    337.000
1972-08-09;--:--;    356.400
1972-08-10;--:--;    339.400
1972-08-11;--:--;    357.200
1972-08-12;--:--;    457.400
1972-08-13;--:--;    506.100
1972-08-14;--:--;    500.600
1972-08-15;--:--;    466.900
1972-08-16;--:--;    458.800
1972-08-17;--:--;    458.000
1972-08-18;--:--;    483.000
1972-08-19;--:--;    479.600
1972-08-20;--:--;    492.900
1972-08-21;--:--;    507.800
1972-08-22;--:--;    515.400
1972-08-23;--:--;    520.700
1972-08-24;--:--;    524.300
1972-08-25;--:--;    526.100
1972-08-26;--:--;    527.900
1972-08-27;--:--;    520.700
1972-08-28;--:--;    520.700
1972-08-29;--:--;    521.600
1972-08-30;--:--;    511.200
1972-08-31;--:--;    499.100
1972-09-01;--:--;    483.000
1972-09-02;--:--;    487.500
1972-09-03;--:--;    501.500
1972-09-04;--:--;    523.400
1972-09-05;--:--;    514.600
1972-09-06;--:--;    492.900
1972-09-07;--:--;    477.900
1972-09-08;--:--;    466.000
1972-09-09;--:--;    472.000
1972-09-10;--:--;    492.900
1972-09-11;--:--;    487.500
1972-09-12;--:--;    499.000
1972-09-13;--:--;    510.300
1972-09-14;--:--;    510.300
1972-09-15;--:--;    524.400
1972-09-16;--:--;    532.400
1972-09-17;--:--;    531.500
1972-09-18;--:--;    524.300
1972-09-19;--:--;    520.700
1972-09-20;--:--;    511.200
1972-09-21;--:--;    533.900
1972-09-22;--:--;    554.700
1972-09-23;--:--;    558.100
1972-09-24;--:--;    548.700
1972-09-25;--:--;    534.100
1972-09-26;--:--;    553.800
1972-09-27;--:--;    570.000
1972-09-28;--:--;    578.500
1972-09-29;--:--;    589.700
1972-09-30;--:--;    590.600
1972-10-01;--:--;    583.600
1972-10-02;--:--;    581.000
1972-10-03;--:--;    578.500
1972-10-04;--:--;    587.100
1972-10-05;--:--;    591.500
1972-10-06;--:--;    581.900
1972-10-07;--:--;    572.500
1972-10-08;--:--;    566.600
1972-10-09;--:--;    565.700
1972-10-10;--:--;    581.400
1972-10-11;--:--;    611.800
1972-10-12;--:--;    619.400
1972-10-13;--:--;    622.900
1972-10-14;--:--;    626.500
1972-10-15;--:--;    616.900
1972-10-16;--:--;    602.200
1972-10-17;--:--;    589.000
1972-10-18;--:--;    575.100
1972-10-19;--:--;    567.400
1972-10-20;--:--;    572.500
1972-10-21;--:--;    563.200
1972-10-22;--:--;    587.100
1972-10-23;--:--;    591.500
1972-10-24;--:--;    594.200
1972-10-25;--:--;    584.400
1972-10-26;--:--;    575.100
1972-10-27;--:--;    587.400
1972-10-28;--:--;    610.100
1972-10-29;--:--;    604.000
1972-10-30;--:--;    610.100
1972-10-31;--:--;    597.800
1972-11-01;--:--;    576.800
1972-11-02;--:--;    570.800
1972-11-03;--:--;    565.700
1972-11-04;--:--;    584.400
1972-11-05;--:--;    576.800
1972-11-06;--:--;    605.800
1972-11-07;--:--;    609.200
1972-11-08;--:--;    600.500
1972-11-09;--:--;    592.400
1972-11-10;--:--;    596.000
1972-11-11;--:--;    583.600
1972-11-12;--:--;    589.700
1972-11-13;--:--;    570.800
1972-11-14;--:--;    570.800
1972-11-15;--:--;    575.900
1972-11-16;--:--;    568.300
1972-11-17;--:--;    564.000
1972-11-18;--:--;    542.800
1972-11-19;--:--;    535.900
1972-11-20;--:--;    521.600
1972-11-21;--:--;    500.900
1972-11-22;--:--;    494.700
1972-11-23;--:--;    505.200
1972-11-24;--:--;    495.600
1972-11-25;--:--;    484.900
1972-11-26;--:--;    467.900
1972-11-27;--:--;    453.200
1972-11-28;--:--;    454.000
1972-11-29;--:--;    447.600
1972-11-30;--:--;    438.000
1972-12-01;--:--;    438.800
1972-12-02;--:--;    422.100
1972-12-03;--:--;    407.200
1972-12-04;--:--;    390.900
1972-12-05;--:--;    379.000
1972-12-06;--:--;    390.900
1972-12-07;--:--;    395.200
1972-12-08;--:--;    381.700
1972-12-09;--:--;    379.000
1972-12-10;--:--;    379.700
1972-12-11;--:--;    381.200
1972-12-12;--:--;    357.300
1972-12-13;--:--;    353.800
1972-12-14;--:--;    329.000
1972-12-15;--:--;    310.500
1972-12-16;--:--;    306.000
1972-12-17;--:--;    328.200
1972-12-18;--:--;    326.600
1972-12-19;--:--;    312.700
1972-12-20;--:--;    333.800
1972-12-21;--:--;    345.000
1972-12-22;--:--;    346.000
1972-12-23;--:--;    367.400
1972-12-24;--:--;    367.400
1972-12-25;--:--;    366.600
1972-12-26;--:--;    342.600
1972-12-27;--:--;    329.000
1972-12-28;--:--;    301.500
1972-12-29;--:--;    282.200
1972-12-30;--:--;    261.500
1972-12-31;--:--;    245.000
1973-01-01;--:--;    217.600
1973-01-02;--:--;    200.900
1973-01-03;--:--;    194.800
1973-01-04;--:--;    181.100
1973-01-05;--:--;    179.200
1973-01-06;--:--;    173.900
1973-01-07;--:--;    162.800
1973-01-08;--:--;    155.400
1973-01-09;--:--;    140.400
1973-01-10;--:--;    129.400
1973-01-11;--:--;    127.300
1973-01-12;--:--;    115.800
1973-01-13;--:--;    115.100
1973-01-14;--:--;    104.100
1973-01-15;--:--;    176.800
1973-01-16;--:--;    170.500
1973-01-17;--:--;    158.700
1973-01-18;--:--;    154.100
1973-01-19;--:--;    146.400
1973-01-20;--:--;    136.500
1973-01-21;--:--;    128.000
1973-01-22;--:--;    115.800
1973-01-23;--:--;    109.900
1973-01-24;--:--;    104.100
1973-01-25;--:--;    100.800
1973-01-26;--:--;     92.200
1973-01-27;--:--;     87.300
1973-01-28;--:--;     81.200
1973-01-29;--:--;     72.300
1973-01-30;--:--;     71.300
1973-01-31;--:--;     68.000
1973-02-01;--:--;     70.300
1973-02-02;--:--;    138.600
1973-02-03;--:--;    119.900
1973-02-04;--:--;     97.800
1973-02-05;--:--;     76.300
1973-02-06;--:--;     71.300
1973-02-07;--:--;     68.500
1973-02-08;--:--;     65.500
1973-02-09;--:--;     63.000
1973-02-10;--:--;     60.500
1973-02-11;--:--;     61.500
1973-02-12;--:--;     58.500
1973-02-13;--:--;     56.000
1973-02-14;--:--;     61.390
1973-02-15;--:--;     60.460
1973-02-16;--:--;     61.080
1973-02-17;--:--;     62.950
1973-02-18;--:--;     62.020
1973-02-19;--:--;     60.770
1973-02-20;--:--;     59.220
1973-02-21;--:--;     58.600
1973-02-22;--:--;     59.220
1973-02-23;--:--;     60.150
1973-02-24;--:--;     59.220
1973-02-25;--:--;     57.980
1973-02-26;--:--;     60.150
1973-02-27;--:--;     61.700
1973-02-28;--:--;     59.220
1973-03-01;--:--;     60.150
1973-03-02;--:--;     62.330
1973-03-03;--:--;     63.570
1973-03-04;--:--;     65.430
1973-03-05;--:--;     67.300
1973-03-06;--:--;     70.000
1973-03-07;--:--;     71.650
1973-03-08;--:--;     68.540
1973-03-09;--:--;     68.230
1973-03-10;--:--;     63.570
1973-03-11;--:--;     62.640
1973-03-12;--:--;     62.640
1973-03-13;--:--;     32.300
1973-03-14;--:--;     33.000
1973-03-15;--:--;     31.900
1973-03-16;--:--;     33.300
1973-03-17;--:--;     32.600
1973-03-18;--:--;     31.900
1973-03-19;--:--;     30.500
1973-03-20;--:--;     31.200
1973-03-21;--:--;     32.600
1973-03-22;--:--;     34.400
1973-03-23;--:--;     37.200
1973-03-24;--:--;     38.900
1973-03-25;--:--;     42.000
1973-03-26;--:--;     62.500
1973-03-27;--:--;     67.700
1973-03-28;--:--;     46.500
1973-03-29;--:--;     35.100
1973-03-30;--:--;     37.200
1973-03-31;--:--;     35.400
1973-04-01;--:--;     31.200
1973-04-02;--:--;     29.100
1973-04-03;--:--;     29.100
1973-04-04;--:--;     31.200
1973-04-05;--:--;     30.900
1973-04-06;--:--;     29.800
1973-04-07;--:--;     34.400
1973-04-08;--:--;     37.200
1973-04-09;--:--;     29.100
1973-04-10;--:--;     30.200
1973-04-11;--:--;     33.700
1973-04-12;--:--;     31.200
1973-04-13;--:--;     35.400
1973-04-14;--:--;     37.500
1973-04-15;--:--;     38.600
1973-04-16;--:--;     44.500
1973-04-17;--:--;     50.500
1973-04-18;--:--;     55.500
1973-04-19;--:--;     56.000
1973-04-20;--:--;     58.500
1973-04-21;--:--;     59.500
1973-04-22;--:--;     57.500
1973-04-23;--:--;     62.500
1973-04-24;--:--;     84.900
1973-04-25;--:--;     74.900
1973-04-26;--:--;     72.000
1973-04-27;--:--;     65.500
1973-04-28;--:--;     68.000
1973-04-29;--:--;     79.800
1973-04-30;--:--;     93.500
1973-05-01;--:--;    117.100
1973-05-02;--:--;    118.400
1973-05-03;--:--;    129.800
1973-05-04;--:--;    140.200
1973-05-05;--:--;    151.100
1973-05-06;--:--;    161.900
1973-05-07;--:--;    172.800
1973-05-08;--:--;    183.700
1973-05-09;--:--;    194.300
1973-05-10;--:--;    224.800
1973-05-11;--:--;    197.900
1973-05-12;--:--;    175.200
1973-05-13;--:--;    151.600
1973-05-14;--:--;    139.200
1973-05-15;--:--;    154.400
1973-05-16;--:--;    183.700
1973-05-17;--:--;    177.900
1973-05-18;--:--;    228.200
1973-05-19;--:--;    262.800
1973-05-20;--:--;    283.100
1973-05-21;--:--;    277.200
1973-05-22;--:--;    256.300
1973-05-23;--:--;    258.500
1973-05-24;--:--;    249.200
1973-05-25;--:--;    247.100
1973-05-26;--:--;    238.600
1973-05-27;--:--;    232.200
1973-05-28;--:--;    241.300
1973-05-29;--:--;    276.200
1973-05-30;--:--;    295.000
1973-05-31;--:--;    263.500
1973-06-01;--:--;    274.600
1973-06-02;--:--;    277.200
1973-06-03;--:--;    273.200
1973-06-04;--:--;    269.400
1973-06-05;--:--;    256.900
1973-06-06;--:--;    242.600
1973-06-07;--:--;    240.200
1973-06-08;--:--;    257.200
1973-06-09;--:--;    273.700
1973-06-10;--:--;    261.300
1973-06-11;--:--;    258.600
1973-06-12;--:--;    265.000
1973-06-13;--:--;    271.700
1973-06-14;--:--;    275.900
1973-06-15;--:--;    272.400
1973-06-16;--:--;    263.500
1973-06-17;--:--;    271.700
1973-06-18;--:--;    314.900
1973-06-19;--:--;    322.800
1973-06-20;--:--;    360.600
1973-06-21;--:--;    356.300
1973-06-22;--:--;    346.400
1973-06-23;--:--;    343.200
1973-06-24;--:--;    358.000
1973-06-25;--:--;    388.200
1973-06-26;--:--;    406.200
1973-06-27;--:--;    394.000
1973-06-28;--:--;    383.700
1973-06-29;--:--;    380.700
1973-06-30;--:--;    376.000
1973-07-01;--:--;    376.800
1973-07-02;--:--;    372.000
1973-07-03;--:--;    393.400
1973-07-04;--:--;    390.500
1973-07-05;--:--;    397.500
1973-07-06;--:--;    409.900
1973-07-07;--:--;    412.200
1973-07-08;--:--;    424.900
1973-07-09;--:--;    417.000
1973-07-10;--:--;    411.400
1973-07-11;--:--;    416.200
1973-07-12;--:--;    432.500
1973-07-13;--:--;    429.500
1973-07-14;--:--;    423.300
1973-07-15;--:--;    417.000
1973-07-16;--:--;    418.600
1973-07-17;--:--;    414.600
1973-07-18;--:--;    412.200
1973-07-19;--:--;    414.600
1973-07-20;--:--;    435.600
1973-07-21;--:--;    467.800
1973-07-22;--:--;    471.400
1973-07-23;--:--;    463.300
1973-07-24;--:--;    466.900
1973-07-25;--:--;    469.600
1973-07-26;--:--;    460.600
1973-07-27;--:--;    459.700
1973-07-28;--:--;    464.200
1973-07-29;--:--;    475.200
1973-07-30;--:--;    503.600
1973-07-31;--:--;    497.300
1973-08-01;--:--;    491.900
1973-08-02;--:--;    495.500
1973-08-03;--:--;    487.800
1973-08-04;--:--;    480.600
1973-08-05;--:--;    492.300
1973-08-06;--:--;    475.600
1973-08-07;--:--;    483.800
1973-08-08;--:--;    483.000
1973-08-09;--:--;    482.200
1973-08-10;--:--;    487.800
1973-08-11;--:--;    491.900
1973-08-12;--:--;    495.500
1973-08-13;--:--;    497.300
1973-08-14;--:--;    491.900
1973-08-15;--:--;    467.800
1973-08-16;--:--;    463.300
1973-08-17;--:--;    463.300
1973-08-18;--:--;    479.000
1973-08-19;--:--;    475.400
1973-08-20;--:--;    452.800
1973-08-21;--:--;    440.200
1973-08-22;--:--;    432.500
1973-08-23;--:--;    448.500
1973-08-24;--:--;    452.700
1973-08-25;--:--;    466.000
1973-08-26;--:--;    474.800
1973-08-27;--:--;    488.800
1973-08-28;--:--;    501.800
1973-08-29;--:--;    505.400
1973-08-30;--:--;    509.800
1973-08-31;--:--;    504.500
1973-09-01;--:--;    501.800
1973-09-02;--:--;    495.500
1973-09-03;--:--;    496.400
1973-09-04;--:--;    503.600
1973-09-05;--:--;    497.300
1973-09-06;--:--;    492.800
1973-09-07;--:--;    474.800
1973-09-08;--:--;    463.300
1973-09-09;--:--;    458.900
1973-09-10;--:--;    439.300
1973-09-11;--:--;    418.600
1973-09-12;--:--;    423.900
1973-09-13;--:--;    454.400
1973-09-14;--:--;    477.600
1973-09-15;--:--;    515.400
1973-09-16;--:--;    516.200
1973-09-17;--:--;    519.400
1973-09-18;--:--;    507.800
1973-09-19;--:--;    512.200
1973-09-20;--:--;    520.200
1973-09-21;--:--;    516.100
1973-09-22;--:--;    511.400
1973-09-23;--:--;    513.000
1973-09-24;--:--;    518.600
1973-09-25;--:--;    522.900
1973-09-26;--:--;    535.200
1973-09-27;--:--;    525.800
1973-09-28;--:--;    521.000
1973-09-29;--:--;    535.700
1973-09-30;--:--;    567.600
1973-10-01;--:--;    570.200
1973-10-02;--:--;    571.900
1973-10-03;--:--;    577.900
1973-10-04;--:--;    575.300
1973-10-05;--:--;    566.800
1973-10-06;--:--;    564.200
1973-10-07;--:--;    558.200
1973-10-08;--:--;    548.300
1973-10-09;--:--;    537.700
1973-10-10;--:--;    535.200
1973-10-11;--:--;    549.200
1973-10-12;--:--;    556.200
1973-10-13;--:--;    570.200
1973-10-14;--:--;    581.500
1973-10-15;--:--;    586.900
1973-10-16;--:--;    599.200
1973-10-17;--:--;    600.100
1973-10-18;--:--;    587.800
1973-10-19;--:--;    585.100
1973-10-20;--:--;    583.300
1973-10-21;--:--;    582.400
1973-10-22;--:--;    574.500
1973-10-23;--:--;    554.600
1973-10-24;--:--;    543.800
1973-10-25;--:--;    527.500
1973-10-26;--:--;    527.700
1973-10-27;--:--;    517.800
1973-10-28;--:--;    518.600
1973-10-29;--:--;    530.100
1973-10-30;--:--;    513.000
1973-10-31;--:--;    511.300
1973-11-01;--:--;    512.900
1973-11-02;--:--;    499.100
1973-11-03;--:--;    492.000
1973-11-04;--:--;    483.800
1973-11-05;--:--;    482.200
1973-11-06;--:--;    484.600
1973-11-07;--:--;    498.200
1973-11-08;--:--;    506.400
1973-11-09;--:--;    554.500
1973-11-10;--:--;    570.200
1973-11-11;--:--;    580.600
1973-11-12;--:--;    598.400
1973-11-13;--:--;    605.200
1973-11-14;--:--;    612.000
1973-11-15;--:--;    617.400
1973-11-16;--:--;    619.200
1973-11-17;--:--;    612.000
1973-11-18;--:--;    600.100
1973-11-19;--:--;    602.600
1973-11-20;--:--;    629.100
1973-11-21;--:--;    630.800
1973-11-22;--:--;    639.300
1973-11-23;--:--;    647.000
1973-11-24;--:--;    652.400
1973-11-25;--:--;    657.800
1973-11-26;--:--;    662.300
1973-11-27;--:--;    667.000
1973-11-28;--:--;    672.000
1973-11-29;--:--;    671.000
1973-11-30;--:--;    668.000
1973-12-01;--:--;    668.000
1973-12-02;--:--;    654.300
1973-12-03;--:--;    640.200
1973-12-04;--:--;    635.100
1973-12-05;--:--;    628.100
1973-12-06;--:--;    615.600
1973-12-07;--:--;    609.400
1973-12-08;--:--;    586.000
1973-12-09;--:--;    579.700
1973-12-10;--:--;    574.400
1973-12-11;--:--;    564.200
1973-12-12;--:--;    548.300
1973-12-13;--:--;    537.700
1973-12-14;--:--;    530.100
1973-12-15;--:--;    524.200
1973-12-16;--:--;    532.600
1973-12-17;--:--;    521.800
1973-12-18;--:--;    489.600
1973-12-19;--:--;    479.800
1973-12-20;--:--;    479.000
1973-12-21;--:--;    466.900
1973-12-22;--:--;    460.600
1973-12-23;--:--;    467.500
1973-12-24;--:--;    491.900
1973-12-25;--:--;    483.800
1973-12-26;--:--;    540.100
1973-12-27;--:--;    432.500
1973-12-28;--:--;    417.800
1973-12-29;--:--;    403.400
1973-12-30;--:--;    396.200
1973-12-31;--:--;    413.200
1974-01-01;--:--;    432.500
1974-01-02;--:--;    451.000
1974-01-03;--:--;    441.800
1974-01-04;--:--;    427.200
1974-01-05;--:--;    418.600
1974-01-06;--:--;    416.200
1974-01-07;--:--;    420.900
1974-01-08;--:--;    399.700
1974-01-09;--:--;    387.500
1974-01-10;--:--;    372.000
1974-01-11;--:--;    358.900
1974-01-12;--:--;    389.700
1974-01-13;--:--;    382.800
1974-01-14;--:--;    362.200
1974-01-15;--:--;    363.000
1974-01-16;--:--;    376.800
1974-01-17;--:--;    352.100
1974-01-18;--:--;    331.700
1974-01-19;--:--;    321.000
1974-01-20;--:--;    316.400
1974-01-21;--:--;    313.500
1974-01-22;--:--;    295.000
1974-01-23;--:--;    287.100
1974-01-24;--:--;    273.100
1974-01-25;--:--;    261.200
1974-01-26;--:--;    268.700
1974-01-27;--:--;    268.700
1974-01-28;--:--;    264.200
1974-01-29;--:--;    253.400
1974-01-30;--:--;    243.200
1974-01-31;--:--;    219.200
1974-02-01;--:--;    140.200
1974-02-02;--:--;    137.800
1974-02-03;--:--;    126.800
1974-02-04;--:--;    181.100
1974-02-05;--:--;    178.500
1974-02-06;--:--;    175.900
1974-02-07;--:--;    167.000
1974-02-08;--:--;    177.900
1974-02-09;--:--;    171.100
1974-02-10;--:--;    162.800
1974-02-11;--:--;    172.500
1974-02-12;--:--;    181.100
1974-02-13;--:--;    184.400
1974-02-14;--:--;    179.200
1974-02-15;--:--;    185.000
1974-02-16;--:--;    172.500
1974-02-17;--:--;    158.700
1974-02-18;--:--;    150.900
1974-02-19;--:--;    169.800
1974-02-20;--:--;    179.800
1974-02-21;--:--;    188.300
1974-02-22;--:--;    177.900
1974-02-23;--:--;    169.800
1974-02-24;--:--;    156.900
1974-02-25;--:--;    134.200
1974-02-26;--:--;    132.200
1974-02-27;--:--;    126.600
1974-02-28;--:--;    123.100
1974-03-01;--:--;    128.600
1974-03-02;--:--;    112.800
1974-03-03;--:--;    175.800
1974-03-04;--:--;    201.900
1974-03-05;--:--;    179.200
1974-03-06;--:--;    171.200
1974-03-07;--:--;    169.800
1974-03-08;--:--;    152.200
1974-03-09;--:--;    144.000
1974-03-10;--:--;    139.200
1974-03-11;--:--;    146.400
1974-03-12;--:--;    149.600
1974-03-13;--:--;    141.000
1974-03-14;--:--;    121.100
1974-03-15;--:--;    113.200
1974-03-16;--:--;    108.000
1974-03-17;--:--;    102.800
1974-03-18;--:--;     97.600
1974-03-19;--:--;    113.200
1974-03-20;--:--;    119.000
1974-03-21;--:--;    107.300
1974-03-22;--:--;    105.400
1974-03-23;--:--;    103.400
1974-03-24;--:--;     98.900
1974-03-25;--:--;    142.800
1974-03-26;--:--;    150.300
1974-03-27;--:--;    136.500
1974-03-28;--:--;    121.000
1974-03-29;--:--;    113.200
1974-03-30;--:--;    107.300
1974-03-31;--:--;    105.400
1974-04-01;--:--;    106.700
1974-04-02;--:--;    106.000
1974-04-03;--:--;    123.300
1974-04-04;--:--;    145.500
1974-04-05;--:--;    155.400
1974-04-06;--:--;    141.000
1974-04-07;--:--;    132.900
1974-04-08;--:--;    123.800
