# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
1942-09-02;--:--;   7106.000
1942-09-03;--:--;   7122.000
1942-09-04;--:--;   7188.000
1942-09-05;--:--;   7172.000
1942-09-06;--:--;   7155.000
1942-09-07;--:--;   7188.000
1942-09-08;--:--;   7188.000
1942-09-09;--:--;   7122.000
1942-09-10;--:--;   7122.000
1942-09-11;--:--;   7188.000
1942-09-12;--:--;   7238.000
1942-09-13;--:--;   7287.000
1942-09-14;--:--;   7270.000
1942-09-15;--:--;   7320.000
1942-09-16;--:--;   7287.000
1942-09-17;--:--;   7353.000
1942-09-18;--:--;   7436.000
1942-09-19;--:--;   7485.000
1942-09-20;--:--;   7551.000
1942-09-21;--:--;   7584.000
1942-09-22;--:--;   7682.000
1942-09-23;--:--;   7730.000
1942-09-24;--:--;   7810.000
1942-09-25;--:--;   7826.000
1942-09-26;--:--;   7906.000
1942-09-27;--:--;   7874.000
1942-09-28;--:--;   7874.000
1942-09-29;--:--;   7906.000
1942-09-30;--:--;   7906.000
1942-10-01;--:--;   7906.000
1942-10-02;--:--;   7906.000
1942-10-03;--:--;   7938.000
1942-10-04;--:--;   7938.000
1942-10-05;--:--;   7938.000
1942-10-06;--:--;   7970.000
1942-10-07;--:--;   7970.000
1942-10-08;--:--;   7954.000
1942-10-09;--:--;   7970.000
1942-10-10;--:--;   8002.000
1942-10-11;--:--;   8066.000
1942-10-12;--:--;   8098.000
1942-10-13;--:--;   8114.000
1942-10-14;--:--;   8162.000
1942-10-15;--:--;   8162.000
1942-10-16;--:--;   8178.000
1942-10-17;--:--;   8226.000
1942-10-18;--:--;   8194.000
1942-10-19;--:--;   8226.000
1942-10-20;--:--;   8258.000
1942-10-21;--:--;   8258.000
1942-10-22;--:--;   8290.000
1942-10-23;--:--;   8258.000
1942-10-24;--:--;   8290.000
1942-10-25;--:--;   8322.000
1942-10-26;--:--;   8290.000
1942-10-27;--:--;   8322.000
1942-10-28;--:--;   8354.000
1942-10-29;--:--;   8386.000
1942-10-30;--:--;   8418.000
1942-10-31;--:--;   8418.000
1942-11-01;--:--;   8586.000
1942-11-02;--:--;   8824.000
1942-11-03;--:--;   9028.000
1942-11-04;--:--;   9164.000
1942-11-05;--:--;   9470.000
1942-11-06;--:--;   9657.000
1942-11-07;--:--;   9776.000
1942-11-08;--:--;   9946.000
1942-11-09;--:--;  10031.000
1942-11-10;--:--;  10099.000
1942-11-11;--:--;  10150.000
1942-11-12;--:--;  10342.000
1942-11-13;--:--;  10566.000
1942-11-14;--:--;  10662.000
1942-11-15;--:--;  10758.000
1942-11-16;--:--;  10806.000
1942-11-17;--:--;  10965.000
1942-11-18;--:--;  11025.000
1942-11-19;--:--;  11190.000
1942-11-20;--:--;  11220.000
1942-11-21;--:--;  11340.000
1942-11-22;--:--;  11370.000
1942-11-23;--:--;  11490.000
1942-11-24;--:--;  11565.000
1942-11-25;--:--;  11640.000
1942-11-26;--:--;  11700.000
1942-11-27;--:--;  11700.000
1942-11-28;--:--;  11700.000
1942-11-29;--:--;  11700.000
1942-11-30;--:--;  11700.000
1942-12-01;--:--;  11700.000
1942-12-02;--:--;  11700.000
1942-12-03;--:--;  11700.000
1942-12-04;--:--;  11700.000
1942-12-05;--:--;  11700.000
1942-12-06;--:--;  11700.000
1942-12-07;--:--;  11700.000
1942-12-08;--:--;  11700.000
1942-12-09;--:--;  11700.000
1942-12-10;--:--;  11700.000
1942-12-11;--:--;  11700.000
1942-12-12;--:--;  11700.000
1942-12-13;--:--;  11700.000
1942-12-14;--:--;  11670.000
1942-12-15;--:--;  11520.000
1942-12-16;--:--;  11520.000
1942-12-17;--:--;  11430.000
1942-12-18;--:--;  11400.000
1942-12-19;--:--;  11355.000
1942-12-20;--:--;  11295.000
1942-12-21;--:--;  11250.000
1942-12-22;--:--;  11220.000
1942-12-23;--:--;  11175.000
1942-12-24;--:--;  11160.000
1942-12-25;--:--;  11130.000
1942-12-26;--:--;  11100.000
1942-12-27;--:--;  11055.000
1942-12-28;--:--;  10980.000
1942-12-29;--:--;  10950.000
1942-12-30;--:--;  10918.000
1942-12-31;--:--;  10854.000
1943-01-01;--:--;  10774.000
1943-01-02;--:--;  10758.000
1943-01-03;--:--;  10694.000
1943-01-04;--:--;  10662.000
1943-01-05;--:--;  10630.000
1943-01-06;--:--;  10566.000
1943-01-07;--:--;  10502.000
1943-01-08;--:--;  10470.000
1943-01-09;--:--;  10454.000
1943-01-10;--:--;  10374.000
1943-01-11;--:--;  10342.000
1943-01-12;--:--;  10278.000
1943-01-13;--:--;  10214.000
1943-01-14;--:--;  10116.000
1943-01-15;--:--;   9963.000
1943-01-16;--:--;   9759.000
1943-01-17;--:--;   9640.000
1943-01-18;--:--;   9555.000
1943-01-19;--:--;   9470.000
1943-01-20;--:--;   9368.000
1943-01-21;--:--;   9249.000
1943-01-22;--:--;   9198.000
1943-01-23;--:--;   9130.000
1943-01-24;--:--;   9062.000
1943-01-25;--:--;   8773.000
1943-01-26;--:--;   8620.000
1943-01-27;--:--;   8518.000
1943-01-28;--:--;   8434.000
1943-01-29;--:--;   8322.000
1943-01-30;--:--;   8130.000
1943-01-31;--:--;   7954.000
1943-02-01;--:--;   7874.000
1943-02-02;--:--;   7874.000
1943-02-03;--:--;   7666.000
1943-02-04;--:--;   7485.000
1943-02-05;--:--;   7370.000
1943-02-06;--:--;   7221.000
1943-02-07;--:--;   7138.000
1943-02-08;--:--;   7056.000
1943-02-09;--:--;   6990.000
1943-02-10;--:--;   7040.000
1943-02-11;--:--;   6990.000
1943-02-12;--:--;   6891.000
1943-02-13;--:--;   6763.000
1943-02-14;--:--;   6562.000
1943-02-15;--:--;   6422.000
1943-02-16;--:--;   6267.000
1943-02-17;--:--;   6143.000
1943-02-18;--:--;   5996.000
1943-02-19;--:--;   5902.000
1943-02-20;--:--;   5834.000
1943-02-21;--:--;   5780.000
1943-02-22;--:--;   5820.000
1943-02-23;--:--;   5888.000
1943-02-24;--:--;   5915.000
1943-02-25;--:--;   5956.000
1943-02-26;--:--;   5942.000
1943-02-27;--:--;   5942.000
1943-02-28;--:--;   5969.000
1943-03-01;--:--;   5969.000
1943-03-02;--:--;   5969.000
1943-03-03;--:--;   5915.000
1943-03-04;--:--;   5888.000
1943-03-05;--:--;   5915.000
1943-03-06;--:--;   5928.000
1943-03-07;--:--;   5969.000
1943-03-08;--:--;   5996.000
1943-03-09;--:--;   6023.000
1943-03-10;--:--;   5956.000
1943-03-11;--:--;   5834.000
1943-03-12;--:--;   5780.000
1943-03-13;--:--;   5672.000
1943-03-14;--:--;   5591.000
1943-03-15;--:--;   5456.000
1943-03-16;--:--;   5275.000
1943-03-17;--:--;   5100.000
1943-03-18;--:--;   4800.000
1943-03-19;--:--;   4630.000
1943-03-20;--:--;   4438.000
1943-03-21;--:--;   4318.000
1943-03-22;--:--;   4270.000
1943-03-23;--:--;   4330.000
1943-03-24;--:--;   4462.000
1943-03-25;--:--;   4654.000
1943-03-26;--:--;   4863.000
1943-03-27;--:--;   5050.000
1943-03-28;--:--;   5175.000
1943-03-29;--:--;   5388.000
1943-03-30;--:--;   5537.000
1943-03-31;--:--;   5591.000
1943-04-01;--:--;   5645.000
1943-04-02;--:--;   5753.000
1943-04-03;--:--;   5807.000
1943-04-04;--:--;   5996.000
1943-04-05;--:--;   6190.000
1943-04-06;--:--;   6267.000
1943-04-07;--:--;   6391.000
1943-04-08;--:--;   6468.000
1943-04-09;--:--;   6468.000
1943-04-10;--:--;   6530.000
1943-04-11;--:--;   6592.000
1943-04-12;--:--;   6639.000
1943-04-13;--:--;   6608.000
1943-04-14;--:--;   6592.000
1943-04-15;--:--;   6577.000
1943-04-16;--:--;   6530.000
1943-04-17;--:--;   6438.000
1943-04-18;--:--;   6391.000
1943-04-19;--:--;   6360.000
1943-04-20;--:--;   6329.000
1943-04-21;--:--;   6298.000
1943-04-22;--:--;   6282.000
1943-04-23;--:--;   6314.000
1943-04-24;--:--;   6282.000
1943-04-25;--:--;   6329.000
1943-04-26;--:--;   6515.000
1943-04-27;--:--;   6639.000
1943-04-28;--:--;   6924.000
1943-04-29;--:--;   7122.000
1943-04-30;--:--;   7254.000
1943-05-01;--:--;   7336.000
1943-05-02;--:--;   7452.000
1943-05-03;--:--;   7617.000
1943-05-04;--:--;   7778.000
1943-05-05;--:--;   7906.000
1943-05-06;--:--;   7986.000
1943-05-07;--:--;   8066.000
1943-05-08;--:--;   8146.000
1943-05-09;--:--;   8210.000
1943-05-10;--:--;   8274.000
1943-05-11;--:--;   8354.000
1943-05-12;--:--;   8386.000
1943-05-13;--:--;   8402.000
1943-05-14;--:--;   8450.000
1943-05-15;--:--;   8501.000
1943-05-16;--:--;   8535.000
1943-05-17;--:--;   8569.000
1943-05-18;--:--;   8603.000
1943-05-19;--:--;   8637.000
1943-05-20;--:--;   8671.000
1943-05-21;--:--;   8722.000
1943-05-22;--:--;   8756.000
1943-05-23;--:--;   8756.000
1943-05-24;--:--;   8824.000
1943-05-25;--:--;   8841.000
1943-05-26;--:--;   8858.000
1943-05-27;--:--;   8892.000
1943-05-28;--:--;   8909.000
1943-05-29;--:--;   8926.000
1943-05-30;--:--;   8909.000
1943-05-31;--:--;   8909.000
1943-06-01;--:--;   8977.000
1943-06-02;--:--;   9028.000
1943-06-03;--:--;   9011.000
1943-06-04;--:--;   9028.000
1943-06-05;--:--;   9079.000
1943-06-06;--:--;   9096.000
1943-06-07;--:--;   9113.000
1943-06-08;--:--;   9096.000
1943-06-09;--:--;   9096.000
1943-06-10;--:--;   9096.000
1943-06-11;--:--;   9079.000
1943-06-12;--:--;   9062.000
1943-06-13;--:--;   9096.000
1943-06-14;--:--;   9113.000
1943-06-15;--:--;   9130.000
1943-06-16;--:--;   9130.000
1943-06-17;--:--;   9130.000
1943-06-18;--:--;   9130.000
1943-06-19;--:--;   9130.000
1943-06-20;--:--;   9147.000
1943-06-21;--:--;   9198.000
1943-06-22;--:--;   9198.000
1943-06-23;--:--;   9130.000
1943-06-24;--:--;   9130.000
1943-06-25;--:--;   9164.000
1943-06-26;--:--;   9130.000
1943-06-27;--:--;   9079.000
1943-06-28;--:--;   8994.000
1943-06-29;--:--;   8926.000
1943-06-30;--:--;   8858.000
1943-07-01;--:--;   8807.000
1943-07-02;--:--;   8773.000
1943-07-03;--:--;   8756.000
1943-07-04;--:--;   8773.000
1943-07-05;--:--;   8790.000
1943-07-06;--:--;   8739.000
1943-07-07;--:--;   8671.000
1943-07-08;--:--;   8603.000
1943-07-09;--:--;   8484.000
1943-07-10;--:--;   8322.000
1943-07-11;--:--;   8162.000
1943-07-12;--:--;   8002.000
1943-07-13;--:--;   7842.000
1943-07-14;--:--;   7682.000
1943-07-15;--:--;   7402.000
1943-07-16;--:--;   7155.000
1943-07-17;--:--;   7106.000
1943-07-18;--:--;   7056.000
1943-07-19;--:--;   7023.000
1943-07-20;--:--;   6974.000
1943-07-21;--:--;   6924.000
1943-07-22;--:--;   6858.000
1943-07-23;--:--;   6608.000
1943-07-24;--:--;   6298.000
1943-07-25;--:--;   6081.000
1943-07-26;--:--;   6010.000
1943-07-27;--:--;   5888.000
1943-07-28;--:--;   5753.000
1943-07-29;--:--;   5699.000
1943-07-30;--:--;   5645.000
1943-07-31;--:--;   5645.000
1943-08-01;--:--;   5753.000
1943-08-02;--:--;   5888.000
1943-08-03;--:--;   5996.000
1943-08-04;--:--;   5982.000
1943-08-05;--:--;   5956.000
1943-08-06;--:--;   5915.000
1943-08-07;--:--;   5982.000
1943-08-08;--:--;   6050.000
1943-08-09;--:--;   6112.000
1943-08-10;--:--;   6190.000
1943-08-11;--:--;   6267.000
1943-08-12;--:--;   6205.000
1943-08-13;--:--;   6190.000
1943-08-14;--:--;   6112.000
1943-08-15;--:--;   6050.000
1943-08-16;--:--;   5996.000
1943-08-17;--:--;   5942.000
1943-08-18;--:--;   5915.000
1943-08-19;--:--;   5928.000
1943-08-20;--:--;   5902.000
1943-08-21;--:--;   5969.000
1943-08-22;--:--;   6081.000
1943-08-23;--:--;   6174.000
1943-08-24;--:--;   6267.000
1943-08-25;--:--;   6453.000
1943-08-26;--:--;   6515.000
1943-08-27;--:--;   6546.000
1943-08-28;--:--;   6577.000
1943-08-29;--:--;   6608.000
1943-08-30;--:--;   6624.000
1943-08-31;--:--;   6670.000
1943-09-01;--:--;   6608.000
1943-09-02;--:--;   6546.000
1943-09-03;--:--;   6484.000
1943-09-04;--:--;   6422.000
1943-09-05;--:--;   6391.000
1943-09-06;--:--;   6360.000
1943-09-07;--:--;   6344.000
1943-09-08;--:--;   6282.000
1943-09-09;--:--;   6252.000
1943-09-10;--:--;   6236.000
1943-09-11;--:--;   6205.000
1943-09-12;--:--;   6236.000
1943-09-13;--:--;   6282.000
1943-09-14;--:--;   6252.000
1943-09-15;--:--;   6282.000
1943-09-16;--:--;   6282.000
1943-09-17;--:--;   6236.000
1943-09-18;--:--;   6143.000
1943-09-19;--:--;   5942.000
1943-09-20;--:--;   5834.000
1943-09-21;--:--;   5807.000
1943-09-22;--:--;   5766.000
1943-09-23;--:--;   5753.000
1943-09-24;--:--;   5726.000
1943-09-25;--:--;   5672.000
1943-09-26;--:--;   5578.000
1943-09-27;--:--;   5402.000
1943-09-28;--:--;   5263.000
1943-09-29;--:--;   5300.000
1943-09-30;--:--;   5375.000
1943-10-01;--:--;   5578.000
1943-10-02;--:--;   5564.000
1943-10-03;--:--;   5699.000
1943-10-04;--:--;   5888.000
1943-10-05;--:--;   5982.000
1943-10-06;--:--;   6050.000
1943-10-07;--:--;   6112.000
1943-10-08;--:--;   6205.000
1943-10-09;--:--;   6267.000
1943-10-10;--:--;   6329.000
1943-10-11;--:--;   6484.000
1943-10-12;--:--;   6515.000
1943-10-13;--:--;   6530.000
1943-10-14;--:--;   6530.000
1943-10-15;--:--;   6577.000
1943-10-16;--:--;   6654.000
1943-10-17;--:--;   6778.000
1943-10-18;--:--;   6842.000
1943-10-19;--:--;   6957.000
1943-10-20;--:--;   7089.000
1943-10-21;--:--;   7254.000
1943-10-22;--:--;   7551.000
1943-10-23;--:--;   7826.000
1943-10-24;--:--;   8082.000
1943-10-25;--:--;   8130.000
1943-10-26;--:--;   8194.000
1943-10-27;--:--;   8338.000
1943-10-28;--:--;   8484.000
1943-10-29;--:--;   8620.000
1943-10-30;--:--;   8722.000
1943-10-31;--:--;   8824.000
1943-11-01;--:--;   8858.000
1943-11-02;--:--;   8875.000
1943-11-03;--:--;   8841.000
1943-11-04;--:--;   8875.000
1943-11-05;--:--;   8926.000
1943-11-06;--:--;   8994.000
1943-11-07;--:--;   9130.000
1943-11-08;--:--;   9249.000
1943-11-09;--:--;   9334.000
1943-11-10;--:--;   9436.000
1943-11-11;--:--;   9538.000
1943-11-12;--:--;   9589.000
1943-11-13;--:--;   9606.000
1943-11-14;--:--;   9674.000
1943-11-15;--:--;   9708.000
1943-11-16;--:--;   9725.000
1943-11-17;--:--;   9759.000
1943-11-18;--:--;   9810.000
1943-11-19;--:--;   9844.000
1943-11-20;--:--;   9895.000
1943-11-21;--:--;   9912.000
1943-11-22;--:--;   9946.000
1943-11-23;--:--;   9963.000
1943-11-24;--:--;   9980.000
1943-11-25;--:--;  10014.000
1943-11-26;--:--;  10065.000
1943-11-27;--:--;  10048.000
1943-11-28;--:--;  10099.000
1943-11-29;--:--;  10116.000
1943-11-30;--:--;  10150.000
1943-12-01;--:--;  10014.000
1943-12-02;--:--;   9861.000
1943-12-03;--:--;   9708.000
1943-12-04;--:--;   9640.000
1943-12-05;--:--;   9640.000
1943-12-06;--:--;   9606.000
1943-12-07;--:--;   9589.000
1943-12-08;--:--;   9436.000
1943-12-09;--:--;   9283.000
1943-12-10;--:--;   9181.000
1943-12-11;--:--;   9062.000
1943-12-12;--:--;   8926.000
1943-12-13;--:--;   8756.000
1943-12-14;--:--;   8418.000
1943-12-15;--:--;   8258.000
1943-12-16;--:--;   8098.000
1943-12-17;--:--;   7778.000
1943-12-18;--:--;   7617.000
1943-12-19;--:--;   7534.000
1943-12-20;--:--;   7600.000
1943-12-21;--:--;   7730.000
1943-12-22;--:--;   7746.000
1943-12-23;--:--;   7826.000
1943-12-24;--:--;   7890.000
1943-12-25;--:--;   7922.000
1943-12-26;--:--;   7922.000
1943-12-27;--:--;   7858.000
1943-12-28;--:--;   7778.000
1943-12-29;--:--;   7746.000
1943-12-30;--:--;   7810.000
1943-12-31;--:--;   7826.000
1944-01-01;--:--;   7714.000
1944-01-02;--:--;   7518.000
1944-01-03;--:--;   7353.000
1944-01-04;--:--;   7122.000
1944-01-05;--:--;   6908.000
1944-01-06;--:--;   6577.000
1944-01-07;--:--;   6329.000
1944-01-08;--:--;   6128.000
1944-01-09;--:--;   5956.000
1944-01-10;--:--;   5712.000
1944-01-11;--:--;   5564.000
1944-01-12;--:--;   5442.000
1944-01-13;--:--;   5188.000
1944-01-14;--:--;   5000.000
1944-01-15;--:--;   4813.000
1944-01-16;--:--;   4606.000
1944-01-17;--:--;   4486.000
1944-01-18;--:--;   4378.000
1944-01-19;--:--;   4270.000
1944-01-20;--:--;   4210.000
1944-01-21;--:--;   4150.000
1944-01-22;--:--;   4174.000
1944-01-23;--:--;   4174.000
1944-01-24;--:--;   4150.000
1944-01-25;--:--;   -999.000
1944-01-26;--:--;   -999.000
1944-01-27;--:--;   -999.000
1944-01-28;--:--;   -999.000
1944-01-29;--:--;   -999.000
1944-01-30;--:--;   -999.000
1944-01-31;--:--;   -999.000
1944-02-01;--:--;   -999.000
1944-02-02;--:--;   -999.000
1944-02-03;--:--;   -999.000
1944-02-04;--:--;   -999.000
1944-02-05;--:--;   -999.000
1944-02-06;--:--;   -999.000
1944-02-07;--:--;   -999.000
1944-02-08;--:--;   -999.000
1944-02-09;--:--;   -999.000
1944-02-10;--:--;   -999.000
1944-02-11;--:--;   -999.000
1944-02-12;--:--;   -999.000
1944-02-13;--:--;   -999.000
1944-02-14;--:--;   -999.000
1944-02-15;--:--;   -999.000
1944-02-16;--:--;   -999.000
1944-02-17;--:--;   -999.000
1944-02-18;--:--;   -999.000
1944-02-19;--:--;   -999.000
1944-02-20;--:--;   -999.000
1944-02-21;--:--;   -999.000
1944-02-22;--:--;   -999.000
1944-02-23;--:--;   -999.000
1944-02-24;--:--;   -999.000
1944-02-25;--:--;   -999.000
1944-02-26;--:--;   -999.000
1944-02-27;--:--;   -999.000
1944-02-28;--:--;   -999.000
1944-02-29;--:--;   -999.000
1944-03-01;--:--;   -999.000
1944-03-02;--:--;   -999.000
1944-03-03;--:--;   -999.000
1944-03-04;--:--;   -999.000
1944-03-05;--:--;   -999.000
1944-03-06;--:--;   -999.000
1944-03-07;--:--;   -999.000
1944-03-08;--:--;   -999.000
1944-03-09;--:--;   -999.000
1944-03-10;--:--;   -999.000
1944-03-11;--:--;   -999.000
1944-03-12;--:--;   -999.000
1944-03-13;--:--;   -999.000
1944-03-14;--:--;   -999.000
1944-03-15;--:--;   -999.000
1944-03-16;--:--;   -999.000
1944-03-17;--:--;   -999.000
1944-03-18;--:--;   -999.000
1944-03-19;--:--;   -999.000
1944-03-20;--:--;   -999.000
1944-03-21;--:--;   -999.000
1944-03-22;--:--;   -999.000
1944-03-23;--:--;   -999.000
1944-03-24;--:--;   -999.000
1944-03-25;--:--;   -999.000
1944-03-26;--:--;   -999.000
1944-03-27;--:--;   -999.000
1944-03-28;--:--;   -999.000
1944-03-29;--:--;   -999.000
1944-03-30;--:--;   -999.000
1944-03-31;--:--;   -999.000
1944-04-01;--:--;   -999.000
1944-04-02;--:--;   -999.000
1944-04-03;--:--;   -999.000
1944-04-04;--:--;   -999.000
1944-04-05;--:--;   -999.000
1944-04-06;--:--;   -999.000
1944-04-07;--:--;   -999.000
1944-04-08;--:--;   -999.000
1944-04-09;--:--;   -999.000
1944-04-10;--:--;   -999.000
1944-04-11;--:--;   -999.000
1944-04-12;--:--;   -999.000
1944-04-13;--:--;   -999.000
1944-04-14;--:--;   -999.000
1944-04-15;--:--;   4210.000
1944-04-16;--:--;   4222.000
1944-04-17;--:--;   4246.000
1944-04-18;--:--;   4294.000
1944-04-19;--:--;   4414.000
1944-04-20;--:--;   4534.000
1944-04-21;--:--;   4654.000
1944-04-22;--:--;   4775.000
1944-04-23;--:--;   4900.000
1944-04-24;--:--;   5025.000
1944-04-25;--:--;   5150.000
1944-04-26;--:--;   5275.000
1944-04-27;--:--;   5375.000
1944-04-28;--:--;   5442.000
1944-04-29;--:--;   5510.000
1944-04-30;--:--;   5510.000
1944-05-01;--:--;   5591.000
1944-05-02;--:--;   5645.000
1944-05-03;--:--;   5699.000
1944-05-04;--:--;   5740.000
1944-05-05;--:--;   5794.000
1944-05-06;--:--;   5861.000
1944-05-07;--:--;   5928.000
1944-05-08;--:--;   5996.000
1944-05-09;--:--;   6066.000
1944-05-10;--:--;   6174.000
1944-05-11;--:--;   6314.000
1944-05-12;--:--;   6406.000
1944-05-13;--:--;   6577.000
1944-05-14;--:--;   6732.000
1944-05-15;--:--;   6858.000
1944-05-16;--:--;   7023.000
1944-05-17;--:--;   7188.000
1944-05-18;--:--;   7320.000
1944-05-19;--:--;   7402.000
1944-05-20;--:--;   7485.000
1944-05-21;--:--;   7485.000
1944-05-22;--:--;   7568.000
1944-05-23;--:--;   7650.000
1944-05-24;--:--;   7682.000
1944-05-25;--:--;   7730.000
1944-05-26;--:--;   7778.000
1944-05-27;--:--;   7810.000
1944-05-28;--:--;   7890.000
1944-05-29;--:--;   7970.000
1944-05-30;--:--;   8098.000
1944-05-31;--:--;   8114.000
1944-06-01;--:--;   8130.000
1944-06-02;--:--;   8210.000
1944-06-03;--:--;   8210.000
1944-06-04;--:--;   8162.000
1944-06-05;--:--;   8258.000
1944-06-06;--:--;   8418.000
1944-06-07;--:--;   8535.000
1944-06-08;--:--;   8586.000
1944-06-09;--:--;   8637.000
1944-06-10;--:--;   8705.000
1944-06-11;--:--;   8790.000
1944-06-12;--:--;   8875.000
1944-06-13;--:--;   8892.000
1944-06-14;--:--;   8994.000
1944-06-15;--:--;   9045.000
1944-06-16;--:--;   9045.000
1944-06-17;--:--;   9045.000
1944-06-18;--:--;   9130.000
1944-06-19;--:--;   9130.000
1944-06-20;--:--;   9266.000
1944-06-21;--:--;   9385.000
1944-06-22;--:--;   9385.000
1944-06-23;--:--;   9504.000
1944-06-24;--:--;   9504.000
1944-06-25;--:--;   9334.000
1944-06-26;--:--;   9436.000
1944-06-27;--:--;   9606.000
1944-06-28;--:--;   9725.000
1944-06-29;--:--;   9708.000
1944-06-30;--:--;   9810.000
1944-07-01;--:--;   9725.000
1944-07-02;--:--;   9810.000
1944-07-03;--:--;   9912.000
1944-07-04;--:--;   9912.000
1944-07-05;--:--;   9946.000
1944-07-06;--:--;   9946.000
1944-07-07;--:--;   9946.000
1944-07-08;--:--;   9980.000
1944-07-09;--:--;   9997.000
1944-07-10;--:--;  10014.000
1944-07-11;--:--;   9997.000
1944-07-12;--:--;  10014.000
1944-07-13;--:--;  10014.000
1944-07-14;--:--;   9946.000
1944-07-15;--:--;   9844.000
1944-07-16;--:--;   9674.000
1944-07-17;--:--;   9504.000
1944-07-18;--:--;   9385.000
1944-07-19;--:--;   9385.000
1944-07-20;--:--;   9436.000
1944-07-21;--:--;   9402.000
1944-07-22;--:--;   9385.000
1944-07-23;--:--;   9300.000
1944-07-24;--:--;   9215.000
1944-07-25;--:--;   9096.000
1944-07-26;--:--;   8960.000
1944-07-27;--:--;   8858.000
1944-07-28;--:--;   8773.000
1944-07-29;--:--;   8705.000
1944-07-30;--:--;   8603.000
1944-07-31;--:--;   8450.000
1944-08-01;--:--;   8418.000
1944-08-02;--:--;   8258.000
1944-08-03;--:--;   8034.000
1944-08-04;--:--;   7842.000
1944-08-05;--:--;   7698.000
1944-08-06;--:--;   7518.000
1944-08-07;--:--;   7287.000
1944-08-08;--:--;   7122.000
1944-08-09;--:--;   6957.000
1944-08-10;--:--;   6891.000
1944-08-11;--:--;   7106.000
1944-08-12;--:--;   7304.000
1944-08-13;--:--;   7353.000
1944-08-14;--:--;   7402.000
1944-08-15;--:--;   7485.000
1944-08-16;--:--;   7485.000
1944-08-17;--:--;   7485.000
1944-08-18;--:--;   7452.000
1944-08-19;--:--;   7419.000
1944-08-20;--:--;   7452.000
1944-08-21;--:--;   7452.000
1944-08-22;--:--;   7568.000
1944-08-23;--:--;   7617.000
1944-08-24;--:--;   7584.000
1944-08-25;--:--;   7568.000
1944-08-26;--:--;   7551.000
1944-08-27;--:--;   7534.000
1944-08-28;--:--;   7452.000
1944-08-29;--:--;   7287.000
1944-08-30;--:--;   7287.000
