YYYY-MM-DD;Value;month;Value_imputed
1973-08-29;51.4;8;51.4
1973-08-30;52.9;8;52.9
1973-08-31;57.1;8;57.1
1973-09-01;50.0;9;50.0
1973-09-02;49.3;9;49.3
1973-09-03;21.9;9;21.9
1973-09-04;16.9;9;16.9
1973-09-05;23.1;9;23.1
1973-09-06;43.8;9;43.8
1973-09-07;31.6;9;31.6
1973-09-08;54.4;9;54.4
1973-09-09;41.2;9;41.2
1973-09-10;35.4;9;35.4
1973-09-11;33.0;9;33.0
1973-09-12;41.2;9;41.2
1973-09-13;65.3;9;65.3
1973-09-14;60.7;9;60.7
1973-09-15;62.9;9;62.9
1973-09-16;76.4;9;76.4
1973-09-17;64.3;9;64.3
1973-09-18;68.9;9;68.9
1973-09-19;67.1;9;67.1
1973-09-20;58.3;9;58.3
1973-09-21;48.4;9;48.4
1973-09-22;68.9;9;68.9
1973-09-23;54.0;9;54.0
1973-09-24;42.9;9;42.9
1973-09-25;38.3;9;38.3
1973-09-26;36.7;9;36.7
1973-09-27;49.7;9;49.7
1973-09-28;99.2;9;99.2
1973-09-29;69.5;9;69.5
1973-09-30;43.8;9;43.8
1973-10-01;37.1;10;37.1
1973-10-02;37.9;10;37.9
1973-10-03;40.8;10;40.8
1973-10-04;37.9;10;37.9
1973-10-05;35.0;10;35.0
1973-10-06;46.3;10;46.3
1973-10-07;106.1;10;106.1
1973-10-08;49.7;10;49.7
1973-10-09;45.0;10;45.0
1973-10-10;40.0;10;40.0
1973-10-11;42.5;10;42.5
1973-10-12;47.5;10;47.5
1973-10-13;42.5;10;42.5
1973-10-14;39.1;10;39.1
1973-10-15;35.0;10;35.0
1973-10-16;34.2;10;34.2
1973-10-17;38.3;10;38.3
1973-10-18;39.6;10;39.6
1973-10-19;39.1;10;39.1
1973-10-20;34.2;10;34.2
1973-10-21;32.6;10;32.6
1973-10-22;31.2;10;31.2
1973-10-23;37.1;10;37.1
1973-10-24;38.9;10;38.9
1973-10-25;52.5;10;52.5
1973-10-26;60.9;10;60.9
1973-10-27;30.4;10;30.4
1973-10-28;24.4;10;24.4
1973-10-29;23.5;10;23.5
1973-10-30;35.9;10;35.9
1973-10-31;21.2;10;21.2
1973-11-01;18.0;11;18.0
1973-11-02;16.1;11;16.1
1973-11-03;13.7;11;13.7
1973-11-04;24.0;11;24.0
1973-11-05;28.0;11;28.0
1973-11-06;28.7;11;28.7
1973-11-07;32.2;11;32.2
1973-11-08;54.0;11;54.0
1973-11-09;45.4;11;45.4
1973-11-10;40.0;11;40.0
1973-11-11;35.0;11;35.0
1973-11-12;37.1;11;37.1
1973-11-13;29.8;11;29.8
1973-11-14;32.6;11;32.6
1973-11-15;82.3;11;82.3
1973-11-16;58.3;11;58.3
1973-11-17;50.9;11;50.9
1973-11-18;46.3;11;46.3
1973-11-19;42.5;11;42.5
1973-11-20;53.1;11;53.1
1973-11-21;44.6;11;44.6
1973-11-22;34.2;11;34.2
1973-11-23;32.6;11;32.6
1973-11-24;31.0;11;31.0
1973-11-25;38.3;11;38.3
1973-11-26;33.0;11;33.0
1973-11-27;34.2;11;34.2
1973-11-28;34.2;11;34.2
1973-11-29;46.9;11;46.9
1973-11-30;60.9;11;60.9
1973-12-01;66.5;12;66.5
1973-12-02;51.0;12;51.0
1973-12-03;43.3;12;43.3
1973-12-04;35.4;12;35.4
1973-12-05;30.2;12;30.2
1973-12-06;30.2;12;30.2
1973-12-07;37.1;12;37.1
1973-12-08;74.1;12;74.1
1973-12-09;67.6;12;67.6
1973-12-10;89.8;12;89.8
1973-12-11;58.0;12;58.0
1973-12-12;54.0;12;54.0
1973-12-13;47.1;12;47.1
1973-12-14;43.3;12;43.3
1973-12-15;46.7;12;46.7
1973-12-16;49.3;12;49.3
1973-12-17;38.2;12;38.2
1973-12-18;54.2;12;54.2
1973-12-19;42.8;12;42.8
1973-12-20;36.8;12;36.8
1973-12-21;37.4;12;37.4
1973-12-22;45.2;12;45.2
1973-12-23;48.2;12;48.2
1973-12-24;38.0;12;38.0
1973-12-25;34.6;12;34.6
1973-12-26;33.7;12;33.7
1973-12-27;36.6;12;36.6
1973-12-28;36.9;12;36.9
1973-12-29;44.0;12;44.0
1973-12-30;44.2;12;44.2
1973-12-31;48.1;12;48.1
1974-01-01;34.2;1;34.2
1974-01-02;35.3;1;35.3
1974-01-03;30.5;1;30.5
1974-01-04;28.6;1;28.6
1974-01-05;27.4;1;27.4
1974-01-06;27.5;1;27.5
1974-01-07;27.4;1;27.4
1974-01-08;27.4;1;27.4
1974-01-09;26.1;1;26.1
1974-01-10;24.3;1;24.3
1974-01-11;24.3;1;24.3
1974-01-12;24.3;1;24.3
1974-01-13;24.6;1;24.6
1974-01-14;29.9;1;29.9
1974-01-15;38.7;1;38.7
1974-01-16;28.8;1;28.8
1974-01-17;25.4;1;25.4
1974-01-18;25.0;1;25.0
1974-01-19;25.0;1;25.0
1974-01-20;27.5;1;27.5
1974-01-21;26.6;1;26.6
1974-01-22;24.8;1;24.8
1974-01-23;28.3;1;28.3
1974-01-24;29.5;1;29.5
1974-01-25;28.0;1;28.0
1974-01-26;43.3;1;43.3
1974-01-27;29.2;1;29.2
1974-01-28;24.4;1;24.4
1974-01-29;23.8;1;23.8
1974-01-30;22.9;1;22.9
1974-01-31;29.6;1;29.6
1974-02-01;27.3;2;27.3
1974-02-02;40.9;2;40.9
1974-02-03;48.6;2;48.6
1974-02-04;67.8;2;67.8
1974-02-05;46.8;2;46.8
1974-02-06;33.5;2;33.5
1974-02-07;28.6;2;28.6
1974-02-08;42.4;2;42.4
1974-02-09;76.7;2;76.7
1974-02-10;59.8;2;59.8
1974-02-11;57.5;2;57.5
1974-02-12;61.0;2;61.0
1974-02-13;48.2;2;48.2
1974-02-14;37.2;2;37.2
1974-02-15;36.0;2;36.0
1974-02-16;34.7;2;34.7
1974-02-17;43.0;2;43.0
1974-02-18;112.5;2;112.5
1974-02-19;62.3;2;62.3
1974-02-20;45.3;2;45.3
1974-02-21;53.5;2;53.5
1974-02-22;41.6;2;41.6
1974-02-23;43.0;2;43.0
1974-02-24;32.6;2;32.6
1974-02-25;29.0;2;29.0
1974-02-26;28.6;2;28.6
1974-02-27;31.4;2;31.4
1974-02-28;26.6;2;26.6
1974-03-01;25.0;3;25.0
1974-03-02;24.6;3;24.6
1974-03-03;27.0;3;27.0
1974-03-04;24.6;3;24.6
1974-03-05;26.7;3;26.7
1974-03-06;24.6;3;24.6
1974-03-07;42.7;3;42.7
1974-03-08;37.2;3;37.2
1974-03-09;37.2;3;37.2
1974-03-10;49.3;3;49.3
1974-03-11;57.0;3;57.0
1974-03-12;59.4;3;59.4
1974-03-13;44.9;3;44.9
1974-03-14;154.2;3;154.2
1974-03-15;70.5;3;70.5
1974-03-16;42.9;3;42.9
1974-03-17;39.4;3;39.4
1974-03-18;32.2;3;32.2
1974-03-19;31.4;3;31.4
1974-03-20;25.4;3;25.4
1974-03-21;31.0;3;31.0
1974-03-22;27.8;3;27.8
1974-03-23;28.2;3;28.2
1974-03-24;25.0;3;25.0
1974-03-25;28.6;3;28.6
1974-03-26;24.6;3;24.6
1974-03-27;24.6;3;24.6
1974-03-28;26.6;3;26.6
1974-03-29;21.8;3;21.8
1974-03-30;20.4;3;20.4
1974-03-31;22.2;3;22.2
1974-04-01;22.5;4;22.5
1974-04-02;20.8;4;20.8
1974-04-03;42.1;4;42.1
1974-04-04;38.4;4;38.4
1974-04-05;47.1;4;47.1
1974-04-06;40.3;4;40.3
1974-04-07;38.6;4;38.6
1974-04-08;41.3;4;41.3
1974-04-09;43.7;4;43.7
1974-04-10;62.3;4;62.3
1974-04-11;41.5;4;41.5
1974-04-12;101.9;4;101.9
1974-04-13;73.4;4;73.4
1974-04-14;57.7;4;57.7
1974-04-15;45.9;4;45.9
1974-04-16;42.1;4;42.1
1974-04-17;46.3;4;46.3
1974-04-18;108.9;4;108.9
1974-04-19;52.7;4;52.7
1974-04-20;35.3;4;35.3
1974-04-21;31.0;4;31.0
1974-04-22;29.4;4;29.4
1974-04-23;30.7;4;30.7
1974-04-24;30.6;4;30.6
1974-04-25;30.2;4;30.2
1974-04-26;29.8;4;29.8
1974-04-27;30.7;4;30.7
1974-04-28;50.8;4;50.8
1974-04-29;55.6;4;55.6
1974-04-30;64.3;4;64.3
1974-05-01;72.2;5;72.2
1974-05-02;99.4;5;99.4
1974-05-03;51.7;5;51.7
1974-05-04;50.8;5;50.8
1974-05-05;61.2;5;61.2
1974-05-06;64.4;5;64.4
1974-05-07;53.7;5;53.7
1974-05-08;45.1;5;45.1
1974-05-09;40.1;5;40.1
1974-05-10;35.8;5;35.8
1974-05-11;32.6;5;32.6
1974-05-12;34.4;5;34.4
1974-05-13;39.8;5;39.8
1974-05-14;39.4;5;39.4
1974-05-15;62.7;5;62.7
1974-05-16;53.4;5;53.4
1974-05-17;45.6;5;45.6
1974-05-18;39.9;5;39.9
1974-05-19;31.9;5;31.9
1974-05-20;32.2;5;32.2
1974-05-21;38.8;5;38.8
1974-05-22;50.6;5;50.6
1974-05-23;49.2;5;49.2
1974-05-24;51.2;5;51.2
1974-05-25;34.2;5;34.2
1974-05-26;32.3;5;32.3
1974-05-27;31.4;5;31.4
1974-05-28;32.3;5;32.3
1974-05-29;46.7;5;46.7
1974-05-30;54.3;5;54.3
1974-05-31;50.6;5;50.6
1974-06-01;74.5;6;74.5
1974-06-02;47.2;6;47.2
1974-06-03;88.5;6;88.5
1974-06-04;49.4;6;49.4
1974-06-05;34.1;6;34.1
1974-06-06;39.3;6;39.3
1974-06-07;41.8;6;41.8
1974-06-08;32.2;6;32.2
1974-06-09;30.6;6;30.6
1974-06-10;26.2;6;26.2
1974-06-11;31.5;6;31.5
1974-06-12;45.0;6;45.0
1974-06-13;48.5;6;48.5
1974-06-14;47.1;6;47.1
1974-06-15;31.9;6;31.9
1974-06-16;29.7;6;29.7
1974-06-17;46.9;6;46.9
1974-06-18;58.5;6;58.5
1974-06-19;96.0;6;96.0
1974-06-20;64.0;6;64.0
1974-06-21;127.2;6;127.2
1974-06-22;76.5;6;76.5
1974-06-23;47.9;6;47.9
1974-06-24;39.4;6;39.4
1974-06-25;44.9;6;44.9
1974-06-26;44.0;6;44.0
1974-06-27;48.8;6;48.8
1974-06-28;45.4;6;45.4
1974-06-29;127.3;6;127.3
1974-06-30;68.4;6;68.4
1974-07-01;54.0;7;54.0
1974-07-02;75.8;7;75.8
1974-07-03;65.0;7;65.0
1974-07-04;49.1;7;49.1
1974-07-05;49.6;7;49.6
1974-07-06;50.8;7;50.8
1974-07-07;159.1;7;159.1
1974-07-08;151.5;7;151.5
1974-07-09;103.8;7;103.8
1974-07-10;71.1;7;71.1
1974-07-11;63.9;7;63.9
1974-07-12;53.2;7;53.2
1974-07-13;62.2;7;62.2
1974-07-14;86.6;7;86.6
1974-07-15;31.3;7;31.3
1974-07-16;18.7;7;18.7
1974-07-17;13.7;7;13.7
1974-07-18;15.4;7;15.4
1974-07-19;29.3;7;29.3
1974-07-20;50.3;7;50.3
1974-07-21;50.4;7;50.4
1974-07-22;43.9;7;43.9
1974-07-23;116.3;7;116.3
1974-07-24;101.8;7;101.8
1974-07-25;214.2;7;214.2
1974-07-26;44.4;7;44.4
1974-07-27;49.6;7;49.6
1974-07-28;45.3;7;45.3
1974-07-29;53.5;7;53.5
1974-07-30;65.2;7;65.2
1974-07-31;210.4;7;210.4
1974-08-01;85.8;8;85.8
1974-08-02;63.1;8;63.1
1974-08-03;70.8;8;70.8
1974-08-04;59.5;8;59.5
1974-08-05;47.7;8;47.7
1974-08-06;95.8;8;95.8
1974-08-07;80.3;8;80.3
1974-08-08;54.0;8;54.0
1974-08-09;55.0;8;55.0
1974-08-10;170.0;8;170.0
1974-08-11;103.2;8;103.2
1974-08-12;90.8;8;90.8
1974-08-13;71.9;8;71.9
1974-08-14;53.0;8;53.0
1974-08-15;53.1;8;53.1
1974-08-16;41.5;8;41.5
1974-08-17;41.1;8;41.1
1974-08-18;44.9;8;44.9
1974-08-19;39.4;8;39.4
1974-08-20;35.1;8;35.1
1974-08-21;31.8;8;31.8
1974-08-22;31.0;8;31.0
1974-08-23;59.8;8;59.8
1974-08-24;45.4;8;45.4
1974-08-25;38.1;8;38.1
1974-08-26;37.7;8;37.7
1974-08-27;36.8;8;36.8
1974-08-28;31.8;8;31.8
1974-08-29;31.4;8;31.4
1974-08-30;34.7;8;34.7
1974-08-31;55.8;8;55.8
1974-09-01;51.3;9;51.3
1974-09-02;44.4;9;44.4
1974-09-03;58.0;9;58.0
1974-09-04;72.8;9;72.8
1974-09-05;40.6;9;40.6
1974-09-06;45.8;9;45.8
1974-09-07;37.2;9;37.2
1974-09-08;33.4;9;33.4
1974-09-09;32.3;9;32.3
1974-09-10;49.4;9;49.4
1974-09-11;43.8;9;43.8
1974-09-12;31.6;9;31.6
1974-09-13;39.3;9;39.3
1974-09-14;66.4;9;66.4
1974-09-15;55.2;9;55.2
1974-09-16;39.3;9;39.3
1974-09-17;33.8;9;33.8
1974-09-18;34.0;9;34.0
1974-09-19;30.8;9;30.8
1974-09-20;57.2;9;57.2
1974-09-21;67.0;9;67.0
1974-09-22;45.6;9;45.6
1974-09-23;37.0;9;37.0
1974-09-24;37.7;9;37.7
1974-09-25;113.9;9;113.9
1974-09-26;76.9;9;76.9
1974-09-27;99.8;9;99.8
1974-09-28;65.9;9;65.9
1974-09-29;52.0;9;52.0
1974-09-30;44.9;9;44.9
1974-10-01;38.3;10;38.3
1974-10-02;47.2;10;47.2
1974-10-03;62.1;10;62.1
1974-10-04;72.1;10;72.1
1974-10-05;74.0;10;74.0
1974-10-06;111.0;10;111.0
1974-10-07;63.1;10;63.1
1974-10-08;70.7;10;70.7
1974-10-09;48.6;10;48.6
1974-10-10;42.7;10;42.7
1974-10-11;50.3;10;50.3
1974-10-12;46.2;10;46.2
1974-10-13;32.6;10;32.6
1974-10-14;29.8;10;29.8
1974-10-15;102.5;10;102.5
1974-10-16;64.8;10;64.8
1974-10-17;56.4;10;56.4
1974-10-18;71.5;10;71.5
1974-10-19;72.6;10;72.6
1974-10-20;54.4;10;54.4
1974-10-21;39.4;10;39.4
1974-10-22;36.8;10;36.8
1974-10-23;36.8;10;36.8
1974-10-24;40.6;10;40.6
1974-10-25;36.4;10;36.4
1974-10-26;46.1;10;46.1
1974-10-27;74.3;10;74.3
1974-10-28;58.6;10;58.6
1974-10-29;65.6;10;65.6
1974-10-30;50.2;10;50.2
1974-10-31;42.4;10;42.4
1974-11-01;120.2;11;120.2
1974-11-02;78.7;11;78.7
1974-11-03;68.3;11;68.3
1974-11-04;41.2;11;41.2
1974-11-05;36.0;11;36.0
1974-11-06;32.6;11;32.6
1974-11-07;36.4;11;36.4
1974-11-08;34.7;11;34.7
1974-11-09;68.2;11;68.2
1974-11-10;40.7;11;40.7
1974-11-11;69.5;11;69.5
1974-11-12;43.5;11;43.5
1974-11-13;59.5;11;59.5
1974-11-14;45.3;11;45.3
1974-11-15;77.6;11;77.6
1974-11-16;54.1;11;54.1
1974-11-17;87.7;11;87.7
1974-11-18;75.5;11;75.5
1974-11-19;45.8;11;45.8
1974-11-20;39.4;11;39.4
1974-11-21;71.3;11;71.3
1974-11-22;83.9;11;83.9
1974-11-23;54.5;11;54.5
1974-11-24;54.5;11;54.5
1974-11-25;46.7;11;46.7
1974-11-26;155.0;11;155.0
1974-11-27;68.8;11;68.8
1974-11-28;68.9;11;68.9
1974-11-29;59.9;11;59.9
1974-11-30;53.1;11;53.1
1974-12-01;78.1;12;78.1
1974-12-02;58.2;12;58.2
1974-12-03;44.8;12;44.8
1974-12-04;38.9;12;38.9
1974-12-05;36.8;12;36.8
1974-12-06;36.8;12;36.8
1974-12-07;36.4;12;36.4
1974-12-08;38.5;12;38.5
1974-12-09;37.7;12;37.7
1974-12-10;32.6;12;32.6
1974-12-11;31.0;12;31.0
1974-12-12;30.2;12;30.2
1974-12-13;29.0;12;29.0
1974-12-14;26.6;12;26.6
1974-12-15;27.8;12;27.8
1974-12-16;32.6;12;32.6
1974-12-17;30.6;12;30.6
1974-12-18;34.4;12;34.4
1974-12-19;33.9;12;33.9
1974-12-20;29.4;12;29.4
1974-12-21;30.6;12;30.6
1974-12-22;28.6;12;28.6
1974-12-23;27.8;12;27.8
1974-12-24;26.2;12;26.2
1974-12-25;25.0;12;25.0
1974-12-26;23.6;12;23.6
1974-12-27;27.4;12;27.4
1974-12-28;28.2;12;28.2
1974-12-29;36.4;12;36.4
1974-12-30;33.9;12;33.9
1974-12-31;31.0;12;31.0
1975-01-01;42.5;1;42.5
1975-01-02;52.0;1;52.0
1975-01-03;60.4;1;60.4
1975-01-04;46.8;1;46.8
1975-01-05;30.3;1;30.3
1975-01-06;29.4;1;29.4
1975-01-07;27.4;1;27.4
1975-01-08;25.0;1;25.0
1975-01-09;26.2;1;26.2
1975-01-10;24.6;1;24.6
1975-01-11;24.6;1;24.6
1975-01-12;23.2;1;23.2
1975-01-13;22.2;1;22.2
1975-01-14;21.8;1;21.8
1975-01-15;25.4;1;25.4
1975-01-16;28.6;1;28.6
1975-01-17;30.2;1;30.2
1975-01-18;38.5;1;38.5
1975-01-19;27.8;1;27.8
1975-01-20;24.3;1;24.3
1975-01-21;23.2;1;23.2
1975-01-22;21.8;1;21.8
1975-01-23;21.5;1;21.5
1975-01-24;23.6;1;23.6
1975-01-25;21.5;1;21.5
1975-01-26;20.4;1;20.4
1975-01-27;21.1;1;21.1
1975-01-28;20.4;1;20.4
1975-01-29;19.4;1;19.4
1975-01-30;19.4;1;19.4
1975-01-31;19.4;1;19.4
1975-02-01;19.3;2;19.3
1975-02-02;18.8;2;18.8
1975-02-03;20.4;2;20.4
1975-02-04;36.3;2;36.3
1975-02-05;37.4;2;37.4
1975-02-06;33.9;2;33.9
1975-02-07;28.0;2;28.0
1975-02-08;108.5;2;108.5
1975-02-09;71.5;2;71.5
1975-02-10;40.4;2;40.4
1975-02-11;35.2;2;35.2
1975-02-12;30.0;2;30.0
1975-02-13;35.4;2;35.4
1975-02-14;27.4;2;27.4
1975-02-15;26.3;2;26.3
1975-02-16;28.5;2;28.5
1975-02-17;25.9;2;25.9
1975-02-18;70.5;2;70.5
1975-02-19;47.7;2;47.7
1975-02-20;57.7;2;57.7
1975-02-21;67.9;2;67.9
1975-02-22;69.8;2;69.8
1975-02-23;48.2;2;48.2
1975-02-24;91.6;2;91.6
1975-02-25;88.6;2;88.6
1975-02-26;61.4;2;61.4
1975-02-27;44.3;2;44.3
1975-02-28;101.7;2;101.7
1975-03-01;77.1;3;77.1
1975-03-02;77.5;3;77.5
1975-03-03;60.9;3;60.9
1975-03-04;81.9;3;81.9
1975-03-05;67.6;3;67.6
1975-03-06;56.0;3;56.0
1975-03-07;44.1;3;44.1
1975-03-08;39.8;3;39.8
1975-03-09;42.3;3;42.3
1975-03-10;48.9;3;48.9
1975-03-11;39.8;3;39.8
1975-03-12;33.4;3;33.4
1975-03-13;30.6;3;30.6
1975-03-14;44.4;3;44.4
1975-03-15;49.9;3;49.9
1975-03-16;54.4;3;54.4
1975-03-17;37.1;3;37.1
1975-03-18;33.2;3;33.2
1975-03-19;33.3;3;33.3
1975-03-20;78.9;3;78.9
1975-03-21;49.0;3;49.0
1975-03-22;42.2;3;42.2
1975-03-23;31.6;3;31.6
1975-03-24;54.9;3;54.9
1975-03-25;49.5;3;49.5
1975-03-26;59.0;3;59.0
1975-03-27;45.1;3;45.1
1975-03-28;33.6;3;33.6
1975-03-29;29.4;3;29.4
1975-03-30;28.4;3;28.4
1975-03-31;30.4;3;30.4
1975-04-01;40.0;4;40.0
1975-04-02;33.7;4;33.7
1975-04-03;42.6;4;42.6
1975-04-04;60.0;4;60.0
1975-04-05;41.7;4;41.7
1975-04-06;45.7;4;45.7
1975-04-07;42.2;4;42.2
1975-04-08;35.0;4;35.0
1975-04-09;80.7;4;80.7
1975-04-10;36.2;4;36.2
1975-04-11;49.4;4;49.4
1975-04-12;29.6;4;29.6
1975-04-13;27.1;4;27.1
1975-04-14;26.6;4;26.6
1975-04-15;26.6;4;26.6
1975-04-16;26.6;4;26.6
1975-04-17;26.6;4;26.6
1975-04-18;28.5;4;28.5
1975-04-19;32.3;4;32.3
1975-04-20;56.2;4;56.2
1975-04-21;51.1;4;51.1
1975-04-22;32.0;4;32.0
1975-04-23;29.2;4;29.2
1975-04-24;47.1;4;47.1
1975-04-25;50.6;4;50.6
1975-04-26;38.5;4;38.5
1975-04-27;44.6;4;44.6
1975-04-28;75.3;4;75.3
1975-04-29;65.8;4;65.8
1975-04-30;62.0;4;62.0
1975-05-01;45.7;5;45.7
1975-05-02;81.9;5;81.9
1975-05-03;115.0;5;115.0
1975-05-04;81.2;5;81.2
1975-05-05;80.4;5;80.4
1975-05-06;87.3;5;87.3
1975-05-07;60.7;5;60.7
1975-05-08;69.2;5;69.2
1975-05-09;103.5;5;103.5
1975-05-10;75.8;5;75.8
1975-05-11;52.6;5;52.6
1975-05-12;50.3;5;50.3
1975-05-13;47.1;5;47.1
1975-05-14;52.9;5;52.9
1975-05-15;44.6;5;44.6
1975-05-16;132.8;5;132.8
1975-05-17;75.6;5;75.6
1975-05-18;112.3;5;112.3
1975-05-19;66.8;5;66.8
1975-05-20;42.2;5;42.2
1975-05-21;35.5;5;35.5
1975-05-22;36.2;5;36.2
1975-05-23;43.7;5;43.7
1975-05-24;36.1;5;36.1
1975-05-25;39.3;5;39.3
1975-05-26;49.5;5;49.5
1975-05-27;35.9;5;35.9
1975-05-28;54.2;5;54.2
1975-05-29;90.2;5;90.2
1975-05-30;64.0;5;64.0
1975-05-31;55.0;5;55.0
1975-06-01;58.1;6;58.1
1975-06-02;68.5;6;68.5
1975-06-03;54.5;6;54.5
1975-06-04;51.7;6;51.7
1975-06-05;59.5;6;59.5
1975-06-06;61.3;6;61.3
1975-06-07;123.0;6;123.0
1975-06-08;84.8;6;84.8
1975-06-09;62.4;6;62.4
1975-06-10;108.9;6;108.9
1975-06-11;73.5;6;73.5
1975-06-12;53.0;6;53.0
1975-06-13;83.8;6;83.8
1975-06-14;60.9;6;60.9
1975-06-15;114.4;6;114.4
1975-06-16;94.9;6;94.9
1975-06-17;73.0;6;73.0
1975-06-18;72.2;6;72.2
1975-06-19;61.0;6;61.0
1975-06-20;88.0;6;88.0
1975-06-21;74.6;6;74.6
1975-06-22;81.4;6;81.4
1975-06-23;155.1;6;155.1
1975-06-24;172.4;6;172.4
1975-06-25;76.6;6;76.6
1975-06-26;55.5;6;55.5
1975-06-27;57.0;6;57.0
1975-06-28;59.6;6;59.6
1975-06-29;67.6;6;67.6
1975-06-30;57.7;6;57.7
1975-07-01;102.8;7;102.8
1975-07-02;62.3;7;62.3
1975-07-03;62.0;7;62.0
1975-07-04;104.7;7;104.7
1975-07-05;81.3;7;81.3
1975-07-06;59.8;7;59.8
1975-07-07;71.3;7;71.3
1975-07-08;95.0;7;95.0
1975-07-09;69.0;7;69.0
1975-07-10;79.5;7;79.5
1975-07-11;62.9;7;62.9
1975-07-12;52.5;7;52.5
1975-07-13;49.1;7;49.1
1975-07-14;46.2;7;46.2
1975-07-15;41.6;7;41.6
1975-07-16;47.1;7;47.1
1975-07-17;51.5;7;51.5
1975-07-18;85.1;7;85.1
1975-07-19;84.5;7;84.5
1975-07-20;42.7;7;42.7
1975-07-21;48.1;7;48.1
1975-07-22;37.3;7;37.3
1975-07-23;32.2;7;32.2
1975-07-24;31.4;7;31.4
1975-07-25;34.3;7;34.3
1975-07-26;76.4;7;76.4
1975-07-27;69.0;7;69.0
1975-07-28;69.8;7;69.8
1975-07-29;61.6;7;61.6
1975-07-30;56.5;7;56.5
1975-07-31;111.1;7;111.1
1975-08-01;88.6;8;88.6
1975-08-02;83.5;8;83.5
1975-08-03;53.7;8;53.7
1975-08-04;49.7;8;49.7
1975-08-05;46.2;8;46.2
1975-08-06;44.4;8;44.4
1975-08-07;49.4;8;49.4
1975-08-08;51.2;8;51.2
1975-08-09;59.6;8;59.6
1975-08-10;53.2;8;53.2
1975-08-11;40.6;8;40.6
1975-08-12;49.9;8;49.9
1975-08-13;52.9;8;52.9
1975-08-14;91.0;8;91.0
1975-08-15;121.7;8;121.7
1975-08-16;99.5;8;99.5
1975-08-17;157.5;8;157.5
1975-08-18;110.4;8;110.4
1975-08-19;59.6;8;59.6
1975-08-20;59.1;8;59.1
1975-08-21;75.4;8;75.4
1975-08-22;84.5;8;84.5
1975-08-23;59.3;8;59.3
1975-08-24;71.1;8;71.1
1975-08-25;56.5;8;56.5
1975-08-26;115.6;8;115.6
1975-08-27;71.6;8;71.6
1975-08-28;71.5;8;71.5
1975-08-29;75.8;8;75.8
1975-08-30;203.5;8;203.5
1975-08-31;106.6;8;106.6
1975-09-01;70.9;9;70.9
1975-09-02;54.5;9;54.5
1975-09-03;46.2;9;46.2
1975-09-04;41.1;9;41.1
1975-09-05;38.1;9;38.1
1975-09-06;34.7;9;34.7
1975-09-07;37.0;9;37.0
1975-09-08;48.1;9;48.1
1975-09-09;59.0;9;59.0
1975-09-10;44.7;9;44.7
1975-09-11;43.7;9;43.7
1975-09-12;35.2;9;35.2
1975-09-13;32.6;9;32.6
1975-09-14;51.2;9;51.2
1975-09-15;130.1;9;130.1
1975-09-16;84.4;9;84.4
1975-09-17;48.7;9;48.7
1975-09-18;41.1;9;41.1
1975-09-19;39.4;9;39.4
1975-09-20;48.8;9;48.8
1975-09-21;48.9;9;48.9
1975-09-22;62.1;9;62.1
1975-09-23;106.0;9;106.0
1975-09-24;72.0;9;72.0
1975-09-25;195.1;9;195.1
1975-09-26;101.8;9;101.8
1975-09-27;69.1;9;69.1
1975-09-28;88.3;9;88.3
1975-09-29;72.6;9;72.6
1975-09-30;40.8;9;40.8
1975-10-01;50.8;10;50.8
1975-10-02;81.5;10;81.5
1975-10-03;43.8;10;43.8
1975-10-04;103.5;10;103.5
1975-10-05;52.1;10;52.1
1975-10-06;38.1;10;38.1
1975-10-07;44.8;10;44.8
1975-10-08;38.5;10;38.5
1975-10-09;33.4;10;33.4
1975-10-10;49.6;10;49.6
1975-10-11;61.7;10;61.7
1975-10-12;53.5;10;53.5
1975-10-13;46.2;10;46.2
1975-10-14;69.9;10;69.9
1975-10-15;55.5;10;55.5
1975-10-16;80.0;10;80.0
1975-10-17;181.3;10;181.3
1975-10-18;103.1;10;103.1
1975-10-19;92.8;10;92.8
1975-10-20;54.0;10;54.0
1975-10-21;48.1;10;48.1
1975-10-22;111.2;10;111.2
1975-10-23;72.0;10;72.0
1975-10-24;50.6;10;50.6
1975-10-25;54.7;10;54.7
1975-10-26;62.7;10;62.7
1975-10-27;129.2;10;129.2
1975-10-28;71.1;10;71.1
1975-10-29;51.5;10;51.5
1975-10-30;61.1;10;61.1
1975-10-31;54.0;10;54.0
1975-11-01;62.7;11;62.7
1975-11-02;72.9;11;72.9
1975-11-03;60.6;11;60.6
1975-11-04;51.6;11;51.6
1975-11-05;44.8;11;44.8
1975-11-06;54.5;11;54.5
1975-11-07;138.3;11;138.3
1975-11-08;94.1;11;94.1
1975-11-09;96.4;11;96.4
1975-11-10;63.4;11;63.4
1975-11-11;131.0;11;131.0
1975-11-12;118.6;11;118.6
1975-11-13;91.0;11;91.0
1975-11-14;93.0;11;93.0
1975-11-15;85.1;11;85.1
1975-11-16;75.0;11;75.0
1975-11-17;61.1;11;61.1
1975-11-18;111.1;11;111.1
1975-11-19;97.6;11;97.6
1975-11-20;71.0;11;71.0
1975-11-21;69.4;11;69.4
1975-11-22;99.8;11;99.8
1975-11-23;69.7;11;69.7
1975-11-24;55.0;11;55.0
1975-11-25;66.4;11;66.4
1975-11-26;62.9;11;62.9
1975-11-27;59.7;11;59.7
1975-11-28;71.3;11;71.3
