YYYY-MM-DD;Value;month;Value_imputed
1960-09-28;57.5;9;57.5
1960-09-29;31.7;9;31.7
1960-09-30;27.9;9;27.9
1960-10-01;24.3;10;24.3
1960-10-02;23.7;10;23.7
1960-10-03;24.6;10;24.6
1960-10-04;22.8;10;22.8
1960-10-05;21.9;10;21.9
1960-10-06;21.6;10;21.6
1960-10-07;23.4;10;23.4
1960-10-08;22.2;10;22.2
1960-10-09;20.7;10;20.7
1960-10-10;19.8;10;19.8
1960-10-11;21.6;10;21.6
1960-10-12;22.5;10;22.5
1960-10-13;30.8;10;30.8
1960-10-14;23.1;10;23.1
1960-10-15;21.0;10;21.0
1960-10-16;28.1;10;28.1
1960-10-17;46.0;10;46.0
1960-10-18;27.4;10;27.4
1960-10-19;61.0;10;61.0
1960-10-20;39.3;10;39.3
1960-10-21;41.5;10;41.5
1960-10-22;36.0;10;36.0
1960-10-23;41.9;10;41.9
1960-10-24;64.0;10;64.0
1960-10-25;34.6;10;34.6
1960-10-26;40.3;10;40.3
1960-10-27;39.9;10;39.9
1960-10-28;43.3;10;43.3
1960-10-29;40.7;10;40.7
1960-10-30;104.0;10;104.0
1960-10-31;52.0;10;52.0
1960-11-01;70.8;11;70.8
1960-11-02;52.0;11;52.0
1960-11-03;60.0;11;60.0
1960-11-04;59.1;11;59.1
1960-11-05;44.7;11;44.7
1960-11-06;38.7;11;38.7
1960-11-07;58.1;11;58.1
1960-11-08;53.4;11;53.4
1960-11-09;42.3;11;42.3
1960-11-10;42.7;11;42.7
1960-11-11;53.8;11;53.8
1960-11-12;80.5;11;80.5
1960-11-13;53.4;11;53.4
1960-11-14;51.1;11;51.1
1960-11-15;44.7;11;44.7
1960-11-16;51.2;11;51.2
1960-11-17;52.0;11;52.0
1960-11-18;44.7;11;44.7
1960-11-19;52.0;11;52.0
1960-11-20;59.1;11;59.1
1960-11-21;46.8;11;46.8
1960-11-22;43.5;11;43.5
1960-11-23;43.1;11;43.1
1960-11-24;37.1;11;37.1
1960-11-25;35.2;11;35.2
1960-11-26;34.0;11;34.0
1960-11-27;36.1;11;36.1
1960-11-28;33.4;11;33.4
1960-11-29;32.1;11;32.1
1960-11-30;36.0;11;36.0
1960-12-01;39.2;12;39.2
1960-12-02;88.3;12;88.3
1960-12-03;56.0;12;56.0
1960-12-04;60.6;12;60.6
1960-12-05;55.1;12;55.1
1960-12-06;108.5;12;108.5
1960-12-07;111.0;12;111.0
1960-12-08;127.5;12;127.5
1960-12-09;148.2;12;148.2
1960-12-10;195.0;12;195.0
1960-12-11;127.5;12;127.5
1960-12-12;97.0;12;97.0
1960-12-13;129.5;12;129.5
1960-12-14;104.5;12;104.5
1960-12-15;76.4;12;76.4
1960-12-16;69.2;12;69.2
1960-12-17;64.5;12;64.5
1960-12-18;58.8;12;58.8
1960-12-19;55.6;12;55.6
1960-12-20;52.5;12;52.5
1960-12-21;50.2;12;50.2
1960-12-22;48.9;12;48.9
1960-12-23;45.1;12;45.1
1960-12-24;46.4;12;46.4
1960-12-25;43.1;12;43.1
1960-12-26;41.9;12;41.9
1960-12-27;39.5;12;39.5
1960-12-28;39.1;12;39.1
1960-12-29;38.3;12;38.3
1960-12-30;37.9;12;37.9
1960-12-31;36.7;12;36.7
1961-01-01;35.2;1;35.2
1961-01-02;34.0;1;34.0
1961-01-03;33.7;1;33.7
1961-01-04;33.1;1;33.1
1961-01-05;32.1;1;32.1
1961-01-06;31.3;1;31.3
1961-01-07;30.9;1;30.9
1961-01-08;30.5;1;30.5
1961-01-09;28.9;1;28.9
1961-01-10;28.5;1;28.5
1961-01-11;28.5;1;28.5
1961-01-12;27.6;1;27.6
1961-01-13;27.0;1;27.0
1961-01-14;26.7;1;26.7
1961-01-15;26.7;1;26.7
1961-01-16;26.1;1;26.1
1961-01-17;28.9;1;28.9
1961-01-18;26.1;1;26.1
1961-01-19;25.5;1;25.5
1961-01-20;25.5;1;25.5
1961-01-21;24.9;1;24.9
1961-01-22;24.3;1;24.3
1961-01-23;24.3;1;24.3
1961-01-24;24.6;1;24.6
1961-01-25;23.7;1;23.7
1961-01-26;27.3;1;27.3
1961-01-27;25.5;1;25.5
1961-01-28;23.7;1;23.7
1961-01-29;24.6;1;24.6
1961-01-30;23.4;1;23.4
1961-01-31;22.8;1;22.8
1961-02-01;22.2;2;22.2
1961-02-02;22.5;2;22.5
1961-02-03;22.5;2;22.5
1961-02-04;23.1;2;23.1
1961-02-05;22.8;2;22.8
1961-02-06;24.0;2;24.0
1961-02-07;24.0;2;24.0
1961-02-08;21.6;2;21.6
1961-02-09;20.7;2;20.7
1961-02-10;20.4;2;20.4
1961-02-11;19.5;2;19.5
1961-02-12;19.5;2;19.5
1961-02-13;19.5;2;19.5
1961-02-14;19.5;2;19.5
1961-02-15;19.0;2;19.0
1961-02-16;18.7;2;18.7
1961-02-17;18.5;2;18.5
1961-02-18;19.3;2;19.3
1961-02-19;18.5;2;18.5
1961-02-20;18.5;2;18.5
1961-02-21;18.0;2;18.0
1961-02-22;18.5;2;18.5
1961-02-23;18.5;2;18.5
1961-02-24;19.5;2;19.5
1961-02-25;22.5;2;22.5
1961-02-26;19.9;2;19.9
1961-02-27;18.0;2;18.0
1961-02-28;17.5;2;17.5
1961-03-01;17.5;3;17.5
1961-03-02;17.5;3;17.5
1961-03-03;17.2;3;17.2
1961-03-04;17.0;3;17.0
1961-03-05;17.0;3;17.0
1961-03-06;16.5;3;16.5
1961-03-07;16.5;3;16.5
1961-03-08;16.5;3;16.5
1961-03-09;16.5;3;16.5
1961-03-10;16.0;3;16.0
1961-03-11;21.6;3;21.6
1961-03-12;17.8;3;17.8
1961-03-13;17.5;3;17.5
1961-03-14;17.5;3;17.5
1961-03-15;17.0;3;17.0
1961-03-16;16.5;3;16.5
1961-03-17;17.5;3;17.5
1961-03-18;16.2;3;16.2
1961-03-19;16.0;3;16.0
1961-03-20;16.5;3;16.5
1961-03-21;17.0;3;17.0
1961-03-22;16.5;3;16.5
1961-03-23;53.2;3;53.2
1961-03-24;24.3;3;24.3
1961-03-25;22.5;3;22.5
1961-03-26;41.0;3;41.0
1961-03-27;21.3;3;21.3
1961-03-28;29.6;3;29.6
1961-03-29;24.0;3;24.0
1961-03-30;33.8;3;33.8
1961-03-31;36.8;3;36.8
1961-04-01;38.6;4;38.6
1961-04-02;55.0;4;55.0
1961-04-03;29.1;4;29.1
1961-04-04;24.6;4;24.6
1961-04-05;23.1;4;23.1
1961-04-06;22.5;4;22.5
1961-04-07;20.4;4;20.4
1961-04-08;19.5;4;19.5
1961-04-09;19.0;4;19.0
1961-04-10;18.5;4;18.5
1961-04-11;17.5;4;17.5
1961-04-12;17.5;4;17.5
1961-04-13;17.3;4;17.3
1961-04-14;17.0;4;17.0
1961-04-15;16.8;4;16.8
1961-04-16;17.0;4;17.0
1961-04-17;16.5;4;16.5
1961-04-18;17.0;4;17.0
1961-04-19;17.5;4;17.5
1961-04-20;20.5;4;20.5
1961-04-21;48.2;4;48.2
1961-04-22;43.9;4;43.9
1961-04-23;52.2;4;52.2
1961-04-24;68.4;4;68.4
1961-04-25;84.0;4;84.0
1961-04-26;49.8;4;49.8
1961-04-27;86.5;4;86.5
1961-04-28;106.0;4;106.0
1961-04-29;73.4;4;73.4
1961-04-30;73.6;4;73.6
1961-05-01;53.8;5;53.8
1961-05-02;46.7;5;46.7
1961-05-03;40.7;5;40.7
1961-05-04;36.7;5;36.7
1961-05-05;34.6;5;34.6
1961-05-06;33.1;5;33.1
1961-05-07;31.7;5;31.7
1961-05-08;29.3;5;29.3
1961-05-09;27.9;5;27.9
1961-05-10;26.4;5;26.4
1961-05-11;27.9;5;27.9
1961-05-12;28.9;5;28.9
1961-05-13;65.9;5;65.9
1961-05-14;30.9;5;30.9
1961-05-15;27.3;5;27.3
1961-05-16;25.8;5;25.8
1961-05-17;25.2;5;25.2
1961-05-18;30.9;5;30.9
1961-05-19;27.9;5;27.9
1961-05-20;25.2;5;25.2
1961-05-21;24.0;5;24.0
1961-05-22;23.1;5;23.1
1961-05-23;22.5;5;22.5
1961-05-24;22.5;5;22.5
1961-05-25;22.5;5;22.5
1961-05-26;22.5;5;22.5
1961-05-27;21.3;5;21.3
1961-05-28;20.7;5;20.7
1961-05-29;20.7;5;20.7
1961-05-30;20.1;5;20.1
1961-05-31;19.5;5;19.5
1961-06-01;19.5;6;19.5
1961-06-02;19.5;6;19.5
1961-06-03;21.6;6;21.6
1961-06-04;19.5;6;19.5
1961-06-05;18.5;6;18.5
1961-06-06;18.5;6;18.5
1961-06-07;19.0;6;19.0
1961-06-08;21.6;6;21.6
1961-06-09;37.2;6;37.2
1961-06-10;24.3;6;24.3
1961-06-11;24.9;6;24.9
1961-06-12;34.0;6;34.0
1961-06-13;28.9;6;28.9
1961-06-14;39.5;6;39.5
1961-06-15;33.7;6;33.7
1961-06-16;29.3;6;29.3
1961-06-17;29.7;6;29.7
1961-06-18;38.0;6;38.0
1961-06-19;26.7;6;26.7
1961-06-20;23.7;6;23.7
1961-06-21;22.5;6;22.5
1961-06-22;21.9;6;21.9
1961-06-23;24.3;6;24.3
1961-06-24;22.2;6;22.2
1961-06-25;21.9;6;21.9
1961-06-26;22.2;6;22.2
1961-06-27;20.4;6;20.4
1961-06-28;19.5;6;19.5
1961-06-29;19.5;6;19.5
1961-06-30;20.4;6;20.4
1961-07-01;24.6;7;24.6
1961-07-02;21.9;7;21.9
1961-07-03;19.8;7;19.8
1961-07-04;24.0;7;24.0
1961-07-05;22.5;7;22.5
1961-07-06;36.6;7;36.6
1961-07-07;30.5;7;30.5
1961-07-08;26.7;7;26.7
1961-07-09;24.6;7;24.6
1961-07-10;42.7;7;42.7
1961-07-11;30.2;7;30.2
1961-07-12;23.1;7;23.1
1961-07-13;21.6;7;21.6
1961-07-14;61.2;7;61.2
1961-07-15;38.3;7;38.3
1961-07-16;28.2;7;28.2
1961-07-17;24.6;7;24.6
1961-07-18;27.0;7;27.0
1961-07-19;23.4;7;23.4
1961-07-20;22.5;7;22.5
1961-07-21;45.9;7;45.9
1961-07-22;43.8;7;43.8
1961-07-23;28.7;7;28.7
1961-07-24;24.9;7;24.9
1961-07-25;23.4;7;23.4
1961-07-26;22.5;7;22.5
1961-07-27;21.9;7;21.9
1961-07-28;21.9;7;21.9
1961-07-29;22.8;7;22.8
1961-07-30;24.0;7;24.0
1961-07-31;24.6;7;24.6
1961-08-01;22.2;8;22.2
1961-08-02;20.7;8;20.7
1961-08-03;21.9;8;21.9
1961-08-04;23.7;8;23.7
1961-08-05;21.3;8;21.3
1961-08-06;21.6;8;21.6
1961-08-07;21.3;8;21.3
1961-08-08;30.2;8;30.2
1961-08-09;41.5;8;41.5
1961-08-10;26.4;8;26.4
1961-08-11;23.4;8;23.4
1961-08-12;24.3;8;24.3
1961-08-13;23.1;8;23.1
1961-08-14;26.1;8;26.1
1961-08-15;24.0;8;24.0
1961-08-16;24.9;8;24.9
1961-08-17;23.7;8;23.7
1961-08-18;24.0;8;24.0
1961-08-19;21.3;8;21.3
1961-08-20;24.5;8;24.5
1961-08-21;24.5;8;24.5
1961-08-22;24.5;8;24.5
1961-08-23;24.5;8;24.5
1961-08-24;24.5;8;24.5
1961-08-25;24.5;8;24.5
1961-08-26;24.5;8;24.5
1961-08-27;24.5;8;24.5
1961-08-28;24.5;8;24.5
1961-08-29;24.5;8;24.5
1961-08-30;24.5;8;24.5
1961-08-31;24.5;8;24.5
1961-09-01;24.4;9;24.4
1961-09-02;27.6;9;27.6
1961-09-03;27.6;9;27.6
1961-09-04;27.7;9;27.7
1961-09-05;28.0;9;28.0
1961-09-06;28.8;9;28.8
1961-09-07;33.3;9;33.3
1961-09-08;27.7;9;27.7
1961-09-09;27.0;9;27.0
1961-09-10;26.2;9;26.2
1961-09-11;26.2;9;26.2
1961-09-12;20.2;9;20.2
1961-09-13;26.1;9;26.1
1961-09-14;27.2;9;27.2
1961-09-15;26.6;9;26.6
1961-09-16;26.0;9;26.0
1961-09-17;28.0;9;28.0
1961-09-18;27.0;9;27.0
1961-09-19;26.5;9;26.5
1961-09-20;29.2;9;29.2
1961-09-21;27.4;9;27.4
1961-09-22;27.4;9;27.4
1961-09-23;27.5;9;27.5
1961-09-24;27.3;9;27.3
1961-09-25;26.3;9;26.3
1961-09-26;25.9;9;25.9
1961-09-27;25.7;9;25.7
1961-09-28;25.6;9;25.6
1961-09-29;25.5;9;25.5
1961-09-30;25.3;9;25.3
1961-10-01;24.8;10;24.8
1961-10-02;24.7;10;24.7
1961-10-03;24.7;10;24.7
1961-10-04;26.4;10;26.4
1961-10-05;25.4;10;25.4
1961-10-06;24.7;10;24.7
1961-10-07;24.6;10;24.6
1961-10-08;24.6;10;24.6
1961-10-09;26.4;10;26.4
1961-10-10;25.3;10;25.3
1961-10-11;27.6;10;27.6
1961-10-12;33.0;10;33.0
1961-10-13;36.6;10;36.6
1961-10-14;34.8;10;34.8
1961-10-15;33.0;10;33.0
1961-10-16;29.5;10;29.5
1961-10-17;28.0;10;28.0
1961-10-18;27.2;10;27.2
1961-10-19;26.8;10;26.8
1961-10-20;26.1;10;26.1
1961-10-21;28.5;10;28.5
1961-10-22;26.7;10;26.7
1961-10-23;26.3;10;26.3
1961-10-24;30.0;10;30.0
1961-10-25;29.0;10;29.0
1961-10-26;28.0;10;28.0
1961-10-27;27.5;10;27.5
1961-10-28;26.3;10;26.3
1961-10-29;26.3;10;26.3
1961-10-30;26.4;10;26.4
1961-10-31;30.6;10;30.6
1961-11-01;29.1;11;29.1
1961-11-02;31.5;11;31.5
1961-11-03;28.7;11;28.7
1961-11-04;28.7;11;28.7
1961-11-05;31.0;11;31.0
1961-11-06;34.0;11;34.0
1961-11-07;34.8;11;34.8
1961-11-08;34.1;11;34.1
1961-11-09;35.3;11;35.3
1961-11-10;42.4;11;42.4
1961-11-11;36.2;11;36.2
1961-11-12;33.3;11;33.3
1961-11-13;33.3;11;33.3
1961-11-14;33.3;11;33.3
1961-11-15;33.3;11;33.3
1961-11-16;33.3;11;33.3
1961-11-17;33.3;11;33.3
1961-11-18;33.3;11;33.3
1961-11-19;33.3;11;33.3
1961-11-20;33.3;11;33.3
1961-11-21;33.3;11;33.3
1961-11-22;33.3;11;33.3
1961-11-23;33.3;11;33.3
1961-11-24;33.3;11;33.3
1961-11-25;33.3;11;33.3
1961-11-26;33.3;11;33.3
1961-11-27;33.3;11;33.3
1961-11-28;33.3;11;33.3
1961-11-29;33.3;11;33.3
1961-11-30;33.3;11;33.3
1961-12-01;-999.000;12;45.6
1961-12-02;-999.000;12;30.3
1961-12-03;-999.000;12;49.0
1961-12-04;-999.000;12;105.0
1961-12-05;-999.000;12;74.0
1961-12-06;-999.000;12;114.6
1961-12-07;-999.000;12;76.7
1961-12-08;-999.000;12;49.8
1961-12-09;-999.000;12;30.3
1961-12-10;-999.000;12;56.2
1961-12-11;-999.000;12;26.9
1961-12-12;-999.000;12;30.79
1961-12-13;-999.000;12;27.2
1961-12-14;-999.000;12;137.3
1961-12-15;-999.000;12;269.9
1961-12-16;-999.000;12;55.9
1961-12-17;-999.000;12;56.2
1961-12-18;-999.000;12;104.5
1961-12-19;-999.000;12;38.4
1961-12-20;-999.000;12;116.7
1961-12-21;-999.000;12;61.0
1961-12-22;-999.000;12;74.0
1961-12-23;-999.000;12;31.5
1961-12-24;-999.000;12;83.7
1961-12-25;-999.000;12;139.2
1961-12-26;-999.000;12;33.0
1961-12-27;-999.000;12;44.6
1961-12-28;-999.000;12;23.1
1961-12-29;-999.000;12;31.5
1961-12-30;-999.000;12;56.2
1961-12-31;-999.000;12;49.2
1962-01-01;-999.000;1;28.9
1962-01-02;-999.000;1;35.9
1962-01-03;-999.000;1;66.2
1962-01-04;-999.000;1;44.8
1962-01-05;-999.000;1;44.8
1962-01-06;-999.000;1;30.2
1962-01-07;-999.000;1;94.0
1962-01-08;-999.000;1;44.3
1962-01-09;-999.000;1;39.1
1962-01-10;-999.000;1;85.0
1962-01-11;-999.000;1;53.8
1962-01-12;-999.000;1;47.0
1962-01-13;-999.000;1;44.6
1962-01-14;-999.000;1;29.0
1962-01-15;-999.000;1;27.4
1962-01-16;-999.000;1;18.2
1962-01-17;-999.000;1;49.3
1962-01-18;-999.000;1;44.8
1962-01-19;-999.000;1;33.1
1962-01-20;-999.000;1;94.8
1962-01-21;-999.000;1;34.37
1962-01-22;-999.000;1;36.1
1962-01-23;-999.000;1;18.0
1962-01-24;-999.000;1;55.0
1962-01-25;-999.000;1;29.64
1962-01-26;-999.000;1;20.1
1962-01-27;-999.000;1;48.0
1962-01-28;-999.000;1;68.4
1962-01-29;-999.000;1;48.5
1962-01-30;-999.000;1;203.0
1962-01-31;-999.000;1;35.9
1962-02-01;-999.000;2;29.0
1962-02-02;-999.000;2;34.8
1962-02-03;-999.000;2;25.5
1962-02-04;-999.000;2;19.6
1962-02-05;-999.000;2;46.6
1962-02-06;-999.000;2;27.2
1962-02-07;-999.000;2;21.5
1962-02-08;-999.000;2;27.9
1962-02-09;-999.000;2;29.98
1962-02-10;-999.000;2;36.8
1962-02-11;-999.000;2;18.3
1962-02-12;-999.000;2;19.2
1962-02-13;-999.000;2;16.5
1962-02-14;-999.000;2;68.9
1962-02-15;-999.000;2;25.75
1962-02-16;-999.000;2;114.0
1962-02-17;-999.000;2;16.2
1962-02-18;-999.000;2;30.0
1962-02-19;-999.000;2;19.5
1962-02-20;-999.000;2;34.0
1962-02-21;-999.000;2;19.6
1962-02-22;-999.000;2;29.3
1962-02-23;-999.000;2;34.4
1962-02-24;-999.000;2;28.44
1962-02-25;-999.000;2;29.3
1962-02-26;-999.000;2;16.5
1962-02-27;-999.000;2;18.3
1962-02-28;-999.000;2;19.58
1962-03-01;-999.000;3;55.5
1962-03-02;-999.000;3;93.0
1962-03-03;-999.000;3;19.5
1962-03-04;-999.000;3;31.5
1962-03-05;-999.000;3;20.7
1962-03-06;-999.000;3;18.7
1962-03-07;-999.000;3;63.9
1962-03-08;-999.000;3;28.5
1962-03-09;-999.000;3;27.1
1962-03-10;-999.000;3;20.15
1962-03-11;-999.000;3;20.8
1962-03-12;-999.000;3;23.3
1962-03-13;-999.000;3;20.9
1962-03-14;-999.000;3;15.4
1962-03-15;-999.000;3;38.5
1962-03-16;-999.000;3;50.3
1962-03-17;-999.000;3;57.6
1962-03-18;-999.000;3;30.3
1962-03-19;-999.000;3;25.5
1962-03-20;-999.000;3;29.1
1962-03-21;-999.000;3;69.8
1962-03-22;-999.000;3;19.4
1962-03-23;-999.000;3;56.8
1962-03-24;-999.000;3;19.4
1962-03-25;-999.000;3;89.97
1962-03-26;-999.000;3;35.5
1962-03-27;-999.000;3;46.0
1962-03-28;-999.000;3;93.0
1962-03-29;-999.000;3;35.5
1962-03-30;-999.000;3;26.07
1962-03-31;-999.000;3;51.8
1962-04-01;-999.000;4;71.35
1962-04-02;-999.000;4;39.37
1962-04-03;-999.000;4;58.0
1962-04-04;-999.000;4;48.5
1962-04-05;-999.000;4;55.1
1962-04-06;-999.000;4;46.3
1962-04-07;-999.000;4;28.26
1962-04-08;-999.000;4;29.3
1962-04-09;-999.000;4;46.3
1962-04-10;-999.000;4;57.8
1962-04-11;-999.000;4;25.97
1962-04-12;-999.000;4;85.2
1962-04-13;-999.000;4;34.3
1962-04-14;-999.000;4;43.7
1962-04-15;-999.000;4;76.2
1962-04-16;-999.000;4;40.3
1962-04-17;-999.000;4;60.55
1962-04-18;-999.000;4;43.1
1962-04-19;-999.000;4;20.6
1962-04-20;-999.000;4;23.65
1962-04-21;-999.000;4;55.0
1962-04-22;-999.000;4;57.8
1962-04-23;-999.000;4;25.97
1962-04-24;-999.000;4;63.1
1962-04-25;-999.000;4;50.5
1962-04-26;-999.000;4;38.5
1962-04-27;-999.000;4;39.5
1962-04-28;-999.000;4;55.1
1962-04-29;-999.000;4;25.5
1962-04-30;-999.000;4;95.4
1962-05-01;-999.000;5;44.9
1962-05-02;-999.000;5;286.8
1962-05-03;-999.000;5;30.16
1962-05-04;-999.000;5;64.3
1962-05-05;-999.000;5;31.5
1962-05-06;-999.000;5;77.4
1962-05-07;-999.000;5;101.8
1962-05-08;-999.000;5;115.0
1962-05-09;-999.000;5;41.6
1962-05-10;-999.000;5;242.0
1962-05-11;-999.000;5;67.4
1962-05-12;-999.000;5;107.0
1962-05-13;-999.000;5;72.01
1962-05-14;-999.000;5;66.0
1962-05-15;-999.000;5;79.05
1962-05-16;-999.000;5;73.0
1962-05-17;-999.000;5;33.0
1962-05-18;-999.000;5;46.4
1962-05-19;-999.000;5;142.7
1962-05-20;-999.000;5;225.0
1962-05-21;-999.000;5;58.0
1962-05-22;-999.000;5;32.3
1962-05-23;-999.000;5;127.5
1962-05-24;-999.000;5;57.5
1962-05-25;-999.000;5;43.7
1962-05-26;-999.000;5;37.8
1962-05-27;-999.000;5;32.8
1962-05-28;-999.000;5;47.9
1962-05-29;-999.000;5;44.96
1962-05-30;-999.000;5;97.5
1962-05-31;-999.000;5;86.4
1962-06-01;-999.000;6;50.03
1962-06-02;-999.000;6;32.8
1962-06-03;-999.000;6;20.8
1962-06-04;-999.000;6;33.1
1962-06-05;-999.000;6;46.0
1962-06-06;-999.000;6;39.1
1962-06-07;-999.000;6;66.98
1962-06-08;-999.000;6;30.8
1962-06-09;-999.000;6;19.5
1962-06-10;-999.000;6;36.5
1962-06-11;-999.000;6;35.2
1962-06-12;-999.000;6;44.8
1962-06-13;-999.000;6;62.9
1962-06-14;-999.000;6;64.0
1962-06-15;-999.000;6;64.2
1962-06-16;-999.000;6;72.0
1962-06-17;-999.000;6;35.8
1962-06-18;-999.000;6;36.3
1962-06-19;-999.000;6;63.9
1962-06-20;-999.000;6;28.0
1962-06-21;-999.000;6;27.0
1962-06-22;-999.000;6;40.5
1962-06-23;-999.000;6;34.0
1962-06-24;-999.000;6;48.4
1962-06-25;-999.000;6;43.6
1962-06-26;-999.000;6;31.0
1962-06-27;-999.000;6;81.3
1962-06-28;-999.000;6;33.1
1962-06-29;-999.000;6;31.6
1962-06-30;-999.000;6;57.0
1962-07-01;-999.000;7;31.9
1962-07-02;-999.000;7;28.4
1962-07-03;-999.000;7;33.8
1962-07-04;-999.000;7;20.6
1962-07-05;-999.000;7;20.47
1962-07-06;-999.000;7;40.7
1962-07-07;-999.000;7;49.2
1962-07-08;-999.000;7;37.7
1962-07-09;-999.000;7;34.2
1962-07-10;-999.000;7;56.8
1962-07-11;-999.000;7;24.7
1962-07-12;-999.000;7;40.3
1962-07-13;-999.000;7;31.9
1962-07-14;-999.000;7;44.8
1962-07-15;-999.000;7;30.67
1962-07-16;-999.000;7;37.0
1962-07-17;-999.000;7;20.8
1962-07-18;-999.000;7;22.8
1962-07-19;-999.000;7;19.0
1962-07-20;-999.000;7;30.8
1962-07-21;-999.000;7;30.9
1962-07-22;-999.000;7;31.7
1962-07-23;-999.000;7;25.42
1962-07-24;-999.000;7;14.5
1962-07-25;-999.000;7;39.06
1962-07-26;-999.000;7;31.2
1962-07-27;-999.000;7;32.5
1962-07-28;-999.000;7;56.1
1962-07-29;-999.000;7;37.4
1962-07-30;-999.000;7;45.8
1962-07-31;-999.000;7;71.79
1962-08-01;-999.000;8;36.0
1962-08-02;-999.000;8;28.6
1962-08-03;-999.000;8;34.6
1962-08-04;-999.000;8;20.15
1962-08-05;-999.000;8;32.9
1962-08-06;-999.000;8;41.4
1962-08-07;-999.000;8;29.4
1962-08-08;-999.000;8;25.2
1962-08-09;-999.000;8;27.0
1962-08-10;-999.000;8;20.6
1962-08-11;-999.000;8;31.5
1962-08-12;-999.000;8;24.5
1962-08-13;-999.000;8;25.5
1962-08-14;-999.000;8;30.67
1962-08-15;-999.000;8;31.1
1962-08-16;-999.000;8;91.0
1962-08-17;-999.000;8;69.4
1962-08-18;-999.000;8;15.74
1962-08-19;-999.000;8;34.3
1962-08-20;-999.000;8;33.2
1962-08-21;-999.000;8;67.0
1962-08-22;-999.000;8;18.58
1962-08-23;-999.000;8;24.4
1962-08-24;-999.000;8;20.0
1962-08-25;-999.000;8;130.0
1962-08-26;-999.000;8;35.25
1962-08-27;-999.000;8;52.89
1962-08-28;-999.000;8;38.7
1962-08-29;-999.000;8;43.0
1962-08-30;-999.000;8;15.82
1962-08-31;-999.000;8;27.2
1962-09-01;-999.000;9;55.0
1962-09-02;-999.000;9;27.0
1962-09-03;-999.000;9;26.7
1962-09-04;-999.000;9;27.4
1962-09-05;-999.000;9;63.7
1962-09-06;-999.000;9;37.7
1962-09-07;-999.000;9;64.0
1962-09-08;-999.000;9;19.3
1962-09-09;-999.000;9;46.04
1962-09-10;-999.000;9;19.9
1962-09-11;-999.000;9;19.6
1962-09-12;-999.000;9;21.5
1962-09-13;-999.000;9;63.53
1962-09-14;-999.000;9;22.8
1962-09-15;-999.000;9;31.9
1962-09-16;-999.000;9;35.0
1962-09-17;-999.000;9;57.7
1962-09-18;-999.000;9;26.2
1962-09-19;-999.000;9;36.2
1962-09-20;-999.000;9;27.5
1962-09-21;-999.000;9;26.7
1962-09-22;-999.000;9;50.0
1962-09-23;-999.000;9;55.0
1962-09-24;-999.000;9;18.8
1962-09-25;-999.000;9;31.0
1962-09-26;-999.000;9;31.5
1962-09-27;-999.000;9;20.6
1962-09-28;-999.000;9;57.1
1962-09-29;-999.000;9;63.6
1962-09-30;-999.000;9;149.8
1962-10-01;-999.000;10;17.6
1962-10-02;-999.000;10;95.5
1962-10-03;-999.000;10;98.1
1962-10-04;-999.000;10;38.5
1962-10-05;-999.000;10;33.5
1962-10-06;-999.000;10;23.9
1962-10-07;-999.000;10;46.4
1962-10-08;-999.000;10;85.0
1962-10-09;-999.000;10;45.9
1962-10-10;-999.000;10;23.1
1962-10-11;-999.000;10;102.8
1962-10-12;-999.000;10;32.3
1962-10-13;-999.000;10;99.5
1962-10-14;-999.000;10;31.9
1962-10-15;-999.000;10;54.1
1962-10-16;-999.000;10;74.78
1962-10-17;-999.000;10;22.06
1962-10-18;-999.000;10;27.23
1962-10-19;-999.000;10;47.9
1962-10-20;-999.000;10;46.3
1962-10-21;-999.000;10;41.5
1962-10-22;-999.000;10;62.7
1962-10-23;-999.000;10;42.0
1962-10-24;-999.000;10;68.82
1962-10-25;-999.000;10;39.5
1962-10-26;-999.000;10;79.71
1962-10-27;-999.000;10;64.0
1962-10-28;-999.000;10;145.1
1962-10-29;-999.000;10;74.5
1962-10-30;-999.000;10;61.0
1962-10-31;-999.000;10;40.8
1962-11-01;-999.000;11;51.8
1962-11-02;-999.000;11;107.5
1962-11-03;-999.000;11;144.3
1962-11-04;-999.000;11;106.9
1962-11-05;-999.000;11;66.2
1962-11-06;-999.000;11;280.0
1962-11-07;-999.000;11;32.2
1962-11-08;-999.000;11;90.5
1962-11-09;-999.000;11;61.7
1962-11-10;-999.000;11;108.7
1962-11-11;-999.000;11;31.4
1962-11-12;-999.000;11;60.2
1962-11-13;-999.000;11;39.4
1962-11-14;-999.000;11;39.0
1962-11-15;-999.000;11;98.0
1962-11-16;-999.000;11;43.6
1962-11-17;-999.000;11;16.1
1962-11-18;-999.000;11;50.5
1962-11-19;-999.000;11;151.3
1962-11-20;-999.000;11;42.7
1962-11-21;-999.000;11;34.09
1962-11-22;-999.000;11;95.3
1962-11-23;-999.000;11;72.5
1962-11-24;-999.000;11;80.0
1962-11-25;-999.000;11;58.5
1962-11-26;-999.000;11;56.1
1962-11-27;-999.000;11;43.9
1962-11-28;-999.000;11;33.64
1962-11-29;-999.000;11;77.2
1962-11-30;-999.000;11;42.45
1962-12-01;-999.000;12;16.6
1962-12-02;-999.000;12;127.5
1962-12-03;-999.000;12;33.5
1962-12-04;-999.000;12;150.0
1962-12-05;-999.000;12;26.7
1962-12-06;-999.000;12;42.0
