# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
1975-11-16;--:--;    518.300
1975-11-17;--:--;    510.700
1975-11-18;--:--;    420.500
1975-11-19;--:--;    352.800
1975-11-20;--:--;    526.600
1975-11-21;--:--;    444.000
1975-11-22;--:--;    978.200
1975-11-23;--:--;    729.100
1975-11-24;--:--;    791.000
1975-11-25;--:--;    579.400
1975-11-26;--:--;    818.500
1975-11-27;--:--;    952.100
1975-11-28;--:--;    594.200
1975-11-29;--:--;    542.900
1975-11-30;--:--;    470.300
1975-12-01;--:--;    390.200
1975-12-02;--:--;    341.800
1975-12-03;--:--;    280.900
1975-12-04;--:--;    262.400
1975-12-05;--:--;    361.400
1975-12-06;--:--;    385.600
1975-12-07;--:--;    374.700
1975-12-08;--:--;    501.200
1975-12-09;--:--;    331.300
1975-12-10;--:--;    324.300
1975-12-11;--:--;    277.600
1975-12-12;--:--;    237.600
1975-12-13;--:--;    227.000
1975-12-14;--:--;    266.700
1975-12-15;--:--;    263.600
1975-12-16;--:--;    360.500
1975-12-17;--:--;    315.400
1975-12-18;--:--;    569.000
1975-12-19;--:--;    609.700
1975-12-20;--:--;    429.400
1975-12-21;--:--;    538.100
1975-12-22;--:--;    626.100
1975-12-23;--:--;    798.300
1975-12-24;--:--;    677.800
1975-12-25;--:--;    440.300
1975-12-26;--:--;    378.900
1975-12-27;--:--;    354.500
1975-12-28;--:--;    343.400
1975-12-29;--:--;    309.700
1975-12-30;--:--;    259.700
1975-12-31;--:--;    243.700
1976-01-01;--:--;    224.000
1976-01-02;--:--;    203.000
1976-01-03;--:--;    207.000
1976-01-04;--:--;    224.000
1976-01-05;--:--;    205.000
1976-01-06;--:--;    271.000
1976-01-07;--:--;    212.000
1976-01-08;--:--;    250.000
1976-01-09;--:--;    279.000
1976-01-10;--:--;    226.000
1976-01-11;--:--;    252.000
1976-01-12;--:--;    189.000
1976-01-13;--:--;    173.000
1976-01-14;--:--;    169.000
1976-01-15;--:--;    177.000
1976-01-16;--:--;    176.000
1976-01-17;--:--;    276.000
1976-01-18;--:--;    192.000
1976-01-19;--:--;    252.000
1976-01-20;--:--;    179.000
1976-01-21;--:--;    168.000
1976-01-22;--:--;    180.000
1976-01-23;--:--;    239.000
1976-01-24;--:--;    185.000
1976-01-25;--:--;    169.000
1976-01-26;--:--;    258.000
1976-01-27;--:--;    292.000
1976-01-28;--:--;    204.000
1976-01-29;--:--;    181.000
1976-01-30;--:--;    382.600
1976-01-31;--:--;    219.000
1976-02-01;--:--;    182.000
1976-02-02;--:--;    135.000
1976-02-03;--:--;    126.000
1976-02-04;--:--;    120.000
1976-02-05;--:--;    211.000
1976-02-06;--:--;    188.000
1976-02-07;--:--;    168.000
1976-02-08;--:--;    179.000
1976-02-09;--:--;    147.000
1976-02-10;--:--;    132.000
1976-02-11;--:--;    216.000
1976-02-12;--:--;    227.000
1976-02-13;--:--;    185.000
1976-02-14;--:--;    171.000
1976-02-15;--:--;    192.000
1976-02-16;--:--;    168.000
1976-02-17;--:--;    240.000
1976-02-18;--:--;    157.000
1976-02-19;--:--;    160.000
1976-02-20;--:--;    220.000
1976-02-21;--:--;    156.000
1976-02-22;--:--;    271.000
1976-02-23;--:--;    260.000
1976-02-24;--:--;    226.000
1976-02-25;--:--;    203.000
1976-02-26;--:--;    463.000
1976-02-27;--:--;    275.000
1976-02-28;--:--;    296.000
1976-02-29;--:--;    206.000
1976-03-01;--:--;    272.000
1976-03-02;--:--;    510.800
1976-03-03;--:--;    902.200
1976-03-04;--:--;    437.000
1976-03-05;--:--;    301.000
1976-03-06;--:--;    274.000
1976-03-07;--:--;    194.000
1976-03-08;--:--;    162.000
1976-03-09;--:--;    144.000
1976-03-10;--:--;    130.000
1976-03-11;--:--;    151.000
1976-03-12;--:--;    199.000
1976-03-13;--:--;    141.000
1976-03-14;--:--;    206.000
1976-03-15;--:--;    154.000
1976-03-16;--:--;    122.000
1976-03-17;--:--;    126.000
1976-03-18;--:--;    112.000
1976-03-19;--:--;    114.000
1976-03-20;--:--;    109.000
1976-03-21;--:--;    131.000
1976-03-22;--:--;    148.000
1976-03-23;--:--;    115.000
1976-03-24;--:--;    109.000
1976-03-25;--:--;    110.000
1976-03-26;--:--;    136.000
1976-03-27;--:--;    110.000
1976-03-28;--:--;    100.000
1976-03-29;--:--;    205.000
1976-03-30;--:--;     93.000
1976-03-31;--:--;    245.000
1976-04-01;--:--;     90.000
1976-04-02;--:--;    123.000
1976-04-03;--:--;     90.000
1976-04-04;--:--;     88.000
1976-04-05;--:--;     84.000
1976-04-06;--:--;     84.000
1976-04-07;--:--;    345.000
1976-04-08;--:--;    107.000
1976-04-09;--:--;    199.000
1976-04-10;--:--;    172.000
1976-04-11;--:--;    223.000
1976-04-12;--:--;    272.000
1976-04-13;--:--;    318.000
1976-04-14;--:--;    230.000
1976-04-15;--:--;    234.000
1976-04-16;--:--;    155.000
1976-04-17;--:--;    159.000
1976-04-18;--:--;    147.000
1976-04-19;--:--;    136.000
1976-04-20;--:--;    118.000
1976-04-21;--:--;    115.000
1976-04-22;--:--;    110.000
1976-04-23;--:--;    107.000
1976-04-24;--:--;    163.000
1976-04-25;--:--;    376.000
1976-04-26;--:--;    566.000
1976-04-27;--:--;    294.000
1976-04-28;--:--;    261.000
1976-04-29;--:--;    260.000
1976-04-30;--:--;    184.000
1976-05-01;--:--;    271.000
1976-05-02;--:--;    194.000
1976-05-03;--:--;    219.000
1976-05-04;--:--;    250.000
1976-05-05;--:--;    228.000
1976-05-06;--:--;    234.000
1976-05-07;--:--;    328.000
1976-05-08;--:--;    208.000
1976-05-09;--:--;    177.000
1976-05-10;--:--;    160.000
1976-05-11;--:--;    136.000
1976-05-12;--:--;    138.000
1976-05-13;--:--;    142.000
1976-05-14;--:--;    222.000
1976-05-15;--:--;    157.000
1976-05-16;--:--;    157.000
1976-05-17;--:--;    222.000
1976-05-18;--:--;    158.000
1976-05-19;--:--;    139.000
1976-05-20;--:--;    128.000
1976-05-21;--:--;    125.000
1976-05-22;--:--;    118.000
1976-05-23;--:--;    176.000
1976-05-24;--:--;    128.000
1976-05-25;--:--;    196.000
1976-05-26;--:--;    132.000
1976-05-27;--:--;    176.000
1976-05-28;--:--;    151.000
1976-05-29;--:--;    336.000
1976-05-30;--:--;    330.000
1976-05-31;--:--;    228.000
1976-06-01;--:--;    292.000
1976-06-02;--:--;    298.000
1976-06-03;--:--;    224.000
1976-06-04;--:--;    325.000
1976-06-05;--:--;    208.000
1976-06-06;--:--;    200.000
1976-06-07;--:--;    218.000
1976-06-08;--:--;    180.000
1976-06-09;--:--;    183.000
1976-06-10;--:--;    195.000
1976-06-11;--:--;    187.000
1976-06-12;--:--;    281.000
1976-06-13;--:--;    201.000
1976-06-14;--:--;    240.000
1976-06-15;--:--;    169.000
1976-06-16;--:--;    154.000
1976-06-17;--:--;    141.000
1976-06-18;--:--;    135.000
1976-06-19;--:--;    127.000
1976-06-20;--:--;    128.000
1976-06-21;--:--;    121.000
1976-06-22;--:--;    117.000
1976-06-23;--:--;    117.000
1976-06-24;--:--;    206.000
1976-06-25;--:--;    173.000
1976-06-26;--:--;    153.000
1976-06-27;--:--;    152.000
1976-06-28;--:--;    219.000
1976-06-29;--:--;    166.000
1976-06-30;--:--;    139.000
1976-07-01;--:--;    121.000
1976-07-02;--:--;    126.000
1976-07-03;--:--;    115.000
1976-07-04;--:--;    159.000
1976-07-05;--:--;    139.000
1976-07-06;--:--;    114.000
1976-07-07;--:--;    108.000
1976-07-08;--:--;    105.000
1976-07-09;--:--;    106.000
1976-07-10;--:--;    113.000
1976-07-11;--:--;    112.000
1976-07-12;--:--;    128.000
1976-07-13;--:--;    136.000
1976-07-14;--:--;    109.000
1976-07-15;--:--;    102.000
1976-07-16;--:--;     97.000
1976-07-17;--:--;     96.000
1976-07-18;--:--;     94.000
1976-07-19;--:--;     94.000
1976-07-20;--:--;     88.000
1976-07-21;--:--;     87.000
1976-07-22;--:--;     92.000
1976-07-23;--:--;     87.000
1976-07-24;--:--;     86.000
1976-07-25;--:--;     94.000
1976-07-26;--:--;    102.000
1976-07-27;--:--;     85.000
1976-07-28;--:--;     82.000
1976-07-29;--:--;     81.000
1976-07-30;--:--;     81.000
1976-07-31;--:--;     80.000
1976-08-01;--:--;     81.000
1976-08-02;--:--;     82.000
1976-08-03;--:--;     96.000
1976-08-04;--:--;     83.000
1976-08-05;--:--;     84.000
1976-08-06;--:--;     87.000
1976-08-07;--:--;     84.000
1976-08-08;--:--;    100.000
1976-08-09;--:--;    138.000
1976-08-10;--:--;     98.000
1976-08-11;--:--;    122.000
1976-08-12;--:--;    114.000
1976-08-13;--:--;     98.000
1976-08-14;--:--;     93.000
1976-08-15;--:--;     95.000
1976-08-16;--:--;    121.000
1976-08-17;--:--;    145.000
1976-08-18;--:--;    170.000
1976-08-19;--:--;    128.000
1976-08-20;--:--;    158.000
1976-08-21;--:--;    109.000
1976-08-22;--:--;    100.000
1976-08-23;--:--;    131.000
1976-08-24;--:--;    117.000
1976-08-25;--:--;    113.000
1976-08-26;--:--;    108.000
1976-08-27;--:--;    117.000
1976-08-28;--:--;    105.000
1976-08-29;--:--;     98.000
1976-08-30;--:--;     91.000
1976-08-31;--:--;     90.000
1976-09-01;--:--;    103.000
1976-09-02;--:--;     95.000
1976-09-03;--:--;     87.000
1976-09-04;--:--;     99.000
1976-09-05;--:--;    156.000
1976-09-06;--:--;    109.000
1976-09-07;--:--;    140.000
1976-09-08;--:--;    227.000
1976-09-09;--:--;    161.000
1976-09-10;--:--;    115.000
1976-09-11;--:--;    125.000
1976-09-12;--:--;    102.000
1976-09-13;--:--;    108.000
1976-09-14;--:--;    138.000
1976-09-15;--:--;    128.000
1976-09-16;--:--;    212.000
1976-09-17;--:--;    112.000
1976-09-18;--:--;     98.000
1976-09-19;--:--;     97.000
1976-09-20;--:--;     97.000
1976-09-21;--:--;    111.000
1976-09-22;--:--;    181.000
1976-09-23;--:--;    122.000
1976-09-24;--:--;    244.000
1976-09-25;--:--;    187.000
1976-09-26;--:--;    156.000
1976-09-27;--:--;    277.000
1976-09-28;--:--;    294.000
1976-09-29;--:--;    168.000
1976-09-30;--:--;    145.000
1976-10-01;--:--;    178.000
1976-10-02;--:--;    393.000
1976-10-03;--:--;    282.000
1976-10-04;--:--;    336.000
1976-10-05;--:--;    251.000
1976-10-06;--:--;    251.000
1976-10-07;--:--;    474.500
1976-10-08;--:--;    483.000
1976-10-09;--:--;    378.000
1976-10-10;--:--;    233.000
1976-10-11;--:--;    176.000
1976-10-12;--:--;    195.000
1976-10-13;--:--;    314.000
1976-10-14;--:--;    187.000
1976-10-15;--:--;    149.000
1976-10-16;--:--;    194.000
1976-10-17;--:--;    175.000
1976-10-18;--:--;    329.000
1976-10-19;--:--;    372.000
1976-10-20;--:--;    239.000
1976-10-21;--:--;    202.000
1976-10-22;--:--;    271.000
1976-10-23;--:--;    246.000
1976-10-24;--:--;    252.000
1976-10-25;--:--;    216.000
1976-10-26;--:--;    271.000
1976-10-27;--:--;    242.000
1976-10-28;--:--;    256.000
1976-10-29;--:--;    362.000
1976-10-30;--:--;    235.000
1976-10-31;--:--;    314.000
1976-11-01;--:--;    191.000
1976-11-02;--:--;    290.000
1976-11-03;--:--;    572.000
1976-11-04;--:--;    302.000
1976-11-05;--:--;    479.000
1976-11-06;--:--;    725.000
1976-11-07;--:--;    394.000
1976-11-08;--:--;    614.000
1976-11-09;--:--;    511.000
1976-11-10;--:--;    410.000
1976-11-11;--:--;    301.000
1976-11-12;--:--;    258.000
1976-11-13;--:--;    259.000
1976-11-14;--:--;    350.000
1976-11-15;--:--;    243.000
1976-11-16;--:--;    500.000
1976-11-17;--:--;    251.000
1976-11-18;--:--;    237.000
1976-11-19;--:--;    179.000
1976-11-20;--:--;    199.000
1976-11-21;--:--;    194.000
1976-11-22;--:--;    162.000
1976-11-23;--:--;    142.000
1976-11-24;--:--;    128.000
1976-11-25;--:--;    131.000
1976-11-26;--:--;    132.000
1976-11-27;--:--;    140.000
1976-11-28;--:--;    195.000
1976-11-29;--:--;    392.000
1976-11-30;--:--;    198.000
1976-12-01;--:--;    217.000
1976-12-02;--:--;    407.000
1976-12-03;--:--;    277.000
1976-12-04;--:--;    212.000
1976-12-05;--:--;    194.000
1976-12-06;--:--;    188.000
1976-12-07;--:--;    175.000
1976-12-08;--:--;    152.000
1976-12-09;--:--;    135.000
1976-12-10;--:--;    130.000
1976-12-11;--:--;    127.000
1976-12-12;--:--;    133.000
1976-12-13;--:--;    135.000
1976-12-14;--:--;    186.000
1976-12-15;--:--;    214.000
1976-12-16;--:--;    273.000
1976-12-17;--:--;    271.000
1976-12-18;--:--;    207.000
1976-12-19;--:--;    196.000
1976-12-20;--:--;    160.000
1976-12-21;--:--;    180.000
1976-12-22;--:--;    176.000
1976-12-23;--:--;    175.000
1976-12-24;--:--;    224.000
1976-12-25;--:--;    171.000
1976-12-26;--:--;    155.000
1976-12-27;--:--;    181.000
1976-12-28;--:--;    151.000
1976-12-29;--:--;    134.000
1976-12-30;--:--;    124.000
1976-12-31;--:--;    121.000
1977-01-01;--:--;    119.000
1977-01-02;--:--;    112.000
1977-01-03;--:--;    112.000
1977-01-04;--:--;    110.000
1977-01-05;--:--;    101.000
1977-01-06;--:--;     95.000
1977-01-07;--:--;     91.000
1977-01-08;--:--;     93.000
1977-01-09;--:--;     93.000
1977-01-10;--:--;     87.000
1977-01-11;--:--;     85.000
1977-01-12;--:--;     84.000
1977-01-13;--:--;     82.000
1977-01-14;--:--;     81.000
1977-01-15;--:--;     84.000
1977-01-16;--:--;    157.000
1977-01-17;--:--;     97.000
1977-01-18;--:--;     93.000
1977-01-19;--:--;    105.000
1977-01-20;--:--;    103.000
1977-01-21;--:--;     97.000
1977-01-22;--:--;     89.000
1977-01-23;--:--;    142.000
1977-01-24;--:--;    146.000
1977-01-25;--:--;    174.000
1977-01-26;--:--;    143.000
1977-01-27;--:--;    175.000
1977-01-28;--:--;    216.000
1977-01-29;--:--;    197.000
1977-01-30;--:--;    176.000
1977-01-31;--:--;    217.000
1977-02-01;--:--;    221.000
1977-02-02;--:--;    132.000
1977-02-03;--:--;    117.000
1977-02-04;--:--;    108.000
1977-02-05;--:--;    114.000
1977-02-06;--:--;     98.000
1977-02-07;--:--;     95.000
1977-02-08;--:--;     94.000
1977-02-09;--:--;     88.000
1977-02-10;--:--;     90.000
1977-02-11;--:--;     98.000
1977-02-12;--:--;     99.000
1977-02-13;--:--;    111.000
1977-02-14;--:--;    111.000
1977-02-15;--:--;    108.000
1977-02-16;--:--;    112.000
1977-02-17;--:--;    118.000
1977-02-18;--:--;    144.000
1977-02-19;--:--;    448.000
1977-02-20;--:--;    233.000
1977-02-21;--:--;    165.000
1977-02-22;--:--;    138.000
1977-02-23;--:--;    113.000
1977-02-24;--:--;    112.000
1977-02-25;--:--;    150.000
1977-02-26;--:--;    124.000
1977-02-27;--:--;    116.000
1977-02-28;--:--;    109.000
1977-03-01;--:--;    146.000
1977-03-02;--:--;    105.000
1977-03-03;--:--;     96.000
1977-03-04;--:--;     92.000
1977-03-05;--:--;     93.000
1977-03-06;--:--;    100.000
1977-03-07;--:--;     88.000
1977-03-08;--:--;     85.000
1977-03-09;--:--;     82.000
1977-03-10;--:--;     83.000
1977-03-11;--:--;     96.000
1977-03-12;--:--;     86.000
1977-03-13;--:--;    150.000
1977-03-14;--:--;    102.000
1977-03-15;--:--;    101.000
1977-03-16;--:--;     91.000
1977-03-17;--:--;     89.000
1977-03-18;--:--;     86.000
1977-03-19;--:--;    111.000
1977-03-20;--:--;     98.000
1977-03-21;--:--;     84.000
1977-03-22;--:--;    268.000
1977-03-23;--:--;    127.000
1977-03-24;--:--;    120.000
1977-03-25;--:--;     96.000
1977-03-26;--:--;     89.000
1977-03-27;--:--;     86.000
1977-03-28;--:--;    124.000
1977-03-29;--:--;    129.000
1977-03-30;--:--;    171.000
1977-03-31;--:--;    208.000
1977-04-01;--:--;    177.000
1977-04-02;--:--;    145.000
1977-04-03;--:--;    118.000
1977-04-04;--:--;    178.000
1977-04-05;--:--;    112.000
1977-04-06;--:--;     99.000
1977-04-07;--:--;    102.000
1977-04-08;--:--;    118.000
1977-04-09;--:--;    103.000
1977-04-10;--:--;     92.000
1977-04-11;--:--;     91.000
1977-04-12;--:--;    110.000
1977-04-13;--:--;     91.000
1977-04-14;--:--;     99.000
1977-04-15;--:--;     93.000
1977-04-16;--:--;     88.000
1977-04-17;--:--;    114.000
1977-04-18;--:--;    103.000
1977-04-19;--:--;    130.000
1977-04-20;--:--;     95.000
1977-04-21;--:--;     89.000
1977-04-22;--:--;     89.000
1977-04-23;--:--;    262.000
1977-04-24;--:--;    152.000
1977-04-25;--:--;    163.000
1977-04-26;--:--;    204.000
1977-04-27;--:--;    381.000
1977-04-28;--:--;    247.000
1977-04-29;--:--;    206.000
1977-04-30;--:--;    212.000
1977-05-01;--:--;    148.000
1977-05-02;--:--;    507.000
1977-05-03;--:--;    309.000
1977-05-04;--:--;    389.000
1977-05-05;--:--;    332.000
1977-05-06;--:--;    189.000
1977-05-07;--:--;    224.000
1977-05-08;--:--;    177.000
1977-05-09;--:--;    204.000
1977-05-10;--:--;    284.000
1977-05-11;--:--;    322.000
1977-05-12;--:--;    182.000
1977-05-13;--:--;    160.000
1977-05-14;--:--;    742.000
1977-05-15;--:--;    391.000
1977-05-16;--:--;    295.000
1977-05-17;--:--;    387.000
1977-05-18;--:--;    384.000
1977-05-19;--:--;    273.000
1977-05-20;--:--;    469.000
1977-05-21;--:--;    238.000
1977-05-22;--:--;    204.000
1977-05-23;--:--;    322.000
1977-05-24;--:--;    233.000
1977-05-25;--:--;    220.000
1977-05-26;--:--;    204.000
1977-05-27;--:--;    249.000
1977-05-28;--:--;    273.000
1977-05-29;--:--;    265.000
1977-05-30;--:--;    228.000
1977-05-31;--:--;    221.000
1977-06-01;--:--;    192.000
1977-06-02;--:--;    371.000
1977-06-03;--:--;    321.000
1977-06-04;--:--;    195.000
1977-06-05;--:--;    179.000
1977-06-06;--:--;    200.000
1977-06-07;--:--;    636.000
1977-06-08;--:--;    266.000
1977-06-09;--:--;    251.000
1977-06-10;--:--;    185.000
1977-06-11;--:--;    200.000
1977-06-12;--:--;    207.000
1977-06-13;--:--;    178.000
1977-06-14;--:--;    154.000
1977-06-15;--:--;    143.000
1977-06-16;--:--;    135.000
1977-06-17;--:--;    129.000
1977-06-18;--:--;    133.000
1977-06-19;--:--;    152.000
1977-06-20;--:--;    128.000
1977-06-21;--:--;    141.000
1977-06-22;--:--;    134.000
1977-06-23;--:--;    210.000
1977-06-24;--:--;    131.000
1977-06-25;--:--;    247.000
1977-06-26;--:--;    180.000
1977-06-27;--:--;    193.000
1977-06-28;--:--;    154.000
1977-06-29;--:--;    256.000
1977-06-30;--:--;    237.000
1977-07-01;--:--;    231.000
1977-07-02;--:--;    159.000
1977-07-03;--:--;    242.000
1977-07-04;--:--;    233.000
1977-07-05;--:--;    193.000
1977-07-06;--:--;    227.000
1977-07-07;--:--;    228.000
1977-07-08;--:--;    381.000
1977-07-09;--:--;    211.000
1977-07-10;--:--;    289.000
1977-07-11;--:--;    206.000
1977-07-12;--:--;    164.000
1977-07-13;--:--;    136.000
1977-07-14;--:--;    124.000
1977-07-15;--:--;    124.000
1977-07-16;--:--;    122.000
1977-07-17;--:--;    135.000
1977-07-18;--:--;     96.000
1977-07-19;--:--;    111.000
1977-07-20;--:--;    310.000
1977-07-21;--:--;    110.000
1977-07-22;--:--;    107.000
1977-07-23;--:--;     96.000
1977-07-24;--:--;    110.000
1977-07-25;--:--;    141.000
1977-07-26;--:--;    351.000
1977-07-27;--:--;    227.000
1977-07-28;--:--;    160.000
1977-07-29;--:--;    135.000
1977-07-30;--:--;    119.000
1977-07-31;--:--;    144.000
1977-08-01;--:--;    154.000
1977-08-02;--:--;    130.000
1977-08-03;--:--;    117.000
1977-08-04;--:--;    141.000
1977-08-05;--:--;    216.000
1977-08-06;--:--;    142.000
1977-08-07;--:--;    234.000
1977-08-08;--:--;    354.000
1977-08-09;--:--;    285.000
1977-08-10;--:--;    172.000
1977-08-11;--:--;    164.000
1977-08-12;--:--;    143.000
1977-08-13;--:--;    135.000
1977-08-14;--:--;    402.000
1977-08-15;--:--;    222.000
1977-08-16;--:--;    239.000
1977-08-17;--:--;    213.000
1977-08-18;--:--;    160.000
1977-08-19;--:--;    314.000
1977-08-20;--:--;    262.000
1977-08-21;--:--;    177.000
1977-08-22;--:--;    276.000
1977-08-23;--:--;    151.000
1977-08-24;--:--;    153.000
1977-08-25;--:--;    135.000
1977-08-26;--:--;    317.000
1977-08-27;--:--;    206.000
1977-08-28;--:--;    162.000
1977-08-29;--:--;    179.000
1977-08-30;--:--;    248.000
1977-08-31;--:--;    296.000
1977-09-01;--:--;    186.000
1977-09-02;--:--;    141.000
1977-09-03;--:--;    132.000
1977-09-04;--:--;    137.000
1977-09-05;--:--;    137.000
1977-09-06;--:--;    112.000
1977-09-07;--:--;    103.000
1977-09-08;--:--;     97.000
1977-09-09;--:--;     94.000
1977-09-10;--:--;     97.000
1977-09-11;--:--;    169.000
1977-09-12;--:--;    260.000
1977-09-13;--:--;    301.000
1977-09-14;--:--;    385.000
1977-09-15;--:--;    167.000
1977-09-16;--:--;    139.000
1977-09-17;--:--;    128.000
1977-09-18;--:--;    185.000
1977-09-19;--:--;    279.800
1977-09-20;--:--;    263.000
1977-09-21;--:--;    494.900
1977-09-22;--:--;    340.000
1977-09-23;--:--;    287.000
1977-09-24;--:--;    270.000
1977-09-25;--:--;    347.000
1977-09-26;--:--;    446.000
1977-09-27;--:--;    435.000
1977-09-28;--:--;    489.800
1977-09-29;--:--;    505.000
1977-09-30;--:--;    441.000
1977-10-01;--:--;    412.000
1977-10-02;--:--;    285.000
1977-10-03;--:--;    204.000
1977-10-04;--:--;    361.000
1977-10-05;--:--;    447.000
1977-10-06;--:--;    375.000
1977-10-07;--:--;    677.000
1977-10-08;--:--;    342.000
1977-10-09;--:--;    386.000
