YYYY-MM-DD;Value;month;Value_imputed
1975-02-22;4.8;2;4.8
1975-02-23;5.0;2;5.0
1975-02-24;5.5;2;5.5
1975-02-25;6.5;2;6.5
1975-02-26;6.1;2;6.1
1975-02-27;5.6;2;5.6
1975-02-28;7.0;2;7.0
1975-03-01;9.7;3;9.7
1975-03-02;8.2;3;8.2
1975-03-03;7.4;3;7.4
1975-03-04;11.8;3;11.8
1975-03-05;9.3;3;9.3
1975-03-06;6.1;3;6.1
1975-03-07;5.6;3;5.6
1975-03-08;5.8;3;5.8
1975-03-09;5.4;3;5.4
1975-03-10;6.0;3;6.0
1975-03-11;6.0;3;6.0
1975-03-12;5.8;3;5.8
1975-03-13;5.9;3;5.9
1975-03-14;5.5;3;5.5
1975-03-15;5.0;3;5.0
1975-03-16;4.8;3;4.8
1975-03-17;5.1;3;5.1
1975-03-18;5.1;3;5.1
1975-03-19;6.1;3;6.1
1975-03-20;6.1;3;6.1
1975-03-21;5.5;3;5.5
1975-03-22;8.6;3;8.6
1975-03-23;8.9;3;8.9
1975-03-24;7.9;3;7.9
1975-03-25;8.2;3;8.2
1975-03-26;8.9;3;8.9
1975-03-27;6.9;3;6.9
1975-03-28;6.4;3;6.4
1975-03-29;5.9;3;5.9
1975-03-30;5.5;3;5.5
1975-03-31;5.8;3;5.8
1975-04-01;6.0;4;6.0
1975-04-02;5.5;4;5.5
1975-04-03;8.8;4;8.8
1975-04-04;18.6;4;18.6
1975-04-05;6.6;4;6.6
1975-04-06;5.6;4;5.6
1975-04-07;5.3;4;5.3
1975-04-08;6.3;4;6.3
1975-04-09;6.3;4;6.3
1975-04-10;6.3;4;6.3
1975-04-11;5.1;4;5.1
1975-04-12;4.8;4;4.8
1975-04-13;4.6;4;4.6
1975-04-14;4.6;4;4.6
1975-04-15;4.4;4;4.4
1975-04-16;4.4;4;4.4
1975-04-17;4.4;4;4.4
1975-04-18;4.6;4;4.6
1975-04-19;7.1;4;7.1
1975-04-20;33.5;4;33.5
1975-04-21;8.9;4;8.9
1975-04-22;7.1;4;7.1
1975-04-23;6.9;4;6.9
1975-04-24;7.6;4;7.6
1975-04-25;9.5;4;9.5
1975-04-26;25.5;4;25.5
1975-04-27;12.6;4;12.6
1975-04-28;10.2;4;10.2
1975-04-29;10.2;4;10.2
1975-04-30;25.5;4;25.5
1975-05-01;17.0;5;17.0
1975-05-02;12.6;5;12.6
1975-05-03;41.0;5;41.0
1975-05-04;33.5;5;33.5
1975-05-05;90.0;5;90.0
1975-05-06;45.5;5;45.5
1975-05-07;33.5;5;33.5
1975-05-08;22.5;5;22.5
1975-05-09;17.0;5;17.0
1975-05-10;14.6;5;14.6
1975-05-11;17.9;5;17.9
1975-05-12;13.0;5;13.0
1975-05-13;10.4;5;10.4
1975-05-14;10.2;5;10.2
1975-05-15;9.8;5;9.8
1975-05-16;9.4;5;9.4
1975-05-17;9.8;5;9.8
1975-05-18;12.6;5;12.6
1975-05-19;10.0;5;10.0
1975-05-20;11.4;5;11.4
1975-05-21;10.3;5;10.3
1975-05-22;19.5;5;19.5
1975-05-23;32.5;5;32.5
1975-05-24;21.9;5;21.9
1975-05-25;17.0;5;17.0
1975-05-26;13.6;5;13.6
1975-05-27;19.0;5;19.0
1975-05-28;20.0;5;20.0
1975-05-29;19.5;5;19.5
1975-05-30;23.4;5;23.4
1975-05-31;19.5;5;19.5
1975-06-01;20.0;6;20.0
1975-06-02;17.6;6;17.6
1975-06-03;15.4;6;15.4
1975-06-04;13.6;6;13.6
1975-06-05;15.0;6;15.0
1975-06-06;13.8;6;13.8
1975-06-07;23.8;6;23.8
1975-06-08;51.8;6;51.8
1975-06-09;47.5;6;47.5
1975-06-10;28.5;6;28.5
1975-06-11;22.5;6;22.5
1975-06-12;17.6;6;17.6
1975-06-13;36.0;6;36.0
1975-06-14;31.8;6;31.8
1975-06-15;22.5;6;22.5
1975-06-16;22.5;6;22.5
1975-06-17;24.0;6;24.0
1975-06-18;27.0;6;27.0
1975-06-19;22.5;6;22.5
1975-06-20;21.9;6;21.9
1975-06-21;19.2;6;19.2
1975-06-22;81.5;6;81.5
1975-06-23;64.0;6;64.0
1975-06-24;83.0;6;83.0
1975-06-25;67.0;6;67.0
1975-06-26;54.0;6;54.0
1975-06-27;49.5;6;49.5
1975-06-28;79.5;6;79.5
1975-06-29;49.5;6;49.5
1975-06-30;89.5;6;89.5
1975-07-01;51.8;7;51.8
1975-07-02;45.0;7;45.0
1975-07-03;39.0;7;39.0
1975-07-04;34.5;7;34.5
1975-07-05;30.0;7;30.0
1975-07-06;31.4;7;31.4
1975-07-07;62.8;7;62.8
1975-07-08;41.0;7;41.0
1975-07-09;31.8;7;31.8
1975-07-10;27.0;7;27.0
1975-07-11;21.0;7;21.0
1975-07-12;24.9;7;24.9
1975-07-13;25.5;7;25.5
1975-07-14;24.6;7;24.6
1975-07-15;43.3;7;43.3
1975-07-16;27.0;7;27.0
1975-07-17;21.9;7;21.9
1975-07-18;22.5;7;22.5
1975-07-19;20.7;7;20.7
1975-07-20;19.8;7;19.8
1975-07-21;27.0;7;27.0
1975-07-22;19.5;7;19.5
1975-07-23;17.2;7;17.2
1975-07-24;18.6;7;18.6
1975-07-25;16.2;7;16.2
1975-07-26;18.0;7;18.0
1975-07-27;18.6;7;18.6
1975-07-28;15.6;7;15.6
1975-07-29;15.8;7;15.8
1975-07-30;15.4;7;15.4
1975-07-31;27.0;7;27.0
1975-08-01;26.4;8;26.4
1975-08-02;22.5;8;22.5
1975-08-03;23.1;8;23.1
1975-08-04;20.4;8;20.4
1975-08-05;28.5;8;28.5
1975-08-06;22.5;8;22.5
1975-08-07;18.6;8;18.6
1975-08-08;17.9;8;17.9
1975-08-09;16.4;8;16.4
1975-08-10;21.0;8;21.0
1975-08-11;15.6;8;15.6
1975-08-12;15.4;8;15.4
1975-08-13;17.6;8;17.6
1975-08-14;23.8;8;23.8
1975-08-15;63.5;8;63.5
1975-08-16;35.3;8;35.3
1975-08-17;39.0;8;39.0
1975-08-18;50.5;8;50.5
1975-08-19;31.8;8;31.8
1975-08-20;26.4;8;26.4
1975-08-21;22.5;8;22.5
1975-08-22;25.2;8;25.2
1975-08-23;24.0;8;24.0
1975-08-24;19.8;8;19.8
1975-08-25;17.9;8;17.9
1975-08-26;16.0;8;16.0
1975-08-27;15.0;8;15.0
1975-08-28;14.8;8;14.8
1975-08-29;16.2;8;16.2
1975-08-30;18.1;8;18.1
1975-08-31;13.6;8;13.6
1975-09-01;14.6;9;14.6
1975-09-02;14.6;9;14.6
1975-09-03;27.7;9;27.7
1975-09-04;28.5;9;28.5
1975-09-05;34.5;9;34.5
1975-09-06;37.5;9;37.5
1975-09-07;39.0;9;39.0
1975-09-08;29.3;9;29.3
1975-09-09;24.0;9;24.0
1975-09-10;23.1;9;23.1
1975-09-11;20.4;9;20.4
1975-09-12;17.0;9;17.0
1975-09-13;20.0;9;20.0
1975-09-14;15.6;9;15.6
1975-09-15;17.6;9;17.6
1975-09-16;14.6;9;14.6
1975-09-17;14.4;9;14.4
1975-09-18;15.8;9;15.8
1975-09-19;35.3;9;35.3
1975-09-20;33.5;9;33.5
1975-09-21;35.3;9;35.3
1975-09-22;43.8;9;43.8
1975-09-23;28.5;9;28.5
1975-09-24;22.5;9;22.5
1975-09-25;25.5;9;25.5
1975-09-26;20.4;9;20.4
1975-09-27;20.1;9;20.1
1975-09-28;18.9;9;18.9
1975-09-29;19.5;9;19.5
1975-09-30;15.0;9;15.0
1975-10-01;15.6;10;15.6
1975-10-02;14.4;10;14.4
1975-10-03;13.8;10;13.8
1975-10-04;20.0;10;20.0
1975-10-05;16.2;10;16.2
1975-10-06;27.0;10;27.0
1975-10-07;23.4;10;23.4
1975-10-08;27.0;10;27.0
1975-10-09;25.5;10;25.5
1975-10-10;21.0;10;21.0
1975-10-11;17.2;10;17.2
1975-10-12;19.5;10;19.5
1975-10-13;15.6;10;15.6
1975-10-14;21.0;10;21.0
1975-10-15;37.5;10;37.5
1975-10-16;28.5;10;28.5
1975-10-17;79.5;10;79.5
1975-10-18;47.0;10;47.0
1975-10-19;25.5;10;25.5
1975-10-20;19.5;10;19.5
1975-10-21;17.6;10;17.6
1975-10-22;15.6;10;15.6
1975-10-23;15.2;10;15.2
1975-10-24;14.6;10;14.6
1975-10-25;14.4;10;14.4
1975-10-26;15.6;10;15.6
1975-10-27;50.5;10;50.5
1975-10-28;35.3;10;35.3
1975-10-29;43.8;10;43.8
1975-10-30;33.5;10;33.5
1975-10-31;41.0;10;41.0
1975-11-01;27.0;11;27.0
1975-11-02;33.5;11;33.5
1975-11-03;26.4;11;26.4
1975-11-04;21.0;11;21.0
1975-11-05;20.1;11;20.1
1975-11-06;17.2;11;17.2
1975-11-07;15.8;11;15.8
1975-11-08;21.0;11;21.0
1975-11-09;53.0;11;53.0
1975-11-10;133.1;11;133.1
1975-11-11;33.5;11;33.5
1975-11-12;33.5;11;33.5
1975-11-13;72.7;11;72.7
1975-11-14;41.0;11;41.0
1975-11-15;39.0;11;39.0
1975-11-16;31.8;11;31.8
1975-11-17;30.3;11;30.3
1975-11-18;31.8;11;31.8
1975-11-19;25.5;11;25.5
1975-11-20;19.5;11;19.5
1975-11-21;17.6;11;17.6
1975-11-22;17.0;11;17.0
1975-11-23;17.0;11;17.0
1975-11-24;15.2;11;15.2
1975-11-25;13.8;11;13.8
1975-11-26;28.8;11;28.8
1975-11-27;16.0;11;16.0
1975-11-28;13.8;11;13.8
1975-11-29;14.0;11;14.0
1975-11-30;13.6;11;13.6
1975-12-01;13.8;12;13.8
1975-12-02;16.8;12;16.8
1975-12-03;27.0;12;27.0
1975-12-04;24.0;12;24.0
1975-12-05;22.5;12;22.5
1975-12-06;15.0;12;15.0
1975-12-07;14.2;12;14.2
1975-12-08;15.0;12;15.0
1975-12-09;17.0;12;17.0
1975-12-10;30.0;12;30.0
1975-12-11;25.5;12;25.5
1975-12-12;19.5;12;19.5
1975-12-13;17.6;12;17.6
1975-12-14;19.5;12;19.5
1975-12-15;24.0;12;24.0
1975-12-16;33.5;12;33.5
1975-12-17;49.5;12;49.5
1975-12-18;39.8;12;39.8
1975-12-19;25.5;12;25.5
1975-12-20;21.9;12;21.9
1975-12-21;18.6;12;18.6
1975-12-22;22.5;12;22.5
1975-12-23;51.5;12;51.5
1975-12-24;34.5;12;34.5
1975-12-25;19.8;12;19.8
1975-12-26;19.2;12;19.2
1975-12-27;16.6;12;16.6
1975-12-28;17.3;12;17.3
1975-12-29;15.0;12;15.0
1975-12-30;13.4;12;13.4
1975-12-31;12.4;12;12.4
1976-01-01;11.4;1;11.4
1976-01-02;10.7;1;10.7
1976-01-03;10.8;1;10.8
1976-01-04;10.4;1;10.4
1976-01-05;10.3;1;10.3
1976-01-06;9.8;1;9.8
1976-01-07;10.1;1;10.1
1976-01-08;9.6;1;9.6
1976-01-09;8.9;1;8.9
1976-01-10;8.3;1;8.3
1976-01-11;8.0;1;8.0
1976-01-12;9.1;1;9.1
1976-01-13;16.6;1;16.6
1976-01-14;18.0;1;18.0
1976-01-15;16.6;1;16.6
1976-01-16;25.5;1;25.5
1976-01-17;15.6;1;15.6
1976-01-18;13.1;1;13.1
1976-01-19;11.0;1;11.0
1976-01-20;11.2;1;11.2
1976-01-21;10.3;1;10.3
1976-01-22;9.8;1;9.8
1976-01-23;9.0;1;9.0
1976-01-24;8.9;1;8.9
1976-01-25;8.4;1;8.4
1976-01-26;8.1;1;8.1
1976-01-27;8.8;1;8.8
1976-01-28;8.3;1;8.3
1976-01-29;8.0;1;8.0
1976-01-30;7.9;1;7.9
1976-01-31;8.1;1;8.1
1976-02-01;7.7;2;7.7
1976-02-02;7.8;2;7.8
1976-02-03;7.5;2;7.5
1976-02-04;7.6;2;7.6
1976-02-05;7.3;2;7.3
1976-02-06;7.6;2;7.6
1976-02-07;7.1;2;7.1
1976-02-08;7.0;2;7.0
1976-02-09;7.5;2;7.5
1976-02-10;7.3;2;7.3
1976-02-11;8.0;2;8.0
1976-02-12;9.5;2;9.5
1976-02-13;7.6;2;7.6
1976-02-14;7.8;2;7.8
1976-02-15;7.1;2;7.1
1976-02-16;7.1;2;7.1
1976-02-17;6.6;2;6.6
1976-02-18;6.3;2;6.3
1976-02-19;6.5;2;6.5
1976-02-20;7.0;2;7.0
1976-02-21;7.4;2;7.4
1976-02-22;7.4;2;7.4
1976-02-23;7.5;2;7.5
1976-02-24;6.7;2;6.7
1976-02-25;6.3;2;6.3
1976-02-26;6.2;2;6.2
1976-02-27;6.6;2;6.6
1976-02-28;8.3;2;8.3
1976-02-29;7.3;2;7.3
1976-03-01;7.3;3;7.3
1976-03-02;9.1;3;9.1
1976-03-03;11.6;3;11.6
1976-03-04;12.6;3;12.6
1976-03-05;14.4;3;14.4
1976-03-06;15.0;3;15.0
1976-03-07;45.3;3;45.3
1976-03-08;18.5;3;18.5
1976-03-09;12.8;3;12.8
1976-03-10;10.4;3;10.4
1976-03-11;11.0;3;11.0
1976-03-12;10.8;3;10.8
1976-03-13;10.6;3;10.6
1976-03-14;9.0;3;9.0
1976-03-15;9.8;3;9.8
1976-03-16;8.8;3;8.8
1976-03-17;9.0;3;9.0
1976-03-18;8.4;3;8.4
1976-03-19;12.4;3;12.4
1976-03-20;13.8;3;13.8
1976-03-21;10.8;3;10.8
1976-03-22;11.4;3;11.4
1976-03-23;10.4;3;10.4
1976-03-24;14.1;3;14.1
1976-03-25;10.5;3;10.5
1976-03-26;9.0;3;9.0
1976-03-27;8.6;3;8.6
1976-03-28;8.9;3;8.9
1976-03-29;8.4;3;8.4
1976-03-30;8.6;3;8.6
1976-03-31;7.9;3;7.9
1976-04-01;7.5;4;7.5
1976-04-02;7.0;4;7.0
1976-04-03;6.8;4;6.8
1976-04-04;7.0;4;7.0
1976-04-05;6.8;4;6.8
1976-04-06;6.6;4;6.6
1976-04-07;6.9;4;6.9
1976-04-08;7.5;4;7.5
1976-04-09;6.8;4;6.8
1976-04-10;12.5;4;12.5
1976-04-11;17.3;4;17.3
1976-04-12;9.3;4;9.3
1976-04-13;12.6;4;12.6
1976-04-14;16.6;4;16.6
1976-04-15;23.2;4;23.2
1976-04-16;14.3;4;14.3
1976-04-17;14.4;4;14.4
1976-04-18;114.8;4;114.8
1976-04-19;55.5;4;55.5
1976-04-20;32.0;4;32.0
1976-04-21;25.5;4;25.5
1976-04-22;21.9;4;21.9
1976-04-23;17.0;4;17.0
1976-04-24;12.3;4;12.3
1976-04-25;12.6;4;12.6
1976-04-26;16.9;4;16.9
1976-04-27;35.3;4;35.3
1976-04-28;24.0;4;24.0
1976-04-29;28.5;4;28.5
1976-04-30;28.8;4;28.8
1976-05-01;36.1;5;36.1
1976-05-02;27.1;5;27.1
1976-05-03;22.7;5;22.7
1976-05-04;21.9;5;21.9
1976-05-05;21.2;5;21.2
1976-05-06;19.3;5;19.3
1976-05-07;16.8;5;16.8
1976-05-08;16.3;5;16.3
1976-05-09;17.4;5;17.4
1976-05-10;19.8;5;19.8
1976-05-11;29.1;5;29.1
1976-05-12;34.0;5;34.0
1976-05-13;41.4;5;41.4
1976-05-14;27.4;5;27.4
1976-05-15;21.2;5;21.2
1976-05-16;18.1;5;18.1
1976-05-17;25.8;5;25.8
1976-05-18;43.4;5;43.4
1976-05-19;31.0;5;31.0
1976-05-20;27.3;5;27.3
1976-05-21;27.1;5;27.1
1976-05-22;22.8;5;22.8
1976-05-23;20.8;5;20.8
1976-05-24;17.9;5;17.9
1976-05-25;20.1;5;20.1
1976-05-26;21.3;5;21.3
1976-05-27;22.4;5;22.4
1976-05-28;18.1;5;18.1
1976-05-29;16.8;5;16.8
1976-05-30;16.0;5;16.0
1976-05-31;17.1;5;17.1
1976-06-01;16.8;6;16.8
1976-06-02;20.7;6;20.7
1976-06-03;16.6;6;16.6
1976-06-04;30.8;6;30.8
1976-06-05;26.4;6;26.4
1976-06-06;21.0;6;21.0
1976-06-07;23.0;6;23.0
1976-06-08;24.8;6;24.8
1976-06-09;37.7;6;37.7
1976-06-10;35.4;6;35.4
1976-06-11;35.2;6;35.2
1976-06-12;61.9;6;61.9
1976-06-13;43.5;6;43.5
1976-06-14;39.3;6;39.3
1976-06-15;31.4;6;31.4
1976-06-16;28.6;6;28.6
1976-06-17;59.0;6;59.0
1976-06-18;34.5;6;34.5
1976-06-19;31.8;6;31.8
1976-06-20;39.0;6;39.0
1976-06-21;43.0;6;43.0
1976-06-22;37.3;6;37.3
1976-06-23;48.0;6;48.0
1976-06-24;33.5;6;33.5
1976-06-25;31.8;6;31.8
1976-06-26;51.5;6;51.5
1976-06-27;115.0;6;115.0
1976-06-28;240.5;6;240.5
1976-06-29;100.3;6;100.3
1976-06-30;103.0;6;103.0
1976-07-01;50.0;7;50.0
1976-07-02;39.0;7;39.0
1976-07-03;39.0;7;39.0
1976-07-04;50.0;7;50.0
1976-07-05;52.5;7;52.5
1976-07-06;58.0;7;58.0
1976-07-07;47.5;7;47.5
1976-07-08;85.5;7;85.5
1976-07-09;112.0;7;112.0
1976-07-10;63.8;7;63.8
1976-07-11;122.5;7;122.5
1976-07-12;78.0;7;78.0
1976-07-13;80.0;7;80.0
1976-07-14;52.5;7;52.5
1976-07-15;68.1;7;68.1
1976-07-16;53.0;7;53.0
1976-07-17;46.1;7;46.1
1976-07-18;40.6;7;40.6
1976-07-19;39.5;7;39.5
1976-07-20;37.3;7;37.3
1976-07-21;34.4;7;34.4
1976-07-22;36.9;7;36.9
1976-07-23;34.7;7;34.7
1976-07-24;31.9;7;31.9
1976-07-25;53.9;7;53.9
1976-07-26;47.1;7;47.1
1976-07-27;39.4;7;39.4
1976-07-28;42.3;7;42.3
1976-07-29;37.6;7;37.6
1976-07-30;36.5;7;36.5
1976-07-31;37.6;7;37.6
1976-08-01;66.2;8;66.2
1976-08-02;50.7;8;50.7
1976-08-03;45.4;8;45.4
1976-08-04;41.2;8;41.2
1976-08-05;44.8;8;44.8
1976-08-06;34.6;8;34.6
1976-08-07;30.2;8;30.2
1976-08-08;27.3;8;27.3
1976-08-09;25.9;8;25.9
1976-08-10;24.7;8;24.7
1976-08-11;23.0;8;23.0
1976-08-12;23.1;8;23.1
1976-08-13;19.9;8;19.9
1976-08-14;18.8;8;18.8
1976-08-15;20.5;8;20.5
1976-08-16;18.5;8;18.5
1976-08-17;16.8;8;16.8
1976-08-18;17.6;8;17.6
1976-08-19;16.0;8;16.0
1976-08-20;17.5;8;17.5
1976-08-21;16.3;8;16.3
1976-08-22;14.9;8;14.9
1976-08-23;14.2;8;14.2
1976-08-24;13.9;8;13.9
1976-08-25;13.9;8;13.9
1976-08-26;14.0;8;14.0
1976-08-27;13.6;8;13.6
1976-08-28;14.3;8;14.3
1976-08-29;18.9;8;18.9
1976-08-30;17.8;8;17.8
1976-08-31;16.6;8;16.6
1976-09-01;24.4;9;24.4
1976-09-02;20.6;9;20.6
1976-09-03;18.8;9;18.8
1976-09-04;21.2;9;21.2
1976-09-05;16.4;9;16.4
1976-09-06;20.9;9;20.9
1976-09-07;22.2;9;22.2
1976-09-08;16.8;9;16.8
1976-09-09;14.8;9;14.8
1976-09-10;14.1;9;14.1
1976-09-11;12.8;9;12.8
1976-09-12;12.2;9;12.2
1976-09-13;12.7;9;12.7
1976-09-14;12.8;9;12.8
1976-09-15;12.2;9;12.2
1976-09-16;12.8;9;12.8
1976-09-17;19.9;9;19.9
1976-09-18;12.4;9;12.4
1976-09-19;11.5;9;11.5
1976-09-20;11.5;9;11.5
1976-09-21;11.2;9;11.2
1976-09-22;12.9;9;12.9
1976-09-23;11.8;9;11.8
1976-09-24;13.3;9;13.3
1976-09-25;19.2;9;19.2
1976-09-26;20.5;9;20.5
1976-09-27;16.5;9;16.5
1976-09-28;16.6;9;16.6
1976-09-29;16.6;9;16.6
1976-09-30;14.4;9;14.4
1976-10-01;16.8;10;16.8
1976-10-02;18.1;10;18.1
1976-10-03;19.3;10;19.3
1976-10-04;28.9;10;28.9
1976-10-05;37.8;10;37.8
1976-10-06;18.8;10;18.8
1976-10-07;19.2;10;19.2
1976-10-08;17.6;10;17.6
1976-10-09;18.1;10;18.1
1976-10-10;15.6;10;15.6
1976-10-11;20.5;10;20.5
1976-10-12;26.5;10;26.5
1976-10-13;29.3;10;29.3
1976-10-14;51.9;10;51.9
1976-10-15;29.1;10;29.1
1976-10-16;21.3;10;21.3
1976-10-17;17.6;10;17.6
1976-10-18;15.8;10;15.8
1976-10-19;14.4;10;14.4
1976-10-20;13.6;10;13.6
1976-10-21;12.7;10;12.7
1976-10-22;12.2;10;12.2
1976-10-23;13.6;10;13.6
1976-10-24;16.9;10;16.9
1976-10-25;34.7;10;34.7
1976-10-26;31.9;10;31.9
1976-10-27;26.1;10;26.1
1976-10-28;22.0;10;22.0
1976-10-29;17.0;10;17.0
1976-10-30;16.1;10;16.1
1976-10-31;21.2;10;21.2
1976-11-01;22.8;11;22.8
1976-11-02;26.0;11;26.0
1976-11-03;17.5;11;17.5
1976-11-04;19.7;11;19.7
1976-11-05;24.9;11;24.9
1976-11-06;16.6;11;16.6
1976-11-07;13.8;11;13.8
1976-11-08;12.3;11;12.3
1976-11-09;12.2;11;12.2
1976-11-10;14.1;11;14.1
1976-11-11;13.6;11;13.6
1976-11-12;11.6;11;11.6
1976-11-13;11.3;11;11.3
1976-11-14;11.1;11;11.1
1976-11-15;11.2;11;11.2
1976-11-16;9.9;11;9.9
1976-11-17;9.4;11;9.4
1976-11-18;12.7;11;12.7
1976-11-19;10.0;11;10.0
1976-11-20;9.4;11;9.4
1976-11-21;8.9;11;8.9
1976-11-22;8.8;11;8.8
1976-11-23;9.1;11;9.1
1976-11-24;8.6;11;8.6
1976-11-25;8.1;11;8.1
1976-11-26;7.5;11;7.5
1976-11-27;7.5;11;7.5
1976-11-28;7.3;11;7.3
1976-11-29;7.1;11;7.1
1976-11-30;7.0;11;7.0
1976-12-01;6.8;12;6.8
1976-12-02;6.5;12;6.5
1976-12-03;7.2;12;7.2
1976-12-04;7.6;12;7.6
1976-12-05;7.2;12;7.2
1976-12-06;7.0;12;7.0
1976-12-07;6.7;12;6.7
1976-12-08;7.2;12;7.2
1976-12-09;8.4;12;8.4
1976-12-10;9.6;12;9.6
1976-12-11;10.1;12;10.1
1976-12-12;10.1;12;10.1
1976-12-13;8.5;12;8.5
1976-12-14;7.8;12;7.8
1976-12-15;7.6;12;7.6
1976-12-16;7.6;12;7.6
1976-12-17;7.0;12;7.0
1976-12-18;6.7;12;6.7
1976-12-19;6.6;12;6.6
1976-12-20;6.5;12;6.5
1976-12-21;6.4;12;6.4
1976-12-22;6.2;12;6.2
1976-12-23;5.8;12;5.8
1976-12-24;5.7;12;5.7
1976-12-25;5.6;12;5.6
1976-12-26;5.6;12;5.6
1976-12-27;5.4;12;5.4
1976-12-28;5.3;12;5.3
1976-12-29;5.1;12;5.1
1976-12-30;4.9;12;4.9
1976-12-31;4.8;12;4.8
1977-01-01;5.0;1;5.0
1977-01-02;5.0;1;5.0
1977-01-03;4.9;1;4.9
1977-01-04;4.8;1;4.8
1977-01-05;4.8;1;4.8
1977-01-06;4.7;1;4.7
1977-01-07;4.6;1;4.6
1977-01-08;4.5;1;4.5
1977-01-09;4.4;1;4.4
1977-01-10;4.3;1;4.3
1977-01-11;4.3;1;4.3
1977-01-12;4.3;1;4.3
1977-01-13;4.2;1;4.2
1977-01-14;4.3;1;4.3
1977-01-15;4.4;1;4.4
1977-01-16;4.4;1;4.4
1977-01-17;4.4;1;4.4
1977-01-18;4.4;1;4.4
1977-01-19;4.4;1;4.4
1977-01-20;4.3;1;4.3
1977-01-21;4.1;1;4.1
1977-01-22;4.0;1;4.0
1977-01-23;4.0;1;4.0
1977-01-24;4.0;1;4.0
1977-01-25;4.0;1;4.0
1977-01-26;4.0;1;4.0
1977-01-27;3.95;1;3.95
1977-01-28;3.9;1;3.9
1977-01-29;3.83;1;3.83
1977-01-30;3.6;1;3.6
1977-01-31;3.8;1;3.8
1977-02-01;3.7;2;3.7
1977-02-02;3.6;2;3.6
1977-02-03;3.6;2;3.6
1977-02-04;3.6;2;3.6
1977-02-05;3.6;2;3.6
1977-02-06;3.6;2;3.6
1977-02-07;3.7;2;3.7
1977-02-08;3.9;2;3.9
1977-02-09;3.9;2;3.9
1977-02-10;3.7;2;3.7
1977-02-11;3.8;2;3.8
1977-02-12;4.0;2;4.0
1977-02-13;3.8;2;3.8
1977-02-14;3.6;2;3.6
1977-02-15;3.6;2;3.6
1977-02-16;3.6;2;3.6
1977-02-17;3.4;2;3.4
1977-02-18;3.2;2;3.2
1977-02-19;3.2;2;3.2
1977-02-20;3.2;2;3.2
1977-02-21;3.2;2;3.2
1977-02-22;3.2;2;3.2
1977-02-23;3.2;2;3.2
1977-02-24;3.2;2;3.2
1977-02-25;3.2;2;3.2
1977-02-26;3.1;2;3.1
1977-02-27;2.9;2;2.9
1977-02-28;2.8;2;2.8
1977-03-01;3.0;3;3.0
1977-03-02;2.9;3;2.9
1977-03-03;2.9;3;2.9
1977-03-04;3.0;3;3.0
1977-03-05;3.1;3;3.1
1977-03-06;3.2;3;3.2
1977-03-07;3.0;3;3.0
1977-03-08;2.9;3;2.9
1977-03-09;3.62;3;3.62
1977-03-10;3.7;3;3.7
1977-03-11;3.2;3;3.2
1977-03-12;2.9;3;2.9
1977-03-13;2.8;3;2.8
1977-03-14;2.8;3;2.8
1977-03-15;2.87;3;2.87
1977-03-16;3.79;3;3.79
1977-03-17;3.7;3;3.7
1977-03-18;3.7;3;3.7
1977-03-19;3.5;3;3.5
1977-03-20;3.3;3;3.3
1977-03-21;3.0;3;3.0
1977-03-22;2.8;3;2.8
1977-03-23;2.7;3;2.7
1977-03-24;2.82;3;2.82
1977-03-25;3.26;3;3.26
1977-03-26;3.2;3;3.2
1977-03-27;3.55;3;3.55
1977-03-28;3.3;3;3.3
1977-03-29;3.3;3;3.3
1977-03-30;3.1;3;3.1
1977-03-31;3.34;3;3.34
1977-04-01;3.0;4;3.0
1977-04-02;2.7;4;2.7
1977-04-03;2.6;4;2.6
1977-04-04;2.7;4;2.7
1977-04-05;2.8;4;2.8
1977-04-06;2.8;4;2.8
1977-04-07;2.88;4;2.88
1977-04-08;3.23;4;3.23
1977-04-09;3.26;4;3.26
1977-04-10;2.9;4;2.9
1977-04-11;4.18;4;4.18
1977-04-12;4.7;4;4.7
1977-04-13;4.2;4;4.2
1977-04-14;3.84;4;3.84
1977-04-15;3.65;4;3.65
1977-04-16;3.6;4;3.6
1977-04-17;4.1;4;4.1
1977-04-18;4.0;4;4.0
1977-04-19;3.5;4;3.5
1977-04-20;3.3;4;3.3
1977-04-21;3.2;4;3.2
1977-04-22;3.48;4;3.48
1977-04-23;4.64;4;4.64
1977-04-24;7.15;4;7.15
1977-04-25;7.36;4;7.36
1977-04-26;5.62;4;5.62
1977-04-27;6.47;4;6.47
1977-04-28;4.8;4;4.8
1977-04-29;4.98;4;4.98
1977-04-30;6.16;4;6.16
1977-05-01;4.78;5;4.78
1977-05-02;4.24;5;4.24
1977-05-03;4.29;5;4.29
1977-05-04;3.78;5;3.78
1977-05-05;8.12;5;8.12
1977-05-06;21.53;5;21.53
1977-05-07;7.75;5;7.75
1977-05-08;5.8;5;5.8
1977-05-09;5.0;5;5.0
1977-05-10;4.7;5;4.7
1977-05-11;5.8;5;5.8
1977-05-12;5.7;5;5.7
1977-05-13;4.8;5;4.8
1977-05-14;7.56;5;7.56
1977-05-15;25.39;5;25.39
1977-05-16;19.31;5;19.31
1977-05-17;18.01;5;18.01
1977-05-18;12.18;5;12.18
1977-05-19;13.45;5;13.45
1977-05-20;16.98;5;16.98
1977-05-21;18.71;5;18.71
1977-05-22;23.0;5;23.0
1977-05-23;28.26;5;28.26
