# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-13;--:--;   1088.000
1967-03-14;--:--;   1055.000
1967-03-15;--:--;   1016.000
1967-03-16;--:--;   1312.000
1967-03-17;--:--;   1531.000
1967-03-18;--:--;   1519.000
1967-03-19;--:--;   1423.000
1967-03-20;--:--;   1326.000
1967-03-21;--:--;   1312.000
1967-03-22;--:--;   1299.000
1967-03-23;--:--;   1222.000
1967-03-24;--:--;   1239.000
1967-03-25;--:--;   1156.000
1967-03-26;--:--;   1057.000
1967-03-27;--:--;   1057.000
1967-03-28;--:--;   1061.000
1967-03-29;--:--;   1141.000
1967-03-30;--:--;    999.000
1967-03-31;--:--;    926.000
1967-04-01;--:--;    947.000
1967-04-02;--:--;   1027.000
1967-04-03;--:--;    986.000
1967-04-04;--:--;    832.000
1967-04-05;--:--;    830.000
1967-04-06;--:--;    804.000
1967-04-07;--:--;    794.000
1967-04-08;--:--;    792.000
1967-04-09;--:--;    752.000
1967-04-10;--:--;    676.000
1967-04-11;--:--;    726.000
1967-04-12;--:--;    726.000
1967-04-13;--:--;    657.000
1967-04-14;--:--;    874.000
1967-04-15;--:--;    730.000
1967-04-16;--:--;   1086.000
1967-04-17;--:--;    834.000
1967-04-18;--:--;    834.000
1967-04-19;--:--;    804.000
1967-04-20;--:--;    946.000
1967-04-21;--:--;    842.000
1967-04-22;--:--;    800.000
1967-04-23;--:--;    861.000
1967-04-24;--:--;    826.000
1967-04-25;--:--;    792.000
1967-04-26;--:--;    761.000
1967-04-27;--:--;    900.000
1967-04-28;--:--;   1174.000
1967-04-29;--:--;   1372.000
1967-04-30;--:--;   1225.000
1967-05-01;--:--;   1118.000
1967-05-02;--:--;   1084.000
1967-05-03;--:--;   1174.000
1967-05-04;--:--;   1059.000
1967-05-05;--:--;    991.000
1967-05-06;--:--;    955.000
1967-05-07;--:--;   1042.000
1967-05-08;--:--;   1020.000
1967-05-09;--:--;    892.000
1967-05-10;--:--;    941.000
1967-05-11;--:--;    880.000
1967-05-12;--:--;    999.000
1967-05-13;--:--;    924.000
1967-05-14;--:--;   1032.000
1967-05-15;--:--;   1099.000
1967-05-16;--:--;   1078.000
1967-05-17;--:--;   1071.000
1967-05-18;--:--;   1065.000
1967-05-19;--:--;   1204.000
1967-05-20;--:--;   1407.000
1967-05-21;--:--;   1197.000
1967-05-22;--:--;   1135.000
1967-05-23;--:--;   1116.000
1967-05-24;--:--;    957.000
1967-05-25;--:--;    912.000
1967-05-26;--:--;    886.000
1967-05-27;--:--;    886.000
1967-05-28;--:--;    874.000
1967-05-29;--:--;    851.000
1967-05-30;--:--;    871.000
1967-05-31;--:--;    908.000
1967-06-01;--:--;   1335.000
1967-06-02;--:--;   1325.000
1967-06-03;--:--;   1382.000
1967-06-04;--:--;   1403.000
1967-06-05;--:--;   1590.000
1967-06-06;--:--;   1311.000
1967-06-07;--:--;   1210.000
1967-06-08;--:--;   1206.000
1967-06-09;--:--;   1225.000
1967-06-10;--:--;   1185.000
1967-06-11;--:--;   1262.000
1967-06-12;--:--;   1132.000
1967-06-13;--:--;   1028.000
1967-06-14;--:--;    980.000
1967-06-15;--:--;    941.000
1967-06-16;--:--;    916.000
1967-06-17;--:--;    859.000
1967-06-18;--:--;    896.000
1967-06-19;--:--;    924.000
1967-06-20;--:--;    842.000
1967-06-21;--:--;    811.000
1967-06-22;--:--;    779.000
1967-06-23;--:--;    753.000
1967-06-24;--:--;    724.000
1967-06-25;--:--;    750.000
1967-06-26;--:--;    839.000
1967-06-27;--:--;    851.000
1967-06-28;--:--;    871.000
1967-06-29;--:--;    855.000
1967-06-30;--:--;    855.000
1967-07-01;--:--;    804.000
1967-07-02;--:--;    785.000
1967-07-03;--:--;    751.000
1967-07-04;--:--;    707.000
1967-07-05;--:--;    696.000
1967-07-06;--:--;    748.000
1967-07-07;--:--;    736.000
1967-07-08;--:--;    716.000
1967-07-09;--:--;    663.000
1967-07-10;--:--;    663.000
1967-07-11;--:--;    745.000
1967-07-12;--:--;    666.000
1967-07-13;--:--;    608.000
1967-07-14;--:--;    624.000
1967-07-15;--:--;    613.000
1967-07-16;--:--;    661.000
1967-07-17;--:--;    650.000
1967-07-18;--:--;    657.000
1967-07-19;--:--;    656.000
1967-07-20;--:--;    683.000
1967-07-21;--:--;    613.000
1967-07-22;--:--;    610.000
1967-07-23;--:--;    588.000
1967-07-24;--:--;    594.000
1967-07-25;--:--;    542.000
1967-07-26;--:--;    654.000
1967-07-27;--:--;    551.000
1967-07-28;--:--;    549.000
1967-07-29;--:--;    538.000
1967-07-30;--:--;    549.000
1967-07-31;--:--;    654.000
1967-08-01;--:--;    574.000
1967-08-02;--:--;    597.000
1967-08-03;--:--;    608.000
1967-08-04;--:--;    613.000
1967-08-05;--:--;    567.000
1967-08-06;--:--;    581.000
1967-08-07;--:--;    539.000
1967-08-08;--:--;    539.000
1967-08-09;--:--;    539.000
1967-08-10;--:--;    539.000
1967-08-11;--:--;    526.000
1967-08-12;--:--;    526.000
1967-08-13;--:--;    507.000
1967-08-14;--:--;    513.000
1967-08-15;--:--;    482.000
1967-08-16;--:--;    462.000
1967-08-17;--:--;    460.000
1967-08-18;--:--;    427.000
1967-08-19;--:--;    395.000
1967-08-20;--:--;    393.000
1967-08-21;--:--;    393.000
1967-08-22;--:--;    427.000
1967-08-23;--:--;    500.000
1967-08-24;--:--;    447.000
1967-08-25;--:--;    417.000
1967-08-26;--:--;    393.000
1967-08-27;--:--;    393.000
1967-08-28;--:--;    388.000
1967-08-29;--:--;    406.000
1967-08-30;--:--;    439.000
1967-08-31;--:--;    454.000
1967-09-01;--:--;    484.000
1967-09-02;--:--;    422.000
1967-09-03;--:--;    473.000
1967-09-04;--:--;    391.000
1967-09-05;--:--;    424.000
1967-09-06;--:--;    406.000
1967-09-07;--:--;    405.000
1967-09-08;--:--;    372.000
1967-09-09;--:--;    455.000
1967-09-10;--:--;    477.000
1967-09-11;--:--;    395.000
1967-09-12;--:--;    390.000
1967-09-13;--:--;    417.000
1967-09-14;--:--;    427.000
1967-09-15;--:--;    405.000
1967-09-16;--:--;    388.000
1967-09-17;--:--;    361.000
1967-09-18;--:--;    363.000
1967-09-19;--:--;    347.000
1967-09-20;--:--;    338.000
1967-09-21;--:--;    326.000
1967-09-22;--:--;    317.000
1967-09-23;--:--;    313.000
1967-09-24;--:--;    371.000
1967-09-25;--:--;    311.000
1967-09-26;--:--;    298.000
1967-09-27;--:--;    297.000
1967-09-28;--:--;    325.000
1967-09-29;--:--;    341.000
1967-09-30;--:--;    452.000
1967-10-01;--:--;    470.000
1967-10-02;--:--;    467.000
1967-10-03;--:--;    495.000
1967-10-04;--:--;    485.000
1967-10-05;--:--;    475.000
1967-10-06;--:--;    427.000
1967-10-07;--:--;    427.000
1967-10-08;--:--;    429.000
1967-10-09;--:--;    494.000
1967-10-10;--:--;    528.000
1967-10-11;--:--;    604.000
1967-10-12;--:--;    576.000
1967-10-13;--:--;    676.000
1967-10-14;--:--;    687.000
1967-10-15;--:--;    592.000
1967-10-16;--:--;    528.000
1967-10-17;--:--;    494.000
1967-10-18;--:--;    505.000
1967-10-19;--:--;    470.000
1967-10-20;--:--;    477.000
1967-10-21;--:--;    533.000
1967-10-22;--:--;    576.000
1967-10-23;--:--;    586.000
1967-10-24;--:--;    608.000
1967-10-25;--:--;    620.000
1967-10-26;--:--;    714.000
1967-10-27;--:--;    821.000
1967-10-28;--:--;    922.000
1967-10-29;--:--;    871.000
1967-10-30;--:--;   1260.000
1967-10-31;--:--;   1394.000
1967-11-01;--:--;   1499.000
1967-11-02;--:--;   1479.000
1967-11-03;--:--;   1232.000
1967-11-04;--:--;   1232.000
1967-11-05;--:--;   1241.000
1967-11-06;--:--;   1260.000
1967-11-07;--:--;   1517.000
1967-11-08;--:--;   1052.000
1967-11-09;--:--;   1021.000
1967-11-10;--:--;    933.000
1967-11-11;--:--;    874.000
1967-11-12;--:--;    902.000
1967-11-13;--:--;    976.000
1967-11-14;--:--;    945.000
1967-11-15;--:--;    908.000
1967-11-16;--:--;    955.000
1967-11-17;--:--;   1071.000
1967-11-18;--:--;   1011.000
1967-11-19;--:--;   1042.000
1967-11-20;--:--;   1390.000
1967-11-21;--:--;   1583.000
1967-11-22;--:--;   1769.000
1967-11-23;--:--;   1512.000
1967-11-24;--:--;   1562.000
1967-11-25;--:--;   1522.000
1967-11-26;--:--;   1508.000
1967-11-27;--:--;   1455.000
1967-11-28;--:--;   1522.000
1967-11-29;--:--;   1474.000
1967-11-30;--:--;   1305.000
1967-12-01;--:--;   1253.000
1967-12-02;--:--;   1212.000
1967-12-03;--:--;   1193.000
1967-12-04;--:--;   1185.000
1967-12-05;--:--;   1156.000
1967-12-06;--:--;   1097.000
1967-12-07;--:--;   1030.000
1967-12-08;--:--;    955.000
1967-12-09;--:--;    888.000
1967-12-10;--:--;    910.000
1967-12-11;--:--;    802.000
1967-12-12;--:--;    815.000
1967-12-13;--:--;    790.000
1967-12-14;--:--;    779.000
1967-12-15;--:--;    802.000
1967-12-16;--:--;    776.000
1967-12-17;--:--;    774.000
1967-12-18;--:--;    759.000
1967-12-19;--:--;    736.000
1967-12-20;--:--;    718.000
1967-12-21;--:--;    718.000
1967-12-22;--:--;    708.000
1967-12-23;--:--;    677.000
1967-12-24;--:--;    708.000
1967-12-25;--:--;    835.000
1967-12-26;--:--;    707.000
1967-12-27;--:--;    734.000
1967-12-28;--:--;   1019.000
1967-12-29;--:--;   1021.000
1967-12-30;--:--;    868.000
1967-12-31;--:--;    798.000
1968-01-01;--:--;    768.000
1968-01-02;--:--;    746.000
1968-01-03;--:--;    716.000
1968-01-04;--:--;    670.000
1968-01-05;--:--;    650.000
1968-01-06;--:--;    617.000
1968-01-07;--:--;    571.000
1968-01-08;--:--;    520.000
1968-01-09;--:--;    549.000
1968-01-10;--:--;    535.000
1968-01-11;--:--;    518.000
1968-01-12;--:--;   1086.000
1968-01-13;--:--;   1093.000
1968-01-14;--:--;    511.000
1968-01-15;--:--;    500.000
1968-01-16;--:--;    489.000
1968-01-17;--:--;    502.000
1968-01-18;--:--;    486.000
1968-01-19;--:--;    459.000
1968-01-20;--:--;    450.000
1968-01-21;--:--;    432.000
1968-01-22;--:--;    432.000
1968-01-23;--:--;    430.000
1968-01-24;--:--;    419.000
1968-01-25;--:--;    576.000
1968-01-26;--:--;    603.000
1968-01-27;--:--;    615.000
1968-01-28;--:--;    594.000
1968-01-29;--:--;    509.000
1968-01-30;--:--;    406.000
1968-01-31;--:--;    500.000
1968-02-01;--:--;    494.000
1968-02-02;--:--;    558.000
1968-02-03;--:--;    826.000
1968-02-04;--:--;    853.000
1968-02-05;--:--;    880.000
1968-02-06;--:--;    874.000
1968-02-07;--:--;    861.000
1968-02-08;--:--;    880.000
1968-02-09;--:--;    870.000
1968-02-10;--:--;    838.000
1968-02-11;--:--;    820.000
1968-02-12;--:--;    726.000
1968-02-13;--:--;    659.000
1968-02-14;--:--;    624.000
1968-02-15;--:--;    579.000
1968-02-16;--:--;    539.000
1968-02-17;--:--;    507.000
1968-02-18;--:--;    472.000
1968-02-19;--:--;    465.000
1968-02-20;--:--;    592.000
1968-02-21;--:--;    562.000
1968-02-22;--:--;    519.000
1968-02-23;--:--;    646.000
1968-02-24;--:--;    744.000
1968-02-25;--:--;    714.000
1968-02-26;--:--;    701.000
1968-02-27;--:--;    683.000
1968-02-28;--:--;    674.000
1968-02-29;--:--;    674.000
1968-03-01;--:--;    679.000
1968-03-02;--:--;    679.000
1968-03-03;--:--;    718.000
1968-03-04;--:--;    740.000
1968-03-05;--:--;    685.000
1968-03-06;--:--;    672.000
1968-03-07;--:--;    659.000
1968-03-08;--:--;    624.000
1968-03-09;--:--;    619.000
1968-03-10;--:--;    613.000
1968-03-11;--:--;    613.000
1968-03-12;--:--;    630.000
1968-03-13;--:--;    617.000
1968-03-14;--:--;    560.000
1968-03-15;--:--;    594.000
1968-03-16;--:--;    657.000
1968-03-17;--:--;    710.000
1968-03-18;--:--;    728.000
1968-03-19;--:--;    764.000
1968-03-20;--:--;    768.000
1968-03-21;--:--;    804.000
1968-03-22;--:--;    759.000
1968-03-23;--:--;    677.000
1968-03-24;--:--;    624.000
1968-03-25;--:--;    549.000
1968-03-26;--:--;    531.000
1968-03-27;--:--;    509.000
1968-03-28;--:--;    497.000
1968-03-29;--:--;    497.000
1968-03-30;--:--;    497.000
1968-03-31;--:--;    533.000
1968-04-01;--:--;    556.000
1968-04-02;--:--;    447.000
1968-04-03;--:--;    440.000
1968-04-04;--:--;    412.000
1968-04-05;--:--;    412.000
1968-04-06;--:--;    439.000
1968-04-07;--:--;    525.000
1968-04-08;--:--;    579.000
1968-04-09;--:--;    585.000
1968-04-10;--:--;    804.000
1968-04-11;--:--;    826.000
1968-04-12;--:--;   1221.000
1968-04-13;--:--;   1332.000
1968-04-14;--:--;   1036.000
1968-04-15;--:--;   1061.000
1968-04-16;--:--;   1143.000
1968-04-17;--:--;   1053.000
1968-04-18;--:--;   1021.000
1968-04-19;--:--;    970.000
1968-04-20;--:--;    910.000
1968-04-21;--:--;    892.000
1968-04-22;--:--;    886.000
1968-04-23;--:--;    890.000
1968-04-24;--:--;    918.000
1968-04-25;--:--;    949.000
1968-04-26;--:--;    935.000
1968-04-27;--:--;    922.000
1968-04-28;--:--;    888.000
1968-04-29;--:--;    800.000
1968-04-30;--:--;    761.000
1968-05-01;--:--;    815.000
1968-05-02;--:--;    802.000
1968-05-03;--:--;    798.000
1968-05-04;--:--;    787.000
1968-05-05;--:--;    787.000
1968-05-06;--:--;    789.000
1968-05-07;--:--;    800.000
1968-05-08;--:--;    699.000
1968-05-09;--:--;    738.000
1968-05-10;--:--;    762.000
1968-05-11;--:--;    772.000
1968-05-12;--:--;    720.000
1968-05-13;--:--;    688.000
1968-05-14;--:--;    643.000
1968-05-15;--:--;    626.000
1968-05-16;--:--;    608.000
1968-05-17;--:--;    602.000
1968-05-18;--:--;    590.000
1968-05-19;--:--;    586.000
1968-05-20;--:--;    574.000
1968-05-21;--:--;    576.000
1968-05-22;--:--;    567.000
1968-05-23;--:--;    569.000
1968-05-24;--:--;    556.000
1968-05-25;--:--;    585.000
1968-05-26;--:--;    610.000
1968-05-27;--:--;    579.000
1968-05-28;--:--;    624.000
1968-05-29;--:--;    666.000
1968-05-30;--:--;    681.000
1968-05-31;--:--;    701.000
1968-06-01;--:--;   1009.000
1968-06-02;--:--;    926.000
1968-06-03;--:--;    800.000
1968-06-04;--:--;    840.000
1968-06-05;--:--;    936.000
1968-06-06;--:--;   1202.000
1968-06-07;--:--;   1017.000
1968-06-08;--:--;    978.000
1968-06-09;--:--;    959.000
1968-06-10;--:--;    932.000
1968-06-11;--:--;    898.000
1968-06-12;--:--;    859.000
1968-06-13;--:--;    789.000
1968-06-14;--:--;    718.000
1968-06-15;--:--;    674.000
1968-06-16;--:--;    692.000
1968-06-17;--:--;    724.000
1968-06-18;--:--;    722.000
1968-06-19;--:--;    701.000
1968-06-20;--:--;    679.000
1968-06-21;--:--;    701.000
1968-06-22;--:--;    755.000
1968-06-23;--:--;    800.000
1968-06-24;--:--;    826.000
1968-06-25;--:--;    688.000
1968-06-26;--:--;    668.000
1968-06-27;--:--;    633.000
1968-06-28;--:--;    668.000
1968-06-29;--:--;    716.000
1968-06-30;--:--;    687.000
1968-07-01;--:--;    747.000
1968-07-02;--:--;    736.000
1968-07-03;--:--;    703.000
1968-07-04;--:--;    683.000
1968-07-05;--:--;    654.000
1968-07-06;--:--;    600.000
1968-07-07;--:--;    567.000
1968-07-08;--:--;    546.000
1968-07-09;--:--;    519.000
1968-07-10;--:--;    472.000
1968-07-11;--:--;    455.000
1968-07-12;--:--;    440.000
1968-07-13;--:--;   1023.000
1968-07-14;--:--;    976.000
1968-07-15;--:--;    862.000
1968-07-16;--:--;    712.000
1968-07-17;--:--;    755.000
1968-07-18;--:--;    562.000
1968-07-19;--:--;    563.000
1968-07-20;--:--;    583.000
1968-07-21;--:--;    624.000
1968-07-22;--:--;    639.000
1968-07-23;--:--;    602.000
1968-07-24;--:--;    608.000
1968-07-25;--:--;    535.000
1968-07-26;--:--;    492.000
1968-07-27;--:--;    450.000
1968-07-28;--:--;    419.000
1968-07-29;--:--;    592.000
1968-07-30;--:--;    355.000
1968-07-31;--:--;    639.000
1968-08-01;--:--;    650.000
1968-08-02;--:--;    602.000
1968-08-03;--:--;    553.000
1968-08-04;--:--;    487.000
1968-08-05;--:--;    482.000
1968-08-06;--:--;    585.000
1968-08-07;--:--;    557.000
1968-08-08;--:--;    479.000
1968-08-09;--:--;    417.000
1968-08-10;--:--;    385.000
1968-08-11;--:--;    366.000
1968-08-12;--:--;    335.000
1968-08-13;--:--;    314.000
1968-08-14;--:--;    292.000
1968-08-15;--:--;    254.000
1968-08-16;--:--;    244.000
1968-08-17;--:--;    229.000
1968-08-18;--:--;    221.000
1968-08-19;--:--;    210.000
1968-08-20;--:--;    207.000
1968-08-21;--:--;    200.000
1968-08-22;--:--;    197.000
1968-08-23;--:--;    206.000
1968-08-24;--:--;    350.000
1968-08-25;--:--;    197.000
1968-08-26;--:--;    214.000
1968-08-27;--:--;    312.000
1968-08-28;--:--;    300.000
1968-08-29;--:--;    283.000
1968-08-30;--:--;    380.000
1968-08-31;--:--;    350.000
1968-09-01;--:--;    473.000
1968-09-02;--:--;    489.000
1968-09-03;--:--;    558.000
1968-09-04;--:--;    719.000
1968-09-05;--:--;    516.000
1968-09-06;--:--;    454.000
1968-09-07;--:--;    437.000
1968-09-08;--:--;    475.000
1968-09-09;--:--;    553.000
1968-09-10;--:--;    535.000
1968-09-11;--:--;    599.000
1968-09-12;--:--;    676.000
1968-09-13;--:--;    366.000
1968-09-14;--:--;    349.000
1968-09-15;--:--;    358.000
1968-09-16;--:--;    393.000
1968-09-17;--:--;    648.000
1968-09-18;--:--;    530.000
1968-09-19;--:--;    447.000
1968-09-20;--:--;    416.000
1968-09-21;--:--;    388.000
1968-09-22;--:--;    377.000
1968-09-23;--:--;    364.000
1968-09-24;--:--;    361.000
1968-09-25;--:--;    358.000
1968-09-26;--:--;    385.000
1968-09-27;--:--;    457.000
1968-09-28;--:--;    462.000
1968-09-29;--:--;    571.000
1968-09-30;--:--;    494.000
1968-10-01;--:--;    511.000
1968-10-02;--:--;    500.000
1968-10-03;--:--;    487.000
1968-10-04;--:--;    472.000
1968-10-05;--:--;    470.000
1968-10-06;--:--;    464.000
1968-10-07;--:--;    455.000
1968-10-08;--:--;    644.000
1968-10-09;--:--;    659.000
1968-10-10;--:--;    685.000
1968-10-11;--:--;    726.000
1968-10-12;--:--;    802.000
1968-10-13;--:--;    366.000
1968-10-14;--:--;   1150.000
1968-10-15;--:--;   1428.000
1968-10-16;--:--;   1172.000
1968-10-17;--:--;   1014.000
1968-10-18;--:--;    991.000
1968-10-19;--:--;   1232.000
1968-10-20;--:--;   1043.000
1968-10-21;--:--;   1124.000
1968-10-22;--:--;   1160.000
1968-10-23;--:--;   1141.000
1968-10-24;--:--;   1166.000
1968-10-25;--:--;   1149.000
1968-10-26;--:--;   1122.000
1968-10-27;--:--;   1124.000
1968-10-28;--:--;   1109.000
1968-10-29;--:--;   1090.000
1968-10-30;--:--;    929.000
1968-10-31;--:--;   1500.000
1968-11-01;--:--;   1437.000
1968-11-02;--:--;   1315.000
1968-11-03;--:--;   1168.000
1968-11-04;--:--;    924.000
1968-11-05;--:--;    834.000
1968-11-06;--:--;    792.000
1968-11-07;--:--;    859.000
1968-11-08;--:--;    920.000
1968-11-09;--:--;   1154.000
1968-11-10;--:--;    809.000
1968-11-11;--:--;    809.000
1968-11-12;--:--;    809.000
1968-11-13;--:--;    867.000
1968-11-14;--:--;    991.000
1968-11-15;--:--;   1398.000
1968-11-16;--:--;   1147.000
1968-11-17;--:--;    984.000
1968-11-18;--:--;    976.000
1968-11-19;--:--;   1048.000
1968-11-20;--:--;   1180.000
1968-11-21;--:--;   1287.000
1968-11-22;--:--;   1328.000
1968-11-23;--:--;   1358.000
1968-11-24;--:--;   1355.000
1968-11-25;--:--;   1532.000
1968-11-26;--:--;   1477.000
1968-11-27;--:--;   1515.000
1968-11-28;--:--;   1450.000
1968-11-29;--:--;   1493.000
1968-11-30;--:--;   1391.000
1968-12-01;--:--;   1450.000
1968-12-02;--:--;   1541.000
1968-12-03;--:--;   1636.000
1968-12-04;--:--;   1564.000
1968-12-05;--:--;   1643.000
1968-12-06;--:--;   1571.000
1968-12-07;--:--;   1432.000
1968-12-08;--:--;   1368.000
1968-12-09;--:--;   1330.000
1968-12-10;--:--;   1286.000
1968-12-11;--:--;   1272.000
1968-12-12;--:--;   1181.000
1968-12-13;--:--;   1130.000
1968-12-14;--:--;   1017.000
1968-12-15;--:--;    980.000
1968-12-16;--:--;    941.000
1968-12-17;--:--;    896.000
1968-12-18;--:--;    841.000
1968-12-19;--:--;    813.000
1968-12-20;--:--;    794.000
1968-12-21;--:--;    746.000
1968-12-22;--:--;    722.000
1968-12-23;--:--;    896.000
1968-12-24;--:--;   1072.000
1968-12-25;--:--;   1023.000
1968-12-26;--:--;    968.000
1968-12-27;--:--;    894.000
1968-12-28;--:--;    838.000
1968-12-29;--:--;    792.000
1968-12-30;--:--;    751.000
1968-12-31;--:--;    726.000
1969-01-01;--:--;    698.000
1969-01-02;--:--;    671.000
1969-01-03;--:--;    644.000
1969-01-04;--:--;    622.000
1969-01-05;--:--;    600.000
1969-01-06;--:--;    589.000
1969-01-07;--:--;    584.000
1969-01-08;--:--;    566.000
1969-01-09;--:--;    542.000
1969-01-10;--:--;    528.000
1969-01-11;--:--;    530.000
1969-01-12;--:--;    520.000
1969-01-13;--:--;    513.000
1969-01-14;--:--;    513.000
1969-01-15;--:--;    584.000
1969-01-16;--:--;    566.000
1969-01-17;--:--;    584.000
1969-01-18;--:--;    581.000
1969-01-19;--:--;    574.000
1969-01-20;--:--;    594.000
1969-01-21;--:--;    644.000
1969-01-22;--:--;    616.000
1969-01-23;--:--;    573.000
1969-01-24;--:--;    568.000
1969-01-25;--:--;    676.000
1969-01-26;--:--;    724.000
1969-01-27;--:--;    750.000
1969-01-28;--:--;    804.000
1969-01-29;--:--;    782.000
1969-01-30;--:--;    748.000
1969-01-31;--:--;    721.000
1969-02-01;--:--;    693.000
1969-02-02;--:--;    660.000
1969-02-03;--:--;    622.000
1969-02-04;--:--;    630.000
1969-02-05;--:--;    627.000
1969-02-06;--:--;    610.000
1969-02-07;--:--;    589.000
1969-02-08;--:--;    578.000
