YYYY-MM-DD;Value;month;Value_imputed
1976-10-29;60.2;10;60.2
1976-10-30;98.3;10;98.3
1976-10-31;92.6;10;92.6
1976-11-01;75.6;11;75.6
1976-11-02;89.7;11;89.7
1976-11-03;107.8;11;107.8
1976-11-04;262.9;11;262.9
1976-11-05;247.2;11;247.2
1976-11-06;293.3;11;293.3
1976-11-07;178.0;11;178.0
1976-11-08;156.0;11;156.0
1976-11-09;128.9;11;128.9
1976-11-10;102.7;11;102.7
1976-11-11;88.8;11;88.8
1976-11-12;94.7;11;94.7
1976-11-13;92.9;11;92.9
1976-11-14;105.9;11;105.9
1976-11-15;102.9;11;102.9
1976-11-16;106.6;11;106.6
1976-11-17;74.6;11;74.6
1976-11-18;87.9;11;87.9
1976-11-19;66.6;11;66.6
1976-11-20;61.7;11;61.7
1976-11-21;109.1;11;109.1
1976-11-22;62.8;11;62.8
1976-11-23;55.1;11;55.1
1976-11-24;49.1;11;49.1
1976-11-25;45.3;11;45.3
1976-11-26;42.7;11;42.7
1976-11-27;40.5;11;40.5
1976-11-28;42.7;11;42.7
1976-11-29;57.3;11;57.3
1976-11-30;52.4;11;52.4
1976-12-01;41.4;12;41.4
1976-12-02;38.0;12;38.0
1976-12-03;51.6;12;51.6
1976-12-04;51.8;12;51.8
1976-12-05;105.2;12;105.2
1976-12-06;63.2;12;63.2
1976-12-07;45.8;12;45.8
1976-12-08;59.2;12;59.2
1976-12-09;48.9;12;48.9
1976-12-10;42.7;12;42.7
1976-12-11;36.6;12;36.6
1976-12-12;33.5;12;33.5
1976-12-13;30.7;12;30.7
1976-12-14;32.2;12;32.2
1976-12-15;39.6;12;39.6
1976-12-16;57.9;12;57.9
1976-12-17;84.7;12;84.7
1976-12-18;55.3;12;55.3
1976-12-19;55.4;12;55.4
1976-12-20;52.8;12;52.8
1976-12-21;95.4;12;95.4
1976-12-22;67.7;12;67.7
1976-12-23;52.7;12;52.7
1976-12-24;52.0;12;52.0
1976-12-25;64.0;12;64.0
1976-12-26;45.7;12;45.7
1976-12-27;59.8;12;59.8
1976-12-28;50.6;12;50.6
1976-12-29;43.9;12;43.9
1976-12-30;40.2;12;40.2
1976-12-31;38.5;12;38.5
1977-01-01;32.4;1;32.4
1977-01-02;30.1;1;30.1
1977-01-03;29.3;1;29.3
1977-01-04;31.8;1;31.8
1977-01-05;26.1;1;26.1
1977-01-06;24.3;1;24.3
1977-01-07;22.9;1;22.9
1977-01-08;22.0;1;22.0
1977-01-09;21.1;1;21.1
1977-01-10;20.3;1;20.3
1977-01-11;19.3;1;19.3
1977-01-12;18.4;1;18.4
1977-01-13;18.0;1;18.0
1977-01-14;17.6;1;17.6
1977-01-15;16.8;1;16.8
1977-01-16;16.4;1;16.4
1977-01-17;16.0;1;16.0
1977-01-18;16.9;1;16.9
1977-01-19;29.1;1;29.1
1977-01-20;32.8;1;32.8
1977-01-21;18.7;1;18.7
1977-01-22;17.4;1;17.4
1977-01-23;18.8;1;18.8
1977-01-24;26.5;1;26.5
1977-01-25;18.1;1;18.1
1977-01-26;28.9;1;28.9
1977-01-27;23.9;1;23.9
1977-01-28;18.5;1;18.5
1977-01-29;17.3;1;17.3
1977-01-30;22.3;1;22.3
1977-01-31;32.3;1;32.3
1977-02-01;44.3;2;44.3
1977-02-02;35.5;2;35.5
1977-02-03;27.0;2;27.0
1977-02-04;21.6;2;21.6
1977-02-05;18.4;2;18.4
1977-02-06;17.8;2;17.8
1977-02-07;16.4;2;16.4
1977-02-08;15.2;2;15.2
1977-02-09;13.6;2;13.6
1977-02-10;12.8;2;12.8
1977-02-11;12.3;2;12.3
1977-02-12;12.5;2;12.5
1977-02-13;12.0;2;12.0
1977-02-14;11.9;2;11.9
1977-02-15;12.6;2;12.6
1977-02-16;14.1;2;14.1
1977-02-17;15.1;2;15.1
1977-02-18;12.0;2;12.0
1977-02-19;14.9;2;14.9
1977-02-20;18.3;2;18.3
1977-02-21;27.1;2;27.1
1977-02-22;37.8;2;37.8
1977-02-23;20.1;2;20.1
1977-02-24;54.9;2;54.9
1977-02-25;37.8;2;37.8
1977-02-26;27.5;2;27.5
1977-02-27;18.6;2;18.6
1977-02-28;15.6;2;15.6
1977-03-01;14.0;3;14.0
1977-03-02;16.6;3;16.6
1977-03-03;14.0;3;14.0
1977-03-04;12.4;3;12.4
1977-03-05;10.8;3;10.8
1977-03-06;10.4;3;10.4
1977-03-07;9.7;3;9.7
1977-03-08;8.8;3;8.8
1977-03-09;7.9;3;7.9
1977-03-10;7.6;3;7.6
1977-03-11;7.3;3;7.3
1977-03-12;6.7;3;6.7
1977-03-13;11.6;3;11.6
1977-03-14;13.5;3;13.5
1977-03-15;20.7;3;20.7
1977-03-16;36.5;3;36.5
1977-03-17;18.6;3;18.6
1977-03-18;24.3;3;24.3
1977-03-19;31.0;3;31.0
1977-03-20;22.5;3;22.5
1977-03-21;17.3;3;17.3
1977-03-22;17.8;3;17.8
1977-03-23;26.1;3;26.1
1977-03-24;29.2;3;29.2
1977-03-25;27.6;3;27.6
1977-03-26;25.5;3;25.5
1977-03-27;19.8;3;19.8
1977-03-28;28.1;3;28.1
1977-03-29;67.3;3;67.3
1977-03-30;89.3;3;89.3
1977-03-31;62.3;3;62.3
1977-04-01;47.5;4;47.5
1977-04-02;38.2;4;38.2
1977-04-03;37.9;4;37.9
1977-04-04;78.3;4;78.3
1977-04-05;65.2;4;65.2
1977-04-06;126.4;4;126.4
1977-04-07;70.0;4;70.0
1977-04-08;75.5;4;75.5
1977-04-09;57.2;4;57.2
1977-04-10;50.5;4;50.5
1977-04-11;43.1;4;43.1
1977-04-12;38.2;4;38.2
1977-04-13;34.2;4;34.2
1977-04-14;31.5;4;31.5
1977-04-15;30.8;4;30.8
1977-04-16;26.5;4;26.5
1977-04-17;25.2;4;25.2
1977-04-18;25.0;4;25.0
1977-04-19;23.4;4;23.4
1977-04-20;21.6;4;21.6
1977-04-21;20.2;4;20.2
1977-04-22;23.6;4;23.6
1977-04-23;29.4;4;29.4
1977-04-24;27.7;4;27.7
1977-04-25;57.0;4;57.0
1977-04-26;123.5;4;123.5
1977-04-27;73.8;4;73.8
1977-04-28;80.3;4;80.3
1977-04-29;85.5;4;85.5
1977-04-30;77.5;4;77.5
1977-05-01;81.2;5;81.2
1977-05-02;69.8;5;69.8
1977-05-03;68.7;5;68.7
1977-05-04;61.7;5;61.7
1977-05-05;80.0;5;80.0
1977-05-06;68.2;5;68.2
1977-05-07;55.4;5;55.4
1977-05-08;54.8;5;54.8
1977-05-09;47.5;5;47.5
1977-05-10;42.6;5;42.6
1977-05-11;39.5;5;39.5
1977-05-12;37.4;5;37.4
1977-05-13;32.8;5;32.8
1977-05-14;35.2;5;35.2
1977-05-15;39.3;5;39.3
1977-05-16;43.5;5;43.5
1977-05-17;42.0;5;42.0
1977-05-18;43.1;5;43.1
1977-05-19;29.2;5;29.2
1977-05-20;30.7;5;30.7
1977-05-21;27.0;5;27.0
1977-05-22;27.9;5;27.9
1977-05-23;37.8;5;37.8
1977-05-24;40.1;5;40.1
1977-05-25;30.7;5;30.7
1977-05-26;42.7;5;42.7
1977-05-27;33.6;5;33.6
1977-05-28;30.2;5;30.2
1977-05-29;27.4;5;27.4
1977-05-30;25.2;5;25.2
1977-05-31;23.4;5;23.4
1977-06-01;26.2;6;26.2
1977-06-02;40.7;6;40.7
1977-06-03;55.4;6;55.4
1977-06-04;35.8;6;35.8
1977-06-05;31.4;6;31.4
1977-06-06;27.5;6;27.5
1977-06-07;32.1;6;32.1
1977-06-08;35.7;6;35.7
1977-06-09;28.8;6;28.8
1977-06-10;29.5;6;29.5
1977-06-11;35.8;6;35.8
1977-06-12;40.3;6;40.3
1977-06-13;59.6;6;59.6
1977-06-14;48.6;6;48.6
1977-06-15;36.7;6;36.7
1977-06-16;31.9;6;31.9
1977-06-17;29.2;6;29.2
1977-06-18;27.0;6;27.0
1977-06-19;27.4;6;27.4
1977-06-20;26.1;6;26.1
1977-06-21;27.6;6;27.6
1977-06-22;25.3;6;25.3
1977-06-23;20.7;6;20.7
1977-06-24;19.3;6;19.3
1977-06-25;18.0;6;18.0
1977-06-26;16.8;6;16.8
1977-06-27;16.0;6;16.0
1977-06-28;15.2;6;15.2
1977-06-29;15.2;6;15.2
1977-06-30;15.6;6;15.6
1977-07-01;27.8;7;27.8
1977-07-02;21.3;7;21.3
1977-07-03;17.5;7;17.5
1977-07-04;15.0;7;15.0
1977-07-05;13.6;7;13.6
1977-07-06;14.2;7;14.2
1977-07-07;17.1;7;17.1
1977-07-08;15.2;7;15.2
1977-07-09;43.6;7;43.6
1977-07-10;30.1;7;30.1
1977-07-11;18.5;7;18.5
1977-07-12;15.6;7;15.6
1977-07-13;14.0;7;14.0
1977-07-14;12.4;7;12.4
1977-07-15;17.3;7;17.3
1977-07-16;19.8;7;19.8
1977-07-17;13.2;7;13.2
1977-07-18;11.2;7;11.2
1977-07-19;10.4;7;10.4
1977-07-20;10.0;7;10.0
1977-07-21;10.4;7;10.4
1977-07-22;10.1;7;10.1
1977-07-23;9.4;7;9.4
1977-07-24;11.2;7;11.2
1977-07-25;9.1;7;9.1
1977-07-26;10.8;7;10.8
1977-07-27;32.7;7;32.7
1977-07-28;16.1;7;16.1
1977-07-29;12.0;7;12.0
1977-07-30;10.1;7;10.1
1977-07-31;9.1;7;9.1
1977-08-01;11.3;8;11.3
1977-08-02;10.1;8;10.1
1977-08-03;6.1;8;6.1
1977-08-04;8.2;8;8.2
1977-08-05;7.6;8;7.6
1977-08-06;7.6;8;7.6
1977-08-07;6.7;8;6.7
1977-08-08;6.4;8;6.4
1977-08-09;17.2;8;17.2
1977-08-10;14.8;8;14.8
1977-08-11;14.8;8;14.8
1977-08-12;35.1;8;35.1
1977-08-13;31.5;8;31.5
1977-08-14;25.2;8;25.2
1977-08-15;17.2;8;17.2
1977-08-16;16.0;8;16.0
1977-08-17;17.2;8;17.2
1977-08-18;18.0;8;18.0
1977-08-19;26.1;8;26.1
1977-08-20;35.1;8;35.1
1977-08-21;45.9;8;45.9
1977-08-22;26.5;8;26.5
1977-08-23;15.2;8;15.2
1977-08-24;13.2;8;13.2
1977-08-25;11.2;8;11.2
1977-08-26;10.0;8;10.0
1977-08-27;10.0;8;10.0
1977-08-28;10.0;8;10.0
1977-08-29;9.7;8;9.7
1977-08-30;10.0;8;10.0
1977-08-31;10.0;8;10.0
1977-09-01;10.0;9;10.0
1977-09-02;10.0;9;10.0
1977-09-03;10.0;9;10.0
1977-09-04;10.0;9;10.0
1977-09-05;10.4;9;10.4
1977-09-06;10.1;9;10.1
1977-09-07;9.1;9;9.1
1977-09-08;8.5;9;8.5
1977-09-09;8.2;9;8.2
1977-09-10;8.2;9;8.2
1977-09-11;7.9;9;7.9
1977-09-12;7.6;9;7.6
1977-09-13;7.7;9;7.7
1977-09-14;9.9;9;9.9
1977-09-15;14.2;9;14.2
1977-09-16;9.4;9;9.4
1977-09-17;8.2;9;8.2
1977-09-18;8.2;9;8.2
1977-09-19;20.3;9;20.3
1977-09-20;26.4;9;26.4
1977-09-21;27.6;9;27.6
1977-09-22;23.1;9;23.1
1977-09-23;20.5;9;20.5
1977-09-24;19.2;9;19.2
1977-09-25;32.8;9;32.8
1977-09-26;26.9;9;26.9
1977-09-27;27.7;9;27.7
1977-09-28;69.0;9;69.0
1977-09-29;35.1;9;35.1
1977-09-30;58.5;9;58.5
1977-10-01;72.2;10;72.2
1977-10-02;44.4;10;44.4
1977-10-03;31.5;10;31.5
1977-10-04;71.8;10;71.8
1977-10-05;108.3;10;108.3
1977-10-06;77.7;10;77.7
1977-10-07;98.5;10;98.5
1977-10-08;88.5;10;88.5
1977-10-09;81.5;10;81.5
1977-10-10;91.5;10;91.5
1977-10-11;89.3;10;89.3
1977-10-12;80.0;10;80.0
1977-10-13;68.8;10;68.8
1977-10-14;53.6;10;53.6
1977-10-15;65.5;10;65.5
1977-10-16;72.9;10;72.9
1977-10-17;69.6;10;69.6
1977-10-18;54.6;10;54.6
1977-10-19;44.8;10;44.8
1977-10-20;46.4;10;46.4
1977-10-21;37.1;10;37.1
1977-10-22;32.8;10;32.8
1977-10-23;39.2;10;39.2
1977-10-24;107.5;10;107.5
1977-10-25;69.2;10;69.2
1977-10-26;62.2;10;62.2
1977-10-27;86.1;10;86.1
1977-10-28;86.7;10;86.7
1977-10-29;73.2;10;73.2
1977-10-30;106.6;10;106.6
1977-10-31;82.2;10;82.2
1977-11-01;122.6;11;122.6
1977-11-02;90.7;11;90.7
1977-11-03;101.3;11;101.3
1977-11-04;107.1;11;107.1
1977-11-05;104.9;11;104.9
1977-11-06;157.3;11;157.3
1977-11-07;112.6;11;112.6
1977-11-08;255.0;11;255.0
1977-11-09;178.8;11;178.8
1977-11-10;165.1;11;165.1
1977-11-11;165.7;11;165.7
1977-11-12;168.5;11;168.5
1977-11-13;157.1;11;157.1
1977-11-14;187.8;11;187.8
1977-11-15;200.8;11;200.8
1977-11-16;164.2;11;164.2
1977-11-17;174.0;11;174.0
1977-11-18;183.0;11;183.0
1977-11-19;161.4;11;161.4
1977-11-20;136.3;11;136.3
1977-11-21;126.8;11;126.8
1977-11-22;127.0;11;127.0
1977-11-23;121.4;11;121.4
1977-11-24;101.6;11;101.6
1977-11-25;88.7;11;88.7
1977-11-26;87.1;11;87.1
1977-11-27;79.6;11;79.6
1977-11-28;69.1;11;69.1
1977-11-29;67.1;11;67.1
1977-11-30;61.9;11;61.9
1977-12-01;55.0;12;55.0
1977-12-02;80.7;12;80.7
1977-12-03;100.5;12;100.5
1977-12-04;84.0;12;84.0
1977-12-05;66.5;12;66.5
1977-12-06;62.6;12;62.6
1977-12-07;57.7;12;57.7
1977-12-08;53.5;12;53.5
1977-12-09;59.5;12;59.5
1977-12-10;72.7;12;72.7
1977-12-11;71.2;12;71.2
1977-12-12;74.4;12;74.4
1977-12-13;115.0;12;115.0
1977-12-14;76.2;12;76.2
1977-12-15;74.9;12;74.9
1977-12-16;72.9;12;72.9
1977-12-17;72.4;12;72.4
1977-12-18;66.1;12;66.1
1977-12-19;60.3;12;60.3
1977-12-20;55.3;12;55.3
1977-12-21;55.2;12;55.2
1977-12-22;48.0;12;48.0
1977-12-23;45.9;12;45.9
1977-12-24;43.7;12;43.7
1977-12-25;43.1;12;43.1
1977-12-26;40.4;12;40.4
1977-12-27;48.5;12;48.5
1977-12-28;71.1;12;71.1
1977-12-29;56.5;12;56.5
1977-12-30;49.5;12;49.5
1977-12-31;63.1;12;63.1
1978-01-01;85.2;1;85.2
1978-01-02;78.7;1;78.7
1978-01-03;66.0;1;66.0
1978-01-04;53.0;1;53.0
1978-01-05;38.7;1;38.7
1978-01-06;53.0;1;53.0
1978-01-07;49.8;1;49.8
1978-01-08;38.7;1;38.7
1978-01-09;33.3;1;33.3
1978-01-10;31.5;1;31.5
1978-01-11;31.5;1;31.5
1978-01-12;31.9;1;31.9
1978-01-13;30.1;1;30.1
1978-01-14;28.8;1;28.8
1978-01-15;27.0;1;27.0
1978-01-16;27.0;1;27.0
1978-01-17;31.0;1;31.0
1978-01-18;30.1;1;30.1
1978-01-19;28.3;1;28.3
1978-01-20;27.0;1;27.0
1978-01-21;26.1;1;26.1
1978-01-22;25.2;1;25.2
1978-01-23;23.8;1;23.8
1978-01-24;22.9;1;22.9
1978-01-25;20.7;1;20.7
1978-01-26;19.8;1;19.8
1978-01-27;18.4;1;18.4
1978-01-28;18.0;1;18.0
1978-01-29;31.5;1;31.5
1978-01-30;22.0;1;22.0
1978-01-31;18.4;1;18.4
1978-02-01;17.2;2;17.2
1978-02-02;16.8;2;16.8
1978-02-03;16.0;2;16.0
1978-02-04;14.8;2;14.8
1978-02-05;14.8;2;14.8
1978-02-06;16.4;2;16.4
1978-02-07;23.8;2;23.8
1978-02-08;80.8;2;80.8
1978-02-09;43.1;2;43.1
1978-02-10;37.1;2;37.1
1978-02-11;33.7;2;33.7
1978-02-12;30.1;2;30.1
1978-02-13;27.0;2;27.0
1978-02-14;22.5;2;22.5
1978-02-15;21.1;2;21.1
1978-02-16;18.4;2;18.4
1978-02-17;15.6;2;15.6
1978-02-18;15.2;2;15.2
1978-02-19;14.8;2;14.8
1978-02-20;14.0;2;14.0
1978-02-21;14.0;2;14.0
1978-02-22;13.2;2;13.2
1978-02-23;12.4;2;12.4
1978-02-24;10.0;2;10.0
1978-02-25;95.0;2;95.0
1978-02-26;37.2;2;37.2
1978-02-27;72.2;2;72.2
1978-02-28;55.5;2;55.5
1978-03-01;71.9;3;71.9
1978-03-02;49.3;3;49.3
1978-03-03;39.1;3;39.1
1978-03-04;31.5;3;31.5
1978-03-05;31.6;3;31.6
1978-03-06;45.2;3;45.2
1978-03-07;42.6;3;42.6
1978-03-08;75.5;3;75.5
1978-03-09;64.2;3;64.2
1978-03-10;40.4;3;40.4
1978-03-11;35.5;3;35.5
1978-03-12;34.6;3;34.6
1978-03-13;32.8;3;32.8
1978-03-14;30.6;3;30.6
1978-03-15;26.5;3;26.5
1978-03-16;24.7;3;24.7
1978-03-17;27.4;3;27.4
1978-03-18;21.6;3;21.6
1978-03-19;26.1;3;26.1
1978-03-20;109.0;3;109.0
1978-03-21;85.2;3;85.2
1978-03-22;72.2;3;72.2
1978-03-23;66.0;3;66.0
1978-03-24;54.5;3;54.5
1978-03-25;98.5;3;98.5
1978-03-26;82.0;3;82.0
1978-03-27;42.6;3;42.6
1978-03-28;37.6;3;37.6
1978-03-29;55.5;3;55.5
1978-03-30;49.5;3;49.5
1978-03-31;139.6;3;139.6
1978-04-01;93.0;4;93.0
1978-04-02;85.2;4;85.2
1978-04-03;393.7;4;393.7
1978-04-04;144.5;4;144.5
1978-04-05;131.5;4;131.5
1978-04-06;105.5;4;105.5
1978-04-07;88.5;4;88.5
1978-04-08;93.0;4;93.0
1978-04-09;119.5;4;119.5
1978-04-10;105.5;4;105.5
1978-04-11;96.1;4;96.1
1978-04-12;82.0;4;82.0
1978-04-13;105.2;4;105.2
1978-04-14;106.1;4;106.1
1978-04-15;90.4;4;90.4
1978-04-16;129.7;4;129.7
1978-04-17;164.1;4;164.1
1978-04-18;189.8;4;189.8
1978-04-19;234.2;4;234.2
1978-04-20;275.3;4;275.3
1978-04-21;177.2;4;177.2
1978-04-22;213.3;4;213.3
1978-04-23;146.3;4;146.3
1978-04-24;202.1;4;202.1
1978-04-25;210.1;4;210.1
1978-04-26;173.7;4;173.7
1978-04-27;153.1;4;153.1
1978-04-28;140.7;4;140.7
1978-04-29;127.0;4;127.0
1978-04-30;124.2;4;124.2
1978-05-01;101.3;5;101.3
1978-05-02;114.1;5;114.1
1978-05-03;109.7;5;109.7
1978-05-04;112.8;5;112.8
1978-05-05;114.8;5;114.8
1978-05-06;117.7;5;117.7
1978-05-07;109.3;5;109.3
1978-05-08;95.2;5;95.2
1978-05-09;169.1;5;169.1
1978-05-10;124.6;5;124.6
1978-05-11;127.8;5;127.8
1978-05-12;101.0;5;101.0
1978-05-13;91.0;5;91.0
1978-05-14;84.9;5;84.9
1978-05-15;77.2;5;77.2
1978-05-16;72.2;5;72.2
1978-05-17;67.3;5;67.3
1978-05-18;62.6;5;62.6
1978-05-19;59.2;5;59.2
1978-05-20;58.0;5;58.0
1978-05-21;53.7;5;53.7
1978-05-22;51.5;5;51.5
1978-05-23;51.2;5;51.2
1978-05-24;49.5;5;49.5
1978-05-25;77.6;5;77.6
1978-05-26;94.4;5;94.4
1978-05-27;118.8;5;118.8
1978-05-28;94.0;5;94.0
1978-05-29;83.8;5;83.8
1978-05-30;94.9;5;94.9
1978-05-31;82.0;5;82.0
1978-06-01;101.5;6;101.5
1978-06-02;119.8;6;119.8
1978-06-03;92.6;6;92.6
1978-06-04;82.8;6;82.8
1978-06-05;73.3;6;73.3
1978-06-06;67.4;6;67.4
1978-06-07;62.9;6;62.9
1978-06-08;57.9;6;57.9
1978-06-09;55.5;6;55.5
1978-06-10;53.2;6;53.2
1978-06-11;52.2;6;52.2
1978-06-12;49.3;6;49.3
1978-06-13;48.0;6;48.0
1978-06-14;43.6;6;43.6
1978-06-15;44.2;6;44.2
1978-06-16;45.7;6;45.7
1978-06-17;47.0;6;47.0
1978-06-18;51.7;6;51.7
1978-06-19;47.0;6;47.0
1978-06-20;39.5;6;39.5
1978-06-21;38.9;6;38.9
1978-06-22;38.7;6;38.7
1978-06-23;35.2;6;35.2
1978-06-24;34.2;6;34.2
1978-06-25;34.0;6;34.0
1978-06-26;34.0;6;34.0
1978-06-27;32.3;6;32.3
1978-06-28;30.6;6;30.6
1978-06-29;29.2;6;29.2
1978-06-30;27.7;6;27.7
1978-07-01;28.8;7;28.8
1978-07-02;27.7;7;27.7
1978-07-03;26.3;7;26.3
1978-07-04;26.8;7;26.8
1978-07-05;28.3;7;28.3
1978-07-06;23.0;7;23.0
1978-07-07;21.6;7;21.6
1978-07-08;20.7;7;20.7
1978-07-09;20.7;7;20.7
1978-07-10;20.7;7;20.7
1978-07-11;21.5;7;21.5
1978-07-12;21.8;7;21.8
1978-07-13;37.7;7;37.7
1978-07-14;40.6;7;40.6
1978-07-15;28.0;7;28.0
1978-07-16;34.5;7;34.5
1978-07-17;27.1;7;27.1
1978-07-18;27.6;7;27.6
1978-07-19;22.9;7;22.9
1978-07-20;56.6;7;56.6
1978-07-21;34.0;7;34.0
1978-07-22;36.2;7;36.2
1978-07-23;25.3;7;25.3
1978-07-24;22.6;7;22.6
1978-07-25;20.8;7;20.8
1978-07-26;20.7;7;20.7
1978-07-27;19.3;7;19.3
1978-07-28;18.4;7;18.4
1978-07-29;17.2;7;17.2
1978-07-30;17.2;7;17.2
1978-07-31;17.2;7;17.2
1978-08-01;17.2;8;17.2
1978-08-02;14.8;8;14.8
1978-08-03;14.4;8;14.4
1978-08-04;14.0;8;14.0
1978-08-05;14.0;8;14.0
1978-08-06;13.6;8;13.6
1978-08-07;13.2;8;13.2
1978-08-08;13.2;8;13.2
1978-08-09;15.9;8;15.9
1978-08-10;14.0;8;14.0
1978-08-11;13.2;8;13.2
1978-08-12;13.2;8;13.2
1978-08-13;12.8;8;12.8
1978-08-14;12.4;8;12.4
1978-08-15;12.0;8;12.0
1978-08-16;11.6;8;11.6
1978-08-17;11.6;8;11.6
1978-08-18;11.6;8;11.6
1978-08-19;11.2;8;11.2
1978-08-20;10.8;8;10.8
1978-08-21;10.8;8;10.8
1978-08-22;10.8;8;10.8
1978-08-23;10.4;8;10.4
1978-08-24;10.0;8;10.0
1978-08-25;10.0;8;10.0
1978-08-26;10.0;8;10.0
1978-08-27;9.4;8;9.4
1978-08-28;9.4;8;9.4
1978-08-29;12.2;8;12.2
1978-08-30;17.9;8;17.9
1978-08-31;13.5;8;13.5
1978-09-01;13.2;9;13.2
1978-09-02;12.8;9;12.8
1978-09-03;13.1;9;13.1
1978-09-04;10.8;9;10.8
1978-09-05;10.4;9;10.4
1978-09-06;10.0;9;10.0
1978-09-07;10.0;9;10.0
1978-09-08;9.4;9;9.4
1978-09-09;9.4;9;9.4
1978-09-10;9.7;9;9.7
1978-09-11;10.0;9;10.0
1978-09-12;9.7;9;9.7
1978-09-13;9.4;9;9.4
1978-09-14;10.2;9;10.2
1978-09-15;29.0;9;29.0
1978-09-16;12.0;9;12.0
1978-09-17;10.8;9;10.8
1978-09-18;10.8;9;10.8
1978-09-19;10.0;9;10.0
1978-09-20;10.0;9;10.0
1978-09-21;9.7;9;9.7
1978-09-22;9.4;9;9.4
1978-09-23;9.4;9;9.4
1978-09-24;9.4;9;9.4
1978-09-25;11.5;9;11.5
1978-09-26;11.4;9;11.4
1978-09-27;21.7;9;21.7
1978-09-28;19.9;9;19.9
1978-09-29;11.9;9;11.9
1978-09-30;13.7;9;13.7
1978-10-01;13.7;10;13.7
1978-10-02;10.8;10;10.8
1978-10-03;10.8;10;10.8
1978-10-04;10.4;10;10.4
1978-10-05;10.0;10;10.0
1978-10-06;9.7;10;9.7
1978-10-07;10.9;10;10.9
1978-10-08;13.9;10;13.9
1978-10-09;11.5;10;11.5
1978-10-10;10.8;10;10.8
1978-10-11;13.5;10;13.5
1978-10-12;12.0;10;12.0
1978-10-13;11.8;10;11.8
1978-10-14;17.9;10;17.9
1978-10-15;84.1;10;84.1
1978-10-16;36.7;10;36.7
1978-10-17;46.1;10;46.1
1978-10-18;44.6;10;44.6
1978-10-19;47.3;10;47.3
1978-10-20;41.0;10;41.0
1978-10-21;80.7;10;80.7
1978-10-22;55.9;10;55.9
1978-10-23;91.2;10;91.2
1978-10-24;59.3;10;59.3
1978-10-25;120.6;10;120.6
1978-10-26;61.2;10;61.2
1978-10-27;72.7;10;72.7
1978-10-28;47.5;10;47.5
1978-10-29;40.0;10;40.0
1978-10-30;42.3;10;42.3
1978-10-31;54.4;10;54.4
1978-11-01;49.1;11;49.1
1978-11-02;39.4;11;39.4
1978-11-03;37.8;11;37.8
1978-11-04;54.0;11;54.0
1978-11-05;36.4;11;36.4
1978-11-06;40.2;11;40.2
1978-11-07;56.1;11;56.1
1978-11-08;58.0;11;58.0
1978-11-09;78.9;11;78.9
1978-11-10;94.0;11;94.0
1978-11-11;102.3;11;102.3
1978-11-12;103.3;11;103.3
1978-11-13;82.1;11;82.1
1978-11-14;105.2;11;105.2
1978-11-15;102.5;11;102.5
1978-11-16;116.1;11;116.1
1978-11-17;155.5;11;155.5
1978-11-18;112.3;11;112.3
1978-11-19;91.2;11;91.2
1978-11-20;79.0;11;79.0
1978-11-21;103.6;11;103.6
1978-11-22;110.7;11;110.7
1978-11-23;77.1;11;77.1
1978-11-24;88.5;11;88.5
1978-11-25;90.0;11;90.0
1978-11-26;97.1;11;97.1
1978-11-27;71.0;11;71.0
1978-11-28;62.1;11;62.1
1978-11-29;56.9;11;56.9
1978-11-30;127.2;11;127.2
1978-12-01;219.2;12;219.2
1978-12-02;198.5;12;198.5
1978-12-03;182.4;12;182.4
1978-12-04;169.5;12;169.5
1978-12-05;153.5;12;153.5
1978-12-06;131.5;12;131.5
1978-12-07;116.0;12;116.0
1978-12-08;108.3;12;108.3
1978-12-09;98.5;12;98.5
1978-12-10;90.4;12;90.4
1978-12-11;75.5;12;75.5
1978-12-12;88.5;12;88.5
1978-12-13;72.9;12;72.9
1978-12-14;65.4;12;65.4
1978-12-15;175.8;12;175.8
1978-12-16;163.2;12;163.2
1978-12-17;144.5;12;144.5
1978-12-18;116.7;12;116.7
1978-12-19;103.4;12;103.4
1978-12-20;91.7;12;91.7
1978-12-21;119.5;12;119.5
1978-12-22;114.6;12;114.6
1978-12-23;85.2;12;85.2
1978-12-24;80.0;12;80.0
1978-12-25;66.6;12;66.6
1978-12-26;54.5;12;54.5
1978-12-27;135.7;12;135.7
1978-12-28;121.6;12;121.6
1978-12-29;104.1;12;104.1
1978-12-30;91.7;12;91.7
1978-12-31;78.7;12;78.7
1979-01-01;67.2;1;67.2
1979-01-02;88.5;1;88.5
1979-01-03;70.4;1;70.4
1979-01-04;54.5;1;54.5
1979-01-05;45.3;1;45.3
1979-01-06;105.5;1;105.5
1979-01-07;87.2;1;87.2
1979-01-08;72.2;1;72.2
1979-01-09;60.0;1;60.0
1979-01-10;153.5;1;153.5
1979-01-11;127.2;1;127.2
1979-01-12;151.0;1;151.0
1979-01-13;118.1;1;118.1
1979-01-14;105.5;1;105.5
1979-01-15;91.7;1;91.7
1979-01-16;80.7;1;80.7
1979-01-17;72.2;1;72.2
1979-01-18;66.0;1;66.0
1979-01-19;49.5;1;49.5
1979-01-20;43.1;1;43.1
1979-01-21;37.1;1;37.1
1979-01-22;29.2;1;29.2
1979-01-23;60.0;1;60.0
1979-01-24;51.0;1;51.0
1979-01-25;42.0;1;42.0
1979-01-26;35.5;1;35.5
1979-01-27;32.4;1;32.4
1979-01-28;27.9;1;27.9
