YYYY-MM-DD;Value;month;Value_imputed
1961-03-31;4.7;3;4.7
1961-04-01;10.5;4;10.5
1961-04-02;11.2;4;11.2
1961-04-03;9.3;4;9.3
1961-04-04;7.5;4;7.5
1961-04-05;15.4;4;15.4
1961-04-06;10.5;4;10.5
1961-04-07;10.9;4;10.9
1961-04-08;10.2;4;10.2
1961-04-09;8.1;4;8.1
1961-04-10;7.0;4;7.0
1961-04-11;5.9;4;5.9
1961-04-12;5.0;4;5.0
1961-04-13;4.5;4;4.5
1961-04-14;5.0;4;5.0
1961-04-15;5.0;4;5.0
1961-04-16;4.5;4;4.5
1961-04-17;7.0;4;7.0
1961-04-18;17.9;4;17.9
1961-04-19;17.5;4;17.5
1961-04-20;17.0;4;17.0
1961-04-21;22.8;4;22.8
1961-04-22;63.1;4;63.1
1961-04-23;21.2;4;21.2
1961-04-24;198.0;4;198.0
1961-04-25;51.0;4;51.0
1961-04-26;42.9;4;42.9
1961-04-27;42.9;4;42.9
1961-04-28;28.1;4;28.1
1961-04-29;16.6;4;16.6
1961-04-30;11.9;4;11.9
1961-05-01;19.2;5;19.2
1961-05-02;9.9;5;9.9
1961-05-03;7.8;5;7.8
1961-05-04;9.3;5;9.3
1961-05-05;11.5;5;11.5
1961-05-06;17.5;5;17.5
1961-05-07;14.6;5;14.6
1961-05-08;11.2;5;11.2
1961-05-09;8.9;5;8.9
1961-05-10;7.0;5;7.0
1961-05-11;5.7;5;5.7
1961-05-12;5.0;5;5.0
1961-05-13;4.3;5;4.3
1961-05-14;3.6;5;3.6
1961-05-15;2.9;5;2.9
1961-05-16;2.4;5;2.4
1961-05-17;10.9;5;10.9
1961-05-18;22.3;5;22.3
1961-05-19;30.5;5;30.5
1961-05-20;43.8;5;43.8
1961-05-21;86.2;5;86.2
1961-05-22;72.0;5;72.0
1961-05-23;59.1;5;59.1
1961-05-24;55.0;5;55.0
1961-05-25;49.2;5;49.2
1961-05-26;42.9;5;42.9
1961-05-27;35.9;5;35.9
1961-05-28;31.8;5;31.8
1961-05-29;27.5;5;27.5
1961-05-30;23.4;5;23.4
1961-05-31;19.2;5;19.2
1961-06-01;15.0;6;15.0
1961-06-02;9.9;6;9.9
1961-06-03;7.3;6;7.3
1961-06-04;4.7;6;4.7
1961-06-05;3.5;6;3.5
1961-06-06;2.5;6;2.5
1961-06-07;9.3;6;9.3
1961-06-08;11.9;6;11.9
1961-06-09;19.2;6;19.2
1961-06-10;28.8;6;28.8
1961-06-11;20.6;6;20.6
1961-06-12;17.5;6;17.5
1961-06-13;15.4;6;15.4
1961-06-14;13.0;6;13.0
1961-06-15;9.6;6;9.6
1961-06-16;7.0;6;7.0
1961-06-17;5.7;6;5.7
1961-06-18;4.3;6;4.3
1961-06-19;2.9;6;2.9
1961-06-20;16.2;6;16.2
1961-06-21;21.2;6;21.2
1961-06-22;17.5;6;17.5
1961-06-23;14.2;6;14.2
1961-06-24;11.2;6;11.2
1961-06-25;8.4;6;8.4
1961-06-26;6.6;6;6.6
1961-06-27;5.5;6;5.5
1961-06-28;10.9;6;10.9
1961-06-29;55.0;6;55.0
1961-06-30;81.0;6;81.0
1961-07-01;67.2;7;67.2
1961-07-02;61.3;7;61.3
1961-07-03;54.0;7;54.0
1961-07-04;49.2;7;49.2
1961-07-05;42.9;7;42.9
1961-07-06;38.0;7;38.0
1961-07-07;34.6;7;34.6
1961-07-08;26.2;7;26.2
1961-07-09;18.3;7;18.3
1961-07-10;16.2;7;16.2
1961-07-11;13.8;7;13.8
1961-07-12;13.0;7;13.0
1961-07-13;13.8;7;13.8
1961-07-14;11.2;7;11.2
1961-07-15;90.2;7;90.2
1961-07-16;77.0;7;77.0
1961-07-17;71.0;7;71.0
1961-07-18;64.9;7;64.9
1961-07-19;61.3;7;61.3
1961-07-20;54.0;7;54.0
1961-07-21;36.6;7;36.6
1961-07-22;35.2;7;35.2
1961-07-23;27.5;7;27.5
1961-07-24;23.4;7;23.4
1961-07-25;26.8;7;26.8
1961-07-26;23.4;7;23.4
1961-07-27;20.1;7;20.1
1961-07-28;18.3;7;18.3
1961-07-29;22.3;7;22.3
1961-07-30;23.4;7;23.4
1961-07-31;17.5;7;17.5
1961-08-01;15.8;8;15.8
1961-08-02;13.4;8;13.4
1961-08-03;12.3;8;12.3
1961-08-04;13.0;8;13.0
1961-08-05;10.9;8;10.9
1961-08-06;8.7;8;8.7
1961-08-07;7.0;8;7.0
1961-08-08;5.7;8;5.7
1961-08-09;7.5;8;7.5
1961-08-10;7.0;8;7.0
1961-08-11;5.7;8;5.7
1961-08-12;4.7;8;4.7
1961-08-13;3.6;8;3.6
1961-08-14;3.3;8;3.3
1961-08-15;3.6;8;3.6
1961-08-16;2.7;8;2.7
1961-08-17;3.3;8;3.3
1961-08-18;4.1;8;4.1
1961-08-19;4.3;8;4.3
1961-08-20;4.7;8;4.7
1961-08-21;2.7;8;2.7
1961-08-22;1.9;8;1.9
1961-08-23;3.8;8;3.8
1961-08-24;5.7;8;5.7
1961-08-25;3.2;8;3.2
1961-08-26;2.6;8;2.6
1961-08-27;2.6;8;2.6
1961-08-28;4.1;8;4.1
1961-08-29;6.1;8;6.1
1961-08-30;5.5;8;5.5
1961-08-31;4.7;8;4.7
1961-09-01;5.0;9;5.0
1961-09-02;3.5;9;3.5
1961-09-03;2.9;9;2.9
1961-09-04;3.8;9;3.8
1961-09-05;5.5;9;5.5
1961-09-06;4.7;9;4.7
1961-09-07;3.6;9;3.6
1961-09-08;4.5;9;4.5
1961-09-09;4.9;9;4.9
1961-09-10;5.5;9;5.5
1961-09-11;3.6;9;3.6
1961-09-12;3.2;9;3.2
1961-09-13;5.5;9;5.5
1961-09-14;7.0;9;7.0
1961-09-15;8.7;9;8.7
1961-09-16;10.9;9;10.9
1961-09-17;12.3;9;12.3
1961-09-18;9.6;9;9.6
1961-09-19;7.3;9;7.3
1961-09-20;6.4;9;6.4
1961-09-21;13.8;9;13.8
1961-09-22;10.2;9;10.2
1961-09-23;9.3;9;9.3
1961-09-24;9.9;9;9.9
1961-09-25;8.1;9;8.1
1961-09-26;7.0;9;7.0
1961-09-27;5.9;9;5.9
1961-09-28;5.3;9;5.3
1961-09-29;4.9;9;4.9
1961-09-30;4.1;9;4.1
1961-10-01;2.4;10;2.4
1961-10-02;2.0;10;2.0
1961-10-03;1.6;10;1.6
1961-10-04;1.5;10;1.5
1961-10-05;1.5;10;1.5
1961-10-06;2.0;10;2.0
1961-10-07;2.9;10;2.9
1961-10-08;2.7;10;2.7
1961-10-09;2.0;10;2.0
1961-10-10;2.0;10;2.0
1961-10-11;49.2;10;49.2
1961-10-12;117.0;10;117.0
1961-10-13;76.0;10;76.0
1961-10-14;73.6;10;73.6
1961-10-15;64.9;10;64.9
1961-10-16;57.0;10;57.0
1961-10-17;49.2;10;49.2
1961-10-18;43.8;10;43.8
1961-10-19;38.0;10;38.0
1961-10-20;62.5;10;62.5
1961-10-21;61.3;10;61.3
1961-10-22;54.0;10;54.0
1961-10-23;47.3;10;47.3
1961-10-24;49.2;10;49.2
1961-10-25;58.0;10;58.0
1961-10-26;81.0;10;81.0
1961-10-27;108.0;10;108.0
1961-10-28;103.0;10;103.0
1961-10-29;89.0;10;89.0
1961-10-30;17.5;10;17.5
1961-10-31;28.1;10;28.1
1961-11-01;31.8;11;31.8
1961-11-02;26.8;11;26.8
1961-11-03;19.6;11;19.6
1961-11-04;16.6;11;16.6
1961-11-05;12.6;11;12.6
1961-11-06;28.1;11;28.1
1961-11-07;76.0;11;76.0
1961-11-08;67.2;11;67.2
1961-11-09;57.0;11;57.0
1961-11-10;48.2;11;48.2
1961-11-11;43.8;11;43.8
1961-11-12;37.3;11;37.3
1961-11-13;46.4;11;46.4
1961-11-14;38.7;11;38.7
1961-11-15;33.2;11;33.2
1961-11-16;29.6;11;29.6
1961-11-17;182.0;11;182.0
1961-11-18;143.0;11;143.0
1961-11-19;125.0;11;125.0
1961-11-20;102.0;11;102.0
1961-11-21;85.0;11;85.0
1961-11-22;64.9;11;64.9
1961-11-23;51.0;11;51.0
1961-11-24;46.4;11;46.4
1961-11-25;41.3;11;41.3
1961-11-26;33.9;11;33.9
1961-11-27;28.1;11;28.1
1961-11-28;24.6;11;24.6
1961-11-29;21.7;11;21.7
1961-11-30;18.3;11;18.3
1961-12-01;17.5;12;17.5
1961-12-02;15.0;12;15.0
1961-12-03;16.2;12;16.2
1961-12-04;16.6;12;16.6
1961-12-05;15.4;12;15.4
1961-12-06;13.8;12;13.8
1961-12-07;13.0;12;13.0
1961-12-08;13.8;12;13.8
1961-12-09;12.3;12;12.3
1961-12-10;11.2;12;11.2
1961-12-11;37.8;12;37.8
1961-12-12;9.3;12;9.3
1961-12-13;8.1;12;8.1
1961-12-14;7.8;12;7.8
1961-12-15;5.7;12;5.7
1961-12-16;5.9;12;5.9
1961-12-17;4.9;12;4.9
1961-12-18;4.5;12;4.5
1961-12-19;4.5;12;4.5
1961-12-20;4.7;12;4.7
1961-12-21;5.0;12;5.0
1961-12-22;4.0;12;4.0
1961-12-23;4.1;12;4.1
1961-12-24;3.3;12;3.3
1961-12-25;2.9;12;2.9
1961-12-26;3.3;12;3.3
1961-12-27;3.5;12;3.5
1961-12-28;4.3;12;4.3
1961-12-29;4.9;12;4.9
1961-12-30;4.5;12;4.5
1961-12-31;3.8;12;3.8
1962-01-01;3.3;1;3.3
1962-01-02;2.9;1;2.9
1962-01-03;2.5;1;2.5
1962-01-04;2.6;1;2.6
1962-01-05;2.2;1;2.2
1962-01-06;2.1;1;2.1
1962-01-07;2.6;1;2.6
1962-01-08;2.4;1;2.4
1962-01-09;2.9;1;2.9
1962-01-10;2.7;1;2.7
1962-01-11;3.3;1;3.3
1962-01-12;3.2;1;3.2
1962-01-13;2.7;1;2.7
1962-01-14;2.4;1;2.4
1962-01-15;2.6;1;2.6
1962-01-16;2.0;1;2.0
1962-01-17;1.9;1;1.9
1962-01-18;1.8;1;1.8
1962-01-19;2.4;1;2.4
1962-01-20;4.3;1;4.3
1962-01-21;3.5;1;3.5
1962-01-22;2.9;1;2.9
1962-01-23;2.1;1;2.1
1962-01-24;4.9;1;4.9
1962-01-25;3.8;1;3.8
1962-01-26;3.3;1;3.3
1962-01-27;2.5;1;2.5
1962-01-28;4.5;1;4.5
1962-01-29;4.3;1;4.3
1962-01-30;5.7;1;5.7
1962-01-31;5.9;1;5.9
1962-02-01;9.5;2;9.5
1962-02-02;5.0;2;5.0
1962-02-03;4.0;2;4.0
1962-02-04;2.9;2;2.9
1962-02-05;2.4;2;2.4
1962-02-06;4.3;2;4.3
1962-02-07;3.0;2;3.0
1962-02-08;2.2;2;2.2
1962-02-09;2.0;2;2.0
1962-02-10;1.8;2;1.8
1962-02-11;4.5;2;4.5
1962-02-12;7.5;2;7.5
1962-02-13;7.0;2;7.0
1962-02-14;6.4;2;6.4
1962-02-15;6.6;2;6.6
1962-02-16;5.9;2;5.9
1962-02-17;4.9;2;4.9
1962-02-18;4.1;2;4.1
1962-02-19;3.5;2;3.5
1962-02-20;2.9;2;2.9
1962-02-21;2.4;2;2.4
1962-02-22;3.3;2;3.3
1962-02-23;5.0;2;5.0
1962-02-24;5.0;2;5.0
1962-02-25;4.3;2;4.3
1962-02-26;4.0;2;4.0
1962-02-27;3.8;2;3.8
1962-02-28;3.3;2;3.3
1962-03-01;2.7;3;2.7
1962-03-02;5.6;3;5.6
1962-03-03;8.9;3;8.9
1962-03-04;10.2;3;10.2
1962-03-05;8.7;3;8.7
1962-03-06;7.5;3;7.5
1962-03-07;6.6;3;6.6
1962-03-08;13.4;3;13.4
1962-03-09;10.5;3;10.5
1962-03-10;8.7;3;8.7
1962-03-11;7.0;3;7.0
1962-03-12;18.3;3;18.3
1962-03-13;23.4;3;23.4
1962-03-14;20.1;3;20.1
1962-03-15;15.0;3;15.0
1962-03-16;10.2;3;10.2
1962-03-17;6.6;3;6.6
1962-03-18;7.8;3;7.8
1962-03-19;9.3;3;9.3
1962-03-20;12.3;3;12.3
1962-03-21;17.0;3;17.0
1962-03-22;22.3;3;22.3
1962-03-23;22.8;3;22.8
1962-03-24;31.8;3;31.8
1962-03-25;36.6;3;36.6
1962-03-26;28.8;3;28.8
1962-03-27;24.0;3;24.0
1962-03-28;14.2;3;14.2
1962-03-29;7.8;3;7.8
1962-03-30;7.3;3;7.3
1962-03-31;6.4;3;6.4
1962-04-01;4.0;4;4.0
1962-04-02;3.8;4;3.8
1962-04-03;3.3;4;3.3
1962-04-04;3.3;4;3.3
1962-04-05;3.8;4;3.8
1962-04-06;5.3;4;5.3
1962-04-07;5.7;4;5.7
1962-04-08;4.9;4;4.9
1962-04-09;4.7;4;4.7
1962-04-10;4.5;4;4.5
1962-04-11;3.2;4;3.2
1962-04-12;2.7;4;2.7
1962-04-13;3.2;4;3.2
1962-04-14;4.9;4;4.9
1962-04-15;4.0;4;4.0
1962-04-16;3.3;4;3.3
1962-04-17;2.9;4;2.9
1962-04-18;2.6;4;2.6
1962-04-19;3.0;4;3.0
1962-04-20;5.3;4;5.3
1962-04-21;6.8;4;6.8
1962-04-22;8.1;4;8.1
1962-04-23;85.0;4;85.0
1962-04-24;67.2;4;67.2
1962-04-25;59.1;4;59.1
1962-04-26;51.0;4;51.0
1962-04-27;42.1;4;42.1
1962-04-28;28.8;4;28.8
1962-04-29;20.1;4;20.1
1962-04-30;26.2;4;26.2
1962-05-01;48.2;5;48.2
1962-05-02;47.3;5;47.3
1962-05-03;49.2;5;49.2
1962-05-04;51.0;5;51.0
1962-05-05;67.2;5;67.2
1962-05-06;77.0;5;77.0
1962-05-07;60.2;5;60.2
1962-05-08;57.0;5;57.0
1962-05-09;46.4;5;46.4
1962-05-10;33.9;5;33.9
1962-05-11;54.0;5;54.0
1962-05-12;62.5;5;62.5
1962-05-13;59.1;5;59.1
1962-05-14;57.0;5;57.0
1962-05-15;68.3;5;68.3
1962-05-16;59.1;5;59.1
1962-05-17;71.0;5;71.0
1962-05-18;76.0;5;76.0
1962-05-19;178.4;5;178.4
1962-05-20;53.0;5;53.0
1962-05-21;71.0;5;71.0
1962-05-22;62.5;5;62.5
1962-05-23;51.0;5;51.0
1962-05-24;36.6;5;36.6
1962-05-25;33.2;5;33.2
1962-05-26;22.3;5;22.3
1962-05-27;10.9;5;10.9
1962-05-28;8.9;5;8.9
1962-05-29;7.0;5;7.0
1962-05-30;5.3;5;5.3
1962-05-31;3.6;5;3.6
1962-06-01;4.1;6;4.1
1962-06-02;8.1;6;8.1
1962-06-03;626.7;6;626.7
1962-06-04;46.3;6;46.3
1962-06-05;20.6;6;20.6
1962-06-06;21.2;6;21.2
1962-06-07;21.7;6;21.7
1962-06-08;18.7;6;18.7
1962-06-09;20.1;6;20.1
1962-06-10;17.0;6;17.0
1962-06-11;18.3;6;18.3
1962-06-12;22.3;6;22.3
1962-06-13;27.5;6;27.5
1962-06-14;23.4;6;23.4
1962-06-15;17.5;6;17.5
1962-06-16;13.0;6;13.0
1962-06-17;8.9;6;8.9
1962-06-18;7.3;6;7.3
1962-06-19;6.6;6;6.6
1962-06-20;79.7;6;79.7
1962-06-21;51.0;6;51.0
1962-06-22;31.0;6;31.0
1962-06-23;18.7;6;18.7
1962-06-24;15.4;6;15.4
1962-06-25;12.3;6;12.3
1962-06-26;14.2;6;14.2
1962-06-27;13.0;6;13.0
1962-06-28;10.2;6;10.2
1962-06-29;9.3;6;9.3
1962-06-30;8.1;6;8.1
1962-07-01;7.5;7;7.5
1962-07-02;7.8;7;7.8
1962-07-03;8.1;7;8.1
1962-07-04;15.8;7;15.8
1962-07-05;63.8;7;63.8
1962-07-06;44.8;7;44.8
1962-07-07;33.2;7;33.2
1962-07-08;28.8;7;28.8
1962-07-09;28.8;7;28.8
1962-07-10;31.0;7;31.0
1962-07-11;27.5;7;27.5
1962-07-12;26.2;7;26.2
1962-07-13;28.1;7;28.1
1962-07-14;35.2;7;35.2
1962-07-15;29.6;7;29.6
1962-07-16;28.1;7;28.1
1962-07-17;28.8;7;28.8
1962-07-18;26.2;7;26.2
1962-07-19;29.6;7;29.6
1962-07-20;98.8;7;98.8
1962-07-21;116.0;7;116.0
1962-07-22;52.0;7;52.0
1962-07-23;47.3;7;47.3
1962-07-24;44.8;7;44.8
1962-07-25;38.0;7;38.0
1962-07-26;35.9;7;35.9
1962-07-27;37.3;7;37.3
1962-07-28;35.9;7;35.9
1962-07-29;33.2;7;33.2
1962-07-30;35.2;7;35.2
1962-07-31;32.5;7;32.5
1962-08-01;36.6;8;36.6
1962-08-02;35.9;8;35.9
1962-08-03;36.6;8;36.6
1962-08-04;27.5;8;27.5
1962-08-05;21.7;8;21.7
1962-08-06;15.4;8;15.4
1962-08-07;11.5;8;11.5
1962-08-08;8.4;8;8.4
1962-08-09;15.0;8;15.0
1962-08-10;13.4;8;13.4
1962-08-11;10.9;8;10.9
1962-08-12;16.6;8;16.6
1962-08-13;21.2;8;21.2
1962-08-14;23.4;8;23.4
1962-08-15;19.6;8;19.6
1962-08-16;16.6;8;16.6
1962-08-17;13.0;8;13.0
1962-08-18;9.9;8;9.9
1962-08-19;8.1;8;8.1
1962-08-20;6.8;8;6.8
1962-08-21;5.9;8;5.9
1962-08-22;5.0;8;5.0
1962-08-23;8.4;8;8.4
1962-08-24;10.2;8;10.2
1962-08-25;12.6;8;12.6
1962-08-26;11.5;8;11.5
1962-08-27;8.7;8;8.7
1962-08-28;7.5;8;7.5
1962-08-29;6.8;8;6.8
1962-08-30;6.1;8;6.1
1962-08-31;5.3;8;5.3
1962-09-01;8.9;9;8.9
1962-09-02;21.7;9;21.7
1962-09-03;18.3;9;18.3
1962-09-04;13.4;9;13.4
1962-09-05;10.5;9;10.5
1962-09-06;8.4;9;8.4
1962-09-07;6.6;9;6.6
1962-09-08;4.3;9;4.3
1962-09-09;17.9;9;17.9
1962-09-10;16.6;9;16.6
1962-09-11;11.9;9;11.9
1962-09-12;9.9;9;9.9
1962-09-13;7.8;9;7.8
1962-09-14;6.1;9;6.1
1962-09-15;12.6;9;12.6
1962-09-16;25.6;9;25.6
1962-09-17;26.8;9;26.8
1962-09-18;21.7;9;21.7
1962-09-19;17.9;9;17.9
1962-09-20;15.0;9;15.0
1962-09-21;11.2;9;11.2
1962-09-22;8.1;9;8.1
1962-09-23;5.7;9;5.7
1962-09-24;7.8;9;7.8
1962-09-25;7.3;9;7.3
1962-09-26;15.0;9;15.0
1962-09-27;10.2;9;10.2
1962-09-28;8.7;9;8.7
1962-09-29;7.0;9;7.0
1962-09-30;14.6;9;14.6
1962-10-01;14.2;10;14.2
1962-10-02;11.9;10;11.9
1962-10-03;25.0;10;25.0
1962-10-04;69.6;10;69.6
1962-10-05;86.2;10;86.2
1962-10-06;38.0;10;38.0
1962-10-07;28.1;10;28.1
1962-10-08;23.4;10;23.4
1962-10-09;17.0;10;17.0
1962-10-10;12.6;10;12.6
1962-10-11;134.0;10;134.0
1962-10-12;134.0;10;134.0
1962-10-13;109.0;10;109.0
1962-10-14;92.0;10;92.0
1962-10-15;139.0;10;139.0
1962-10-16;124.3;10;124.3
1962-10-17;67.2;10;67.2
1962-10-18;57.0;10;57.0
1962-10-19;49.2;10;49.2
1962-10-20;41.3;10;41.3
1962-10-21;34.6;10;34.6
1962-10-22;27.5;10;27.5
1962-10-23;19.6;10;19.6
1962-10-24;15.4;10;15.4
1962-10-25;10.5;10;10.5
1962-10-26;7.0;10;7.0
1962-10-27;79.7;10;79.7
1962-10-28;58.0;10;58.0
1962-10-29;38.0;10;38.0
1962-10-30;25.6;10;25.6
1962-10-31;31.0;10;31.0
1962-11-01;23.4;11;23.4
1962-11-02;19.2;11;19.2
1962-11-03;14.6;11;14.6
1962-11-04;10.5;11;10.5
1962-11-05;21.7;11;21.7
1962-11-06;74.6;11;74.6
1962-11-07;59.1;11;59.1
1962-11-08;52.0;11;52.0
1962-11-09;45.5;11;45.5
1962-11-10;40.4;11;40.4
1962-11-11;35.2;11;35.2
1962-11-12;30.5;11;30.5
1962-11-13;24.0;11;24.0
1962-11-14;19.2;11;19.2
1962-11-15;16.6;11;16.6
1962-11-16;14.6;11;14.6
1962-11-17;12.3;11;12.3
1962-11-18;9.9;11;9.9
1962-11-19;8.1;11;8.1
1962-11-20;6.6;11;6.6
1962-11-21;4.5;11;4.5
1962-11-22;14.6;11;14.6
1962-11-23;21.2;11;21.2
1962-11-24;16.2;11;16.2
1962-11-25;13.8;11;13.8
1962-11-26;11.2;11;11.2
1962-11-27;7.8;11;7.8
1962-11-28;15.4;11;15.4
1962-11-29;13.0;11;13.0
1962-11-30;11.2;11;11.2
1962-12-01;7.8;12;7.8
1962-12-02;9.9;12;9.9
1962-12-03;55.0;12;55.0
1962-12-04;58.0;12;58.0
1962-12-05;52.0;12;52.0
1962-12-06;43.8;12;43.8
1962-12-07;36.6;12;36.6
1962-12-08;33.9;12;33.9
1962-12-09;28.1;12;28.1
1962-12-10;23.4;12;23.4
1962-12-11;20.6;12;20.6
1962-12-12;16.6;12;16.6
1962-12-13;13.8;12;13.8
1962-12-14;11.5;12;11.5
1962-12-15;9.3;12;9.3
1962-12-16;7.5;12;7.5
1962-12-17;6.1;12;6.1
1962-12-18;18.7;12;18.7
1962-12-19;28.8;12;28.8
1962-12-20;76.0;12;76.0
1962-12-21;67.2;12;67.2
1962-12-22;59.1;12;59.1
1962-12-23;50.0;12;50.0
1962-12-24;43.8;12;43.8
1962-12-25;36.6;12;36.6
1962-12-26;32.5;12;32.5
1962-12-27;28.1;12;28.1
1962-12-28;24.0;12;24.0
1962-12-29;19.6;12;19.6
1962-12-30;16.6;12;16.6
1962-12-31;14.2;12;14.2
1963-01-01;12.3;1;12.3
1963-01-02;9.6;1;9.6
1963-01-03;7.5;1;7.5
1963-01-04;6.1;1;6.1
1963-01-05;4.3;1;4.3
1963-01-06;9.3;1;9.3
1963-01-07;17.0;1;17.0
1963-01-08;11.9;1;11.9
1963-01-09;9.9;1;9.9
1963-01-10;7.8;1;7.8
1963-01-11;6.1;1;6.1
1963-01-12;11.2;1;11.2
1963-01-13;12.6;1;12.6
1963-01-14;17.5;1;17.5
1963-01-15;11.5;1;11.5
1963-01-16;8.9;1;8.9
1963-01-17;7.0;1;7.0
1963-01-18;6.4;1;6.4
1963-01-19;5.0;1;5.0
1963-01-20;6.8;1;6.8
1963-01-21;7.8;1;7.8
1963-01-22;7.8;1;7.8
1963-01-23;8.4;1;8.4
1963-01-24;8.4;1;8.4
1963-01-25;7.0;1;7.0
1963-01-26;6.4;1;6.4
1963-01-27;8.1;1;8.1
1963-01-28;39.6;1;39.6
1963-01-29;34.6;1;34.6
1963-01-30;29.6;1;29.6
1963-01-31;26.2;1;26.2
1963-02-01;21.7;2;21.7
1963-02-02;15.4;2;15.4
1963-02-03;11.2;2;11.2
1963-02-04;35.9;2;35.9
1963-02-05;27.5;2;27.5
1963-02-06;18.7;2;18.7
1963-02-07;12.6;2;12.6
1963-02-08;8.1;2;8.1
1963-02-09;7.0;2;7.0
1963-02-10;5.9;2;5.9
1963-02-11;10.2;2;10.2
1963-02-12;10.2;2;10.2
1963-02-13;8.1;2;8.1
1963-02-14;6.6;2;6.6
1963-02-15;5.7;2;5.7
1963-02-16;5.5;2;5.5
1963-02-17;3.8;2;3.8
1963-02-18;5.3;2;5.3
1963-02-19;4.1;2;4.1
1963-02-20;3.2;2;3.2
1963-02-21;2.2;2;2.2
1963-02-22;9.3;2;9.3
1963-02-23;9.6;2;9.6
1963-02-24;9.3;2;9.3
1963-02-25;11.2;2;11.2
1963-02-26;6.4;2;6.4
1963-02-27;5.3;2;5.3
1963-02-28;3.6;2;3.6
1963-03-01;3.5;3;3.5
1963-03-02;2.9;3;2.9
1963-03-03;2.7;3;2.7
1963-03-04;2.5;3;2.5
1963-03-05;2.5;3;2.5
1963-03-06;2.4;3;2.4
1963-03-07;2.2;3;2.2
1963-03-08;2.5;3;2.5
1963-03-09;2.2;3;2.2
1963-03-10;2.5;3;2.5
1963-03-11;2.4;3;2.4
1963-03-12;2.4;3;2.4
1963-03-13;2.1;3;2.1
1963-03-14;1.9;3;1.9
1963-03-15;1.8;3;1.8
1963-03-16;2.0;3;2.0
1963-03-17;2.5;3;2.5
1963-03-18;2.6;3;2.6
1963-03-19;6.6;3;6.6
1963-03-20;6.1;3;6.1
1963-03-21;6.8;3;6.8
1963-03-22;7.0;3;7.0
1963-03-23;7.3;3;7.3
1963-03-24;7.3;3;7.3
1963-03-25;7.8;3;7.8
1963-03-26;7.5;3;7.5
1963-03-27;7.8;3;7.8
1963-03-28;7.8;3;7.8
1963-03-29;8.9;3;8.9
1963-03-30;9.3;3;9.3
1963-03-31;6.8;3;6.8
1963-04-01;12.3;4;12.3
1963-04-02;77.0;4;77.0
1963-04-03;72.0;4;72.0
1963-04-04;35.2;4;35.2
1963-04-05;37.3;4;37.3
1963-04-06;26.8;4;26.8
1963-04-07;26.8;4;26.8
1963-04-08;22.8;4;22.8
1963-04-09;12.3;4;12.3
1963-04-10;11.9;4;11.9
1963-04-11;13.4;4;13.4
1963-04-12;15.4;4;15.4
1963-04-13;16.6;4;16.6
1963-04-14;19.6;4;19.6
1963-04-15;24.0;4;24.0
1963-04-16;22.8;4;22.8
1963-04-17;20.1;4;20.1
1963-04-18;18.7;4;18.7
1963-04-19;13.0;4;13.0
1963-04-20;31.0;4;31.0
1963-04-21;21.2;4;21.2
1963-04-22;19.6;4;19.6
1963-04-23;19.2;4;19.2
1963-04-24;15.4;4;15.4
1963-04-25;12.3;4;12.3
1963-04-26;10.9;4;10.9
1963-04-27;10.2;4;10.2
1963-04-28;13.0;4;13.0
1963-04-29;13.8;4;13.8
1963-04-30;19.6;4;19.6
1963-05-01;22.8;5;22.8
1963-05-02;28.1;5;28.1
1963-05-03;62.5;5;62.5
1963-05-04;221.0;5;221.0
1963-05-05;139.0;5;139.0
1963-05-06;44.8;5;44.8
1963-05-07;96.0;5;96.0
1963-05-08;108.0;5;108.0
1963-05-09;87.5;5;87.5
1963-05-10;68.3;5;68.3
1963-05-11;40.4;5;40.4
1963-05-12;31.8;5;31.8
1963-05-13;29.6;5;29.6
1963-05-14;29.6;5;29.6
1963-05-15;41.3;5;41.3
1963-05-16;69.6;5;69.6
1963-05-17;71.0;5;71.0
1963-05-18;83.4;5;83.4
1963-05-19;83.4;5;83.4
1963-05-20;108.0;5;108.0
1963-05-21;63.8;5;63.8
1963-05-22;51.0;5;51.0
1963-05-23;44.8;5;44.8
1963-05-24;96.0;5;96.0
1963-05-25;289.0;5;289.0
1963-05-26;229.0;5;229.0
1963-05-27;39.6;5;39.6
1963-05-28;28.1;5;28.1
1963-05-29;18.7;5;18.7
1963-05-30;9.6;5;9.6
1963-05-31;5.3;5;5.3
1963-06-01;7.5;6;7.5
1963-06-02;10.2;6;10.2
1963-06-03;9.3;6;9.3
1963-06-04;7.0;6;7.0
1963-06-05;6.1;6;6.1
1963-06-06;5.0;6;5.0
1963-06-07;4.1;6;4.1
1963-06-08;9.9;6;9.9
1963-06-09;28.8;6;28.8
1963-06-10;27.5;6;27.5
1963-06-11;23.4;6;23.4
1963-06-12;18.3;6;18.3
1963-06-13;15.0;6;15.0
1963-06-14;12.6;6;12.6
1963-06-15;11.2;6;11.2
1963-06-16;9.9;6;9.9
1963-06-17;12.6;6;12.6
1963-06-18;11.2;6;11.2
1963-06-19;8.9;6;8.9
1963-06-20;6.8;6;6.8
1963-06-21;24.6;6;24.6
1963-06-22;36.6;6;36.6
1963-06-23;32.5;6;32.5
1963-06-24;29.6;6;29.6
1963-06-25;29.6;6;29.6
1963-06-26;31.8;6;31.8
1963-06-27;28.8;6;28.8
1963-06-28;17.0;6;17.0
1963-06-29;13.0;6;13.0
1963-06-30;13.0;6;13.0
