# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-31;--:--;     14.300
1963-04-01;--:--;     15.800
1963-04-02;--:--;     14.300
1963-04-03;--:--;     16.200
1963-04-04;--:--;     23.600
1963-04-05;--:--;     23.000
1963-04-06;--:--;     56.100
1963-04-07;--:--;     23.600
1963-04-08;--:--;     27.300
1963-04-09;--:--;     17.800
1963-04-10;--:--;     18.100
1963-04-11;--:--;     17.600
1963-04-12;--:--;     19.700
1963-04-13;--:--;     18.100
1963-04-14;--:--;     16.800
1963-04-15;--:--;     16.900
1963-04-16;--:--;     15.600
1963-04-17;--:--;     14.500
1963-04-18;--:--;     13.500
1963-04-19;--:--;     21.200
1963-04-20;--:--;     21.700
1963-04-21;--:--;     20.700
1963-04-22;--:--;     18.500
1963-04-23;--:--;     15.800
1963-04-24;--:--;     17.200
1963-04-25;--:--;     37.200
1963-04-26;--:--;     32.500
1963-04-27;--:--;     34.300
1963-04-28;--:--;     21.500
1963-04-29;--:--;     21.300
1963-04-30;--:--;     22.600
1963-05-01;--:--;     24.300
1963-05-02;--:--;     26.000
1963-05-03;--:--;     28.200
1963-05-04;--:--;     25.500
1963-05-05;--:--;     18.900
1963-05-06;--:--;     17.200
1963-05-07;--:--;     18.900
1963-05-08;--:--;     23.100
1963-05-09;--:--;     28.900
1963-05-10;--:--;     37.200
1963-05-11;--:--;     32.500
1963-05-12;--:--;     29.400
1963-05-13;--:--;     21.500
1963-05-14;--:--;     20.700
1963-05-15;--:--;     28.900
1963-05-16;--:--;     32.000
1963-05-17;--:--;     30.000
1963-05-18;--:--;     22.900
1963-05-19;--:--;     21.500
1963-05-20;--:--;     19.800
1963-05-21;--:--;     22.700
1963-05-22;--:--;     21.100
1963-05-23;--:--;     20.200
1963-05-24;--:--;     27.100
1963-05-25;--:--;     25.800
1963-05-26;--:--;     23.500
1963-05-27;--:--;     21.900
1963-05-28;--:--;     11.700
1963-05-29;--:--;     10.600
1963-05-30;--:--;     10.400
1963-05-31;--:--;     10.800
1963-06-01;--:--;     10.100
1963-06-02;--:--;     11.100
1963-06-03;--:--;     11.600
1963-06-04;--:--;      9.700
1963-06-05;--:--;      9.300
1963-06-06;--:--;     24.300
1963-06-07;--:--;     20.500
1963-06-08;--:--;     22.500
1963-06-09;--:--;     19.800
1963-06-10;--:--;     30.300
1963-06-11;--:--;     18.700
1963-06-12;--:--;     22.600
1963-06-13;--:--;     20.500
1963-06-14;--:--;     36.400
1963-06-15;--:--;     19.800
1963-06-16;--:--;     16.900
1963-06-17;--:--;     42.200
1963-06-18;--:--;     51.200
1963-06-19;--:--;     53.600
1963-06-20;--:--;     53.400
1963-06-21;--:--;     21.700
1963-06-22;--:--;     15.100
1963-06-23;--:--;     23.200
1963-06-24;--:--;     19.400
1963-06-25;--:--;     26.400
1963-06-26;--:--;     15.900
1963-06-27;--:--;     14.700
1963-06-28;--:--;     14.300
1963-06-29;--:--;     23.900
1963-06-30;--:--;     33.400
1963-07-01;--:--;     30.300
1963-07-02;--:--;     26.900
1963-07-03;--:--;     16.500
1963-07-04;--:--;     26.400
1963-07-05;--:--;     18.200
1963-07-06;--:--;     14.300
1963-07-07;--:--;     12.200
1963-07-08;--:--;     12.200
1963-07-09;--:--;     30.000
1963-07-10;--:--;     22.300
1963-07-11;--:--;     15.400
1963-07-12;--:--;     19.200
1963-07-13;--:--;     15.400
1963-07-14;--:--;     20.000
1963-07-15;--:--;     13.100
1963-07-16;--:--;     15.400
1963-07-17;--:--;     14.400
1963-07-18;--:--;     13.300
1963-07-19;--:--;      8.300
1963-07-20;--:--;      8.100
1963-07-21;--:--;      8.100
1963-07-22;--:--;     14.900
1963-07-23;--:--;     62.600
1963-07-24;--:--;     22.100
1963-07-25;--:--;     32.300
1963-07-26;--:--;     29.800
1963-07-27;--:--;     22.500
1963-07-28;--:--;     21.000
1963-07-29;--:--;     25.200
1963-07-30;--:--;     17.000
1963-07-31;--:--;     13.400
1963-08-01;--:--;     11.400
1963-08-02;--:--;      8.900
1963-08-03;--:--;      8.200
1963-08-04;--:--;      8.300
1963-08-05;--:--;      8.100
1963-08-06;--:--;     35.300
1963-08-07;--:--;     45.900
1963-08-08;--:--;     19.000
1963-08-09;--:--;     10.200
1963-08-10;--:--;      8.300
1963-08-11;--:--;     18.300
1963-08-12;--:--;     12.200
1963-08-13;--:--;     10.500
1963-08-14;--:--;     26.000
1963-08-15;--:--;     24.800
1963-08-16;--:--;     63.300
1963-08-17;--:--;     32.400
1963-08-18;--:--;     14.100
1963-08-19;--:--;      8.300
1963-08-20;--:--;      6.100
1963-08-21;--:--;      4.900
1963-08-22;--:--;      4.200
1963-08-23;--:--;      4.500
1963-08-24;--:--;      4.400
1963-08-25;--:--;      4.300
1963-08-26;--:--;      6.800
1963-08-27;--:--;     11.100
1963-08-28;--:--;      4.700
1963-08-29;--:--;      3.500
1963-08-30;--:--;      3.000
1963-08-31;--:--;      3.000
1963-09-01;--:--;      4.900
1963-09-02;--:--;      4.200
1963-09-03;--:--;      3.100
1963-09-04;--:--;      3.900
1963-09-05;--:--;      3.800
1963-09-06;--:--;      3.200
1963-09-07;--:--;      6.300
1963-09-08;--:--;      6.000
1963-09-09;--:--;      6.600
1963-09-10;--:--;      7.600
1963-09-11;--:--;     12.000
1963-09-12;--:--;     26.000
1963-09-13;--:--;      9.900
1963-09-14;--:--;      4.300
1963-09-15;--:--;      3.000
1963-09-16;--:--;      2.800
1963-09-17;--:--;      3.200
1963-09-18;--:--;      3.600
1963-09-19;--:--;      2.900
1963-09-20;--:--;      2.900
1963-09-21;--:--;      2.800
1963-09-22;--:--;      3.000
1963-09-23;--:--;      2.700
1963-09-24;--:--;      2.700
1963-09-25;--:--;      2.400
1963-09-26;--:--;      2.600
1963-09-27;--:--;      2.300
1963-09-28;--:--;      2.300
1963-09-29;--:--;      2.500
1963-09-30;--:--;      2.900
1963-10-01;--:--;      2.800
1963-10-02;--:--;      3.900
1963-10-03;--:--;      2.200
1963-10-04;--:--;      2.400
1963-10-05;--:--;      3.500
1963-10-06;--:--;      4.000
1963-10-07;--:--;      3.800
1963-10-08;--:--;      3.700
1963-10-09;--:--;      3.400
1963-10-10;--:--;      2.800
1963-10-11;--:--;      2.500
1963-10-12;--:--;      2.000
1963-10-13;--:--;      2.600
1963-10-14;--:--;      5.800
1963-10-15;--:--;      7.800
1963-10-16;--:--;      9.300
1963-10-17;--:--;      9.700
1963-10-18;--:--;      9.500
1963-10-19;--:--;      8.200
1963-10-20;--:--;      6.500
1963-10-21;--:--;      6.000
1963-10-22;--:--;      5.800
1963-10-23;--:--;      5.300
1963-10-24;--:--;      4.800
1963-10-25;--:--;      5.000
1963-10-26;--:--;      8.500
1963-10-27;--:--;      5.300
1963-10-28;--:--;     10.800
1963-10-29;--:--;     11.900
1963-10-30;--:--;     13.700
1963-10-31;--:--;     14.900
1963-11-01;--:--;     12.000
1963-11-02;--:--;     12.400
1963-11-03;--:--;     29.100
1963-11-04;--:--;     23.900
1963-11-05;--:--;     24.200
1963-11-06;--:--;     16.000
1963-11-07;--:--;     36.600
1963-11-08;--:--;     19.200
1963-11-09;--:--;     22.200
1963-11-10;--:--;     33.800
1963-11-11;--:--;     46.000
1963-11-12;--:--;     33.400
1963-11-13;--:--;     23.100
1963-11-14;--:--;     33.800
1963-11-15;--:--;     20.700
1963-11-16;--:--;     16.000
1963-11-17;--:--;     16.000
1963-11-18;--:--;     12.600
1963-11-19;--:--;     12.800
1963-11-20;--:--;     11.700
1963-11-21;--:--;     11.700
1963-11-22;--:--;     16.200
1963-11-23;--:--;     21.800
1963-11-24;--:--;     20.000
1963-11-25;--:--;     12.200
1963-11-26;--:--;     10.600
1963-11-27;--:--;     10.200
1963-11-28;--:--;      8.900
1963-11-29;--:--;      8.300
1963-11-30;--:--;      9.800
1963-12-01;--:--;      8.700
1963-12-02;--:--;      9.000
1963-12-03;--:--;      7.700
1963-12-04;--:--;      8.100
1963-12-05;--:--;      7.700
1963-12-06;--:--;      8.100
1963-12-07;--:--;     23.400
1963-12-08;--:--;     17.000
1963-12-09;--:--;     37.700
1963-12-10;--:--;     27.400
1963-12-11;--:--;     22.900
1963-12-12;--:--;     12.500
1963-12-13;--:--;     10.300
1963-12-14;--:--;      8.800
1963-12-15;--:--;      7.600
1963-12-16;--:--;      7.800
1963-12-17;--:--;      7.800
1963-12-18;--:--;      7.700
1963-12-19;--:--;      7.700
1963-12-20;--:--;      7.700
1963-12-21;--:--;      7.700
1963-12-22;--:--;      8.000
1963-12-23;--:--;     16.700
1963-12-24;--:--;     12.300
1963-12-25;--:--;     13.300
1963-12-26;--:--;     14.200
1963-12-27;--:--;      8.400
1963-12-28;--:--;      7.700
1963-12-29;--:--;     18.000
1963-12-30;--:--;     61.500
1963-12-31;--:--;     38.900
1964-01-01;--:--;     29.300
1964-01-02;--:--;     24.000
1964-01-03;--:--;     16.800
1964-01-04;--:--;     13.900
1964-01-05;--:--;     12.100
1964-01-06;--:--;     11.200
1964-01-07;--:--;     10.400
1964-01-08;--:--;      9.100
1964-01-09;--:--;      8.700
1964-01-10;--:--;      8.700
1964-01-11;--:--;      8.500
1964-01-12;--:--;      8.800
1964-01-13;--:--;      8.500
1964-01-14;--:--;      8.900
1964-01-15;--:--;      9.300
1964-01-16;--:--;      9.300
1964-01-17;--:--;      9.100
1964-01-18;--:--;      9.000
1964-01-19;--:--;      9.200
1964-01-20;--:--;      9.300
1964-01-21;--:--;      8.900
1964-01-22;--:--;      9.200
1964-01-23;--:--;      8.800
1964-01-24;--:--;      8.900
1964-01-25;--:--;      5.600
1964-01-26;--:--;      5.600
1964-01-27;--:--;      5.600
1964-01-28;--:--;      5.900
1964-01-29;--:--;      6.100
1964-01-30;--:--;      5.500
1964-01-31;--:--;      5.300
1964-02-01;--:--;      5.400
1964-02-02;--:--;      5.200
1964-02-03;--:--;      5.200
1964-02-04;--:--;      5.200
1964-02-05;--:--;      5.200
1964-02-06;--:--;      5.200
1964-02-07;--:--;      5.200
1964-02-08;--:--;      5.200
1964-02-09;--:--;      5.200
1964-02-10;--:--;      5.200
1964-02-11;--:--;      6.600
1964-02-12;--:--;      8.800
1964-02-13;--:--;      7.500
1964-02-14;--:--;      6.000
1964-02-15;--:--;      5.600
1964-02-16;--:--;      5.800
1964-02-17;--:--;      6.600
1964-02-18;--:--;      4.600
1964-02-19;--:--;      4.500
1964-02-20;--:--;      7.700
1964-02-21;--:--;      8.700
1964-02-22;--:--;      6.400
1964-02-23;--:--;      5.400
1964-02-24;--:--;      5.600
1964-02-25;--:--;      5.400
1964-02-26;--:--;      4.900
1964-02-27;--:--;      4.700
1964-02-28;--:--;      5.400
1964-02-29;--:--;      5.800
1964-03-01;--:--;      5.200
1964-03-02;--:--;      4.700
1964-03-03;--:--;      4.400
1964-03-04;--:--;      4.400
1964-03-05;--:--;      4.400
1964-03-06;--:--;      4.400
1964-03-07;--:--;      4.200
1964-03-08;--:--;      4.200
1964-03-09;--:--;      5.000
1964-03-10;--:--;      4.600
1964-03-11;--:--;      4.300
1964-03-12;--:--;      4.600
1964-03-13;--:--;      5.500
1964-03-14;--:--;     20.100
1964-03-15;--:--;     21.600
1964-03-16;--:--;     18.400
1964-03-17;--:--;     13.700
1964-03-18;--:--;      8.000
1964-03-19;--:--;      5.900
1964-03-20;--:--;      6.800
1964-03-21;--:--;      8.800
1964-03-22;--:--;      6.300
1964-03-23;--:--;      5.400
1964-03-24;--:--;      5.000
1964-03-25;--:--;      5.200
1964-03-26;--:--;      4.800
1964-03-27;--:--;      4.700
1964-03-28;--:--;      4.700
1964-03-29;--:--;      5.200
1964-03-30;--:--;      6.200
1964-03-31;--:--;      5.700
1964-04-01;--:--;      5.700
1964-04-02;--:--;      5.100
1964-04-03;--:--;      5.500
1964-04-04;--:--;      7.000
1964-04-05;--:--;      6.300
1964-04-06;--:--;      8.200
1964-04-07;--:--;      6.500
1964-04-08;--:--;      6.600
1964-04-09;--:--;     21.100
1964-04-10;--:--;     12.700
1964-04-11;--:--;      9.000
1964-04-12;--:--;      9.500
1964-04-13;--:--;      9.400
1964-04-14;--:--;      9.900
1964-04-15;--:--;     12.800
1964-04-16;--:--;     12.300
1964-04-17;--:--;      8.700
1964-04-18;--:--;      7.300
1964-04-19;--:--;      4.900
1964-04-20;--:--;      8.200
1964-04-21;--:--;     11.000
1964-04-22;--:--;     10.600
1964-04-23;--:--;     11.200
1964-04-24;--:--;      9.300
1964-04-25;--:--;      5.800
1964-04-26;--:--;     14.300
1964-04-27;--:--;     12.700
1964-04-28;--:--;      5.600
1964-04-29;--:--;      4.600
1964-04-30;--:--;      5.100
1964-05-01;--:--;      4.600
1964-05-02;--:--;      4.300
1964-05-03;--:--;      3.900
1964-05-04;--:--;      3.800
1964-05-05;--:--;      4.400
1964-05-06;--:--;      3.700
1964-05-07;--:--;      3.800
1964-05-08;--:--;      3.700
1964-05-09;--:--;      9.900
1964-05-10;--:--;      9.100
1964-05-11;--:--;      5.300
1964-05-12;--:--;     16.300
1964-05-13;--:--;     26.100
1964-05-14;--:--;     55.000
1964-05-15;--:--;     19.800
1964-05-16;--:--;     10.300
1964-05-17;--:--;      7.700
1964-05-18;--:--;     12.400
1964-05-19;--:--;     14.900
1964-05-20;--:--;     11.300
1964-05-21;--:--;     11.400
1964-05-22;--:--;     20.600
1964-05-23;--:--;     13.600
1964-05-24;--:--;     15.100
1964-05-25;--:--;     13.000
1964-05-26;--:--;      6.900
1964-05-27;--:--;      9.600
1964-05-28;--:--;     10.600
1964-05-29;--:--;     12.200
1964-05-30;--:--;     13.900
1964-05-31;--:--;     16.100
1964-06-01;--:--;     11.600
1964-06-02;--:--;     11.100
1964-06-03;--:--;     14.800
1964-06-04;--:--;     18.800
1964-06-05;--:--;     17.600
1964-06-06;--:--;     22.900
1964-06-07;--:--;     12.600
1964-06-08;--:--;     11.400
1964-06-09;--:--;     11.800
1964-06-10;--:--;     12.400
1964-06-11;--:--;     11.100
1964-06-12;--:--;     10.900
1964-06-13;--:--;     10.300
1964-06-14;--:--;     16.800
1964-06-15;--:--;     24.800
1964-06-16;--:--;     17.000
1964-06-17;--:--;     16.000
1964-06-18;--:--;     35.700
1964-06-19;--:--;     27.300
1964-06-20;--:--;     24.100
1964-06-21;--:--;     23.800
1964-06-22;--:--;     20.500
1964-06-23;--:--;      9.600
1964-06-24;--:--;      5.100
1964-06-25;--:--;      6.600
1964-06-26;--:--;      8.100
1964-06-27;--:--;     16.700
1964-06-28;--:--;     11.900
1964-06-29;--:--;     10.200
1964-06-30;--:--;     14.900
1964-07-01;--:--;     11.200
1964-07-02;--:--;      8.700
1964-07-03;--:--;     18.000
1964-07-04;--:--;     49.500
1964-07-05;--:--;     14.200
1964-07-06;--:--;     12.400
1964-07-07;--:--;     20.900
1964-07-08;--:--;     20.000
1964-07-09;--:--;     32.000
1964-07-10;--:--;     19.700
1964-07-11;--:--;     13.800
1964-07-12;--:--;     11.900
1964-07-13;--:--;     26.300
1964-07-14;--:--;     15.700
1964-07-15;--:--;     10.300
1964-07-16;--:--;      9.000
1964-07-17;--:--;     10.300
1964-07-18;--:--;     10.500
1964-07-19;--:--;     11.700
1964-07-20;--:--;      9.700
1964-07-21;--:--;      8.100
1964-07-22;--:--;     11.800
1964-07-23;--:--;     15.100
1964-07-24;--:--;     10.800
1964-07-25;--:--;      7.400
1964-07-26;--:--;      6.800
1964-07-27;--:--;      7.000
1964-07-28;--:--;     30.500
1964-07-29;--:--;      9.400
1964-07-30;--:--;      7.500
1964-07-31;--:--;      6.800
1964-08-01;--:--;     23.300
1964-08-02;--:--;     28.300
1964-08-03;--:--;     34.600
1964-08-04;--:--;     13.600
1964-08-05;--:--;     23.600
1964-08-06;--:--;     19.600
1964-08-07;--:--;     10.600
1964-08-08;--:--;      8.100
1964-08-09;--:--;     10.500
1964-08-10;--:--;     10.500
1964-08-11;--:--;     52.000
1964-08-12;--:--;     10.500
1964-08-13;--:--;     44.100
1964-08-14;--:--;     18.500
1964-08-15;--:--;     14.100
1964-08-16;--:--;     11.300
1964-08-17;--:--;      7.800
1964-08-18;--:--;     11.300
1964-08-19;--:--;      8.600
1964-08-20;--:--;      5.600
1964-08-21;--:--;      5.600
1964-08-22;--:--;      5.500
1964-08-23;--:--;     15.600
1964-08-24;--:--;      9.400
1964-08-25;--:--;      5.500
1964-08-26;--:--;      5.100
1964-08-27;--:--;      6.700
1964-08-28;--:--;      5.200
1964-08-29;--:--;      4.400
1964-08-30;--:--;      4.300
1964-08-31;--:--;      7.300
1964-09-01;--:--;      8.300
1964-09-02;--:--;      5.000
1964-09-03;--:--;     22.700
1964-09-04;--:--;     16.400
1964-09-05;--:--;      5.700
1964-09-06;--:--;      5.200
1964-09-07;--:--;      7.900
1964-09-08;--:--;     11.500
1964-09-09;--:--;      7.600
1964-09-10;--:--;      5.300
1964-09-11;--:--;     13.500
1964-09-12;--:--;     22.300
1964-09-13;--:--;     33.000
1964-09-14;--:--;     11.800
1964-09-15;--:--;      7.900
1964-09-16;--:--;      9.700
1964-09-17;--:--;     29.300
1964-09-18;--:--;     13.200
1964-09-19;--:--;      9.000
1964-09-20;--:--;      7.500
1964-09-21;--:--;      6.300
1964-09-22;--:--;      5.600
1964-09-23;--:--;      5.200
1964-09-24;--:--;      4.700
1964-09-25;--:--;      5.600
1964-09-26;--:--;      6.400
1964-09-27;--:--;     10.900
1964-09-28;--:--;      6.300
1964-09-29;--:--;      4.800
1964-09-30;--:--;      4.600
1964-10-01;--:--;      4.600
1964-10-02;--:--;      5.200
1964-10-03;--:--;      4.600
1964-10-04;--:--;      4.200
1964-10-05;--:--;      4.200
1964-10-06;--:--;      4.200
1964-10-07;--:--;      4.800
1964-10-08;--:--;      4.400
1964-10-09;--:--;      4.000
1964-10-10;--:--;      5.100
1964-10-11;--:--;      6.000
1964-10-12;--:--;      5.800
1964-10-13;--:--;      5.400
1964-10-14;--:--;     10.400
1964-10-15;--:--;     10.900
1964-10-16;--:--;     11.300
1964-10-17;--:--;     13.500
1964-10-18;--:--;     34.800
1964-10-19;--:--;     12.400
1964-10-20;--:--;     14.400
1964-10-21;--:--;     12.000
1964-10-22;--:--;      7.600
1964-10-23;--:--;      6.700
1964-10-24;--:--;      6.300
1964-10-25;--:--;      6.300
1964-10-26;--:--;      7.600
1964-10-27;--:--;      6.600
1964-10-28;--:--;      5.900
1964-10-29;--:--;      6.500
1964-10-30;--:--;      6.600
1964-10-31;--:--;      6.200
1964-11-01;--:--;      8.500
1964-11-02;--:--;      6.800
1964-11-03;--:--;      7.400
1964-11-04;--:--;     11.800
1964-11-05;--:--;     19.100
1964-11-06;--:--;     23.800
1964-11-07;--:--;     21.000
1964-11-08;--:--;     15.100
1964-11-09;--:--;     14.000
1964-11-10;--:--;      9.300
1964-11-11;--:--;      8.000
1964-11-12;--:--;      7.900
1964-11-13;--:--;      8.000
1964-11-14;--:--;      7.800
1964-11-15;--:--;      8.600
1964-11-16;--:--;      7.200
1964-11-17;--:--;      7.700
1964-11-18;--:--;      8.100
1964-11-19;--:--;      7.000
1964-11-20;--:--;      9.300
1964-11-21;--:--;      8.500
1964-11-22;--:--;      9.300
1964-11-23;--:--;      9.400
1964-11-24;--:--;      8.200
1964-11-25;--:--;      8.200
1964-11-26;--:--;      7.400
1964-11-27;--:--;      7.400
1964-11-28;--:--;      7.400
1964-11-29;--:--;      6.800
1964-11-30;--:--;      8.700
1964-12-01;--:--;     10.200
1964-12-02;--:--;      8.100
1964-12-03;--:--;      6.100
1964-12-04;--:--;      9.300
1964-12-05;--:--;      8.900
1964-12-06;--:--;      8.700
1964-12-07;--:--;     20.100
1964-12-08;--:--;     15.200
1964-12-09;--:--;     10.500
1964-12-10;--:--;      9.900
1964-12-11;--:--;     22.300
1964-12-12;--:--;     29.900
1964-12-13;--:--;     17.600
1964-12-14;--:--;     14.600
1964-12-15;--:--;     13.800
1964-12-16;--:--;     12.700
1964-12-17;--:--;     11.700
1964-12-18;--:--;     11.500
1964-12-19;--:--;     15.000
1964-12-20;--:--;     16.900
1964-12-21;--:--;     30.600
1964-12-22;--:--;     47.000
1964-12-23;--:--;     36.600
1964-12-24;--:--;     37.200
1964-12-25;--:--;     30.800
1964-12-26;--:--;     25.200
1964-12-27;--:--;     23.800
1964-12-28;--:--;     53.400
1964-12-29;--:--;     35.000
1964-12-30;--:--;     29.500
1964-12-31;--:--;     24.100
1965-01-01;--:--;     20.800
1965-01-02;--:--;     19.100
1965-01-03;--:--;     17.600
1965-01-04;--:--;     16.600
1965-01-05;--:--;     16.000
1965-01-06;--:--;     15.700
1965-01-07;--:--;     16.100
1965-01-08;--:--;     15.400
1965-01-09;--:--;     14.600
1965-01-10;--:--;     13.200
1965-01-11;--:--;     14.300
1965-01-12;--:--;     13.400
1965-01-13;--:--;     18.900
1965-01-14;--:--;     24.400
1965-01-15;--:--;     20.200
1965-01-16;--:--;     18.000
1965-01-17;--:--;     15.700
1965-01-18;--:--;     13.000
1965-01-19;--:--;     11.500
1965-01-20;--:--;     10.500
1965-01-21;--:--;     13.600
1965-01-22;--:--;     13.300
1965-01-23;--:--;     18.100
1965-01-24;--:--;     13.000
1965-01-25;--:--;     10.900
1965-01-26;--:--;     15.200
1965-01-27;--:--;     14.300
1965-01-28;--:--;     19.700
1965-01-29;--:--;     16.800
1965-01-30;--:--;     19.200
1965-01-31;--:--;     59.500
1965-02-01;--:--;     26.800
1965-02-02;--:--;     19.200
1965-02-03;--:--;     17.000
1965-02-04;--:--;     16.200
1965-02-05;--:--;     14.700
1965-02-06;--:--;     13.300
1965-02-07;--:--;     12.600
1965-02-08;--:--;     11.900
