YYYY-MM-DD;Value;month;Value_imputed
1975-05-30;10.3;5;10.3
1975-05-31;6.6;5;6.6
1975-06-01;8.1;6;8.1
1975-06-02;8.4;6;8.4
1975-06-03;6.3;6;6.3
1975-06-04;5.5;6;5.5
1975-06-05;5.4;6;5.4
1975-06-06;5.8;6;5.8
1975-06-07;7.8;6;7.8
1975-06-08;24.5;6;24.5
1975-06-09;27.2;6;27.2
1975-06-10;14.1;6;14.1
1975-06-11;11.1;6;11.1
1975-06-12;11.9;6;11.9
1975-06-13;31.0;6;31.0
1975-06-14;22.0;6;22.0
1975-06-15;16.8;6;16.8
1975-06-16;50.5;6;50.5
1975-06-17;21.1;6;21.1
1975-06-18;18.2;6;18.2
1975-06-19;16.3;6;16.3
1975-06-20;15.5;6;15.5
1975-06-21;19.5;6;19.5
1975-06-22;109.0;6;109.0
1975-06-23;25.3;6;25.3
1975-06-24;21.4;6;21.4
1975-06-25;16.6;6;16.6
1975-06-26;16.6;6;16.6
1975-06-27;13.7;6;13.7
1975-06-28;18.1;6;18.1
1975-06-29;13.6;6;13.6
1975-06-30;31.1;6;31.1
1975-07-01;27.7;7;27.7
1975-07-02;12.9;7;12.9
1975-07-03;9.8;7;9.8
1975-07-04;8.1;7;8.1
1975-07-05;7.4;7;7.4
1975-07-06;6.9;7;6.9
1975-07-07;35.3;7;35.3
1975-07-08;14.7;7;14.7
1975-07-09;9.0;7;9.0
1975-07-10;9.3;7;9.3
1975-07-11;8.1;7;8.1
1975-07-12;7.2;7;7.2
1975-07-13;8.6;7;8.6
1975-07-14;17.2;7;17.2
1975-07-15;10.6;7;10.6
1975-07-16;9.0;7;9.0
1975-07-17;8.5;7;8.5
1975-07-18;20.5;7;20.5
1975-07-19;13.0;7;13.0
1975-07-20;9.0;7;9.0
1975-07-21;7.7;7;7.7
1975-07-22;10.3;7;10.3
1975-07-23;10.0;7;10.0
1975-07-24;7.9;7;7.9
1975-07-25;7.9;7;7.9
1975-07-26;15.0;7;15.0
1975-07-27;13.9;7;13.9
1975-07-28;8.9;7;8.9
1975-07-29;8.5;7;8.5
1975-07-30;7.4;7;7.4
1975-07-31;27.2;7;27.2
1975-08-01;18.2;8;18.2
1975-08-02;18.5;8;18.5
1975-08-03;21.3;8;21.3
1975-08-04;20.6;8;20.6
1975-08-05;23.5;8;23.5
1975-08-06;16.2;8;16.2
1975-08-07;12.6;8;12.6
1975-08-08;10.6;8;10.6
1975-08-09;10.6;8;10.6
1975-08-10;16.6;8;16.6
1975-08-11;11.1;8;11.1
1975-08-12;10.6;8;10.6
1975-08-13;14.4;8;14.4
1975-08-14;15.8;8;15.8
1975-08-15;37.0;8;37.0
1975-08-16;15.7;8;15.7
1975-08-17;27.6;8;27.6
1975-08-18;15.6;8;15.6
1975-08-19;10.9;8;10.9
1975-08-20;8.3;8;8.3
1975-08-21;11.6;8;11.6
1975-08-22;18.1;8;18.1
1975-08-23;13.3;8;13.3
1975-08-24;8.9;8;8.9
1975-08-25;6.9;8;6.9
1975-08-26;9.0;8;9.0
1975-08-27;11.6;8;11.6
1975-08-28;40.0;8;40.0
1975-08-29;14.4;8;14.4
1975-08-30;10.5;8;10.5
1975-08-31;11.0;8;11.0
1975-09-01;10.6;9;10.6
1975-09-02;12.3;9;12.3
1975-09-03;8.9;9;8.9
1975-09-04;7.6;9;7.6
1975-09-05;6.1;9;6.1
1975-09-06;8.2;9;8.2
1975-09-07;6.9;9;6.9
1975-09-08;8.5;9;8.5
1975-09-09;9.2;9;9.2
1975-09-10;18.2;9;18.2
1975-09-11;9.3;9;9.3
1975-09-12;7.4;9;7.4
1975-09-13;17.1;9;17.1
1975-09-14;21.3;9;21.3
1975-09-15;8.5;9;8.5
1975-09-16;9.8;9;9.8
1975-09-17;13.2;9;13.2
1975-09-18;7.0;9;7.0
1975-09-19;7.3;9;7.3
1975-09-20;12.3;9;12.3
1975-09-21;6.8;9;6.8
1975-09-22;5.9;9;5.9
1975-09-23;6.8;9;6.8
1975-09-24;6.8;9;6.8
1975-09-25;5.9;9;5.9
1975-09-26;7.2;9;7.2
1975-09-27;8.3;9;8.3
1975-09-28;6.4;9;6.4
1975-09-29;7.2;9;7.2
1975-09-30;6.1;9;6.1
1975-10-01;4.4;10;4.4
1975-10-02;7.1;10;7.1
1975-10-03;8.8;10;8.8
1975-10-04;13.3;10;13.3
1975-10-05;8.7;10;8.7
1975-10-06;7.0;10;7.0
1975-10-07;6.0;10;6.0
1975-10-08;13.1;10;13.1
1975-10-09;7.3;10;7.3
1975-10-10;6.5;10;6.5
1975-10-11;7.2;10;7.2
1975-10-12;7.7;10;7.7
1975-10-13;5.7;10;5.7
1975-10-14;9.5;10;9.5
1975-10-15;13.9;10;13.9
1975-10-16;11.4;10;11.4
1975-10-17;8.0;10;8.0
1975-10-18;7.2;10;7.2
1975-10-19;5.6;10;5.6
1975-10-20;5.1;10;5.1
1975-10-21;5.1;10;5.1
1975-10-22;4.8;10;4.8
1975-10-23;4.4;10;4.4
1975-10-24;4.3;10;4.3
1975-10-25;5.5;10;5.5
1975-10-26;4.8;10;4.8
1975-10-27;15.2;10;15.2
1975-10-28;15.5;10;15.5
1975-10-29;13.6;10;13.6
1975-10-30;14.2;10;14.2
1975-10-31;13.4;10;13.4
1975-11-01;9.6;11;9.6
1975-11-02;8.3;11;8.3
1975-11-03;6.2;11;6.2
1975-11-04;5.5;11;5.5
1975-11-05;5.0;11;5.0
1975-11-06;4.9;11;4.9
1975-11-07;4.9;11;4.9
1975-11-08;5.2;11;5.2
1975-11-09;6.3;11;6.3
1975-11-10;10.5;11;10.5
1975-11-11;6.5;11;6.5
1975-11-12;5.3;11;5.3
1975-11-13;5.1;11;5.1
1975-11-14;4.6;11;4.6
1975-11-15;8.4;11;8.4
1975-11-16;5.3;11;5.3
1975-11-17;4.8;11;4.8
1975-11-18;4.2;11;4.2
1975-11-19;4.2;11;4.2
1975-11-20;3.7;11;3.7
1975-11-21;3.2;11;3.2
1975-11-22;3.5;11;3.5
1975-11-23;3.2;11;3.2
1975-11-24;3.1;11;3.1
1975-11-25;3.9;11;3.9
1975-11-26;5.0;11;5.0
1975-11-27;3.8;11;3.8
1975-11-28;3.0;11;3.0
1975-11-29;2.8;11;2.8
1975-11-30;2.5;11;2.5
1975-12-01;2.1;12;2.1
1975-12-02;4.1;12;4.1
1975-12-03;3.3;12;3.3
1975-12-04;7.8;12;7.8
1975-12-05;6.6;12;6.6
1975-12-06;3.5;12;3.5
1975-12-07;3.1;12;3.1
1975-12-08;3.8;12;3.8
1975-12-09;4.1;12;4.1
1975-12-10;11.8;12;11.8
1975-12-11;4.3;12;4.3
1975-12-12;4.4;12;4.4
1975-12-13;8.2;12;8.2
1975-12-14;6.0;12;6.0
1975-12-15;4.8;12;4.8
1975-12-16;4.9;12;4.9
1975-12-17;23.9;12;23.9
1975-12-18;11.7;12;11.7
1975-12-19;8.5;12;8.5
1975-12-20;7.2;12;7.2
1975-12-21;6.4;12;6.4
1975-12-22;7.3;12;7.3
1975-12-23;11.7;12;11.7
1975-12-24;6.8;12;6.8
1975-12-25;6.0;12;6.0
1975-12-26;4.8;12;4.8
1975-12-27;4.1;12;4.1
1975-12-28;3.8;12;3.8
1975-12-29;3.4;12;3.4
1975-12-30;3.2;12;3.2
1975-12-31;2.9;12;2.9
1976-01-01;2.7;1;2.7
1976-01-02;2.5;1;2.5
1976-01-03;2.4;1;2.4
1976-01-04;2.3;1;2.3
1976-01-05;2.2;1;2.2
1976-01-06;2.1;1;2.1
1976-01-07;2.0;1;2.0
1976-01-08;2.0;1;2.0
1976-01-09;1.8;1;1.8
1976-01-10;1.8;1;1.8
1976-01-11;1.7;1;1.7
1976-01-12;1.6;1;1.6
1976-01-13;1.9;1;1.9
1976-01-14;2.0;1;2.0
1976-01-15;1.9;1;1.9
1976-01-16;1.7;1;1.7
1976-01-17;1.7;1;1.7
1976-01-18;1.4;1;1.4
1976-01-19;1.2;1;1.2
1976-01-20;1.1;1;1.1
1976-01-21;1.2;1;1.2
1976-01-22;1.3;1;1.3
1976-01-23;1.2;1;1.2
1976-01-24;1.2;1;1.2
1976-01-25;1.1;1;1.1
1976-01-26;1.1;1;1.1
1976-01-27;1.1;1;1.1
1976-01-28;2.3;1;2.3
1976-01-29;1.6;1;1.6
1976-01-30;1.5;1;1.5
1976-01-31;1.2;1;1.2
1976-02-01;1.1;2;1.1
1976-02-02;1.1;2;1.1
1976-02-03;1.0;2;1.0
1976-02-04;1.0;2;1.0
1976-02-05;1.0;2;1.0
1976-02-06;0.9;2;0.9
1976-02-07;0.8;2;0.8
1976-02-08;0.8;2;0.8
1976-02-09;0.8;2;0.8
1976-02-10;0.8;2;0.8
1976-02-11;0.9;2;0.9
1976-02-12;1.1;2;1.1
1976-02-13;1.0;2;1.0
1976-02-14;0.9;2;0.9
1976-02-15;0.9;2;0.9
1976-02-16;0.9;2;0.9
1976-02-17;0.8;2;0.8
1976-02-18;0.8;2;0.8
1976-02-19;0.8;2;0.8
1976-02-20;0.8;2;0.8
1976-02-21;0.8;2;0.8
1976-02-22;0.9;2;0.9
1976-02-23;0.9;2;0.9
1976-02-24;0.8;2;0.8
1976-02-25;0.8;2;0.8
1976-02-26;0.8;2;0.8
1976-02-27;0.8;2;0.8
1976-02-28;0.8;2;0.8
1976-02-29;0.8;2;0.8
1976-03-01;0.8;3;0.8
1976-03-02;0.8;3;0.8
1976-03-03;0.9;3;0.9
1976-03-04;1.0;3;1.0
1976-03-05;1.4;3;1.4
1976-03-06;1.7;3;1.7
1976-03-07;2.5;3;2.5
1976-03-08;2.3;3;2.3
1976-03-09;1.9;3;1.9
1976-03-10;1.3;3;1.3
1976-03-11;1.1;3;1.1
1976-03-12;1.0;3;1.0
1976-03-13;1.0;3;1.0
1976-03-14;0.9;3;0.9
1976-03-15;0.8;3;0.8
1976-03-16;0.8;3;0.8
1976-03-17;0.7;3;0.7
1976-03-18;0.8;3;0.8
1976-03-19;3.9;3;3.9
1976-03-20;5.5;3;5.5
1976-03-21;2.6;3;2.6
1976-03-22;1.6;3;1.6
1976-03-23;1.4;3;1.4
1976-03-24;2.0;3;2.0
1976-03-25;1.6;3;1.6
1976-03-26;1.3;3;1.3
1976-03-27;1.7;3;1.7
1976-03-28;3.5;3;3.5
1976-03-29;4.6;3;4.6
1976-03-30;3.3;3;3.3
1976-03-31;2.1;3;2.1
1976-04-01;1.5;4;1.5
1976-04-02;1.2;4;1.2
1976-04-03;1.1;4;1.1
1976-04-04;1.2;4;1.2
1976-04-05;1.2;4;1.2
1976-04-06;1.1;4;1.1
1976-04-07;1.1;4;1.1
1976-04-08;1.3;4;1.3
1976-04-09;1.4;4;1.4
1976-04-10;1.7;4;1.7
1976-04-11;1.5;4;1.5
1976-04-12;1.3;4;1.3
1976-04-13;2.6;4;2.6
1976-04-14;3.3;4;3.3
1976-04-15;9.3;4;9.3
1976-04-16;5.0;4;5.0
1976-04-17;12.9;4;12.9
1976-04-18;5.4;4;5.4
1976-04-19;5.3;4;5.3
1976-04-20;4.7;4;4.7
1976-04-21;4.2;4;4.2
1976-04-22;5.7;4;5.7
1976-04-23;3.5;4;3.5
1976-04-24;13.1;4;13.1
1976-04-25;20.3;4;20.3
1976-04-26;7.3;4;7.3
1976-04-27;7.2;4;7.2
1976-04-28;7.6;4;7.6
1976-04-29;22.8;4;22.8
1976-04-30;26.4;4;26.4
1976-05-01;25.0;5;25.0
1976-05-02;26.3;5;26.3
1976-05-03;9.6;5;9.6
1976-05-04;7.4;5;7.4
1976-05-05;6.1;5;6.1
1976-05-06;5.3;5;5.3
1976-05-07;5.3;5;5.3
1976-05-08;5.1;5;5.1
1976-05-09;5.1;5;5.1
1976-05-10;10.2;5;10.2
1976-05-11;46.8;5;46.8
1976-05-12;20.8;5;20.8
1976-05-13;17.2;5;17.2
1976-05-14;10.2;5;10.2
1976-05-15;7.4;5;7.4
1976-05-16;6.3;5;6.3
1976-05-17;5.5;5;5.5
1976-05-18;15.1;5;15.1
1976-05-19;8.8;5;8.8
1976-05-20;12.0;5;12.0
1976-05-21;10.6;5;10.6
1976-05-22;8.7;5;8.7
1976-05-23;22.6;5;22.6
1976-05-24;12.9;5;12.9
1976-05-25;11.9;5;11.9
1976-05-26;30.2;5;30.2
1976-05-27;18.3;5;18.3
1976-05-28;12.8;5;12.8
1976-05-29;9.2;5;9.2
1976-05-30;8.1;5;8.1
1976-05-31;9.6;5;9.6
1976-06-01;12.4;6;12.4
1976-06-02;10.0;6;10.0
1976-06-03;8.2;6;8.2
1976-06-04;30.4;6;30.4
1976-06-05;13.6;6;13.6
1976-06-06;11.6;6;11.6
1976-06-07;17.3;6;17.3
1976-06-08;30.6;6;30.6
1976-06-09;25.4;6;25.4
1976-06-10;82.1;6;82.1
1976-06-11;46.9;6;46.9
1976-06-12;35.0;6;35.0
1976-06-13;18.9;6;18.9
1976-06-14;14.4;6;14.4
1976-06-15;14.5;6;14.5
1976-06-16;20.3;6;20.3
1976-06-17;23.7;6;23.7
1976-06-18;15.6;6;15.6
1976-06-19;13.7;6;13.7
1976-06-20;34.5;6;34.5
1976-06-21;30.3;6;30.3
1976-06-22;20.6;6;20.6
1976-06-23;32.5;6;32.5
1976-06-24;33.4;6;33.4
1976-06-25;19.7;6;19.7
1976-06-26;13.9;6;13.9
1976-06-27;27.2;6;27.2
1976-06-28;54.8;6;54.8
1976-06-29;36.7;6;36.7
1976-06-30;20.0;6;20.0
1976-07-01;26.6;7;26.6
1976-07-02;35.8;7;35.8
1976-07-03;32.4;7;32.4
1976-07-04;28.8;7;28.8
1976-07-05;44.7;7;44.7
1976-07-06;102.2;7;102.2
1976-07-07;26.5;7;26.5
1976-07-08;29.4;7;29.4
1976-07-09;35.8;7;35.8
1976-07-10;45.5;7;45.5
1976-07-11;53.1;7;53.1
1976-07-12;65.6;7;65.6
1976-07-13;87.5;7;87.5
1976-07-14;40.8;7;40.8
1976-07-15;25.4;7;25.4
1976-07-16;20.5;7;20.5
1976-07-17;17.1;7;17.1
1976-07-18;31.3;7;31.3
1976-07-19;41.3;7;41.3
1976-07-20;35.3;7;35.3
1976-07-21;17.4;7;17.4
1976-07-22;18.3;7;18.3
1976-07-23;21.3;7;21.3
1976-07-24;14.4;7;14.4
1976-07-25;95.0;7;95.0
1976-07-26;33.7;7;33.7
1976-07-27;18.3;7;18.3
1976-07-28;91.3;7;91.3
1976-07-29;39.4;7;39.4
1976-07-30;20.4;7;20.4
1976-07-31;16.4;7;16.4
1976-08-01;73.7;8;73.7
1976-08-02;39.2;8;39.2
1976-08-03;24.8;8;24.8
1976-08-04;23.9;8;23.9
1976-08-05;18.1;8;18.1
1976-08-06;14.4;8;14.4
1976-08-07;12.8;8;12.8
1976-08-08;10.6;8;10.6
1976-08-09;18.9;8;18.9
1976-08-10;16.2;8;16.2
1976-08-11;16.4;8;16.4
1976-08-12;39.4;8;39.4
1976-08-13;14.5;8;14.5
1976-08-14;15.1;8;15.1
1976-08-15;93.9;8;93.9
1976-08-16;20.0;8;20.0
1976-08-17;14.1;8;14.1
1976-08-18;13.3;8;13.3
1976-08-19;11.1;8;11.1
1976-08-20;12.6;8;12.6
1976-08-21;15.2;8;15.2
1976-08-22;9.0;8;9.0
1976-08-23;7.3;8;7.3
1976-08-24;7.7;8;7.7
1976-08-25;16.0;8;16.0
1976-08-26;10.3;8;10.3
1976-08-27;9.8;8;9.8
1976-08-28;7.0;8;7.0
1976-08-29;42.3;8;42.3
1976-08-30;15.9;8;15.9
1976-08-31;17.2;8;17.2
1976-09-01;31.0;9;31.0
1976-09-02;13.3;9;13.3
1976-09-03;10.2;9;10.2
1976-09-04;7.8;9;7.8
1976-09-05;7.8;9;7.8
1976-09-06;6.4;9;6.4
1976-09-07;16.1;9;16.1
1976-09-08;10.6;9;10.6
1976-09-09;7.3;9;7.3
1976-09-10;6.8;9;6.8
1976-09-11;5.1;9;5.1
1976-09-12;6.6;9;6.6
1976-09-13;18.2;9;18.2
1976-09-14;9.5;9;9.5
1976-09-15;6.7;9;6.7
1976-09-16;5.6;9;5.6
1976-09-17;5.1;9;5.1
1976-09-18;4.6;9;4.6
1976-09-19;5.8;9;5.8
1976-09-20;11.7;9;11.7
1976-09-21;7.4;9;7.4
1976-09-22;12.3;9;12.3
1976-09-23;8.1;9;8.1
1976-09-24;6.1;9;6.1
1976-09-25;7.8;9;7.8
1976-09-26;6.3;9;6.3
1976-09-27;5.4;9;5.4
1976-09-28;4.9;9;4.9
1976-09-29;6.5;9;6.5
1976-09-30;7.5;9;7.5
1976-10-01;6.0;10;6.0
1976-10-02;5.9;10;5.9
1976-10-03;9.8;10;9.8
1976-10-04;6.6;10;6.6
1976-10-05;5.2;10;5.2
1976-10-06;4.7;10;4.7
1976-10-07;5.1;10;5.1
1976-10-08;4.5;10;4.5
1976-10-09;4.7;10;4.7
1976-10-10;4.8;10;4.8
1976-10-11;5.9;10;5.9
1976-10-12;5.6;10;5.6
1976-10-13;4.7;10;4.7
1976-10-14;4.3;10;4.3
1976-10-15;4.0;10;4.0
1976-10-16;3.5;10;3.5
1976-10-17;3.1;10;3.1
1976-10-18;2.9;10;2.9
1976-10-19;2.7;10;2.7
1976-10-20;2.6;10;2.6
1976-10-21;2.5;10;2.5
1976-10-22;2.6;10;2.6
1976-10-23;3.3;10;3.3
1976-10-24;9.5;10;9.5
1976-10-25;9.3;10;9.3
1976-10-26;7.1;10;7.1
1976-10-27;6.5;10;6.5
1976-10-28;5.1;10;5.1
1976-10-29;6.7;10;6.7
1976-10-30;4.4;10;4.4
1976-10-31;6.7;10;6.7
1976-11-01;9.3;11;9.3
1976-11-02;16.4;11;16.4
1976-11-03;6.6;11;6.6
1976-11-04;8.5;11;8.5
1976-11-05;6.5;11;6.5
1976-11-06;5.8;11;5.8
1976-11-07;4.3;11;4.3
1976-11-08;3.7;11;3.7
1976-11-09;19.9;11;19.9
1976-11-10;9.7;11;9.7
1976-11-11;7.4;11;7.4
1976-11-12;5.6;11;5.6
1976-11-13;7.2;11;7.2
1976-11-14;7.1;11;7.1
1976-11-15;4.9;11;4.9
1976-11-16;4.0;11;4.0
1976-11-17;15.0;11;15.0
1976-11-18;23.4;11;23.4
1976-11-19;5.8;11;5.8
1976-11-20;4.8;11;4.8
1976-11-21;4.0;11;4.0
1976-11-22;4.1;11;4.1
1976-11-23;3.6;11;3.6
1976-11-24;3.3;11;3.3
1976-11-25;3.1;11;3.1
1976-11-26;2.8;11;2.8
1976-11-27;2.7;11;2.7
1976-11-28;2.5;11;2.5
1976-11-29;2.3;11;2.3
1976-11-30;2.2;11;2.2
1976-12-01;2.1;12;2.1
1976-12-02;2.0;12;2.0
1976-12-03;2.4;12;2.4
1976-12-04;2.4;12;2.4
1976-12-05;2.0;12;2.0
1976-12-06;1.8;12;1.8
1976-12-07;1.9;12;1.9
1976-12-08;2.0;12;2.0
1976-12-09;2.4;12;2.4
1976-12-10;3.5;12;3.5
1976-12-11;2.5;12;2.5
1976-12-12;2.1;12;2.1
1976-12-13;2.3;12;2.3
1976-12-14;2.1;12;2.1
1976-12-15;2.0;12;2.0
1976-12-16;3.9;12;3.9
1976-12-17;3.8;12;3.8
1976-12-18;2.4;12;2.4
1976-12-19;2.1;12;2.1
1976-12-20;2.0;12;2.0
1976-12-21;1.8;12;1.8
1976-12-22;1.7;12;1.7
1976-12-23;1.3;12;1.3
1976-12-24;1.2;12;1.2
1976-12-25;1.2;12;1.2
1976-12-26;1.1;12;1.1
1976-12-27;1.1;12;1.1
1976-12-28;1.0;12;1.0
1976-12-29;0.9;12;0.9
1976-12-30;0.8;12;0.8
1976-12-31;0.8;12;0.8
1977-01-01;1.5;1;1.5
1977-01-02;1.5;1;1.5
1977-01-03;1.5;1;1.5
1977-01-04;1.5;1;1.5
1977-01-05;1.5;1;1.5
1977-01-06;1.5;1;1.5
1977-01-07;1.5;1;1.5
1977-01-08;1.6;1;1.6
1977-01-09;1.4;1;1.4
1977-01-10;1.4;1;1.4
1977-01-11;1.4;1;1.4
1977-01-12;1.4;1;1.4
1977-01-13;1.4;1;1.4
1977-01-14;1.4;1;1.4
1977-01-15;1.3;1;1.3
1977-01-16;1.3;1;1.3
1977-01-17;1.4;1;1.4
1977-01-18;1.4;1;1.4
1977-01-19;1.4;1;1.4
1977-01-20;1.3;1;1.3
1977-01-21;1.3;1;1.3
1977-01-22;1.3;1;1.3
1977-01-23;1.3;1;1.3
1977-01-24;1.3;1;1.3
1977-01-25;1.3;1;1.3
1977-01-26;1.2;1;1.2
1977-01-27;1.2;1;1.2
1977-01-28;1.2;1;1.2
1977-01-29;1.2;1;1.2
1977-01-30;1.2;1;1.2
1977-01-31;1.2;1;1.2
1977-02-01;1.2;2;1.2
1977-02-02;1.2;2;1.2
1977-02-03;1.2;2;1.2
1977-02-04;1.2;2;1.2
1977-02-05;1.2;2;1.2
1977-02-06;1.2;2;1.2
1977-02-07;1.2;2;1.2
1977-02-08;1.2;2;1.2
1977-02-09;1.2;2;1.2
1977-02-10;1.2;2;1.2
1977-02-11;1.2;2;1.2
1977-02-12;1.2;2;1.2
1977-02-13;1.2;2;1.2
1977-02-14;1.2;2;1.2
1977-02-15;1.2;2;1.2
1977-02-16;1.3;2;1.3
1977-02-17;1.4;2;1.4
1977-02-18;1.3;2;1.3
1977-02-19;1.2;2;1.2
1977-02-20;1.2;2;1.2
1977-02-21;1.2;2;1.2
1977-02-22;1.2;2;1.2
1977-02-23;1.1;2;1.1
1977-02-24;1.1;2;1.1
1977-02-25;1.1;2;1.1
1977-02-26;1.1;2;1.1
1977-02-27;1.0;2;1.0
1977-02-28;0.9;2;0.9
1977-03-01;0.9;3;0.9
1977-03-02;0.9;3;0.9
1977-03-03;0.9;3;0.9
1977-03-04;0.9;3;0.9
1977-03-05;0.9;3;0.9
1977-03-06;0.9;3;0.9
1977-03-07;0.9;3;0.9
1977-03-08;0.9;3;0.9
1977-03-09;1.0;3;1.0
1977-03-10;1.1;3;1.1
1977-03-11;0.9;3;0.9
1977-03-12;0.9;3;0.9
1977-03-13;0.9;3;0.9
1977-03-14;0.9;3;0.9
1977-03-15;0.9;3;0.9
1977-03-16;1.2;3;1.2
1977-03-17;1.2;3;1.2
1977-03-18;1.2;3;1.2
1977-03-19;1.3;3;1.3
1977-03-20;1.2;3;1.2
1977-03-21;1.1;3;1.1
1977-03-22;1.1;3;1.1
1977-03-23;1.0;3;1.0
1977-03-24;0.9;3;0.9
1977-03-25;0.9;3;0.9
1977-03-26;0.9;3;0.9
1977-03-27;1.0;3;1.0
1977-03-28;1.1;3;1.1
1977-03-29;1.0;3;1.0
1977-03-30;1.0;3;1.0
1977-03-31;1.0;3;1.0
1977-04-01;0.9;4;0.9
1977-04-02;0.9;4;0.9
1977-04-03;0.9;4;0.9
1977-04-04;1.1;4;1.1
1977-04-05;1.3;4;1.3
1977-04-06;1.3;4;1.3
1977-04-07;2.8;4;2.8
1977-04-08;1.4;4;1.4
1977-04-09;1.3;4;1.3
1977-04-10;1.2;4;1.2
1977-04-11;1.3;4;1.3
1977-04-12;3.6;4;3.6
1977-04-13;3.1;4;3.1
1977-04-14;1.5;4;1.5
1977-04-15;1.5;4;1.5
1977-04-16;1.4;4;1.4
1977-04-17;1.4;4;1.4
1977-04-18;1.3;4;1.3
1977-04-19;1.2;4;1.2
1977-04-20;1.3;4;1.3
1977-04-21;1.2;4;1.2
1977-04-22;1.1;4;1.1
1977-04-23;1.3;4;1.3
1977-04-24;2.2;4;2.2
1977-04-25;3.7;4;3.7
1977-04-26;4.3;4;4.3
1977-04-27;3.1;4;3.1
1977-04-28;8.4;4;8.4
1977-04-29;5.4;4;5.4
1977-04-30;2.4;4;2.4
1977-05-01;2.0;5;2.0
1977-05-02;1.7;5;1.7
1977-05-03;1.6;5;1.6
1977-05-04;1.5;5;1.5
1977-05-05;2.2;5;2.2
1977-05-06;2.4;5;2.4
1977-05-07;2.0;5;2.0
1977-05-08;2.8;5;2.8
1977-05-09;4.0;5;4.0
1977-05-10;2.1;5;2.1
1977-05-11;2.7;5;2.7
1977-05-12;3.7;5;3.7
1977-05-13;3.7;5;3.7
1977-05-14;3.3;5;3.3
1977-05-15;4.6;5;4.6
1977-05-16;3.1;5;3.1
1977-05-17;8.0;5;8.0
1977-05-18;3.6;5;3.6
1977-05-19;3.4;5;3.4
1977-05-20;12.0;5;12.0
1977-05-21;5.3;5;5.3
1977-05-22;3.7;5;3.7
1977-05-23;84.6;5;84.6
1977-05-24;12.6;5;12.6
1977-05-25;12.0;5;12.0
1977-05-26;9.3;5;9.3
1977-05-27;9.7;5;9.7
1977-05-28;7.3;5;7.3
1977-05-29;20.3;5;20.3
1977-05-30;25.4;5;25.4
1977-05-31;11.9;5;11.9
1977-06-01;16.0;6;16.0
1977-06-02;13.8;6;13.8
1977-06-03;6.7;6;6.7
1977-06-04;5.9;6;5.9
1977-06-05;5.0;6;5.0
1977-06-06;4.6;6;4.6
1977-06-07;7.5;6;7.5
1977-06-08;22.6;6;22.6
1977-06-09;15.8;6;15.8
1977-06-10;15.8;6;15.8
1977-06-11;10.9;6;10.9
1977-06-12;10.5;6;10.5
1977-06-13;17.1;6;17.1
1977-06-14;20.5;6;20.5
1977-06-15;27.4;6;27.4
1977-06-16;34.0;6;34.0
1977-06-17;16.5;6;16.5
1977-06-18;20.6;6;20.6
1977-06-19;26.3;6;26.3
1977-06-20;16.3;6;16.3
1977-06-21;24.5;6;24.5
1977-06-22;15.0;6;15.0
1977-06-23;10.1;6;10.1
1977-06-24;7.8;6;7.8
1977-06-25;11.8;6;11.8
1977-06-26;15.5;6;15.5
1977-06-27;29.7;6;29.7
1977-06-28;34.6;6;34.6
1977-06-29;18.9;6;18.9
1977-06-30;20.6;6;20.6
1977-07-01;16.9;7;16.9
1977-07-02;12.2;7;12.2
1977-07-03;8.4;7;8.4
1977-07-04;43.8;7;43.8
1977-07-05;16.9;7;16.9
1977-07-06;10.4;7;10.4
1977-07-07;16.0;7;16.0
1977-07-08;11.6;7;11.6
1977-07-09;17.3;7;17.3
1977-07-10;24.5;7;24.5
1977-07-11;15.8;7;15.8
1977-07-12;10.1;7;10.1
1977-07-13;12.1;7;12.1
1977-07-14;15.6;7;15.6
1977-07-15;16.7;7;16.7
1977-07-16;17.5;7;17.5
1977-07-17;11.0;7;11.0
1977-07-18;10.3;7;10.3
1977-07-19;28.0;7;28.0
1977-07-20;34.0;7;34.0
1977-07-21;14.1;7;14.1
1977-07-22;9.5;7;9.5
1977-07-23;8.8;7;8.8
1977-07-24;19.1;7;19.1
1977-07-25;8.5;7;8.5
1977-07-26;7.5;7;7.5
1977-07-27;14.7;7;14.7
1977-07-28;18.2;7;18.2
1977-07-29;12.3;7;12.3
1977-07-30;10.1;7;10.1
1977-07-31;10.9;7;10.9
1977-08-01;9.1;8;9.1
1977-08-02;10.8;8;10.8
1977-08-03;8.8;8;8.8
1977-08-04;24.5;8;24.5
1977-08-05;20.6;8;20.6
1977-08-06;25.7;8;25.7
1977-08-07;32.2;8;32.2
1977-08-08;52.0;8;52.0
1977-08-09;31.4;8;31.4
1977-08-10;16.8;8;16.8
1977-08-11;13.1;8;13.1
1977-08-12;11.1;8;11.1
1977-08-13;8.5;8;8.5
1977-08-14;7.1;8;7.1
1977-08-15;6.7;8;6.7
1977-08-16;27.8;8;27.8
1977-08-17;10.3;8;10.3
1977-08-18;9.1;8;9.1
1977-08-19;7.2;8;7.2
1977-08-20;6.7;8;6.7
1977-08-21;56.4;8;56.4
1977-08-22;12.6;8;12.6
1977-08-23;8.8;8;8.8
1977-08-24;7.2;8;7.2
1977-08-25;20.8;8;20.8
1977-08-26;37.8;8;37.8
1977-08-27;16.0;8;16.0
1977-08-28;11.4;8;11.4
