# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
1976-02-28;--:--;     11.700
1976-02-29;--:--;     11.600
1976-03-01;--:--;     11.200
1976-03-02;--:--;     12.200
1976-03-03;--:--;     12.900
1976-03-04;--:--;     11.200
1976-03-05;--:--;     11.100
1976-03-06;--:--;     11.000
1976-03-07;--:--;     10.600
1976-03-08;--:--;     11.500
1976-03-09;--:--;     10.700
1976-03-10;--:--;     10.200
1976-03-11;--:--;     10.500
1976-03-12;--:--;     17.500
1976-03-13;--:--;     12.400
1976-03-14;--:--;     11.200
1976-03-15;--:--;     11.000
1976-03-16;--:--;     10.800
1976-03-17;--:--;     10.700
1976-03-18;--:--;     10.400
1976-03-19;--:--;     11.500
1976-03-20;--:--;     11.800
1976-03-21;--:--;     11.700
1976-03-22;--:--;     11.300
1976-03-23;--:--;     10.000
1976-03-24;--:--;     10.100
1976-03-25;--:--;     10.000
1976-03-26;--:--;      9.800
1976-03-27;--:--;      9.600
1976-03-28;--:--;      9.900
1976-03-29;--:--;      9.600
1976-03-30;--:--;      9.600
1976-03-31;--:--;      9.600
1976-04-01;--:--;      9.500
1976-04-02;--:--;      9.200
1976-04-03;--:--;      9.200
1976-04-04;--:--;      9.200
1976-04-05;--:--;      9.200
1976-04-06;--:--;      9.200
1976-04-07;--:--;      9.100
1976-04-08;--:--;      9.700
1976-04-09;--:--;      9.300
1976-04-10;--:--;     10.300
1976-04-11;--:--;      9.500
1976-04-12;--:--;      8.900
1976-04-13;--:--;      8.600
1976-04-14;--:--;      8.700
1976-04-15;--:--;      9.200
1976-04-16;--:--;      8.900
1976-04-17;--:--;     10.900
1976-04-18;--:--;      9.600
1976-04-19;--:--;      9.700
1976-04-20;--:--;      9.500
1976-04-21;--:--;      9.600
1976-04-22;--:--;      9.000
1976-04-23;--:--;      9.700
1976-04-24;--:--;     10.500
1976-04-25;--:--;      9.100
1976-04-26;--:--;      9.900
1976-04-27;--:--;     21.000
1976-04-28;--:--;     13.400
1976-04-29;--:--;     12.800
1976-04-30;--:--;     29.400
1976-05-01;--:--;     12.500
1976-05-02;--:--;     13.800
1976-05-03;--:--;     14.700
1976-05-04;--:--;     10.500
1976-05-05;--:--;     12.700
1976-05-06;--:--;     14.500
1976-05-07;--:--;     11.300
1976-05-08;--:--;     10.400
1976-05-09;--:--;      9.900
1976-05-10;--:--;     10.900
1976-05-11;--:--;     11.500
1976-05-12;--:--;     12.300
1976-05-13;--:--;     18.300
1976-05-14;--:--;     13.600
1976-05-15;--:--;     13.900
1976-05-16;--:--;     10.800
1976-05-17;--:--;      9.800
1976-05-18;--:--;     18.400
1976-05-19;--:--;     21.500
1976-05-20;--:--;     13.200
1976-05-21;--:--;     10.700
1976-05-22;--:--;     10.200
1976-05-23;--:--;      9.900
1976-05-24;--:--;      9.600
1976-05-25;--:--;     19.200
1976-05-26;--:--;     28.700
1976-05-27;--:--;     35.400
1976-05-28;--:--;     19.600
1976-05-29;--:--;     17.700
1976-05-30;--:--;     27.300
1976-05-31;--:--;     31.800
1976-06-01;--:--;     16.700
1976-06-02;--:--;     14.100
1976-06-03;--:--;     18.500
1976-06-04;--:--;     33.700
1976-06-05;--:--;     30.700
1976-06-06;--:--;     17.200
1976-06-07;--:--;     17.300
1976-06-08;--:--;     18.900
1976-06-09;--:--;     24.100
1976-06-10;--:--;     49.700
1976-06-11;--:--;     43.900
1976-06-12;--:--;     30.400
1976-06-13;--:--;     40.100
1976-06-14;--:--;     39.200
1976-06-15;--:--;     21.200
1976-06-16;--:--;     18.900
1976-06-17;--:--;     18.700
1976-06-18;--:--;     22.500
1976-06-19;--:--;     21.900
1976-06-20;--:--;     23.700
1976-06-21;--:--;     17.300
1976-06-22;--:--;     16.900
1976-06-23;--:--;     15.700
1976-06-24;--:--;     25.400
1976-06-25;--:--;     36.600
1976-06-26;--:--;     26.100
1976-06-27;--:--;     18.900
1976-06-28;--:--;     33.300
1976-06-29;--:--;     31.000
1976-06-30;--:--;     25.500
1976-07-01;--:--;     18.020
1976-07-02;--:--;     18.260
1976-07-03;--:--;     20.620
1976-07-04;--:--;     35.230
1976-07-05;--:--;     22.720
1976-07-06;--:--;     19.260
1976-07-07;--:--;     18.390
1976-07-08;--:--;     17.030
1976-07-09;--:--;     16.900
1976-07-10;--:--;     16.780
1976-07-11;--:--;     16.650
1976-07-12;--:--;     16.900
1976-07-13;--:--;     17.650
1976-07-14;--:--;     17.030
1976-07-15;--:--;     16.780
1976-07-16;--:--;     16.650
1976-07-17;--:--;     16.780
1976-07-18;--:--;     16.410
1976-07-19;--:--;     18.140
1976-07-20;--:--;     24.710
1976-07-21;--:--;     23.100
1976-07-22;--:--;     17.270
1976-07-23;--:--;     17.270
1976-07-24;--:--;     17.890
1976-07-25;--:--;     17.890
1976-07-26;--:--;     17.520
1976-07-27;--:--;     19.130
1976-07-28;--:--;     16.410
1976-07-29;--:--;     16.160
1976-07-30;--:--;     15.910
1976-07-31;--:--;     15.660
1976-08-01;--:--;     21.580
1976-08-02;--:--;     23.100
1976-08-03;--:--;     29.290
1976-08-04;--:--;     24.330
1976-08-05;--:--;     21.530
1976-08-06;--:--;     17.710
1976-08-07;--:--;     17.270
1976-08-08;--:--;     21.860
1976-08-09;--:--;     23.100
1976-08-10;--:--;     16.650
1976-08-11;--:--;     16.900
1976-08-12;--:--;     16.650
1976-08-13;--:--;     29.660
1976-08-14;--:--;     24.950
1976-08-15;--:--;     29.290
1976-08-16;--:--;     22.170
1976-08-17;--:--;     16.650
1976-08-18;--:--;     16.160
1976-08-19;--:--;     12.000
1976-08-20;--:--;     15.600
1976-08-21;--:--;     21.500
1976-08-22;--:--;     24.700
1976-08-23;--:--;     17.700
1976-08-24;--:--;     16.800
1976-08-25;--:--;     26.100
1976-08-26;--:--;     31.400
1976-08-27;--:--;     20.300
1976-08-28;--:--;     20.500
1976-08-29;--:--;     21.500
1976-08-30;--:--;     22.400
1976-08-31;--:--;     20.600
1976-09-01;--:--;     19.500
1976-09-02;--:--;     20.400
1976-09-03;--:--;     21.700
1976-09-04;--:--;     24.400
1976-09-05;--:--;     23.600
1976-09-06;--:--;     70.900
1976-09-07;--:--;     30.800
1976-09-08;--:--;     18.700
1976-09-09;--:--;     17.200
1976-09-10;--:--;     15.800
1976-09-11;--:--;     30.700
1976-09-12;--:--;     16.700
1976-09-13;--:--;     13.600
1976-09-14;--:--;     26.700
1976-09-15;--:--;     20.700
1976-09-16;--:--;      9.600
1976-09-17;--:--;     18.700
1976-09-18;--:--;     16.800
1976-09-19;--:--;     11.300
1976-09-20;--:--;      7.900
1976-09-21;--:--;     15.900
1976-09-22;--:--;     15.300
1976-09-23;--:--;     29.000
1976-09-24;--:--;     18.400
1976-09-25;--:--;     22.500
1976-09-26;--:--;     32.600
1976-09-27;--:--;     15.600
1976-09-28;--:--;     20.200
1976-09-29;--:--;     35.600
1976-09-30;--:--;     30.200
1976-10-01;--:--;     17.700
1976-10-02;--:--;     30.200
1976-10-03;--:--;     21.400
1976-10-04;--:--;     46.650
1976-10-05;--:--;     58.830
1976-10-06;--:--;     87.310
1976-10-07;--:--;     72.710
1976-10-08;--:--;     54.950
1976-10-09;--:--;     83.310
1976-10-10;--:--;    106.400
1976-10-11;--:--;    113.700
1976-10-12;--:--;     88.820
1976-10-13;--:--;     75.710
1976-10-14;--:--;     68.090
1976-10-15;--:--;     55.580
1976-10-16;--:--;     55.000
1976-10-17;--:--;     42.090
1976-10-18;--:--;     49.030
1976-10-19;--:--;     39.510
1976-10-20;--:--;     30.300
1976-10-21;--:--;     33.900
1976-10-22;--:--;     76.880
1976-10-23;--:--;     67.360
1976-10-24;--:--;    113.700
1976-10-25;--:--;     98.400
1976-10-26;--:--;     79.500
1976-10-27;--:--;    100.400
1976-10-28;--:--;     64.100
1976-10-29;--:--;     54.000
1976-10-30;--:--;     53.900
1976-10-31;--:--;     56.200
1976-11-01;--:--;     57.000
1976-11-02;--:--;     54.500
1976-11-03;--:--;     60.800
1976-11-04;--:--;     88.000
1976-11-05;--:--;    106.000
1976-11-06;--:--;    121.700
1976-11-07;--:--;     66.500
1976-11-08;--:--;     54.700
1976-11-09;--:--;     62.000
1976-11-10;--:--;     54.600
1976-11-11;--:--;     47.200
1976-11-12;--:--;     40.900
1976-11-13;--:--;     55.400
1976-11-14;--:--;     53.200
1976-11-15;--:--;     38.400
1976-11-16;--:--;     34.000
1976-11-17;--:--;     31.200
1976-11-18;--:--;     28.300
1976-11-19;--:--;     27.400
1976-11-20;--:--;     26.400
1976-11-21;--:--;     25.000
1976-11-22;--:--;     24.500
1976-11-23;--:--;     23.200
1976-11-24;--:--;     22.100
1976-11-25;--:--;     21.400
1976-11-26;--:--;     21.000
1976-11-27;--:--;     20.600
1976-11-28;--:--;     19.900
1976-11-29;--:--;     19.100
1976-11-30;--:--;     18.400
1976-12-01;--:--;     18.000
1976-12-02;--:--;     18.000
1976-12-03;--:--;     23.100
1976-12-04;--:--;     32.900
1976-12-05;--:--;     24.800
1976-12-06;--:--;     22.100
1976-12-07;--:--;     18.800
1976-12-08;--:--;     18.000
1976-12-09;--:--;     21.900
1976-12-10;--:--;     21.500
1976-12-11;--:--;     18.000
1976-12-12;--:--;     17.400
1976-12-13;--:--;     16.500
1976-12-14;--:--;     15.900
1976-12-15;--:--;     15.600
1976-12-16;--:--;     15.600
1976-12-17;--:--;     15.300
1976-12-18;--:--;     14.700
1976-12-19;--:--;     14.400
1976-12-20;--:--;     14.400
1976-12-21;--:--;     14.400
1976-12-22;--:--;     14.100
1976-12-23;--:--;     13.800
1976-12-24;--:--;     14.100
1976-12-25;--:--;     13.500
1976-12-26;--:--;     13.200
1976-12-27;--:--;     13.200
1976-12-28;--:--;     13.200
1976-12-29;--:--;     13.200
1976-12-30;--:--;     12.000
1976-12-31;--:--;     12.000
1977-01-01;--:--;     11.600
1977-01-02;--:--;     11.200
1977-01-03;--:--;     12.000
1977-01-04;--:--;     12.600
1977-01-05;--:--;     12.000
1977-01-06;--:--;     14.400
1977-01-07;--:--;     13.500
1977-01-08;--:--;     15.000
1977-01-09;--:--;     15.000
1977-01-10;--:--;     14.400
1977-01-11;--:--;     14.700
1977-01-12;--:--;     15.300
1977-01-13;--:--;     15.000
1977-01-14;--:--;     15.000
1977-01-15;--:--;     14.100
1977-01-16;--:--;     13.200
1977-01-17;--:--;     13.200
1977-01-18;--:--;     13.200
1977-01-19;--:--;     17.800
1977-01-20;--:--;     32.100
1977-01-21;--:--;     33.100
1977-01-22;--:--;     12.300
1977-01-23;--:--;     12.000
1977-01-24;--:--;     12.600
1977-01-25;--:--;     12.300
1977-01-26;--:--;     13.500
1977-01-27;--:--;     11.800
1977-01-28;--:--;     11.800
1977-01-29;--:--;     12.000
1977-01-30;--:--;     12.000
1977-01-31;--:--;     12.600
1977-02-01;--:--;     12.300
1977-02-02;--:--;     12.300
1977-02-03;--:--;     14.400
1977-02-04;--:--;     12.900
1977-02-05;--:--;     12.900
1977-02-06;--:--;     13.200
1977-02-07;--:--;     14.100
1977-02-08;--:--;     15.000
1977-02-09;--:--;     15.000
1977-02-10;--:--;     12.900
1977-02-11;--:--;     11.800
1977-02-12;--:--;     11.600
1977-02-13;--:--;     11.200
1977-02-14;--:--;     11.400
1977-02-15;--:--;     11.800
1977-02-16;--:--;     11.800
1977-02-17;--:--;     11.800
1977-02-18;--:--;     11.600
1977-02-19;--:--;     11.400
1977-02-20;--:--;     10.800
1977-02-21;--:--;     10.200
1977-02-22;--:--;      9.800
1977-02-23;--:--;      9.600
1977-02-24;--:--;      9.200
1977-02-25;--:--;      8.600
1977-02-26;--:--;      8.400
1977-02-27;--:--;      8.200
1977-02-28;--:--;      8.200
1977-03-01;--:--;      8.000
1977-03-02;--:--;      8.200
1977-03-03;--:--;      8.400
1977-03-04;--:--;      8.200
1977-03-05;--:--;      8.200
1977-03-06;--:--;      8.400
1977-03-07;--:--;      8.200
1977-03-08;--:--;      8.400
1977-03-09;--:--;      8.400
1977-03-10;--:--;      8.200
1977-03-11;--:--;      8.000
1977-03-12;--:--;      8.000
1977-03-13;--:--;      8.000
1977-03-14;--:--;      8.000
1977-03-15;--:--;      8.000
1977-03-16;--:--;      8.000
1977-03-17;--:--;      8.000
1977-03-18;--:--;      8.000
1977-03-19;--:--;      8.000
1977-03-20;--:--;      8.000
1977-03-21;--:--;      8.000
1977-03-22;--:--;      7.700
1977-03-23;--:--;      7.700
1977-03-24;--:--;      7.700
1977-03-25;--:--;      8.000
1977-03-26;--:--;      8.000
1977-03-27;--:--;      7.700
1977-03-28;--:--;      8.000
1977-03-29;--:--;      8.000
1977-03-30;--:--;      8.000
1977-03-31;--:--;      8.000
1977-04-01;--:--;      8.400
1977-04-02;--:--;      8.000
1977-04-03;--:--;      8.000
1977-04-04;--:--;      8.000
1977-04-05;--:--;      7.400
1977-04-06;--:--;      8.000
1977-04-07;--:--;      8.000
1977-04-08;--:--;      7.000
1977-04-09;--:--;      8.000
1977-04-10;--:--;      9.800
1977-04-11;--:--;     11.600
1977-04-12;--:--;     11.800
1977-04-13;--:--;      7.400
1977-04-14;--:--;      6.700
1977-04-15;--:--;      6.500
1977-04-16;--:--;      6.900
1977-04-17;--:--;      6.900
1977-04-18;--:--;     14.700
1977-04-19;--:--;      7.700
1977-04-20;--:--;     12.000
1977-04-21;--:--;     11.100
1977-04-22;--:--;      8.400
1977-04-23;--:--;      8.000
1977-04-24;--:--;      8.000
1977-04-25;--:--;      8.000
1977-04-26;--:--;      8.900
1977-04-27;--:--;     11.400
1977-04-28;--:--;     11.000
1977-04-29;--:--;      9.800
1977-04-30;--:--;      9.000
1977-05-01;--:--;     10.900
1977-05-02;--:--;      8.900
1977-05-03;--:--;      8.300
1977-05-04;--:--;      9.600
1977-05-05;--:--;      9.000
1977-05-06;--:--;     16.700
1977-05-07;--:--;     11.500
1977-05-08;--:--;     12.000
1977-05-09;--:--;     11.700
1977-05-10;--:--;      9.500
1977-05-11;--:--;      8.900
1977-05-12;--:--;     10.200
1977-05-13;--:--;     10.100
1977-05-14;--:--;     10.400
1977-05-15;--:--;     11.800
1977-05-16;--:--;     13.800
1977-05-17;--:--;     41.700
1977-05-18;--:--;     14.700
1977-05-19;--:--;     16.000
1977-05-20;--:--;     14.200
1977-05-21;--:--;     10.000
1977-05-22;--:--;      8.400
1977-05-23;--:--;      9.600
1977-05-24;--:--;     10.800
1977-05-25;--:--;     16.000
1977-05-26;--:--;     16.400
1977-05-27;--:--;     16.800
1977-05-28;--:--;     17.500
1977-05-29;--:--;     21.200
1977-05-30;--:--;     14.400
1977-05-31;--:--;     19.000
1977-06-01;--:--;     20.400
1977-06-02;--:--;     28.200
1977-06-03;--:--;     25.900
1977-06-04;--:--;     31.500
1977-06-05;--:--;     15.000
1977-06-06;--:--;     21.800
1977-06-07;--:--;     23.300
1977-06-08;--:--;     28.700
1977-06-09;--:--;     23.400
1977-06-10;--:--;     19.000
1977-06-11;--:--;     26.500
1977-06-12;--:--;     71.500
1977-06-13;--:--;    342.600
1977-06-14;--:--;    188.500
1977-06-15;--:--;     58.700
1977-06-16;--:--;     38.000
1977-06-17;--:--;     39.000
1977-06-18;--:--;     29.800
1977-06-19;--:--;     28.300
1977-06-20;--:--;     24.900
1977-06-21;--:--;     30.200
1977-06-22;--:--;     26.100
1977-06-23;--:--;     22.500
1977-06-24;--:--;     38.900
1977-06-25;--:--;     23.200
1977-06-26;--:--;     21.400
1977-06-27;--:--;     18.700
1977-06-28;--:--;     22.500
1977-06-29;--:--;     21.000
1977-06-30;--:--;     19.500
1977-07-01;--:--;     28.300
1977-07-02;--:--;     25.100
1977-07-03;--:--;     21.400
1977-07-04;--:--;     24.900
1977-07-05;--:--;     19.100
1977-07-06;--:--;     18.000
1977-07-07;--:--;     18.000
1977-07-08;--:--;     19.100
1977-07-09;--:--;     32.700
1977-07-10;--:--;     24.200
1977-07-11;--:--;     21.000
1977-07-12;--:--;     19.500
1977-07-13;--:--;     18.700
1977-07-14;--:--;     19.500
1977-07-15;--:--;     18.000
1977-07-16;--:--;     18.000
1977-07-17;--:--;     17.100
1977-07-18;--:--;     15.600
1977-07-19;--:--;     15.600
1977-07-20;--:--;     17.100
1977-07-21;--:--;     18.500
1977-07-22;--:--;     15.000
1977-07-23;--:--;     15.600
1977-07-24;--:--;     15.000
1977-07-25;--:--;     13.800
1977-07-26;--:--;     13.500
1977-07-27;--:--;     13.500
1977-07-28;--:--;     28.300
1977-07-29;--:--;     15.300
1977-07-30;--:--;     13.800
1977-07-31;--:--;     13.800
1977-08-01;--:--;     19.900
1977-08-02;--:--;     15.000
1977-08-03;--:--;     13.800
1977-08-04;--:--;     15.600
1977-08-05;--:--;     16.200
1977-08-06;--:--;     17.100
1977-08-07;--:--;     21.000
1977-08-08;--:--;     21.000
1977-08-09;--:--;     26.100
1977-08-10;--:--;     22.900
1977-08-11;--:--;     17.100
1977-08-12;--:--;     16.200
1977-08-13;--:--;     13.800
1977-08-14;--:--;     15.000
1977-08-15;--:--;     18.900
1977-08-16;--:--;     15.000
1977-08-17;--:--;     15.000
1977-08-18;--:--;     18.700
1977-08-19;--:--;     30.200
1977-08-20;--:--;     31.200
1977-08-21;--:--;     30.200
1977-08-22;--:--;     60.500
1977-08-23;--:--;     38.000
1977-08-24;--:--;     33.100
1977-08-25;--:--;     27.400
1977-08-26;--:--;     21.000
1977-08-27;--:--;     23.700
1977-08-28;--:--;     25.400
1977-08-29;--:--;     21.400
1977-08-30;--:--;     21.600
1977-08-31;--:--;     21.500
1977-09-01;--:--;     24.800
1977-09-02;--:--;     20.600
1977-09-03;--:--;     18.000
1977-09-04;--:--;     42.600
1977-09-05;--:--;     21.100
1977-09-06;--:--;     18.200
1977-09-07;--:--;     17.000
1977-09-08;--:--;     17.000
1977-09-09;--:--;     15.800
1977-09-10;--:--;     28.100
1977-09-11;--:--;     53.700
1977-09-12;--:--;     55.000
1977-09-13;--:--;     32.200
1977-09-14;--:--;     23.000
1977-09-15;--:--;     20.700
1977-09-16;--:--;     19.000
1977-09-17;--:--;     19.100
1977-09-18;--:--;     30.400
1977-09-19;--:--;     35.100
1977-09-20;--:--;     60.600
1977-09-21;--:--;     31.100
1977-09-22;--:--;     30.100
1977-09-23;--:--;     26.100
1977-09-24;--:--;     35.900
1977-09-25;--:--;     65.000
1977-09-26;--:--;     60.100
1977-09-27;--:--;     72.600
1977-09-28;--:--;     44.700
1977-09-29;--:--;     62.400
1977-09-30;--:--;     40.000
1977-10-01;--:--;     74.600
1977-10-02;--:--;     53.700
1977-10-03;--:--;     44.300
1977-10-04;--:--;     39.900
1977-10-05;--:--;     37.400
1977-10-06;--:--;     46.700
1977-10-07;--:--;     61.600
1977-10-08;--:--;     71.300
1977-10-09;--:--;     55.400
1977-10-10;--:--;     44.000
1977-10-11;--:--;     54.900
1977-10-12;--:--;     47.900
1977-10-13;--:--;     45.300
1977-10-14;--:--;     82.800
1977-10-15;--:--;     56.800
1977-10-16;--:--;     40.400
1977-10-17;--:--;     57.300
1977-10-18;--:--;     58.500
1977-10-19;--:--;     49.700
1977-10-20;--:--;     48.800
1977-10-21;--:--;     41.000
1977-10-22;--:--;     36.000
1977-10-23;--:--;     36.000
1977-10-24;--:--;     31.700
1977-10-25;--:--;     27.900
1977-10-26;--:--;     24.000
1977-10-27;--:--;     76.700
1977-10-28;--:--;     76.400
1977-10-29;--:--;     80.000
1977-10-30;--:--;     56.200
1977-10-31;--:--;     52.600
1977-11-01;--:--;     49.300
1977-11-02;--:--;     47.400
1977-11-03;--:--;     52.100
1977-11-04;--:--;     62.400
1977-11-05;--:--;     57.100
1977-11-06;--:--;    124.000
1977-11-07;--:--;     93.200
1977-11-08;--:--;     56.600
1977-11-09;--:--;     48.300
1977-11-10;--:--;     47.400
1977-11-11;--:--;     52.100
1977-11-12;--:--;     45.000
1977-11-13;--:--;     49.300
1977-11-14;--:--;    147.500
1977-11-15;--:--;     57.100
1977-11-16;--:--;     57.100
1977-11-17;--:--;     54.600
1977-11-18;--:--;     48.800
1977-11-19;--:--;     69.400
1977-11-20;--:--;     58.700
1977-11-21;--:--;     41.500
1977-11-22;--:--;     38.000
1977-11-23;--:--;     40.000
1977-11-24;--:--;     38.000
1977-11-25;--:--;     36.000
1977-11-26;--:--;     30.200
1977-11-27;--:--;     27.900
1977-11-28;--:--;     25.500
1977-11-29;--:--;     25.100
1977-11-30;--:--;     24.400
1977-12-01;--:--;     24.000
1977-12-02;--:--;     22.900
1977-12-03;--:--;     22.900
1977-12-04;--:--;     18.000
1977-12-05;--:--;     18.700
1977-12-06;--:--;     17.400
1977-12-07;--:--;     19.500
1977-12-08;--:--;     18.400
1977-12-09;--:--;     17.400
1977-12-10;--:--;     18.000
1977-12-11;--:--;     17.700
1977-12-12;--:--;     18.000
1977-12-13;--:--;     17.400
1977-12-14;--:--;     16.800
1977-12-15;--:--;     17.100
1977-12-16;--:--;     15.900
1977-12-17;--:--;     15.600
1977-12-18;--:--;     16.500
1977-12-19;--:--;     15.000
1977-12-20;--:--;     14.700
1977-12-21;--:--;     14.400
1977-12-22;--:--;     15.000
1977-12-23;--:--;     15.300
1977-12-24;--:--;     14.400
1977-12-25;--:--;     13.800
1977-12-26;--:--;     14.100
1977-12-27;--:--;     13.800
1977-12-28;--:--;     13.200
1977-12-29;--:--;     12.600
1977-12-30;--:--;     12.000
1977-12-31;--:--;     11.800
1978-01-01;--:--;     15.600
1978-01-02;--:--;     15.300
1978-01-03;--:--;     15.900
1978-01-04;--:--;     15.000
1978-01-05;--:--;     14.000
1978-01-06;--:--;     14.000
1978-01-07;--:--;     14.600
1978-01-08;--:--;     14.000
