YYYY-MM-DD;Value;month;Value_imputed
1958-03-31;1.8;3;1.8
1958-04-01;1.8;4;1.8
1958-04-02;1.8;4;1.8
1958-04-03;1.8;4;1.8
1958-04-04;1.8;4;1.8
1958-04-05;1.8;4;1.8
1958-04-06;1.8;4;1.8
1958-04-07;1.8;4;1.8
1958-04-08;1.7;4;1.7
1958-04-09;1.7;4;1.7
1958-04-10;1.7;4;1.7
1958-04-11;1.7;4;1.7
1958-04-12;1.7;4;1.7
1958-04-13;1.6;4;1.6
1958-04-14;1.6;4;1.6
1958-04-15;12.1;4;12.1
1958-04-16;11.9;4;11.9
1958-04-17;16.9;4;16.9
1958-04-18;16.4;4;16.4
1958-04-19;7.9;4;7.9
1958-04-20;4.4;4;4.4
1958-04-21;3.7;4;3.7
1958-04-22;2.8;4;2.8
1958-04-23;11.8;4;11.8
1958-04-24;33.6;4;33.6
1958-04-25;8.3;4;8.3
1958-04-26;4.7;4;4.7
1958-04-27;3.9;4;3.9
1958-04-28;5.3;4;5.3
1958-04-29;3.7;4;3.7
1958-04-30;3.0;4;3.0
1958-05-01;4.7;5;4.7
1958-05-02;6.8;5;6.8
1958-05-03;9.8;5;9.8
1958-05-04;5.6;5;5.6
1958-05-05;4.4;5;4.4
1958-05-06;4.0;5;4.0
1958-05-07;3.8;5;3.8
1958-05-08;3.4;5;3.4
1958-05-09;3.2;5;3.2
1958-05-10;2.9;5;2.9
1958-05-11;2.8;5;2.8
1958-05-12;2.6;5;2.6
1958-05-13;2.6;5;2.6
1958-05-14;2.5;5;2.5
1958-05-15;2.5;5;2.5
1958-05-16;2.3;5;2.3
1958-05-17;2.3;5;2.3
1958-05-18;2.3;5;2.3
1958-05-19;2.2;5;2.2
1958-05-20;2.2;5;2.2
1958-05-21;2.1;5;2.1
1958-05-22;2.1;5;2.1
1958-05-23;2.0;5;2.0
1958-05-24;2.0;5;2.0
1958-05-25;2.0;5;2.0
1958-05-26;1.9;5;1.9
1958-05-27;1.9;5;1.9
1958-05-28;9.0;5;9.0
1958-05-29;6.8;5;6.8
1958-05-30;4.2;5;4.2
1958-05-31;3.2;5;3.2
1958-06-01;2.8;6;2.8
1958-06-02;2.7;6;2.7
1958-06-03;2.6;6;2.6
1958-06-04;2.5;6;2.5
1958-06-05;2.3;6;2.3
1958-06-06;2.2;6;2.2
1958-06-07;2.0;6;2.0
1958-06-08;1.9;6;1.9
1958-06-09;1.7;6;1.7
1958-06-10;1.7;6;1.7
1958-06-11;1.7;6;1.7
1958-06-12;1.6;6;1.6
1958-06-13;1.6;6;1.6
1958-06-14;1.6;6;1.6
1958-06-15;1.6;6;1.6
1958-06-16;1.5;6;1.5
1958-06-17;3.4;6;3.4
1958-06-18;157.0;6;157.0
1958-06-19;74.0;6;74.0
1958-06-20;12.6;6;12.6
1958-06-21;7.2;6;7.2
1958-06-22;4.6;6;4.6
1958-06-23;3.5;6;3.5
1958-06-24;3.3;6;3.3
1958-06-25;2.9;6;2.9
1958-06-26;2.3;6;2.3
1958-06-27;2.1;6;2.1
1958-06-28;2.0;6;2.0
1958-06-29;2.0;6;2.0
1958-06-30;1.9;6;1.9
1958-07-01;1.9;7;1.9
1958-07-02;1.9;7;1.9
1958-07-03;1.9;7;1.9
1958-07-04;1.9;7;1.9
1958-07-05;1.9;7;1.9
1958-07-06;1.9;7;1.9
1958-07-07;1.8;7;1.8
1958-07-08;1.8;7;1.8
1958-07-09;1.8;7;1.8
1958-07-10;1.7;7;1.7
1958-07-11;1.7;7;1.7
1958-07-12;1.6;7;1.6
1958-07-13;1.6;7;1.6
1958-07-14;1.6;7;1.6
1958-07-15;1.6;7;1.6
1958-07-16;1.6;7;1.6
1958-07-17;1.6;7;1.6
1958-07-18;1.5;7;1.5
1958-07-19;1.5;7;1.5
1958-07-20;1.5;7;1.5
1958-07-21;1.4;7;1.4
1958-07-22;1.4;7;1.4
1958-07-23;1.4;7;1.4
1958-07-24;1.4;7;1.4
1958-07-25;1.4;7;1.4
1958-07-26;1.4;7;1.4
1958-07-27;1.4;7;1.4
1958-07-28;1.4;7;1.4
1958-07-29;1.4;7;1.4
1958-07-30;1.4;7;1.4
1958-07-31;1.4;7;1.4
1958-08-01;1.4;8;1.4
1958-08-02;1.4;8;1.4
1958-08-03;1.4;8;1.4
1958-08-04;1.3;8;1.3
1958-08-05;1.3;8;1.3
1958-08-06;1.3;8;1.3
1958-08-07;12.2;8;12.2
1958-08-08;11.8;8;11.8
1958-08-09;3.8;8;3.8
1958-08-10;3.3;8;3.3
1958-08-11;2.9;8;2.9
1958-08-12;4.5;8;4.5
1958-08-13;3.4;8;3.4
1958-08-14;2.9;8;2.9
1958-08-15;2.8;8;2.8
1958-08-16;2.7;8;2.7
1958-08-17;2.3;8;2.3
1958-08-18;2.1;8;2.1
1958-08-19;2.0;8;2.0
1958-08-20;2.0;8;2.0
1958-08-21;1.9;8;1.9
1958-08-22;1.7;8;1.7
1958-08-23;1.7;8;1.7
1958-08-24;1.6;8;1.6
1958-08-25;1.6;8;1.6
1958-08-26;1.5;8;1.5
1958-08-27;1.4;8;1.4
1958-08-28;1.4;8;1.4
1958-08-29;1.4;8;1.4
1958-08-30;1.3;8;1.3
1958-08-31;2.7;8;2.7
1958-09-01;2.7;9;2.7
1958-09-02;2.5;9;2.5
1958-09-03;1.5;9;1.5
1958-09-04;2.3;9;2.3
1958-09-05;2.2;9;2.2
1958-09-06;1.9;9;1.9
1958-09-07;1.6;9;1.6
1958-09-08;1.5;9;1.5
1958-09-09;1.5;9;1.5
1958-09-10;1.5;9;1.5
1958-09-11;1.4;9;1.4
1958-09-12;1.4;9;1.4
1958-09-13;1.4;9;1.4
1958-09-14;1.4;9;1.4
1958-09-15;1.4;9;1.4
1958-09-16;1.4;9;1.4
1958-09-17;1.4;9;1.4
1958-09-18;1.4;9;1.4
1958-09-19;1.4;9;1.4
1958-09-20;1.4;9;1.4
1958-09-21;1.3;9;1.3
1958-09-22;1.4;9;1.4
1958-09-23;1.3;9;1.3
1958-09-24;1.3;9;1.3
1958-09-25;1.3;9;1.3
1958-09-26;1.3;9;1.3
1958-09-27;1.2;9;1.2
1958-09-28;1.2;9;1.2
1958-09-29;1.2;9;1.2
1958-09-30;1.2;9;1.2
1958-10-01;1.2;10;1.2
1958-10-02;1.2;10;1.2
1958-10-03;1.2;10;1.2
1958-10-04;1.1;10;1.1
1958-10-05;1.1;10;1.1
1958-10-06;1.1;10;1.1
1958-10-07;1.1;10;1.1
1958-10-08;1.1;10;1.1
1958-10-09;1.1;10;1.1
1958-10-10;1.3;10;1.3
1958-10-11;9.0;10;9.0
1958-10-12;6.3;10;6.3
1958-10-13;3.3;10;3.3
1958-10-14;2.2;10;2.2
1958-10-15;7.0;10;7.0
1958-10-16;5.4;10;5.4
1958-10-17;4.2;10;4.2
1958-10-18;16.3;10;16.3
1958-10-19;5.5;10;5.5
1958-10-20;3.5;10;3.5
1958-10-21;2.3;10;2.3
1958-10-22;2.7;10;2.7
1958-10-23;16.8;10;16.8
1958-10-24;10.2;10;10.2
1958-10-25;4.6;10;4.6
1958-10-26;6.1;10;6.1
1958-10-27;7.0;10;7.0
1958-10-28;9.1;10;9.1
1958-10-29;5.2;10;5.2
1958-10-30;5.3;10;5.3
1958-10-31;9.7;10;9.7
1958-11-01;30.5;11;30.5
1958-11-02;10.7;11;10.7
1958-11-03;6.6;11;6.6
1958-11-04;5.4;11;5.4
1958-11-05;4.2;11;4.2
1958-11-06;3.4;11;3.4
1958-11-07;2.9;11;2.9
1958-11-08;3.3;11;3.3
1958-11-09;4.2;11;4.2
1958-11-10;2.6;11;2.6
1958-11-11;2.7;11;2.7
1958-11-12;2.3;11;2.3
1958-11-13;2.0;11;2.0
1958-11-14;1.9;11;1.9
1958-11-15;1.8;11;1.8
1958-11-16;14.7;11;14.7
1958-11-17;11.4;11;11.4
1958-11-18;3.7;11;3.7
1958-11-19;2.6;11;2.6
1958-11-20;2.3;11;2.3
1958-11-21;2.2;11;2.2
1958-11-22;2.2;11;2.2
1958-11-23;2.1;11;2.1
1958-11-24;2.0;11;2.0
1958-11-25;2.0;11;2.0
1958-11-26;7.2;11;7.2
1958-11-27;4.3;11;4.3
1958-11-28;3.0;11;3.0
1958-11-29;2.5;11;2.5
1958-11-30;1.9;11;1.9
1958-12-01;5.5;12;5.5
1958-12-02;3.2;12;3.2
1958-12-03;2.4;12;2.4
1958-12-04;1.9;12;1.9
1958-12-05;1.8;12;1.8
1958-12-06;1.8;12;1.8
1958-12-07;1.7;12;1.7
1958-12-08;1.7;12;1.7
1958-12-09;1.6;12;1.6
1958-12-10;1.6;12;1.6
1958-12-11;1.5;12;1.5
1958-12-12;1.5;12;1.5
1958-12-13;1.5;12;1.5
1958-12-14;1.4;12;1.4
1958-12-15;1.4;12;1.4
1958-12-16;1.4;12;1.4
1958-12-17;1.3;12;1.3
1958-12-18;1.3;12;1.3
1958-12-19;1.2;12;1.2
1958-12-20;1.1;12;1.1
1958-12-21;1.1;12;1.1
1958-12-22;1.1;12;1.1
1958-12-23;1.0;12;1.0
1958-12-24;1.0;12;1.0
1958-12-25;5.5;12;5.5
1958-12-26;4.6;12;4.6
1958-12-27;3.7;12;3.7
1958-12-28;2.4;12;2.4
1958-12-29;6.5;12;6.5
1958-12-30;4.0;12;4.0
1958-12-31;3.3;12;3.3
1959-01-01;2.9;1;2.9
1959-01-02;2.6;1;2.6
1959-01-03;2.3;1;2.3
1959-01-04;1.9;1;1.9
1959-01-05;1.7;1;1.7
1959-01-06;1.6;1;1.6
1959-01-07;1.6;1;1.6
1959-01-08;1.5;1;1.5
1959-01-09;1.5;1;1.5
1959-01-10;1.4;1;1.4
1959-01-11;1.4;1;1.4
1959-01-12;1.3;1;1.3
1959-01-13;1.4;1;1.4
1959-01-14;1.4;1;1.4
1959-01-15;1.3;1;1.3
1959-01-16;1.3;1;1.3
1959-01-17;1.3;1;1.3
1959-01-18;4.0;1;4.0
1959-01-19;4.0;1;4.0
1959-01-20;2.4;1;2.4
1959-01-21;1.8;1;1.8
1959-01-22;1.6;1;1.6
1959-01-23;3.7;1;3.7
1959-01-24;3.3;1;3.3
1959-01-25;28.6;1;28.6
1959-01-26;20.1;1;20.1
1959-01-27;6.3;1;6.3
1959-01-28;4.5;1;4.5
1959-01-29;4.1;1;4.1
1959-01-30;4.0;1;4.0
1959-01-31;3.7;1;3.7
1959-02-01;3.7;2;3.7
1959-02-02;3.5;2;3.5
1959-02-03;3.2;2;3.2
1959-02-04;2.9;2;2.9
1959-02-05;2.7;2;2.7
1959-02-06;2.2;2;2.2
1959-02-07;1.8;2;1.8
1959-02-08;1.5;2;1.5
1959-02-09;1.4;2;1.4
1959-02-10;1.3;2;1.3
1959-02-11;1.4;2;1.4
1959-02-12;1.2;2;1.2
1959-02-13;1.0;2;1.0
1959-02-14;0.9;2;0.9
1959-02-15;0.7;2;0.7
1959-02-16;0.6;2;0.6
1959-02-17;11.7;2;11.7
1959-02-18;3.9;2;3.9
1959-02-19;2.2;2;2.2
1959-02-20;1.0;2;1.0
1959-02-21;0.9;2;0.9
1959-02-22;0.8;2;0.8
1959-02-23;0.8;2;0.8
1959-02-24;0.8;2;0.8
1959-02-25;0.7;2;0.7
1959-02-26;0.7;2;0.7
1959-02-27;0.7;2;0.7
1959-02-28;0.6;2;0.6
1959-03-01;0.6;3;0.6
1959-03-02;0.6;3;0.6
1959-03-03;0.6;3;0.6
1959-03-04;0.6;3;0.6
1959-03-05;0.6;3;0.6
1959-03-06;0.6;3;0.6
1959-03-07;0.6;3;0.6
1959-03-08;0.6;3;0.6
1959-03-09;0.6;3;0.6
1959-03-10;0.9;3;0.9
1959-03-11;1.7;3;1.7
1959-03-12;0.6;3;0.6
1959-03-13;0.7;3;0.7
1959-03-14;0.7;3;0.7
1959-03-15;0.7;3;0.7
1959-03-16;0.7;3;0.7
1959-03-17;0.7;3;0.7
1959-03-18;0.7;3;0.7
1959-03-19;0.7;3;0.7
1959-03-20;0.7;3;0.7
1959-03-21;0.7;3;0.7
1959-03-22;0.7;3;0.7
1959-03-23;0.7;3;0.7
1959-03-24;0.7;3;0.7
1959-03-25;0.6;3;0.6
1959-03-26;0.6;3;0.6
1959-03-27;0.6;3;0.6
1959-03-28;0.6;3;0.6
1959-03-29;0.6;3;0.6
1959-03-30;0.6;3;0.6
1959-03-31;0.6;3;0.6
1959-04-01;0.6;4;0.6
1959-04-02;0.6;4;0.6
1959-04-03;0.6;4;0.6
1959-04-04;10.9;4;10.9
1959-04-05;18.2;4;18.2
1959-04-06;6.3;4;6.3
1959-04-07;2.6;4;2.6
1959-04-08;0.9;4;0.9
1959-04-09;0.6;4;0.6
1959-04-10;0.6;4;0.6
1959-04-11;0.6;4;0.6
1959-04-12;0.6;4;0.6
1959-04-13;0.5;4;0.5
1959-04-14;0.5;4;0.5
1959-04-15;0.5;4;0.5
1959-04-16;0.5;4;0.5
1959-04-17;1.4;4;1.4
1959-04-18;0.8;4;0.8
1959-04-19;2.7;4;2.7
1959-04-20;3.5;4;3.5
1959-04-21;3.5;4;3.5
1959-04-22;3.8;4;3.8
1959-04-23;3.1;4;3.1
1959-04-24;3.3;4;3.3
1959-04-25;5.9;4;5.9
1959-04-26;5.8;4;5.8
1959-04-27;2.6;4;2.6
1959-04-28;1.8;4;1.8
1959-04-29;1.5;4;1.5
1959-04-30;1.4;4;1.4
1959-05-01;1.3;5;1.3
1959-05-02;1.2;5;1.2
1959-05-03;1.2;5;1.2
1959-05-04;4.1;5;4.1
1959-05-05;13.7;5;13.7
1959-05-06;42.4;5;42.4
1959-05-07;5.5;5;5.5
1959-05-08;6.5;5;6.5
1959-05-09;9.7;5;9.7
1959-05-10;6.8;5;6.8
1959-05-11;3.9;5;3.9
1959-05-12;3.3;5;3.3
1959-05-13;2.7;5;2.7
1959-05-14;2.6;5;2.6
1959-05-15;2.0;5;2.0
1959-05-16;1.7;5;1.7
1959-05-17;1.5;5;1.5
1959-05-18;1.4;5;1.4
1959-05-19;1.2;5;1.2
1959-05-20;1.0;5;1.0
1959-05-21;5.1;5;5.1
1959-05-22;12.6;5;12.6
1959-05-23;3.3;5;3.3
1959-05-24;1.6;5;1.6
1959-05-25;1.7;5;1.7
1959-05-26;1.5;5;1.5
1959-05-27;1.4;5;1.4
1959-05-28;1.4;5;1.4
1959-05-29;1.2;5;1.2
1959-05-30;0.9;5;0.9
1959-05-31;0.8;5;0.8
1959-06-01;0.9;6;0.9
1959-06-02;0.9;6;0.9
1959-06-03;0.9;6;0.9
1959-06-04;0.9;6;0.9
1959-06-05;1.4;6;1.4
1959-06-06;1.5;6;1.5
1959-06-07;2.0;6;2.0
1959-06-08;1.3;6;1.3
1959-06-09;3.9;6;3.9
1959-06-10;2.6;6;2.6
1959-06-11;2.4;6;2.4
1959-06-12;2.4;6;2.4
1959-06-13;1.8;6;1.8
1959-06-14;4.2;6;4.2
1959-06-15;3.2;6;3.2
1959-06-16;2.0;6;2.0
1959-06-17;1.7;6;1.7
1959-06-18;1.6;6;1.6
1959-06-19;1.5;6;1.5
1959-06-20;1.4;6;1.4
1959-06-21;1.4;6;1.4
1959-06-22;1.3;6;1.3
1959-06-23;1.2;6;1.2
1959-06-24;1.0;6;1.0
1959-06-25;1.0;6;1.0
1959-06-26;1.0;6;1.0
1959-06-27;3.7;6;3.7
1959-06-28;1.4;6;1.4
1959-06-29;1.3;6;1.3
1959-06-30;1.2;6;1.2
1959-07-01;1.4;7;1.4
1959-07-02;1.4;7;1.4
1959-07-03;1.4;7;1.4
1959-07-04;1.2;7;1.2
1959-07-05;1.1;7;1.1
1959-07-06;1.0;7;1.0
1959-07-07;1.0;7;1.0
1959-07-08;1.6;7;1.6
1959-07-09;1.3;7;1.3
1959-07-10;1.0;7;1.0
1959-07-11;1.0;7;1.0
1959-07-12;1.0;7;1.0
1959-07-13;0.9;7;0.9
1959-07-14;0.9;7;0.9
1959-07-15;0.9;7;0.9
1959-07-16;0.8;7;0.8
1959-07-17;0.7;7;0.7
1959-07-18;0.7;7;0.7
1959-07-19;0.7;7;0.7
1959-07-20;0.7;7;0.7
1959-07-21;0.7;7;0.7
1959-07-22;1.0;7;1.0
1959-07-23;0.9;7;0.9
1959-07-24;0.8;7;0.8
1959-07-25;0.7;7;0.7
1959-07-26;0.7;7;0.7
1959-07-27;0.7;7;0.7
1959-07-28;0.6;7;0.6
1959-07-29;0.6;7;0.6
1959-07-30;0.6;7;0.6
1959-07-31;0.6;7;0.6
1959-08-01;0.6;8;0.6
1959-08-02;0.6;8;0.6
1959-08-03;0.6;8;0.6
1959-08-04;1.3;8;1.3
1959-08-05;0.9;8;0.9
1959-08-06;0.9;8;0.9
1959-08-07;0.9;8;0.9
1959-08-08;0.8;8;0.8
1959-08-09;0.8;8;0.8
1959-08-10;0.8;8;0.8
1959-08-11;0.7;8;0.7
1959-08-12;0.7;8;0.7
1959-08-13;0.7;8;0.7
1959-08-14;0.7;8;0.7
1959-08-15;0.7;8;0.7
1959-08-16;0.6;8;0.6
1959-08-17;0.6;8;0.6
1959-08-18;0.6;8;0.6
1959-08-19;0.6;8;0.6
1959-08-20;0.6;8;0.6
1959-08-21;0.6;8;0.6
1959-08-22;0.6;8;0.6
1959-08-23;0.6;8;0.6
1959-08-24;0.5;8;0.5
1959-08-25;0.5;8;0.5
1959-08-26;0.5;8;0.5
1959-08-27;0.5;8;0.5
1959-08-28;0.5;8;0.5
1959-08-29;5.2;8;5.2
1959-08-30;4.2;8;4.2
1959-08-31;3.0;8;3.0
1959-09-01;2.7;9;2.7
1959-09-02;2.1;9;2.1
1959-09-03;1.4;9;1.4
1959-09-04;1.4;9;1.4
1959-09-05;0.8;9;0.8
1959-09-06;0.8;9;0.8
1959-09-07;0.8;9;0.8
1959-09-08;0.7;9;0.7
1959-09-09;0.7;9;0.7
1959-09-10;0.7;9;0.7
1959-09-11;0.7;9;0.7
1959-09-12;0.7;9;0.7
1959-09-13;0.7;9;0.7
1959-09-14;0.7;9;0.7
1959-09-15;0.7;9;0.7
1959-09-16;0.6;9;0.6
1959-09-17;0.6;9;0.6
1959-09-18;0.6;9;0.6
1959-09-19;0.6;9;0.6
1959-09-20;0.5;9;0.5
1959-09-21;0.6;9;0.6
1959-09-22;1.0;9;1.0
1959-09-23;1.0;9;1.0
1959-09-24;0.9;9;0.9
1959-09-25;0.9;9;0.9
1959-09-26;0.9;9;0.9
1959-09-27;0.8;9;0.8
1959-09-28;0.8;9;0.8
1959-09-29;0.8;9;0.8
1959-09-30;0.8;9;0.8
1959-10-01;0.7;10;0.7
1959-10-02;1.2;10;1.2
1959-10-03;0.9;10;0.9
1959-10-04;0.8;10;0.8
1959-10-05;0.8;10;0.8
1959-10-06;0.8;10;0.8
1959-10-07;0.7;10;0.7
1959-10-08;0.7;10;0.7
1959-10-09;0.7;10;0.7
1959-10-10;0.7;10;0.7
1959-10-11;0.7;10;0.7
1959-10-12;0.7;10;0.7
1959-10-13;2.6;10;2.6
1959-10-14;3.6;10;3.6
1959-10-15;3.0;10;3.0
1959-10-16;2.6;10;2.6
1959-10-17;2.3;10;2.3
1959-10-18;2.0;10;2.0
1959-10-19;4.5;10;4.5
1959-10-20;6.5;10;6.5
1959-10-21;4.6;10;4.6
1959-10-22;3.6;10;3.6
1959-10-23;2.4;10;2.4
1959-10-24;1.4;10;1.4
1959-10-25;2.2;10;2.2
1959-10-26;2.1;10;2.1
1959-10-27;1.9;10;1.9
1959-10-28;2.1;10;2.1
1959-10-29;1.4;10;1.4
1959-10-30;1.2;10;1.2
1959-10-31;1.0;10;1.0
1959-11-01;1.0;11;1.0
1959-11-02;1.0;11;1.0
1959-11-03;0.9;11;0.9
1959-11-04;0.9;11;0.9
1959-11-05;0.9;11;0.9
1959-11-06;0.9;11;0.9
1959-11-07;0.9;11;0.9
1959-11-08;0.9;11;0.9
1959-11-09;2.7;11;2.7
1959-11-10;3.7;11;3.7
1959-11-11;2.3;11;2.3
1959-11-12;1.7;11;1.7
1959-11-13;11.2;11;11.2
1959-11-14;5.1;11;5.1
1959-11-15;4.1;11;4.1
1959-11-16;3.5;11;3.5
1959-11-17;3.0;11;3.0
1959-11-18;2.2;11;2.2
1959-11-19;1.4;11;1.4
1959-11-20;3.8;11;3.8
1959-11-21;2.1;11;2.1
1959-11-22;1.5;11;1.5
1959-11-23;3.0;11;3.0
1959-11-24;5.3;11;5.3
1959-11-25;5.3;11;5.3
1959-11-26;3.2;11;3.2
1959-11-27;2.0;11;2.0
1959-11-28;1.8;11;1.8
1959-11-29;4.4;11;4.4
1959-11-30;4.0;11;4.0
1959-12-01;2.8;12;2.8
1959-12-02;2.4;12;2.4
1959-12-03;6.3;12;6.3
1959-12-04;3.2;12;3.2
1959-12-05;2.9;12;2.9
1959-12-06;4.1;12;4.1
1959-12-07;3.6;12;3.6
1959-12-08;3.3;12;3.3
1959-12-09;3.1;12;3.1
1959-12-10;7.1;12;7.1
1959-12-11;4.6;12;4.6
1959-12-12;3.0;12;3.0
1959-12-13;2.7;12;2.7
1959-12-14;2.6;12;2.6
1959-12-15;2.5;12;2.5
1959-12-16;4.9;12;4.9
1959-12-17;4.2;12;4.2
1959-12-18;3.3;12;3.3
1959-12-19;2.8;12;2.8
1959-12-20;2.7;12;2.7
1959-12-21;2.7;12;2.7
1959-12-22;2.6;12;2.6
1959-12-23;2.6;12;2.6
1959-12-24;2.5;12;2.5
1959-12-25;2.3;12;2.3
1959-12-26;2.3;12;2.3
1959-12-27;2.1;12;2.1
1959-12-28;2.1;12;2.1
1959-12-29;2.0;12;2.0
1959-12-30;3.9;12;3.9
1959-12-31;5.2;12;5.2
1960-01-01;4.7;1;4.7
1960-01-02;3.8;1;3.8
1960-01-03;3.1;1;3.1
1960-01-04;2.7;1;2.7
1960-01-05;2.6;1;2.6
1960-01-06;2.5;1;2.5
1960-01-07;4.5;1;4.5
1960-01-08;4.0;1;4.0
1960-01-09;3.7;1;3.7
1960-01-10;3.5;1;3.5
1960-01-11;3.2;1;3.2
1960-01-12;2.8;1;2.8
1960-01-13;2.4;1;2.4
1960-01-14;2.2;1;2.2
1960-01-15;2.2;1;2.2
1960-01-16;2.1;1;2.1
1960-01-17;2.1;1;2.1
1960-01-18;2.0;1;2.0
1960-01-19;2.0;1;2.0
1960-01-20;2.0;1;2.0
1960-01-21;2.0;1;2.0
1960-01-22;1.9;1;1.9
1960-01-23;1.9;1;1.9
1960-01-24;1.9;1;1.9
1960-01-25;1.8;1;1.8
1960-01-26;1.8;1;1.8
1960-01-27;6.0;1;6.0
1960-01-28;5.2;1;5.2
1960-01-29;34.2;1;34.2
1960-01-30;9.3;1;9.3
1960-01-31;5.8;1;5.8
1960-02-01;5.1;2;5.1
1960-02-02;4.7;2;4.7
1960-02-03;4.3;2;4.3
1960-02-04;3.7;2;3.7
1960-02-05;16.5;2;16.5
1960-02-06;8.4;2;8.4
1960-02-07;4.8;2;4.8
1960-02-08;6.5;2;6.5
1960-02-09;8.5;2;8.5
1960-02-10;12.1;2;12.1
1960-02-11;19.9;2;19.9
1960-02-12;5.6;2;5.6
1960-02-13;7.4;2;7.4
1960-02-14;50.8;2;50.8
1960-02-15;27.6;2;27.6
1960-02-16;51.6;2;51.6
1960-02-17;13.6;2;13.6
1960-02-18;6.6;2;6.6
1960-02-19;5.1;2;5.1
1960-02-20;4.4;2;4.4
1960-02-21;3.7;2;3.7
1960-02-22;3.7;2;3.7
1960-02-23;3.6;2;3.6
1960-02-24;3.6;2;3.6
1960-02-25;3.4;2;3.4
1960-02-26;3.3;2;3.3
1960-02-27;3.3;2;3.3
1960-02-28;3.3;2;3.3
1960-02-29;3.3;2;3.3
1960-03-01;3.2;3;3.2
1960-03-02;3.0;3;3.0
1960-03-03;2.9;3;2.9
1960-03-04;2.8;3;2.8
1960-03-05;2.8;3;2.8
1960-03-06;2.7;3;2.7
1960-03-07;2.7;3;2.7
1960-03-08;3.9;3;3.9
1960-03-09;5.6;3;5.6
1960-03-10;4.2;3;4.2
1960-03-11;3.4;3;3.4
1960-03-12;2.9;3;2.9
1960-03-13;2.5;3;2.5
1960-03-14;2.3;3;2.3
1960-03-15;2.3;3;2.3
1960-03-16;2.2;3;2.2
1960-03-17;2.2;3;2.2
1960-03-18;2.2;3;2.2
1960-03-19;2.0;3;2.0
1960-03-20;4.7;3;4.7
1960-03-21;13.4;3;13.4
1960-03-22;7.7;3;7.7
1960-03-23;5.5;3;5.5
1960-03-24;4.7;3;4.7
1960-03-25;3.6;3;3.6
1960-03-26;2.9;3;2.9
1960-03-27;2.8;3;2.8
1960-03-28;2.3;3;2.3
1960-03-29;2.2;3;2.2
1960-03-30;2.0;3;2.0
1960-03-31;1.9;3;1.9
1960-04-01;1.9;4;1.9
1960-04-02;1.8;4;1.8
1960-04-03;1.8;4;1.8
1960-04-04;1.8;4;1.8
1960-04-05;1.7;4;1.7
1960-04-06;1.7;4;1.7
1960-04-07;1.7;4;1.7
1960-04-08;1.6;4;1.6
1960-04-09;1.6;4;1.6
1960-04-10;4.3;4;4.3
1960-04-11;6.9;4;6.9
1960-04-12;4.5;4;4.5
1960-04-13;3.2;4;3.2
1960-04-14;2.4;4;2.4
1960-04-15;1.9;4;1.9
1960-04-16;1.8;4;1.8
1960-04-17;1.7;4;1.7
1960-04-18;1.6;4;1.6
1960-04-19;5.6;4;5.6
1960-04-20;4.5;4;4.5
1960-04-21;7.4;4;7.4
1960-04-22;5.4;4;5.4
1960-04-23;4.7;4;4.7
1960-04-24;4.3;4;4.3
1960-04-25;3.9;4;3.9
1960-04-26;3.6;4;3.6
1960-04-27;3.3;4;3.3
1960-04-28;3.2;4;3.2
1960-04-29;2.8;4;2.8
1960-04-30;2.7;4;2.7
1960-05-01;2.7;5;2.7
1960-05-02;2.5;5;2.5
1960-05-03;2.3;5;2.3
1960-05-04;4.2;5;4.2
1960-05-05;3.8;5;3.8
1960-05-06;3.3;5;3.3
1960-05-07;6.5;5;6.5
1960-05-08;5.0;5;5.0
1960-05-09;4.8;5;4.8
1960-05-10;4.5;5;4.5
1960-05-11;3.8;5;3.8
1960-05-12;3.3;5;3.3
1960-05-13;2.8;5;2.8
1960-05-14;2.7;5;2.7
1960-05-15;2.7;5;2.7
1960-05-16;2.6;5;2.6
1960-05-17;2.6;5;2.6
1960-05-18;2.6;5;2.6
1960-05-19;2.6;5;2.6
1960-05-20;2.5;5;2.5
1960-05-21;2.5;5;2.5
1960-05-22;2.5;5;2.5
1960-05-23;2.5;5;2.5
1960-05-24;2.5;5;2.5
1960-05-25;2.3;5;2.3
1960-05-26;2.3;5;2.3
1960-05-27;2.3;5;2.3
1960-05-28;2.2;5;2.2
1960-05-29;2.2;5;2.2
1960-05-30;2.2;5;2.2
1960-05-31;2.2;5;2.2
1960-06-01;2.1;6;2.1
1960-06-02;2.1;6;2.1
1960-06-03;2.1;6;2.1
1960-06-04;2.0;6;2.0
1960-06-05;2.0;6;2.0
1960-06-06;2.0;6;2.0
1960-06-07;1.9;6;1.9
1960-06-08;4.2;6;4.2
1960-06-09;3.0;6;3.0
1960-06-10;2.8;6;2.8
1960-06-11;2.6;6;2.6
1960-06-12;2.3;6;2.3
1960-06-13;2.3;6;2.3
1960-06-14;2.1;6;2.1
1960-06-15;1.9;6;1.9
1960-06-16;1.8;6;1.8
1960-06-17;1.7;6;1.7
1960-06-18;1.7;6;1.7
1960-06-19;1.7;6;1.7
1960-06-20;1.7;6;1.7
1960-06-21;1.7;6;1.7
1960-06-22;1.7;6;1.7
1960-06-23;1.7;6;1.7
1960-06-24;1.7;6;1.7
1960-06-25;1.6;6;1.6
1960-06-26;1.6;6;1.6
1960-06-27;1.6;6;1.6
1960-06-28;1.5;6;1.5
1960-06-29;1.5;6;1.5
