YYYY-MM-DD;Value;month;Value_imputed
1972-05-29;551.3;5;551.3
1972-05-30;552.1;5;552.1
1972-05-31;561.5;5;561.5
1972-06-01;570.0;6;570.0
1972-06-02;572.5;6;572.5
1972-06-03;567.4;6;567.4
1972-06-04;562.3;6;562.3
1972-06-05;537.6;6;537.6
1972-06-06;531.4;6;531.4
1972-06-07;533.0;6;533.0
1972-06-08;555.5;6;555.5
1972-06-09;578.5;6;578.5
1972-06-10;582.7;6;582.7
1972-06-11;590.7;6;590.7
1972-06-12;608.4;6;608.4
1972-06-13;612.6;6;612.6
1972-06-14;604.9;6;604.9
1972-06-15;604.0;6;604.0
1972-06-16;615.2;6;615.2
1972-06-17;626.5;6;626.5
1972-06-18;624.7;6;624.7
1972-06-19;622.9;6;622.9
1972-06-20;615.2;6;615.2
1972-06-21;621.3;6;621.3
1972-06-22;634.6;6;634.6
1972-06-23;620.5;6;620.5
1972-06-24;613.5;6;613.5
1972-06-25;610.9;6;610.9
1972-06-26;613.5;6;613.5
1972-06-27;604.9;6;604.9
1972-06-28;579.3;6;579.3
1972-06-29;582.7;6;582.7
1972-06-30;574.2;6;574.2
1972-07-01;566.6;7;566.6
1972-07-02;558.1;7;558.1
1972-07-03;545.3;7;545.3
1972-07-04;540.2;7;540.2
1972-07-05;561.5;7;561.5
1972-07-06;570.0;7;570.0
1972-07-07;561.5;7;561.5
1972-07-08;569.1;7;569.1
1972-07-09;561.5;7;561.5
1972-07-10;573.4;7;573.4
1972-07-11;560.6;7;560.6
1972-07-12;547.9;7;547.9
1972-07-13;537.6;7;537.6
1972-07-14;562.3;7;562.3
1972-07-15;554.7;7;554.7
1972-07-16;544.5;7;544.5
1972-07-17;532.4;7;532.4
1972-07-18;524.3;7;524.3
1972-07-19;512.9;7;512.9
1972-07-20;499.1;7;499.1
1972-07-21;481.3;7;481.3
1972-07-22;475.3;7;475.3
1972-07-23;477.1;7;477.1
1972-07-24;462.8;7;462.8
1972-07-25;459.6;7;459.6
1972-07-26;450.0;7;450.0
1972-07-27;440.4;7;440.4
1972-07-28;438.7;7;438.7
1972-07-29;476.9;7;476.9
1972-07-30;447.6;7;447.6
1972-07-31;446.0;7;446.0
1972-08-01;425.5;8;425.5
1972-08-02;403.1;8;403.1
1972-08-03;386.9;8;386.9
1972-08-04;369.9;8;369.9
1972-08-05;370.5;8;370.5
1972-08-06;353.9;8;353.9
1972-08-07;335.4;8;335.4
1972-08-08;337.0;8;337.0
1972-08-09;356.4;8;356.4
1972-08-10;339.4;8;339.4
1972-08-11;357.2;8;357.2
1972-08-12;457.4;8;457.4
1972-08-13;506.1;8;506.1
1972-08-14;500.6;8;500.6
1972-08-15;466.9;8;466.9
1972-08-16;458.8;8;458.8
1972-08-17;458.0;8;458.0
1972-08-18;483.0;8;483.0
1972-08-19;479.6;8;479.6
1972-08-20;492.9;8;492.9
1972-08-21;507.8;8;507.8
1972-08-22;515.4;8;515.4
1972-08-23;520.7;8;520.7
1972-08-24;524.3;8;524.3
1972-08-25;526.1;8;526.1
1972-08-26;527.9;8;527.9
1972-08-27;520.7;8;520.7
1972-08-28;520.7;8;520.7
1972-08-29;521.6;8;521.6
1972-08-30;511.2;8;511.2
1972-08-31;499.1;8;499.1
1972-09-01;483.0;9;483.0
1972-09-02;487.5;9;487.5
1972-09-03;501.5;9;501.5
1972-09-04;523.4;9;523.4
1972-09-05;514.6;9;514.6
1972-09-06;492.9;9;492.9
1972-09-07;477.9;9;477.9
1972-09-08;466.0;9;466.0
1972-09-09;472.0;9;472.0
1972-09-10;492.9;9;492.9
1972-09-11;487.5;9;487.5
1972-09-12;499.0;9;499.0
1972-09-13;510.3;9;510.3
1972-09-14;510.3;9;510.3
1972-09-15;524.4;9;524.4
1972-09-16;532.4;9;532.4
1972-09-17;531.5;9;531.5
1972-09-18;524.3;9;524.3
1972-09-19;520.7;9;520.7
1972-09-20;511.2;9;511.2
1972-09-21;533.9;9;533.9
1972-09-22;554.7;9;554.7
1972-09-23;558.1;9;558.1
1972-09-24;548.7;9;548.7
1972-09-25;534.1;9;534.1
1972-09-26;553.8;9;553.8
1972-09-27;570.0;9;570.0
1972-09-28;578.5;9;578.5
1972-09-29;589.7;9;589.7
1972-09-30;590.6;9;590.6
1972-10-01;583.6;10;583.6
1972-10-02;581.0;10;581.0
1972-10-03;578.5;10;578.5
1972-10-04;587.1;10;587.1
1972-10-05;591.5;10;591.5
1972-10-06;581.9;10;581.9
1972-10-07;572.5;10;572.5
1972-10-08;566.6;10;566.6
1972-10-09;565.7;10;565.7
1972-10-10;581.4;10;581.4
1972-10-11;611.8;10;611.8
1972-10-12;619.4;10;619.4
1972-10-13;622.9;10;622.9
1972-10-14;626.5;10;626.5
1972-10-15;616.9;10;616.9
1972-10-16;602.2;10;602.2
1972-10-17;589.0;10;589.0
1972-10-18;575.1;10;575.1
1972-10-19;567.4;10;567.4
1972-10-20;572.5;10;572.5
1972-10-21;563.2;10;563.2
1972-10-22;587.1;10;587.1
1972-10-23;591.5;10;591.5
1972-10-24;594.2;10;594.2
1972-10-25;584.4;10;584.4
1972-10-26;575.1;10;575.1
1972-10-27;587.4;10;587.4
1972-10-28;610.1;10;610.1
1972-10-29;604.0;10;604.0
1972-10-30;610.1;10;610.1
1972-10-31;597.8;10;597.8
1972-11-01;576.8;11;576.8
1972-11-02;570.8;11;570.8
1972-11-03;565.7;11;565.7
1972-11-04;584.4;11;584.4
1972-11-05;576.8;11;576.8
1972-11-06;605.8;11;605.8
1972-11-07;609.2;11;609.2
1972-11-08;600.5;11;600.5
1972-11-09;592.4;11;592.4
1972-11-10;596.0;11;596.0
1972-11-11;583.6;11;583.6
1972-11-12;589.7;11;589.7
1972-11-13;570.8;11;570.8
1972-11-14;570.8;11;570.8
1972-11-15;575.9;11;575.9
1972-11-16;568.3;11;568.3
1972-11-17;564.0;11;564.0
1972-11-18;542.8;11;542.8
1972-11-19;535.9;11;535.9
1972-11-20;521.6;11;521.6
1972-11-21;500.9;11;500.9
1972-11-22;494.7;11;494.7
1972-11-23;505.2;11;505.2
1972-11-24;495.6;11;495.6
1972-11-25;484.9;11;484.9
1972-11-26;467.9;11;467.9
1972-11-27;453.2;11;453.2
1972-11-28;454.0;11;454.0
1972-11-29;447.6;11;447.6
1972-11-30;438.0;11;438.0
1972-12-01;438.8;12;438.8
1972-12-02;422.1;12;422.1
1972-12-03;407.2;12;407.2
1972-12-04;390.9;12;390.9
1972-12-05;379.0;12;379.0
1972-12-06;390.9;12;390.9
1972-12-07;395.2;12;395.2
1972-12-08;381.7;12;381.7
1972-12-09;379.0;12;379.0
1972-12-10;379.7;12;379.7
1972-12-11;381.2;12;381.2
1972-12-12;357.3;12;357.3
1972-12-13;353.8;12;353.8
1972-12-14;329.0;12;329.0
1972-12-15;310.5;12;310.5
1972-12-16;306.0;12;306.0
1972-12-17;328.2;12;328.2
1972-12-18;326.6;12;326.6
1972-12-19;312.7;12;312.7
1972-12-20;333.8;12;333.8
1972-12-21;345.0;12;345.0
1972-12-22;346.0;12;346.0
1972-12-23;367.4;12;367.4
1972-12-24;367.4;12;367.4
1972-12-25;366.6;12;366.6
1972-12-26;342.6;12;342.6
1972-12-27;329.0;12;329.0
1972-12-28;301.5;12;301.5
1972-12-29;282.2;12;282.2
1972-12-30;261.5;12;261.5
1972-12-31;245.0;12;245.0
1973-01-01;217.6;1;217.6
1973-01-02;200.9;1;200.9
1973-01-03;194.8;1;194.8
1973-01-04;181.1;1;181.1
1973-01-05;179.2;1;179.2
1973-01-06;173.9;1;173.9
1973-01-07;162.8;1;162.8
1973-01-08;155.4;1;155.4
1973-01-09;140.4;1;140.4
1973-01-10;129.4;1;129.4
1973-01-11;127.3;1;127.3
1973-01-12;115.8;1;115.8
1973-01-13;115.1;1;115.1
1973-01-14;104.1;1;104.1
1973-01-15;176.8;1;176.8
1973-01-16;170.5;1;170.5
1973-01-17;158.7;1;158.7
1973-01-18;154.1;1;154.1
1973-01-19;146.4;1;146.4
1973-01-20;136.5;1;136.5
1973-01-21;128.0;1;128.0
1973-01-22;115.8;1;115.8
1973-01-23;109.9;1;109.9
1973-01-24;104.1;1;104.1
1973-01-25;100.8;1;100.8
1973-01-26;92.2;1;92.2
1973-01-27;87.3;1;87.3
1973-01-28;81.2;1;81.2
1973-01-29;72.3;1;72.3
1973-01-30;71.3;1;71.3
1973-01-31;68.0;1;68.0
1973-02-01;70.3;2;70.3
1973-02-02;138.6;2;138.6
1973-02-03;119.9;2;119.9
1973-02-04;97.8;2;97.8
1973-02-05;76.3;2;76.3
1973-02-06;71.3;2;71.3
1973-02-07;68.5;2;68.5
1973-02-08;65.5;2;65.5
1973-02-09;63.0;2;63.0
1973-02-10;60.5;2;60.5
1973-02-11;61.5;2;61.5
1973-02-12;58.5;2;58.5
1973-02-13;56.0;2;56.0
1973-02-14;61.39;2;61.39
1973-02-15;60.46;2;60.46
1973-02-16;61.08;2;61.08
1973-02-17;62.95;2;62.95
1973-02-18;62.02;2;62.02
1973-02-19;60.77;2;60.77
1973-02-20;59.22;2;59.22
1973-02-21;58.6;2;58.6
1973-02-22;59.22;2;59.22
1973-02-23;60.15;2;60.15
1973-02-24;59.22;2;59.22
1973-02-25;57.98;2;57.98
1973-02-26;60.15;2;60.15
1973-02-27;61.7;2;61.7
1973-02-28;59.22;2;59.22
1973-03-01;60.15;3;60.15
1973-03-02;62.33;3;62.33
1973-03-03;63.57;3;63.57
1973-03-04;65.43;3;65.43
1973-03-05;67.3;3;67.3
1973-03-06;70.0;3;70.0
1973-03-07;71.65;3;71.65
1973-03-08;68.54;3;68.54
1973-03-09;68.23;3;68.23
1973-03-10;63.57;3;63.57
1973-03-11;62.64;3;62.64
1973-03-12;62.64;3;62.64
1973-03-13;32.3;3;32.3
1973-03-14;33.0;3;33.0
1973-03-15;31.9;3;31.9
1973-03-16;33.3;3;33.3
1973-03-17;32.6;3;32.6
1973-03-18;31.9;3;31.9
1973-03-19;30.5;3;30.5
1973-03-20;31.2;3;31.2
1973-03-21;32.6;3;32.6
1973-03-22;34.4;3;34.4
1973-03-23;37.2;3;37.2
1973-03-24;38.9;3;38.9
1973-03-25;42.0;3;42.0
1973-03-26;62.5;3;62.5
1973-03-27;67.7;3;67.7
1973-03-28;46.5;3;46.5
1973-03-29;35.1;3;35.1
1973-03-30;37.2;3;37.2
1973-03-31;35.4;3;35.4
1973-04-01;31.2;4;31.2
1973-04-02;29.1;4;29.1
1973-04-03;29.1;4;29.1
1973-04-04;31.2;4;31.2
1973-04-05;30.9;4;30.9
1973-04-06;29.8;4;29.8
1973-04-07;34.4;4;34.4
1973-04-08;37.2;4;37.2
1973-04-09;29.1;4;29.1
1973-04-10;30.2;4;30.2
1973-04-11;33.7;4;33.7
1973-04-12;31.2;4;31.2
1973-04-13;35.4;4;35.4
1973-04-14;37.5;4;37.5
1973-04-15;38.6;4;38.6
1973-04-16;44.5;4;44.5
1973-04-17;50.5;4;50.5
1973-04-18;55.5;4;55.5
1973-04-19;56.0;4;56.0
1973-04-20;58.5;4;58.5
1973-04-21;59.5;4;59.5
1973-04-22;57.5;4;57.5
1973-04-23;62.5;4;62.5
1973-04-24;84.9;4;84.9
1973-04-25;74.9;4;74.9
1973-04-26;72.0;4;72.0
1973-04-27;65.5;4;65.5
1973-04-28;68.0;4;68.0
1973-04-29;79.8;4;79.8
1973-04-30;93.5;4;93.5
1973-05-01;117.1;5;117.1
1973-05-02;118.4;5;118.4
1973-05-03;129.8;5;129.8
1973-05-04;140.2;5;140.2
1973-05-05;151.1;5;151.1
1973-05-06;161.9;5;161.9
1973-05-07;172.8;5;172.8
1973-05-08;183.7;5;183.7
1973-05-09;194.3;5;194.3
1973-05-10;224.8;5;224.8
1973-05-11;197.9;5;197.9
1973-05-12;175.2;5;175.2
1973-05-13;151.6;5;151.6
1973-05-14;139.2;5;139.2
1973-05-15;154.4;5;154.4
1973-05-16;183.7;5;183.7
1973-05-17;177.9;5;177.9
1973-05-18;228.2;5;228.2
1973-05-19;262.8;5;262.8
1973-05-20;283.1;5;283.1
1973-05-21;277.2;5;277.2
1973-05-22;256.3;5;256.3
1973-05-23;258.5;5;258.5
1973-05-24;249.2;5;249.2
1973-05-25;247.1;5;247.1
1973-05-26;238.6;5;238.6
1973-05-27;232.2;5;232.2
1973-05-28;241.3;5;241.3
1973-05-29;276.2;5;276.2
1973-05-30;295.0;5;295.0
1973-05-31;263.5;5;263.5
1973-06-01;274.6;6;274.6
1973-06-02;277.2;6;277.2
1973-06-03;273.2;6;273.2
1973-06-04;269.4;6;269.4
1973-06-05;256.9;6;256.9
1973-06-06;242.6;6;242.6
1973-06-07;240.2;6;240.2
1973-06-08;257.2;6;257.2
1973-06-09;273.7;6;273.7
1973-06-10;261.3;6;261.3
1973-06-11;258.6;6;258.6
1973-06-12;265.0;6;265.0
1973-06-13;271.7;6;271.7
1973-06-14;275.9;6;275.9
1973-06-15;272.4;6;272.4
1973-06-16;263.5;6;263.5
1973-06-17;271.7;6;271.7
1973-06-18;314.9;6;314.9
1973-06-19;322.8;6;322.8
1973-06-20;360.6;6;360.6
1973-06-21;356.3;6;356.3
1973-06-22;346.4;6;346.4
1973-06-23;343.2;6;343.2
1973-06-24;358.0;6;358.0
1973-06-25;388.2;6;388.2
1973-06-26;406.2;6;406.2
1973-06-27;394.0;6;394.0
1973-06-28;383.7;6;383.7
1973-06-29;380.7;6;380.7
1973-06-30;376.0;6;376.0
1973-07-01;376.8;7;376.8
1973-07-02;372.0;7;372.0
1973-07-03;393.4;7;393.4
1973-07-04;390.5;7;390.5
1973-07-05;397.5;7;397.5
1973-07-06;409.9;7;409.9
1973-07-07;412.2;7;412.2
1973-07-08;424.9;7;424.9
1973-07-09;417.0;7;417.0
1973-07-10;411.4;7;411.4
1973-07-11;416.2;7;416.2
1973-07-12;432.5;7;432.5
1973-07-13;429.5;7;429.5
1973-07-14;423.3;7;423.3
1973-07-15;417.0;7;417.0
1973-07-16;418.6;7;418.6
1973-07-17;414.6;7;414.6
1973-07-18;412.2;7;412.2
1973-07-19;414.6;7;414.6
1973-07-20;435.6;7;435.6
1973-07-21;467.8;7;467.8
1973-07-22;471.4;7;471.4
1973-07-23;463.3;7;463.3
1973-07-24;466.9;7;466.9
1973-07-25;469.6;7;469.6
1973-07-26;460.6;7;460.6
1973-07-27;459.7;7;459.7
1973-07-28;464.2;7;464.2
1973-07-29;475.2;7;475.2
1973-07-30;503.6;7;503.6
1973-07-31;497.3;7;497.3
1973-08-01;491.9;8;491.9
1973-08-02;495.5;8;495.5
1973-08-03;487.8;8;487.8
1973-08-04;480.6;8;480.6
1973-08-05;492.3;8;492.3
1973-08-06;475.6;8;475.6
1973-08-07;483.8;8;483.8
1973-08-08;483.0;8;483.0
1973-08-09;482.2;8;482.2
1973-08-10;487.8;8;487.8
1973-08-11;491.9;8;491.9
1973-08-12;495.5;8;495.5
1973-08-13;497.3;8;497.3
1973-08-14;491.9;8;491.9
1973-08-15;467.8;8;467.8
1973-08-16;463.3;8;463.3
1973-08-17;463.3;8;463.3
1973-08-18;479.0;8;479.0
1973-08-19;475.4;8;475.4
1973-08-20;452.8;8;452.8
1973-08-21;440.2;8;440.2
1973-08-22;432.5;8;432.5
1973-08-23;448.5;8;448.5
1973-08-24;452.7;8;452.7
1973-08-25;466.0;8;466.0
1973-08-26;474.8;8;474.8
1973-08-27;488.8;8;488.8
1973-08-28;501.8;8;501.8
1973-08-29;505.4;8;505.4
1973-08-30;509.8;8;509.8
1973-08-31;504.5;8;504.5
1973-09-01;501.8;9;501.8
1973-09-02;495.5;9;495.5
1973-09-03;496.4;9;496.4
1973-09-04;503.6;9;503.6
1973-09-05;497.3;9;497.3
1973-09-06;492.8;9;492.8
1973-09-07;474.8;9;474.8
1973-09-08;463.3;9;463.3
1973-09-09;458.9;9;458.9
1973-09-10;439.3;9;439.3
1973-09-11;418.6;9;418.6
1973-09-12;423.9;9;423.9
1973-09-13;454.4;9;454.4
1973-09-14;477.6;9;477.6
1973-09-15;515.4;9;515.4
1973-09-16;516.2;9;516.2
1973-09-17;519.4;9;519.4
1973-09-18;507.8;9;507.8
1973-09-19;512.2;9;512.2
1973-09-20;520.2;9;520.2
1973-09-21;516.1;9;516.1
1973-09-22;511.4;9;511.4
1973-09-23;513.0;9;513.0
1973-09-24;518.6;9;518.6
1973-09-25;522.9;9;522.9
1973-09-26;535.2;9;535.2
1973-09-27;525.8;9;525.8
1973-09-28;521.0;9;521.0
1973-09-29;535.7;9;535.7
1973-09-30;567.6;9;567.6
1973-10-01;570.2;10;570.2
1973-10-02;571.9;10;571.9
1973-10-03;577.9;10;577.9
1973-10-04;575.3;10;575.3
1973-10-05;566.8;10;566.8
1973-10-06;564.2;10;564.2
1973-10-07;558.2;10;558.2
1973-10-08;548.3;10;548.3
1973-10-09;537.7;10;537.7
1973-10-10;535.2;10;535.2
1973-10-11;549.2;10;549.2
1973-10-12;556.2;10;556.2
1973-10-13;570.2;10;570.2
1973-10-14;581.5;10;581.5
1973-10-15;586.9;10;586.9
1973-10-16;599.2;10;599.2
1973-10-17;600.1;10;600.1
1973-10-18;587.8;10;587.8
1973-10-19;585.1;10;585.1
1973-10-20;583.3;10;583.3
1973-10-21;582.4;10;582.4
1973-10-22;574.5;10;574.5
1973-10-23;554.6;10;554.6
1973-10-24;543.8;10;543.8
1973-10-25;527.5;10;527.5
1973-10-26;527.7;10;527.7
1973-10-27;517.8;10;517.8
1973-10-28;518.6;10;518.6
1973-10-29;530.1;10;530.1
1973-10-30;513.0;10;513.0
1973-10-31;511.3;10;511.3
1973-11-01;512.9;11;512.9
1973-11-02;499.1;11;499.1
1973-11-03;492.0;11;492.0
1973-11-04;483.8;11;483.8
1973-11-05;482.2;11;482.2
1973-11-06;484.6;11;484.6
1973-11-07;498.2;11;498.2
1973-11-08;506.4;11;506.4
1973-11-09;554.5;11;554.5
1973-11-10;570.2;11;570.2
1973-11-11;580.6;11;580.6
1973-11-12;598.4;11;598.4
1973-11-13;605.2;11;605.2
1973-11-14;612.0;11;612.0
1973-11-15;617.4;11;617.4
1973-11-16;619.2;11;619.2
1973-11-17;612.0;11;612.0
1973-11-18;600.1;11;600.1
1973-11-19;602.6;11;602.6
1973-11-20;629.1;11;629.1
1973-11-21;630.8;11;630.8
1973-11-22;639.3;11;639.3
1973-11-23;647.0;11;647.0
1973-11-24;652.4;11;652.4
1973-11-25;657.8;11;657.8
1973-11-26;662.3;11;662.3
1973-11-27;667.0;11;667.0
1973-11-28;672.0;11;672.0
1973-11-29;671.0;11;671.0
1973-11-30;668.0;11;668.0
1973-12-01;668.0;12;668.0
1973-12-02;654.3;12;654.3
1973-12-03;640.2;12;640.2
1973-12-04;635.1;12;635.1
1973-12-05;628.1;12;628.1
1973-12-06;615.6;12;615.6
1973-12-07;609.4;12;609.4
1973-12-08;586.0;12;586.0
1973-12-09;579.7;12;579.7
1973-12-10;574.4;12;574.4
1973-12-11;564.2;12;564.2
1973-12-12;548.3;12;548.3
1973-12-13;537.7;12;537.7
1973-12-14;530.1;12;530.1
1973-12-15;524.2;12;524.2
1973-12-16;532.6;12;532.6
1973-12-17;521.8;12;521.8
1973-12-18;489.6;12;489.6
1973-12-19;479.8;12;479.8
1973-12-20;479.0;12;479.0
1973-12-21;466.9;12;466.9
1973-12-22;460.6;12;460.6
1973-12-23;467.5;12;467.5
1973-12-24;491.9;12;491.9
1973-12-25;483.8;12;483.8
1973-12-26;540.1;12;540.1
1973-12-27;432.5;12;432.5
1973-12-28;417.8;12;417.8
1973-12-29;403.4;12;403.4
1973-12-30;396.2;12;396.2
1973-12-31;413.2;12;413.2
1974-01-01;432.5;1;432.5
1974-01-02;451.0;1;451.0
1974-01-03;441.8;1;441.8
1974-01-04;427.2;1;427.2
1974-01-05;418.6;1;418.6
1974-01-06;416.2;1;416.2
1974-01-07;420.9;1;420.9
1974-01-08;399.7;1;399.7
1974-01-09;387.5;1;387.5
1974-01-10;372.0;1;372.0
1974-01-11;358.9;1;358.9
1974-01-12;389.7;1;389.7
1974-01-13;382.8;1;382.8
1974-01-14;362.2;1;362.2
1974-01-15;363.0;1;363.0
1974-01-16;376.8;1;376.8
1974-01-17;352.1;1;352.1
1974-01-18;331.7;1;331.7
1974-01-19;321.0;1;321.0
1974-01-20;316.4;1;316.4
1974-01-21;313.5;1;313.5
1974-01-22;295.0;1;295.0
1974-01-23;287.1;1;287.1
1974-01-24;273.1;1;273.1
1974-01-25;261.2;1;261.2
1974-01-26;268.7;1;268.7
1974-01-27;268.7;1;268.7
1974-01-28;264.2;1;264.2
1974-01-29;253.4;1;253.4
1974-01-30;243.2;1;243.2
1974-01-31;219.2;1;219.2
1974-02-01;140.2;2;140.2
1974-02-02;137.8;2;137.8
1974-02-03;126.8;2;126.8
1974-02-04;181.1;2;181.1
1974-02-05;178.5;2;178.5
1974-02-06;175.9;2;175.9
1974-02-07;167.0;2;167.0
1974-02-08;177.9;2;177.9
1974-02-09;171.1;2;171.1
1974-02-10;162.8;2;162.8
1974-02-11;172.5;2;172.5
1974-02-12;181.1;2;181.1
1974-02-13;184.4;2;184.4
1974-02-14;179.2;2;179.2
1974-02-15;185.0;2;185.0
1974-02-16;172.5;2;172.5
1974-02-17;158.7;2;158.7
1974-02-18;150.9;2;150.9
1974-02-19;169.8;2;169.8
1974-02-20;179.8;2;179.8
1974-02-21;188.3;2;188.3
1974-02-22;177.9;2;177.9
1974-02-23;169.8;2;169.8
1974-02-24;156.9;2;156.9
1974-02-25;134.2;2;134.2
1974-02-26;132.2;2;132.2
1974-02-27;126.6;2;126.6
1974-02-28;123.1;2;123.1
1974-03-01;128.6;3;128.6
1974-03-02;112.8;3;112.8
1974-03-03;175.8;3;175.8
1974-03-04;201.9;3;201.9
1974-03-05;179.2;3;179.2
1974-03-06;171.2;3;171.2
1974-03-07;169.8;3;169.8
1974-03-08;152.2;3;152.2
1974-03-09;144.0;3;144.0
1974-03-10;139.2;3;139.2
1974-03-11;146.4;3;146.4
1974-03-12;149.6;3;149.6
1974-03-13;141.0;3;141.0
1974-03-14;121.1;3;121.1
1974-03-15;113.2;3;113.2
1974-03-16;108.0;3;108.0
1974-03-17;102.8;3;102.8
1974-03-18;97.6;3;97.6
1974-03-19;113.2;3;113.2
1974-03-20;119.0;3;119.0
1974-03-21;107.3;3;107.3
1974-03-22;105.4;3;105.4
1974-03-23;103.4;3;103.4
1974-03-24;98.9;3;98.9
1974-03-25;142.8;3;142.8
1974-03-26;150.3;3;150.3
1974-03-27;136.5;3;136.5
1974-03-28;121.0;3;121.0
1974-03-29;113.2;3;113.2
1974-03-30;107.3;3;107.3
1974-03-31;105.4;3;105.4
1974-04-01;106.7;4;106.7
1974-04-02;106.0;4;106.0
1974-04-03;123.3;4;123.3
1974-04-04;145.5;4;145.5
1974-04-05;155.4;4;155.4
1974-04-06;141.0;4;141.0
1974-04-07;132.9;4;132.9
1974-04-08;123.8;4;123.8
1974-04-09;128.7;4;128.7
1974-04-10;134.9;4;134.9
1974-04-11;256.3;4;256.3
1974-04-12;242.8;4;242.8
1974-04-13;199.3;4;199.3
1974-04-14;185.0;4;185.0
1974-04-15;201.9;4;201.9
1974-04-16;188.3;4;188.3
1974-04-17;197.5;4;197.5
1974-04-18;211.7;4;211.7
1974-04-19;204.5;4;204.5
1974-04-20;198.1;4;198.1
1974-04-21;181.8;4;181.8
1974-04-22;186.3;4;186.3
1974-04-23;195.4;4;195.4
1974-04-24;213.1;4;213.1
1974-04-25;263.1;4;263.1
1974-04-26;242.3;4;242.3
1974-04-27;222.9;4;222.9
1974-04-28;300.3;4;300.3
1974-04-29;386.7;4;386.7
1974-04-30;364.6;4;364.6
1974-05-01;366.7;5;366.7
1974-05-02;433.2;5;433.2
1974-05-03;423.1;5;423.1
1974-05-04;397.0;5;397.0
1974-05-05;379.4;5;379.4
1974-05-06;380.4;5;380.4
1974-05-07;372.3;5;372.3
1974-05-08;380.4;5;380.4
1974-05-09;390.8;5;390.8
1974-05-10;395.1;5;395.1
1974-05-11;391.0;5;391.0
1974-05-12;388.1;5;388.1
1974-05-13;399.2;5;399.2
1974-05-14;402.9;5;402.9
1974-05-15;413.7;5;413.7
1974-05-16;438.3;5;438.3
1974-05-17;449.2;5;449.2
1974-05-18;443.0;5;443.0
1974-05-19;449.2;5;449.2
1974-05-20;448.4;5;448.4
1974-05-21;441.4;5;441.4
1974-05-22;459.7;5;459.7
1974-05-23;481.7;5;481.7
1974-05-24;474.0;5;474.0
1974-05-25;468.9;5;468.9
1974-05-26;476.9;5;476.9
1974-05-27;465.4;5;465.4
1974-05-28;466.3;5;466.3
1974-05-29;485.2;5;485.2
1974-05-30;491.9;5;491.9
1974-05-31;503.6;5;503.6
1974-06-01;515.2;6;515.2
1974-06-02;527.6;6;527.6
1974-06-03;540.5;6;540.5
1974-06-04;547.7;6;547.7
1974-06-05;544.6;6;544.6
1974-06-06;538.4;6;538.4
1974-06-07;523.6;6;523.6
1974-06-08;506.8;6;506.8
1974-06-09;522.7;6;522.7
1974-06-10;526.2;6;526.2
1974-06-11;518.5;6;518.5
1974-06-12;505.7;6;505.7
1974-06-13;520.7;6;520.7
1974-06-14;534.3;6;534.3
1974-06-15;538.3;6;538.3
1974-06-16;538.5;6;538.5
1974-06-17;527.7;6;527.7
1974-06-18;529.6;6;529.6
1974-06-19;534.0;6;534.0
1974-06-20;517.4;6;517.4
1974-06-21;500.5;6;500.5
1974-06-22;505.1;6;505.1
1974-06-23;499.1;6;499.1
1974-06-24;484.0;6;484.0
1974-06-25;476.1;6;476.1
1974-06-26;482.0;6;482.0
1974-06-27;484.9;6;484.9
1974-06-28;473.9;6;473.9
1974-06-29;474.6;6;474.6
1974-06-30;485.5;6;485.5
1974-07-01;492.5;7;492.5
1974-07-02;481.8;7;481.8
1974-07-03;478.3;7;478.3
1974-07-04;480.7;7;480.7
1974-07-05;491.0;7;491.0
1974-07-06;485.0;7;485.0
1974-07-07;475.7;7;475.7
1974-07-08;472.4;7;472.4
1974-07-09;470.4;7;470.4
1974-07-10;444.5;7;444.5
1974-07-11;433.3;7;433.3
1974-07-12;430.6;7;430.6
1974-07-13;450.2;7;450.2
1974-07-14;439.8;7;439.8
1974-07-15;427.9;7;427.9
1974-07-16;430.4;7;430.4
1974-07-17;416.2;7;416.2
1974-07-18;416.8;7;416.8
1974-07-19;408.0;7;408.0
1974-07-20;408.4;7;408.4
1974-07-21;393.4;7;393.4
1974-07-22;382.1;7;382.1
1974-07-23;399.6;7;399.6
1974-07-24;391.8;7;391.8
1974-07-25;383.3;7;383.3
1974-07-26;413.0;7;413.0
1974-07-27;426.2;7;426.2
1974-07-28;432.2;7;432.2
1974-07-29;429.3;7;429.3
1974-07-30;436.5;7;436.5
1974-07-31;436.6;7;436.6
1974-08-01;446.2;8;446.2
1974-08-02;443.4;8;443.4
1974-08-03;444.0;8;444.0
1974-08-04;452.9;8;452.9
1974-08-05;446.7;8;446.7
1974-08-06;442.7;8;442.7
1974-08-07;435.1;8;435.1
1974-08-08;424.4;8;424.4
1974-08-09;427.4;8;427.4
1974-08-10;431.9;8;431.9
1974-08-11;440.5;8;440.5
1974-08-12;459.3;8;459.3
1974-08-13;510.2;8;510.2
1974-08-14;527.6;8;527.6
1974-08-15;528.1;8;528.1
1974-08-16;518.8;8;518.8
1974-08-17;511.9;8;511.9
1974-08-18;494.6;8;494.6
1974-08-19;479.6;8;479.6
1974-08-20;468.4;8;468.4
1974-08-21;449.9;8;449.9
1974-08-22;433.2;8;433.2
1974-08-23;419.9;8;419.9
1974-08-24;436.3;8;436.3
1974-08-25;463.3;8;463.3
1974-08-26;438.5;8;438.5
1974-08-27;429.0;8;429.0
1974-08-28;421.3;8;421.3
