# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-31;--:--;    166.000
1979-04-01;--:--;    281.800
1979-04-02;--:--;    186.800
1979-04-03;--:--;    303.700
1979-04-04;--:--;    196.000
1979-04-05;--:--;    436.700
1979-04-06;--:--;    221.900
1979-04-07;--:--;    215.300
1979-04-08;--:--;    143.400
1979-04-09;--:--;    149.100
1979-04-10;--:--;    163.800
1979-04-11;--:--;    111.900
1979-04-12;--:--;    100.800
1979-04-13;--:--;    121.700
1979-04-14;--:--;    183.600
1979-04-15;--:--;    291.800
1979-04-16;--:--;    527.300
1979-04-17;--:--;    415.400
1979-04-18;--:--;    219.700
1979-04-19;--:--;    309.900
1979-04-20;--:--;    179.000
1979-04-21;--:--;    213.700
1979-04-22;--:--;    355.900
1979-04-23;--:--;    282.300
1979-04-24;--:--;    275.500
1979-04-25;--:--;    320.100
1979-04-26;--:--;    532.800
1979-04-27;--:--;    584.200
1979-04-28;--:--;    614.000
1979-04-29;--:--;    365.400
1979-04-30;--:--;    296.200
1979-05-01;--:--;    293.600
1979-05-02;--:--;    254.100
1979-05-03;--:--;    219.000
1979-05-04;--:--;    174.800
1979-05-05;--:--;    168.400
1979-05-06;--:--;    198.800
1979-05-07;--:--;    159.100
1979-05-08;--:--;    307.900
1979-05-09;--:--;    154.800
1979-05-10;--:--;    134.200
1979-05-11;--:--;    304.500
1979-05-12;--:--;    166.000
1979-05-13;--:--;    325.700
1979-05-14;--:--;    468.300
1979-05-15;--:--;    401.000
1979-05-16;--:--;    271.200
1979-05-17;--:--;    354.000
1979-05-18;--:--;    439.500
1979-05-19;--:--;    359.100
1979-05-20;--:--;    412.000
1979-05-21;--:--;    235.800
1979-05-22;--:--;    304.700
1979-05-23;--:--;    368.100
1979-05-24;--:--;    144.900
1979-05-25;--:--;    483.500
1979-05-26;--:--;    511.000
1979-05-27;--:--;    228.600
1979-05-28;--:--;    220.600
1979-05-29;--:--;    312.600
1979-05-30;--:--;    269.700
1979-05-31;--:--;    465.800
1979-06-01;--:--;    489.200
1979-06-02;--:--;    350.400
1979-06-03;--:--;    466.000
1979-06-04;--:--;    398.000
1979-06-05;--:--;    302.400
1979-06-06;--:--;    435.700
1979-06-07;--:--;    377.800
1979-06-08;--:--;    288.600
1979-06-09;--:--;    365.400
1979-06-10;--:--;    297.000
1979-06-11;--:--;    281.300
1979-06-12;--:--;    275.200
1979-06-13;--:--;    350.100
1979-06-14;--:--;    274.300
1979-06-15;--:--;    259.000
1979-06-16;--:--;    260.100
1979-06-17;--:--;    263.300
1979-06-18;--:--;    215.900
1979-06-19;--:--;    397.900
1979-06-20;--:--;    471.000
1979-06-21;--:--;    513.800
1979-06-22;--:--;    315.300
1979-06-23;--:--;    294.900
1979-06-24;--:--;    244.200
1979-06-25;--:--;    348.300
1979-06-26;--:--;    186.900
1979-06-27;--:--;    195.900
1979-06-28;--:--;    189.400
1979-06-29;--:--;    204.800
1979-06-30;--:--;    173.500
1979-07-01;--:--;    200.300
1979-07-02;--:--;    164.400
1979-07-03;--:--;    383.100
1979-07-04;--:--;    293.500
1979-07-05;--:--;    299.500
1979-07-06;--:--;    241.900
1979-07-07;--:--;    176.400
1979-07-08;--:--;    160.400
1979-07-09;--:--;    358.100
1979-07-10;--:--;    259.400
1979-07-11;--:--;    196.300
1979-07-12;--:--;    158.100
1979-07-13;--:--;    218.700
1979-07-14;--:--;    291.500
1979-07-15;--:--;    219.900
1979-07-16;--:--;    259.500
1979-07-17;--:--;    211.900
1979-07-18;--:--;    177.500
1979-07-19;--:--;    176.300
1979-07-20;--:--;    155.400
1979-07-21;--:--;    133.700
1979-07-22;--:--;    236.400
1979-07-23;--:--;    122.900
1979-07-24;--:--;    134.800
1979-07-25;--:--;    177.100
1979-07-26;--:--;    117.400
1979-07-27;--:--;    113.400
1979-07-28;--:--;    100.900
1979-07-29;--:--;    174.500
1979-07-30;--:--;    144.700
1979-07-31;--:--;    163.300
1979-08-01;--:--;    416.200
1979-08-02;--:--;    329.600
1979-08-03;--:--;    222.500
1979-08-04;--:--;    161.500
1979-08-05;--:--;    157.300
1979-08-06;--:--;    172.000
1979-08-07;--:--;    148.700
1979-08-08;--:--;    129.600
1979-08-09;--:--;    135.700
1979-08-10;--:--;     98.000
1979-08-11;--:--;     83.500
1979-08-12;--:--;    126.500
1979-08-13;--:--;    155.200
1979-08-14;--:--;    204.100
1979-08-15;--:--;    135.100
1979-08-16;--:--;    219.400
1979-08-17;--:--;    158.500
1979-08-18;--:--;    286.500
1979-08-19;--:--;    129.000
1979-08-20;--:--;    293.700
1979-08-21;--:--;    186.200
1979-08-22;--:--;    285.900
1979-08-23;--:--;    428.800
1979-08-24;--:--;    489.000
1979-08-25;--:--;    371.700
1979-08-26;--:--;    325.700
1979-08-27;--:--;    280.600
1979-08-28;--:--;    619.300
1979-08-29;--:--;    374.600
1979-08-30;--:--;    653.400
1979-08-31;--:--;    397.400
1979-09-01;--:--;    479.000
1979-09-02;--:--;    371.600
1979-09-03;--:--;    342.900
1979-09-04;--:--;    250.800
1979-09-05;--:--;    236.000
1979-09-06;--:--;    247.600
1979-09-07;--:--;    444.400
1979-09-08;--:--;    245.000
1979-09-09;--:--;    374.700
1979-09-10;--:--;    465.700
1979-09-11;--:--;    400.400
1979-09-12;--:--;    394.600
1979-09-13;--:--;    320.200
1979-09-14;--:--;    487.700
1979-09-15;--:--;    261.100
1979-09-16;--:--;    197.400
1979-09-17;--:--;    197.400
1979-09-18;--:--;    248.100
1979-09-19;--:--;    486.400
1979-09-20;--:--;    317.100
1979-09-21;--:--;    373.700
1979-09-22;--:--;    402.100
1979-09-23;--:--;    258.200
1979-09-24;--:--;    490.400
1979-09-25;--:--;    435.800
1979-09-26;--:--;    404.200
1979-09-27;--:--;    256.600
1979-09-28;--:--;    220.500
1979-09-29;--:--;    225.700
1979-09-30;--:--;    262.400
1979-10-01;--:--;    222.200
1979-10-02;--:--;    312.900
1979-10-03;--:--;    202.000
1979-10-04;--:--;    164.500
1979-10-05;--:--;    309.000
1979-10-06;--:--;    194.800
1979-10-07;--:--;    141.100
1979-10-08;--:--;    167.400
1979-10-09;--:--;    217.300
1979-10-10;--:--;    453.500
1979-10-11;--:--;    370.300
1979-10-12;--:--;    284.700
1979-10-13;--:--;    237.000
1979-10-14;--:--;    496.200
1979-10-15;--:--;    472.200
1979-10-16;--:--;    415.600
1979-10-17;--:--;    464.500
1979-10-18;--:--;    501.700
1979-10-19;--:--;    589.900
1979-10-20;--:--;    554.400
1979-10-21;--:--;    656.700
1979-10-22;--:--;    824.400
1979-10-23;--:--;    685.000
1979-10-24;--:--;    461.200
1979-10-25;--:--;    489.900
1979-10-26;--:--;    767.800
1979-10-27;--:--;    509.500
1979-10-28;--:--;    674.200
1979-10-29;--:--;    553.100
1979-10-30;--:--;    368.800
1979-10-31;--:--;    473.700
1979-11-01;--:--;    475.100
1979-11-02;--:--;    589.700
1979-11-03;--:--;    447.400
1979-11-04;--:--;    390.500
1979-11-05;--:--;    473.500
1979-11-06;--:--;    512.600
1979-11-07;--:--;    354.600
1979-11-08;--:--;    541.600
1979-11-09;--:--;    548.500
1979-11-10;--:--;    346.900
1979-11-11;--:--;    302.000
1979-11-12;--:--;    297.000
1979-11-13;--:--;    267.700
1979-11-14;--:--;    312.800
1979-11-15;--:--;    634.600
1979-11-16;--:--;    625.700
1979-11-17;--:--;    374.300
1979-11-18;--:--;    299.600
1979-11-19;--:--;    355.200
1979-11-20;--:--;    368.600
1979-11-21;--:--;    503.600
1979-11-22;--:--;    370.000
1979-11-23;--:--;    487.300
1979-11-24;--:--;    432.900
1979-11-25;--:--;    588.500
1979-11-26;--:--;    412.500
1979-11-27;--:--;    334.900
1979-11-28;--:--;    379.800
1979-11-29;--:--;    419.000
1979-11-30;--:--;    521.000
1979-12-01;--:--;    274.100
1979-12-02;--:--;    275.000
1979-12-03;--:--;    345.600
1979-12-04;--:--;    305.400
1979-12-05;--:--;    382.500
1979-12-06;--:--;    244.700
1979-12-07;--:--;    240.500
1979-12-08;--:--;    448.500
1979-12-09;--:--;    412.700
1979-12-10;--:--;    244.500
1979-12-11;--:--;    190.900
1979-12-12;--:--;    232.900
1979-12-13;--:--;    603.300
1979-12-14;--:--;    219.800
1979-12-15;--:--;    310.900
1979-12-16;--:--;    236.000
1979-12-17;--:--;    365.500
1979-12-18;--:--;    321.000
1979-12-19;--:--;    586.500
1979-12-20;--:--;    378.800
1979-12-21;--:--;    416.600
1979-12-22;--:--;    405.900
1979-12-23;--:--;    339.700
1979-12-24;--:--;    319.000
1979-12-25;--:--;    352.500
1979-12-26;--:--;    274.500
1979-12-27;--:--;    533.500
1979-12-28;--:--;    468.200
1979-12-29;--:--;    223.500
1979-12-30;--:--;    248.000
1979-12-31;--:--;    480.600
1980-01-01;--:--;    223.500
1980-01-02;--:--;    237.100
1980-01-03;--:--;    223.500
1980-01-04;--:--;    244.500
1980-01-05;--:--;    300.700
1980-01-06;--:--;    219.500
1980-01-07;--:--;    222.700
1980-01-08;--:--;    178.900
1980-01-09;--:--;    151.000
1980-01-10;--:--;    155.900
1980-01-11;--:--;    190.600
1980-01-12;--:--;    196.400
1980-01-13;--:--;    181.500
1980-01-14;--:--;    176.200
1980-01-15;--:--;    362.200
1980-01-16;--:--;    481.900
1980-01-17;--:--;    298.500
1980-01-18;--:--;    229.000
1980-01-19;--:--;    252.000
1980-01-20;--:--;    224.900
1980-01-21;--:--;    175.000
1980-01-22;--:--;    199.100
1980-01-23;--:--;    166.500
1980-01-24;--:--;    364.500
1980-01-25;--:--;    165.400
1980-01-26;--:--;    144.200
1980-01-27;--:--;    289.000
1980-01-28;--:--;    213.900
1980-01-29;--:--;    479.000
1980-01-30;--:--;    625.000
1980-01-31;--:--;    801.200
1980-02-01;--:--;    326.700
1980-02-02;--:--;    254.400
1980-02-03;--:--;    793.700
1980-02-04;--:--;    363.200
1980-02-05;--:--;    274.500
1980-02-06;--:--;    288.200
1980-02-07;--:--;    274.000
1980-02-08;--:--;    313.500
1980-02-09;--:--;    340.500
1980-02-10;--:--;    220.700
1980-02-11;--:--;    238.500
1980-02-12;--:--;    177.500
1980-02-13;--:--;    152.100
1980-02-14;--:--;    140.600
1980-02-15;--:--;    155.000
1980-02-16;--:--;    214.200
1980-02-17;--:--;    172.400
1980-02-18;--:--;    160.000
1980-02-19;--:--;    339.000
1980-02-20;--:--;    191.000
1980-02-21;--:--;    476.900
1980-02-22;--:--;    262.500
1980-02-23;--:--;    187.100
1980-02-24;--:--;    410.600
1980-02-25;--:--;    407.100
1980-02-26;--:--;    297.000
1980-02-27;--:--;    243.700
1980-02-28;--:--;    202.100
1980-02-29;--:--;    366.700
1980-03-01;--:--;    232.400
1980-03-02;--:--;    180.500
1980-03-03;--:--;    258.800
1980-03-04;--:--;    185.600
1980-03-05;--:--;    172.800
1980-03-06;--:--;    164.100
1980-03-07;--:--;    148.800
1980-03-08;--:--;    134.900
1980-03-09;--:--;    125.000
1980-03-10;--:--;    123.900
1980-03-11;--:--;    246.100
1980-03-12;--:--;    170.500
1980-03-13;--:--;    204.800
1980-03-14;--:--;    206.400
1980-03-15;--:--;     77.100
1980-03-16;--:--;     73.500
1980-03-17;--:--;     72.300
1980-03-18;--:--;    112.300
1980-03-19;--:--;    210.300
1980-03-20;--:--;     94.500
1980-03-21;--:--;     68.700
1980-03-22;--:--;    159.500
1980-03-23;--:--;     73.100
1980-03-24;--:--;     57.700
1980-03-25;--:--;     78.900
1980-03-26;--:--;     54.000
1980-03-27;--:--;     47.600
1980-03-28;--:--;     48.100
1980-03-29;--:--;    267.200
1980-03-30;--:--;    216.400
1980-03-31;--:--;     89.700
1980-04-01;--:--;     90.400
1980-04-02;--:--;    154.500
1980-04-03;--:--;    110.400
1980-04-04;--:--;    107.900
1980-04-05;--:--;    128.800
1980-04-06;--:--;    232.200
1980-04-07;--:--;    568.900
1980-04-08;--:--;    142.800
1980-04-09;--:--;    119.700
1980-04-10;--:--;    100.700
1980-04-11;--:--;    165.200
1980-04-12;--:--;     85.300
1980-04-13;--:--;     63.200
1980-04-14;--:--;     56.200
1980-04-15;--:--;     53.400
1980-04-16;--:--;    112.700
1980-04-17;--:--;    120.200
1980-04-18;--:--;    286.900
1980-04-19;--:--;     76.200
1980-04-20;--:--;     64.900
1980-04-21;--:--;    160.000
1980-04-22;--:--;    226.300
1980-04-23;--:--;    223.700
1980-04-24;--:--;    642.900
1980-04-25;--:--;    260.100
1980-04-26;--:--;    166.600
1980-04-27;--:--;    116.800
1980-04-28;--:--;    113.400
1980-04-29;--:--;    177.600
1980-04-30;--:--;    236.400
1980-05-01;--:--;    362.700
1980-05-02;--:--;    187.300
1980-05-03;--:--;    184.500
1980-05-04;--:--;    121.300
1980-05-05;--:--;    146.400
1980-05-06;--:--;    161.100
1980-05-07;--:--;    236.700
1980-05-08;--:--;    307.100
1980-05-09;--:--;    209.900
1980-05-10;--:--;    253.600
1980-05-11;--:--;    220.800
1980-05-12;--:--;    246.000
1980-05-13;--:--;    486.100
1980-05-14;--:--;    454.900
1980-05-15;--:--;    365.500
1980-05-16;--:--;    255.100
1980-05-17;--:--;    324.100
1980-05-18;--:--;    238.300
1980-05-19;--:--;    215.100
1980-05-20;--:--;    301.100
1980-05-21;--:--;    422.800
1980-05-22;--:--;    395.800
1980-05-23;--:--;    388.400
1980-05-24;--:--;    502.700
1980-05-25;--:--;    241.200
1980-05-26;--:--;    504.500
1980-05-27;--:--;    322.400
1980-05-28;--:--;    216.500
1980-05-29;--:--;    232.400
1980-05-30;--:--;    266.600
1980-05-31;--:--;    323.400
1980-06-01;--:--;    395.500
1980-06-02;--:--;    251.400
1980-06-03;--:--;    193.800
1980-06-04;--:--;    174.200
1980-06-05;--:--;    199.800
1980-06-06;--:--;    358.500
1980-06-07;--:--;    249.500
1980-06-08;--:--;    231.000
1980-06-09;--:--;    475.700
1980-06-10;--:--;    323.200
1980-06-11;--:--;    369.100
1980-06-12;--:--;    505.800
1980-06-13;--:--;    369.700
1980-06-14;--:--;    246.600
1980-06-15;--:--;    236.800
1980-06-16;--:--;    220.400
1980-06-17;--:--;    178.400
1980-06-18;--:--;    230.100
1980-06-19;--:--;    430.600
1980-06-20;--:--;    372.400
1980-06-21;--:--;    229.600
1980-06-22;--:--;    227.100
1980-06-23;--:--;    181.500
1980-06-24;--:--;    243.100
1980-06-25;--:--;    217.800
1980-06-26;--:--;    232.100
1980-06-27;--:--;    167.000
1980-06-28;--:--;    168.500
1980-06-29;--:--;    144.200
1980-06-30;--:--;    138.300
1980-07-01;--:--;    142.400
1980-07-02;--:--;    161.500
1980-07-03;--:--;    271.200
1980-07-04;--:--;    118.700
1980-07-05;--:--;    102.700
1980-07-06;--:--;     96.300
1980-07-07;--:--;    100.200
1980-07-08;--:--;    301.400
1980-07-09;--:--;    342.100
1980-07-10;--:--;    338.500
1980-07-11;--:--;    179.400
1980-07-12;--:--;    185.500
1980-07-13;--:--;    195.600
1980-07-14;--:--;    127.400
1980-07-15;--:--;    143.200
1980-07-16;--:--;    126.100
1980-07-17;--:--;    172.200
1980-07-18;--:--;    178.000
1980-07-19;--:--;    161.300
1980-07-20;--:--;    163.800
1980-07-21;--:--;    152.000
1980-07-22;--:--;    275.500
1980-07-23;--:--;    270.300
1980-07-24;--:--;    331.400
1980-07-25;--:--;    237.600
1980-07-26;--:--;    179.100
1980-07-27;--:--;    292.200
1980-07-28;--:--;    319.600
1980-07-29;--:--;    230.300
1980-07-30;--:--;    281.600
1980-07-31;--:--;    314.600
1980-08-01;--:--;    259.100
1980-08-02;--:--;    197.900
1980-08-03;--:--;    151.900
1980-08-04;--:--;    174.500
1980-08-05;--:--;    170.500
1980-08-06;--:--;    364.600
1980-08-07;--:--;    364.300
1980-08-08;--:--;    242.600
1980-08-09;--:--;    222.900
1980-08-10;--:--;    190.400
1980-08-11;--:--;    135.900
1980-08-12;--:--;    147.800
1980-08-13;--:--;    135.700
1980-08-14;--:--;    144.400
1980-08-15;--:--;    185.400
1980-08-16;--:--;    321.600
1980-08-17;--:--;    136.000
1980-08-18;--:--;    196.200
1980-08-19;--:--;    306.800
1980-08-20;--:--;    261.500
1980-08-21;--:--;    213.300
1980-08-22;--:--;    147.200
1980-08-23;--:--;    196.800
1980-08-24;--:--;    123.600
1980-08-25;--:--;    166.000
1980-08-26;--:--;    185.600
1980-08-27;--:--;    143.000
1980-08-28;--:--;    115.200
1980-08-29;--:--;    153.300
1980-08-30;--:--;    170.500
1980-08-31;--:--;    299.200
1980-09-01;--:--;    205.600
1980-09-02;--:--;    282.300
1980-09-03;--:--;    192.000
1980-09-04;--:--;    237.900
1980-09-05;--:--;    488.900
1980-09-06;--:--;    255.500
1980-09-07;--:--;    194.700
1980-09-08;--:--;    194.800
1980-09-09;--:--;    284.400
1980-09-10;--:--;    179.400
1980-09-11;--:--;    152.300
1980-09-12;--:--;    153.600
1980-09-13;--:--;    136.800
1980-09-14;--:--;    172.300
1980-09-15;--:--;    295.100
1980-09-16;--:--;    158.100
1980-09-17;--:--;    135.200
1980-09-18;--:--;    296.100
1980-09-19;--:--;    293.000
1980-09-20;--:--;    332.300
1980-09-21;--:--;    681.800
1980-09-22;--:--;    257.900
1980-09-23;--:--;    285.800
1980-09-24;--:--;    231.600
1980-09-25;--:--;    369.100
1980-09-26;--:--;    442.400
1980-09-27;--:--;    392.800
1980-09-28;--:--;    548.400
1980-09-29;--:--;    466.200
1980-09-30;--:--;    622.100
1980-10-01;--:--;    379.800
1980-10-02;--:--;    383.800
1980-10-03;--:--;    458.700
1980-10-04;--:--;    515.000
1980-10-05;--:--;    475.100
1980-10-06;--:--;    705.200
1980-10-07;--:--;    495.800
1980-10-08;--:--;    346.700
1980-10-09;--:--;    519.500
1980-10-10;--:--;    833.000
1980-10-11;--:--;    352.600
1980-10-12;--:--;    285.600
1980-10-13;--:--;    234.700
1980-10-14;--:--;    390.700
1980-10-15;--:--;    410.800
1980-10-16;--:--;    329.400
1980-10-17;--:--;    571.300
1980-10-18;--:--;    469.200
1980-10-19;--:--;    350.000
1980-10-20;--:--;    397.400
1980-10-21;--:--;    332.300
1980-10-22;--:--;    288.600
1980-10-23;--:--;    281.300
1980-10-24;--:--;    254.100
1980-10-25;--:--;    262.700
1980-10-26;--:--;    261.300
1980-10-27;--:--;    248.000
1980-10-28;--:--;    280.900
1980-10-29;--:--;    573.000
1980-10-30;--:--;    214.000
1980-10-31;--:--;    301.500
1980-11-01;--:--;    259.500
1980-11-02;--:--;    325.000
1980-11-03;--:--;    413.800
1980-11-04;--:--;    510.800
1980-11-05;--:--;    550.800
1980-11-06;--:--;    368.300
1980-11-07;--:--;    529.800
1980-11-08;--:--;    665.300
1980-11-09;--:--;    386.500
1980-11-10;--:--;    399.000
1980-11-11;--:--;    337.900
1980-11-12;--:--;    296.000
1980-11-13;--:--;    462.200
1980-11-14;--:--;    365.500
1980-11-15;--:--;    589.700
1980-11-16;--:--;    590.200
1980-11-17;--:--;    351.300
1980-11-18;--:--;    350.700
1980-11-19;--:--;    342.400
1980-11-20;--:--;    382.500
1980-11-21;--:--;    357.900
1980-11-22;--:--;    556.900
1980-11-23;--:--;    399.400
1980-11-24;--:--;    758.900
1980-11-25;--:--;    370.400
1980-11-26;--:--;    341.500
1980-11-27;--:--;    449.200
1980-11-28;--:--;    462.000
1980-11-29;--:--;    458.400
1980-11-30;--:--;    255.400
1980-12-01;--:--;    287.200
1980-12-02;--:--;    219.100
1980-12-03;--:--;    305.100
1980-12-04;--:--;    342.300
1980-12-05;--:--;    386.000
1980-12-06;--:--;    240.700
1980-12-07;--:--;    206.700
1980-12-08;--:--;    280.300
1980-12-09;--:--;    308.500
1980-12-10;--:--;    301.300
1980-12-11;--:--;    326.200
1980-12-12;--:--;    462.300
1980-12-13;--:--;    448.200
1980-12-14;--:--;    367.100
1980-12-15;--:--;    512.400
1980-12-16;--:--;    538.500
1980-12-17;--:--;    687.400
1980-12-18;--:--;    409.100
1980-12-19;--:--;    418.100
1980-12-20;--:--;    415.800
1980-12-21;--:--;    317.600
1980-12-22;--:--;    248.000
1980-12-23;--:--;    273.800
1980-12-24;--:--;    415.400
1980-12-25;--:--;    371.000
1980-12-26;--:--;    406.600
1980-12-27;--:--;    579.600
1980-12-28;--:--;    406.300
1980-12-29;--:--;    331.200
1980-12-30;--:--;    281.000
1980-12-31;--:--;    302.700
1981-01-01;--:--;    245.000
1981-01-02;--:--;    257.200
1981-01-03;--:--;    216.700
1981-01-04;--:--;    209.300
1981-01-05;--:--;    196.200
1981-01-06;--:--;    207.600
1981-01-07;--:--;    164.900
1981-01-08;--:--;    467.100
1981-01-09;--:--;    406.000
1981-01-10;--:--;    259.300
1981-01-11;--:--;    736.000
1981-01-12;--:--;    443.200
1981-01-13;--:--;    291.800
1981-01-14;--:--;    210.300
1981-01-15;--:--;    179.600
1981-01-16;--:--;    172.200
1981-01-17;--:--;    155.300
1981-01-18;--:--;    215.600
1981-01-19;--:--;    334.600
1981-01-20;--:--;    186.500
1981-01-21;--:--;    189.100
1981-01-22;--:--;    210.700
1981-01-23;--:--;    157.200
1981-01-24;--:--;    275.500
1981-01-25;--:--;    206.600
1981-01-26;--:--;    213.800
1981-01-27;--:--;    133.100
1981-01-28;--:--;    215.000
1981-01-29;--:--;    183.700
1981-01-30;--:--;    224.400
1981-01-31;--:--;    336.400
1981-02-01;--:--;    268.600
1981-02-02;--:--;    232.100
1981-02-03;--:--;    433.600
1981-02-04;--:--;    238.100
1981-02-05;--:--;    350.900
1981-02-06;--:--;    382.400
1981-02-07;--:--;    290.800
1981-02-08;--:--;    221.400
